# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"85","D13","1","107736.695","54173.63","39310.895","133282.16","-40.30416"
"86","D14","1","105199.164","53668.97","38611.023","132016.55","1162.4081"
"87","D15","1","113075.19","56949.31","40170.418","133526.56","1304.4435"
"88","D16","1","111359.99","54373.684","38485.953","131029.23","747.97534"
"89","D17","1","111065.86","55877.977","38814.44","133044.86","797.0907"
"90","D18","1","108242.734","54729.676","38529.887","132418.7","833.2757"
"91","D19","1","111326.92","56818.75","39357.664","138344.55","1061.8373"
"92","D20","1","109376.83","55030.97","37987.5","135058.55","546.31903"
"93","D21","1","107034.375","54339.14","37622.656","134052.22","736.48486"
"94","D22","1","106431.86","56647.54","38711.215","134275.3","975.83856"
"95","D23","1","114369.04","55096.14","39376.023","136324.98","737.9315"
"96","D24","1","106173.86","54934.035","37301.15","126979.555","569.89386"
"97","E1","1","102121.91","53800.574","37423.965","135258.39","419.21576"
"98","E2","1","103917.57","50648.32","35218.18","126042.98","750.3323"
"99","E3","1","116272.48","55534.523","39038.19","139117.45","537.79425"
"100","E4","1","109289.3","55254.574","39778.066","138270.38","716.16003"
"101","E5","1","104031.59","53142.688","38214.355","133035.77","747.0106"
"102","E6","1","107150.37","52821.38","38112.56","131699.22","375.42526"
"103","E7","1","111242.266","52922.035","38706.875","132537.38","565.9451"
"104","E8","1","112214.375","55740.848","39171.35","133769.73","843.216"
"105","E9","1","108493.79","54728.492","38361.074","132220.36","1340.7744"
"106","E10","1","109674.46","55581.957","38942.48","134336.5","738.62915"
"107","E11","1","105744.945","54923.176","37458.754","132981.0","1160.9287"
"108","E12","1","112004.41","56554.66","40150.844","135546.5","3007.2957"
"109","E13","1","107705.59","54259.324","38912.617","131870.9","695.4327"
"110","E14","1","108170.12","55055.453","39053.727","134617.19","1013.11633"
"111","E15","1","116181.92","57470.56","41007.305","137413.58","973.7463"
"112","E16","1","114487.484","55340.043","39037.875","132493.12","1000.40796"
"113","E17","1","113567.75","55936.9","39261.58","134250.67","687.7124"
"114","E18","1","107031.9","54876.54","38227.01","132388.34","1402.0922"
"115","E19","1","109319.06","57079.22","39286.438","134047.52","621.82495"
"116","E20","1","88068.94","53281.582","37889.83","136317.38","-99.01271"
"117","E21","1","102027.24","53846.67","36599.29","131573.81","595.63086"
"118","E22","1","101526.44","53035.406","37810.2","131319.81","593.1085"
"119","E23","1","104937.63","53517.973","37085.7","129384.945","496.8523"
"120","E24","1","104034.79","52119.426","37136.934","130794.85","10.029705"
"121","F1","1","111645.49","55965.58","39720.383","137751.97","492.5922"
"122","F2","1","115176.52","55675.06","38352.53","133914.75","768.2727"
"123","F3","1","105527.25","57083.29","39583.15","138237.58","592.7835"
"124","F4","1","109325.14","54995.91","38494.11","133227.84","826.58765"
"125","F5","1","103878.05","55242.984","39913.2","138306.4","244.002"
"126","F6","1","105870.81","54682.766","40110.812","138705.58","673.56573"
"127","F7","1","108121.02","53881.176","38529.008","134360.97","626.05774"
"128","F8","1","113055.43","56093.31","39394.246","134847.47","1278.9619"
"129","F9","1","109222.82","54143.812","38417.723","131541.73","1541.4023"
"130","F10","1","107379.08","55677.316","39076.633","134225.34","1281.1884"
"131","F11","1","103316.92","54556.164","37977.363","133329.42","1577.99"
"132","F12","1","108455.61","56400.965","39356.715","136986.11","1189.9266"
"133","F13","1","111839.13","56530.984","40449.46","137592.27","1793.3479"
"134","F14","1","107232.51","56006.625","39859.664","136904.39","117.120514"
"135","F15","1","115156.0","58878.094","41455.695","140470.25","438.8215"
"136","F16","1","110272.734","55139.74","38703.727","133066.27","411.62643"
"137","F17","1","113342.445","56639.41","40360.867","137660.75","676.25824"
"138","F18","1","113032.69","56760.45","39375.656","136232.92","344.92108"
"139","F19","1","112266.87","57347.156","38882.402","135421.3","860.0973"
"140","F20","1","109067.31","54892.484","37952.62","130405.695","769.90546"
"141","F21","1","102179.516","53796.418","37689.57","129263.7","222.51624"
"142","F22","1","105461.125","53358.785","38239.23","132232.81","724.2612"
"143","F23","1","106651.27","53116.324","37601.55","131795.98","624.0137"
"144","F24","1","114516.484","51404.656","37213.695","132679.52","341.0739"
"145","G1","1","121205.82","55144.96","34422.12","137845.55","689.85986"
"146","G2","1","114230.25","57162.008","40326.223","139035.72","607.78687"
"147","G3","1","110782.82","56796.355","39021.83","136088.6","281.8014"
"148","G4","1","102840.54","56141.566","39591.938","138934.58","677.4517"
"149","G5","1","103846.75","54120.438","37598.062","131096.4","607.7828"
"150","G6","1","113808.7","55311.395","39859.727","139281.06","802.5515"
"151","G7","1","114202.9","55310.14","39800.336","137452.86","313.4291"
"152","G8","1","113057.44","55898.688","38984.42","133678.64","1057.4044"
"153","G9","1","114233.46","56391.6","39565.18","133373.56","1431.2926"
"154","G10","1","107623.93","55200.523","38938.45","134314.12","1037.3441"
"155","G11","1","105043.63","55234.64","37914.527","132646.84","1034.4039"
"156","G12","1","103527.414","54451.637","37435.26","131143.2","1363.2395"
"157","G13","1","107310.84","54754.605","38624.113","133063.61","1116.2532"
"158","G14","1","105372.27","52841.664","38933.44","133030.48","845.9803"
"159","G15","1","108803.664","55709.8","38838.87","132623.92","910.30835"
"160","G16","1","109480.914","52759.99","33180.99","132627.44","670.43384"
"161","G17","1","112067.734","54498.816","38210.023","131120.64","-1310.4731"
"162","G18","1","110593.37","56515.72","39786.633","138168.2","951.6217"
"163","G19","1","107750.92","55537.32","38204.188","132787.55","379.6304"
"164","G20","1","76870.94","50648.89","35781.37","131721.39","-2906.4114"
"165","G21","1","102735.7","53864.26","37659.973","131234.06","1044.8835"
"166","G22","1","100995.28","52104.395","36357.016","131888.42","80.86698"
"167","G23","1","106302.58","48149.324","20852.375","107457.93","912.8833"
"168","G24","1","115093.54","54068.125","38205.082","137655.58","-154.82555"
"169","H1","1","75270.96","49879.453","36704.992","133705.03","-328.50906"
"170","H2","1","116692.04","58708.285","41343.92","143487.73","640.2163"
"171","H3","1","114017.06","58065.867","40547.918","141633.89","-1231.8125"
"172","H4","1","107373.41","54009.66","37588.402","132544.75","1101.9408"
"173","H5","1","112484.28","55911.8","39211.87","142388.86","519.31836"
"174","H6","1","101009.05","48404.38","34275.34","124273.58","640.01685"
"175","H7","1","107591.914","53994.617","39417.54","135134.33","346.53345"
"176","H8","1","108842.85","54480.605","38164.598","131737.23","857.61804"
"177","H9","1","116203.86","59133.95","41488.676","142930.55","555.66223"
"178","H10","1","104804.055","53331.523","37691.27","128758.89","3487.2056"
"179","H11","1","98955.64","52208.97","35745.125","122482.805","1573.9437"
"180","H12","1","90176.19","49285.08","34315.734","121245.266","1310.6409"
"181","H13","1","106623.28","54621.297","38785.496","133086.52","748.87506"
"182","H14","1","112590.52","55067.797","37693.23","132714.23","1082.4557"
"183","H15","1","112622.3","54563.17","38076.605","135606.31","1070.4836"
"184","H16","1","109629.34","52714.617","38139.516","130867.21","360.02734"
"185","H17","1","112198.73","56359.367","39476.336","134217.34","916.6869"
"186","H18","1","114871.8","55822.203","39090.152","135001.8","972.8643"
"187","H19","1","112520.95","57560.29","40070.234","139305.05","-1565.5308"
"188","H20","1","106337.234","54472.094","37367.258","130436.97","881.382"
"189","H21","1","104203.51","52713.043","36777.74","129543.05","800.3809"
"190","H22","1","104669.42","51494.48","37747.3","125893.74","421.8789"
"191","H23","1","115107.72","54762.926","38249.78","135709.36","88.09957"
"192","H24","1","116149.734","55438.7","38448.734","134585.19","1205.9846"
"193","I1","1","122593.18","60016.566","42314.28","148216.22","667.48175"
"194","I2","1","118711.08","59606.105","41959.508","146273.03","521.0465"
"195","I3","1","112990.54","56884.41","39803.723","139241.11","658.89935"
"196","I4","1","108378.83","55858.035","38935.223","138300.16","816.6841"
"197","I5","1","105985.3","53525.027","37571.438","132997.3","1607.8494"
"198","I6","1","112395.875","53835.812","37836.44","133503.67","838.2937"
"199","I7","1","112215.15","54190.63","39211.973","135550.25","851.1757"
"200","I8","1","112485.35","55734.418","38855.562","134838.36","23326.379"
"201","I9","1","111029.48","55657.76","38852.184","134615.66","1030.3143"
"202","I10","1","109619.445","55251.562","39237.1","133913.95","1602.6931"
"203","I11","1","106675.69","55098.547","38842.137","132433.08","1203.6033"
"204","I12","1","109290.45","55597.516","39724.66","132615.55","920.04535"
"205","I13","1","106060.266","52631.773","37300.656","128948.49","1936.686"
"206","I14","1","109204.27","53365.58","38626.07","131289.81","1193.0819"
"207","I15","1","131391.67","57645.82","41446.875","137064.17","2505.2563"
"208","I16","1","109690.78","54063.625","38425.32","130644.4","1279.1084"
"209","I17","1","113733.96","55535.074","39322.35","135000.6","-187.8619"
"210","I18","1","105556.05","53859.12","38303.324","134505.6","9.198715"
"211","I19","1","109306.51","56843.02","39052.55","135664.22","-2120.939"
"212","I20","1","106435.33","54925.746","38005.723","132547.23","1051.3368"
"213","I21","1","99800.73","51538.484","36452.74","127662.445","2266.3342"
"214","I22","1","103506.33","51669.914","36819.93","127213.28","737.41394"
"215","I23","1","107387.3","51733.523","36400.01","129152.78","741.13965"
"216","I24","1","114687.43","55239.58","38460.535","135295.84","438.62814"
"217","J1","1","126231.555","58822.973","43413.33","146174.16","451.30136"
"218","J2","1","115258.41","58962.484","41806.25","145102.14","791.9121"
"219","J3","1","115687.336","58088.418","40108.45","143330.08","880.0385"
"220","J4","1","107898.4","55575.68","39273.402","139368.77","385.42673"
"221","J5","1","113834.484","54071.53","37040.223","134133.48","543.31805"
"222","J6","1","118574.87","54584.76","39870.016","135497.8","984.7058"
"223","J7","1","109590.555","52759.16","38898.605","133977.47","930.34875"
"224","J8","1","117575.9","55547.688","39914.613","138221.33","842.25104"
"225","J9","1","112857.81","56310.035","39896.78","137102.02","615.60175"
"226","J10","1","110252.33","54430.203","38132.18","131279.42","904.68225"
"227","J11","1","109433.78","54965.77","38989.73","133428.42","785.4011"
"228","J12","1","111523.05","55528.875","38888.55","134168.69","-29945.52"
"229","J13","1","111315.09","54283.24","39087.645","133487.83","1774.738"
"230","J14","1","115007.34","55801.29","39180.28","136212.22","263.91208"
"231","J15","1","128295.94","55364.758","40112.6","133177.66","1387.332"
"232","J16","1","107557.81","54237.375","38850.434","131677.31","281.46613"
"233","J17","1","110903.41","53719.47","39631.625","134503.64","-174.50903"
"234","J18","1","106926.21","52447.06","38357.28","133432.86","764.12756"
"235","J19","1","114632.34","57368.836","39825.746","138118.7","1240.8572"
"236","J20","1","110503.8","56069.977","38219.754","133150.3","368.47653"
"237","J21","1","108459.23","54185.473","38383.426","133904.7","298.85925"
"238","J22","1","100308.85","53014.395","37172.273","130543.39","-2687.5693"
"239","J23","1","114476.09","54021.973","37558.613","132613.94","795.9836"
"240","J24","1","121006.17","57186.438","39649.367","138982.28","839.77106"
"241","K1","1","125909.79","58423.723","40853.285","141212.34","977.3748"
"242","K2","1","124873.75","58225.367","42068.094","141875.98","643.7082"
"243","K3","1","119302.36","58515.082","41631.395","146595.86","413.7158"
"244","K4","1","119566.28","59041.605","41484.418","147900.48","853.8691"
"245","K5","1","121351.875","57166.062","40217.59","141388.08","628.51385"
"246","K6","1","123050.32","57788.89","41635.926","145583.64","849.25543"
"247","K7","1","119810.71","56351.863","39394.547","137222.67","1577.8477"
"248","K8","1","123016.77","57454.547","41634.1","141945.22","1068.6881"
"249","K9","1","123373.56","57508.215","42670.727","141483.39","6094.073"
"250","K10","1","122570.22","56495.31","41332.414","140989.75","1380.8167"
"251","K11","1","112030.37","57010.363","39423.12","137801.98","847.72363"
"252","K12","1","112597.62","57024.79","39702.707","138887.94","1354.2249"
"253","K13","1","112163.68","55252.066","38924.92","134149.69","6404.088"
"254","K14","1","116393.02","55664.89","38678.08","136131.84","1148.2035"
"255","K15","1","115717.586","56494.367","40066.15","137495.8","473.15158"
"256","K16","1","114831.99","56141.38","39042.45","135831.83","495.174"
"257","K17","1","114380.625","54766.15","38398.438","135507.14","976.84344"
"258","K18","1","112801.26","54517.652","38230.06","132882.75","252.53423"
"259","K19","1","118062.195","56713.004","40168.1","141227.53","748.38544"
"260","K20","1","122029.63","60151.777","41576.48","144184.16","738.037"
"261","K21","1","109438.03","53808.082","37623.67","131754.88","356.665"
"262","K22","1","105942.45","54524.95","38116.266","133213.64","1485.1849"
"263","K23","1","106366.75","53122.074","36714.062","128370.82","462.4266"
"264","K24","1","108405.91","54089.91","37453.79","132045.47","-286.11926"
"265","L1","1","115602.88","55153.84","38436.742","137234.23","269.47937"
"266","L2","1","120110.94","54944.043","38656.53","138586.77","626.66113"
"267","L3","1","124014.2","58154.05","40491.535","139169.52","681.9005"
"268","L4","1","125940.31","59151.305","42096.15","158211.94","1411.7745"
"269","L5","1","117716.41","56479.64","39518.04","141602.05","843.76984"
"270","L6","1","126631.766","57830.562","40429.246","142437.56","1305.1069"
"271","L7","1","118225.57","56056.582","39674.637","138335.44","1508.4934"
"272","L8","1","122127.734","56987.9","39970.66","140399.05","1376.6823"
"273","L9","1","125238.63","58060.133","40611.68","141817.0","1255.3567"
"274","L10","1","124225.7","56549.492","42151.227","141491.03","679.5569"
"275","L11","1","109128.46","56120.68","39594.42","137901.88","877.364"
"276","L12","1","113848.2","57155.805","40576.242","140557.2","1422.4105"
"277","L13","1","115530.01","58885.324","41532.977","144265.52","968.35785"
"278","L14","1","119796.79","56050.07","39586.27","136406.86","1608.8378"
"279","L15","1","125004.16","57798.246","40962.984","140706.86","2003.8214"
"280","L16","1","114535.96","57238.395","39545.984","137991.22","1199.2534"
"281","L17","1","113780.164","32562.93","-59288.176","-17421.818","755.68787"
"282","L18","1","111702.766","54582.51","38833.043","133649.36","1257.2441"
"283","L19","1","136355.11","57897.33","41586.16","139034.78","1452.4601"
"284","L20","1","118351.52","55888.63","39858.04","138166.86","213.43787"
"285","L21","1","117909.09","54154.996","38412.715","137297.03","5668.145"
"286","L22","1","130509.28","59829.914","40141.906","138734.97","2116.3318"
"287","L23","1","114352.055","56964.98","39345.82","136298.3","2032.5543"
"288","L24","1","82327.09","52188.113","37553.08","131124.92","-2325.1328"
"289","M1","1","126555.04","56428.43","39125.477","138972.03","719.27826"
"290","M2","1","125650.9","56497.445","40164.54","143319.23","223.2658"
"291","M3","1","132255.48","58082.16","40524.45","141941.64","1221.4532"
"292","M4","1","123210.98","59262.684","41474.484","144189.22","874.27344"
"293","M5","1","126709.086","60615.617","42247.848","150345.16","719.5358"
"294","M6","1","130088.5","58685.875","41336.812","146323.11","1478.2472"
"295","M7","1","142595.38","59823.938","41110.582","142189.39","1886.2529"
"296","M8","1","124299.06","57445.69","39731.83","141590.81","2834.86"
"297","M9","1","126524.02","57399.3","40653.418","142432.89","1149.821"
"298","M10","1","117624.57","53938.824","39393.316","135673.7","806.1562"
"299","M11","1","123575.336","59564.984","41816.047","145102.2","1600.6099"
"300","M12","1","117964.31","57125.715","40595.562","140434.92","3012.431"
"301","M13","1","114621.07","58603.645","40473.1","141770.95","1156.8517"
"302","M14","1","121285.37","56674.637","40024.426","139906.5","1828.4283"
"303","M15","1","121227.02","57624.09","40638.125","140792.0","1970.662"
"304","M16","1","122797.36","56642.363","39860.56","137532.45","-89.279434"
"305","M17","1","125859.74","57769.72","40654.35","140236.25","1145.6094"
"306","M18","1","120856.39","56229.61","38873.95","136393.12","1636.9751"
"307","M19","1","119124.5","56632.86","40153.72","140335.56","1294.6787"
"308","M20","1","125773.82","58302.062","40057.527","140697.34","896.1031"
"309","M21","1","123719.68","55800.55","39158.23","137289.7","1178.4126"
"310","M22","1","121467.22","56285.82","39070.754","139284.77","439.6171"
"311","M23","1","123653.195","55810.316","38641.203","134560.8","1545.6315"
"312","M24","1","121803.37","55556.703","38987.562","133146.05","143.39998"
"313","N1","1","118256.1","57143.863","39820.49","138008.48","435.2288"
"314","N2","1","125680.22","56921.812","40469.86","142995.52","876.31134"
"315","N3","1","124411.06","57456.098","40513.395","145392.36","2529.3503"
"316","N4","1","131068.4","61089.113","42362.65","151201.42","1418.0002"
"317","N5","1","126877.05","60594.082","42683.27","147067.4","932.30945"
"318","N6","1","131610.89","60839.402","42347.324","145635.42","836.1971"
"319","N7","1","141583.05","62972.414","44256.203","154005.27","1378.7922"
"320","N8","1","159129.31","60704.047","42738.68","150075.42","977.827"
"321","N9","1","126777.52","59233.27","41908.46","147861.67","1145.9758"
"322","N10","1","140164.75","61857.06","42571.54","150691.77","1017.87683"
"323","N11","1","114740.53","52436.81","36904.605","129565.89","1366.1199"
"324","N12","1","124827.85","58181.445","42041.79","143513.05","1752.9581"
"325","N13","1","128999.72","60694.04","42724.83","144589.08","1466.6088"
"326","N14","1","125753.06","58787.543","41711.125","144270.47","1162.2703"
"327","N15","1","132535.2","60330.11","42111.363","147425.38","1588.7747"
"328","N16","1","129930.55","59935.53","41570.125","145264.84","1303.317"
"329","N17","1","128037.26","58864.23","41055.68","144016.17","1459.1987"
"330","N18","1","119709.18","57823.844","40754.566","141488.12","1288.4904"
"331","N19","1","125755.16","58080.32","40590.715","142500.25","1296.0608"
"332","N20","1","126958.13","59277.7","40871.324","143381.55","1522.5575"
"333","N21","1","129153.836","57691.906","39517.582","138815.7","1354.1073"
"334","N22","1","120834.195","56671.89","38531.418","136012.88","1541.2324"
"335","N23","1","115758.766","57119.59","39702.39","139890.8","1526.6945"
"336","N24","1","130205.555","59474.793","40279.96","141592.64","552.2819"
"337","O1","1","141544.42","56844.49","39526.984","140570.9","1322.2255"
"338","O2","1","131303.9","59545.91","41226.79","141259.39","782.12036"
"339","O3","1","130674.68","59005.945","40878.24","146641.48","813.3468"
"340","O4","1","129232.164","59698.13","42120.47","148896.5","760.0559"
"341","O5","1","125904.7","61375.4","42682.414","148068.16","596.2866"
"342","O6","1","126576.31","58063.508","41212.164","143153.67","1623.6833"
"343","O7","1","138855.8","61294.23","42726.44","148735.97","485.29956"
"344","O8","1","131919.88","57118.61","36152.105","147103.64","-5379.249"
"345","O9","1","126816.836","59381.15","41564.496","147786.2","887.80475"
"346","O10","1","126639.06","57281.996","40370.555","140840.06","1538.6034"
"347","O11","1","128400.33","60475.797","41892.633","144424.92","-6510.431"
"348","O12","1","119220.66","59539.434","42204.375","148725.84","3741.1672"
"349","O13","1","120591.4","61121.89","43382.562","147152.14","1009.9093"
"350","O14","1","129688.5","61951.8","43313.508","148665.0","926.6133"
"351","O15","1","129025.17","62025.89","43803.316","148190.36","1147.411"
"352","O16","1","135633.31","61851.39","43194.477","151099.7","885.38495"
"353","O17","1","127427.78","58679.64","40981.434","144482.84","692.436"
"354","O18","1","133363.72","60351.066","41193.594","145242.67","676.74835"
"355","O19","1","124780.79","60216.004","41949.887","147721.16","1165.9941"
"356","O20","1","128108.13","59371.574","40933.18","143907.44","710.2613"
"357","O21","1","120577.46","57348.613","39627.65","139769.05","1541.1488"
"358","O22","1","118812.2","55663.39","38944.87","131542.27","911.1114"
"359","O23","1","128630.71","58742.766","40234.28","140796.97","1342.2837"
"360","O24","1","121957.22","59267.68","40500.16","135624.86","1556.7931"
"361","P1","1","137498.94","59222.746","41175.68","147233.94","952.4777"
"362","P2","1","131720.31","57627.504","40264.04","141919.38","339.98267"
"363","P3","1","130548.56","59493.06","42337.836","145946.83","644.1182"
"364","P4","1","147827.12","67270.5","47248.586","163800.73","931.05084"
"365","P5","1","142334.48","61992.883","43409.863","151495.34","1672.0829"
"366","P6","1","129548.05","60420.35","41067.207","145526.33","747.1177"
"367","P7","1","133354.39","60891.387","42537.367","147455.1","701.47253"
"368","P8","1","144366.81","64723.57","45682.594","159333.05","709.47424"
"369","P9","1","138538.62","63252.742","44383.82","157288.8","758.53326"
"370","P10","1","137306.48","62545.766","43557.15","154344.36","1431.5457"
"371","P11","1","127609.305","59991.277","42830.977","148059.95","894.9661"
"372","P12","1","117027.31","57771.785","40638.945","145647.97","9499.437"
"373","P13","1","127186.414","60679.867","42879.906","151371.88","1007.1773"
"374","P14","1","124643.95","63378.03","45018.312","154265.7","379.96045"
"375","P15","1","138540.72","62151.98","43212.094","146164.0","1858.7858"
"376","P16","1","142768.03","64293.812","44344.668","152028.7","1409.7301"
"377","P17","1","140448.7","64022.875","43905.117","150633.53","1022.0363"
