# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"43","B19","1","230406.25","45423.203","133939.64","188296.03","920.81866"
"44","B20","1","199782.86","40106.746","114250.016","177312.28","557.1929"
"45","B21","1","174321.08","35152.516","99802.41","174115.77","-5095.5303"
"46","B22","1","162920.84","34406.535","91936.28","179422.23","491.41446"
"47","B23","1","158105.7","31326.795","75615.47","168087.45","1614.1226"
"48","B24","1","148202.58","29551.041","67285.52","168010.39","1785.9564"
"49","C1","1","112342.81","16340.481","9875.636","148809.38","1331.9755"
"50","C2","1","115994.22","16948.418","13887.177","153469.94","20265.951"
"51","C3","1","115756.86","15348.674","10660.352","156170.64","1327.6659"
"52","C4","1","116652.59","15032.31","11710.347","150837.69","899.7536"
"53","C5","1","120707.3","13797.4795","12293.862","150413.9","1156.7571"
"54","C6","1","120906.21","15155.264","12037.077","148832.4","2013.7223"
"55","C7","1","118974.445","14509.254","13726.447","155266.94","1327.7191"
"56","C8","1","110126.516","12411.715","13543.34","150563.64","3497.3953"
"57","C9","1","327147.38","33823.062","12463.134","133342.92","493.94003"
"58","C10","1","364365.34","36669.74","13365.046","150611.78","916.6067"
"59","C11","1","373516.4","36380.188","14405.58","150276.33","837.62506"
"60","C12","1","351496.2","34479.535","13679.004","144004.16","1056.5769"
"61","C13","1","353905.47","34096.66","13957.966","145238.66","1118.1646"
"62","C14","1","353521.78","34163.6","14187.548","145381.3","2286.18"
"63","C15","1","347737.1","34620.652","13964.446","148544.81","1235.8319"
"64","C16","1","350081.47","35152.555","14807.931","146124.05","1575.5181"
"65","C17","1","296092.75","58839.496","174132.98","186749.14","960.6187"
"66","C18","1","325880.78","65116.445","188938.72","203486.84","1135.0546"
"67","C19","1","319008.6","64114.438","183030.83","206170.12","1113.4744"
"68","C20","1","307489.78","61213.934","179524.61","199825.69","580.2202"
"69","C21","1","296989.72","61090.11","170566.88","197639.17","653.77594"
"70","C22","1","296044.16","61399.195","167622.45","202670.8","-366.7343"
"71","C23","1","307521.47","64738.617","161379.64","209425.11","431.70782"
"72","C24","1","278812.5","60123.242","142319.77","202677.12","-4103.963"
"73","D1","1","112976.05","17661.416","8830.247","143671.36","961.89484"
"74","D2","1","111095.625","14774.215","9671.346","152067.95","1245.477"
"75","D3","1","162833.06","23832.82","16610.049","155492.81","4020.1184"
"76","D4","1","112993.36","13994.74","11807.515","154728.47","904.3163"
"77","D5","1","111862.586","13396.323","12386.11","150645.62","1106.0997"
"78","D6","1","108975.305","13043.433","13143.834","149883.7","1103.234"
"79","D7","1","101424.05","11178.657","13405.93","151597.48","1023.1369"
"80","D8","1","104392.586","11559.722","12941.298","141220.75","1528.593"
"81","D9","1","330570.72","32528.154","12376.41","137043.56","851.3722"
"82","D10","1","363322.16","34886.023","13883.17","137453.56","1638.3082"
"83","D11","1","368075.0","35390.637","14158.654","145927.11","688.94165"
"84","D12","1","350440.94","33464.383","13868.527","139941.56","854.30194"
"85","D13","1","346926.53","32420.89","13702.6875","140580.83","597.4114"
"86","D14","1","326348.88","31022.793","13057.166","138235.83","1336.4315"
"87","D15","1","341655.22","33414.676","14419.871","142291.17","1772.0787"
"88","D16","1","336517.03","31707.613","12909.305","140238.73","497.82047"
"89","D17","1","277210.12","53993.934","160500.16","174743.67","961.78345"
"90","D18","1","308228.56","60413.734","181850.81","193379.86","1000.8748"
"91","D19","1","310057.75","63189.32","183511.42","200378.11","698.3442"
"92","D20","1","301303.47","60826.09","174582.38","196449.8","469.1928"
"93","D21","1","290762.47","60481.516","172329.06","200242.84","546.6853"
"94","D22","1","290857.97","62797.06","170074.38","199809.56","764.864"
"95","D23","1","299256.22","60896.72","162969.73","205421.53","677.00604"
"96","D24","1","266748.16","57881.684","141673.55","189997.73","809.83765"
"97","E1","1","86895.18","13457.001","7926.5166","128936.72","841.5443"
"98","E2","1","97107.87","13457.6","9105.179","139706.14","1254.1146"
"99","E3","1","114848.77","15270.202","11067.322","150587.42","1061.7915"
"100","E4","1","101489.75","13288.421","11376.032","144189.62","2192.7737"
"101","E5","1","104185.79","12399.972","11862.402","144466.98","1439.9401"
"102","E6","1","104449.34","12082.569","12369.606","142024.8","674.1261"
"103","E7","1","108299.62","12408.499","13267.523","147081.92","879.61304"
"104","E8","1","104707.34","12319.192","13551.805","141747.84","1614.2286"
"105","E9","1","319761.62","31058.488","12421.144","129388.99","2358.5708"
"106","E10","1","362320.53","34294.457","13528.943","141636.73","996.86914"
"107","E11","1","347248.16","33099.797","13321.739","142139.0","1457.7673"
"108","E12","1","335972.44","32393.229","14053.959","137809.03","3451.8135"
"109","E13","1","328645.22","30669.316","13717.624","135127.12","620.1692"
"110","E14","1","355255.78","33368.18","13886.9795","142647.64","1305.8727"
"111","E15","1","363071.12","34652.934","14918.78","145562.77","1055.9451"
"112","E16","1","380960.34","36190.363","14669.394","144814.05","1924.2046"
"113","E17","1","299391.3","59140.99","179230.28","180571.22","676.3825"
"114","E18","1","323284.44","63951.664","189675.66","194233.03","2018.5273"
"115","E19","1","317660.2","65002.566","190548.11","197747.47","787.0312"
"116","E20","1","289139.34","60670.15","183130.44","200523.9","-274.12488"
"117","E21","1","298191.06","61024.598","174616.86","199148.44","482.05185"
"118","E22","1","287330.75","59367.168","169164.31","196501.34","497.03363"
"119","E23","1","286167.1","61018.574","162102.8","198435.3","543.1512"
"120","E24","1","286334.8","58367.625","151933.4","196487.23","384.09866"
"121","F1","1","105212.79","15786.584","8775.911","134039.8","720.7398"
"122","F2","1","112136.266","14859.352","9419.043","139701.28","1280.8323"
"123","F3","1","104902.375","13601.699","10557.048","143889.97","1175.8121"
"124","F4","1","103986.57","12803.373","10825.676","137165.02","979.0426"
"125","F5","1","99098.36","12063.362","11760.691","143241.12","345.3928"
"126","F6","1","99432.27","11188.283","12762.411","147360.73","1166.9108"
"127","F7","1","105894.11","11005.586","12251.171","144625.3","1141.6532"
"128","F8","1","110681.95","11934.61","13492.264","141324.73","1368.5358"
"129","F9","1","317127.1","30080.4","11684.123","122436.06","1903.4922"
"130","F10","1","365139.6","33844.15","13740.446","141096.39","1078.8529"
"131","F11","1","344768.78","31959.059","12910.562","136558.64","1471.3647"
"132","F12","1","345090.38","32155.518","13251.32","136735.62","1212.579"
"133","F13","1","363738.12","33307.133","14761.717","140809.62","2024.8652"
"134","F14","1","372657.62","33860.465","14264.1875","144387.17","688.5618"
"135","F15","1","381001.84","35598.22","14826.545","144983.94","-78.81837"
"136","F16","1","376615.47","34432.26","13585.489","139392.36","48.17701"
"137","F17","1","308562.84","60471.51","186963.05","183148.95","381.37753"
"138","F18","1","338626.47","66240.95","201944.28","202482.73","173.6398"
"139","F19","1","310784.0","62778.695","187208.31","191652.73","923.5067"
"140","F20","1","304109.34","61226.36","179722.27","189144.0","443.9656"
"141","F21","1","296379.34","61313.6","177492.34","192236.34","249.94098"
"142","F22","1","297368.4","61117.035","176238.33","199070.81","787.11475"
"143","F23","1","299966.84","61519.117","168890.06","200646.66","581.3183"
"144","F24","1","323442.4","59028.12","156490.5","201704.47","767.5104"
"145","G1","1","115703.27","13103.33","3228.565","132549.44","980.22144"
"146","G2","1","112743.4","15216.456","11181.25","151033.81","1385.6033"
"147","G3","1","107465.84","14231.899","11099.852","145744.38","577.4511"
"148","G4","1","95737.516","12694.688","11862.03","147319.73","1218.7202"
"149","G5","1","100721.984","12761.575","12022.014","142297.98","1196.0513"
"150","G6","1","110909.25","12900.122","14694.615","152541.66","1222.6873"
"151","G7","1","116611.766","13391.327","14628.572","153756.03","906.6461"
"152","G8","1","106790.71","12119.119","13445.852","142534.9","1241.3466"
"153","G9","1","333223.7","32473.139","12957.772","124235.46","1922.7972"
"154","G10","1","374109.44","34121.426","14045.588","143248.83","941.5839"
"155","G11","1","364278.53","34123.17","14247.962","143643.27","878.9368"
"156","G12","1","354198.62","33266.617","13657.039","139512.95","1308.1715"
"157","G13","1","358929.72","32481.303","14823.508","141324.12","931.501"
"158","G14","1","346863.44","30928.707","14421.814","139803.72","575.46716"
"159","G15","1","362074.25","33981.246","14452.153","143652.6","2565.386"
"160","G16","1","369381.1","36361.74","15300.261","145013.22","1241.0157"
"161","G17","1","302327.6","58089.098","180262.55","177581.69","-865.25726"
"162","G18","1","358298.72","65763.195","202670.05","205615.69","5700.614"
"163","G19","1","311808.4","62560.973","187789.5","193558.98","298.91064"
"164","G20","1","288679.0","58995.062","184368.9","193987.2","-2032.7588"
"165","G21","1","304050.94","62800.504","180662.56","196465.95","693.0665"
"166","G22","1","305194.12","62061.004","174440.53","200675.19","158.5771"
"167","G23","1","325858.03","60552.832","158737.62","185890.39","622.1286"
"168","G24","1","341357.78","66633.195","171425.11","219862.1","-76.81705"
"169","H1","1","86790.07","11259.524","7796.786","140242.2","160.34216"
"170","H2","1","113416.375","15251.266","11003.523","153616.56","842.975"
"171","H3","1","108840.11","15002.259","11567.397","145480.0","-909.04407"
"172","H4","1","105351.836","13206.252","11464.251","142587.58","1351.674"
"173","H5","1","107146.07","12410.037","12572.188","150620.45","1185.9095"
"174","H6","1","105009.06","11647.036","12287.822","146306.69","757.56683"
"175","H7","1","104116.42","11459.014","13287.875","144246.6","656.5557"
"176","H8","1","96909.6","10647.962","12997.946","139156.19","266.63092"
"177","H9","1","318688.4","30352.828","12228.566","121563.19","844.07623"
"178","H10","1","363081.4","32992.4","13698.882","139384.45","7006.524"
"179","H11","1","362867.88","34342.445","14491.714","139845.05","1234.1846"
"180","H12","1","348142.97","31745.068","13135.127","138277.58","711.8435"
"181","H13","1","356413.0","31203.846","14070.213","137485.61","1426.1699"
"182","H14","1","357834.1","28537.436","11984.419","136964.92","119.550385"
"183","H15","1","358433.7","30977.197","11802.8545","136689.56","442.74692"
"184","H16","1","361386.06","31915.465","13597.43","137317.95","289.7182"
"185","H17","1","301472.2","58589.45","182462.52","175139.52","1007.01685"
"186","H18","1","327235.62","63854.004","196572.66","193040.95","546.0447"
"187","H19","1","324330.84","65477.055","198467.81","199120.48","-1298.5723"
"188","H20","1","306318.0","63102.58","185671.34","192032.81","754.41754"
"189","H21","1","300359.06","61246.43","178435.23","192283.53","624.0365"
"190","H22","1","319025.2","63731.94","178960.03","197112.98","688.40955"
"191","H23","1","348106.62","67260.12","182115.23","213332.4","598.12836"
"192","H24","1","342840.78","67838.71","173180.38","213907.56","1641.8176"
"193","I1","1","35668.855","21608.332","29463.652","149730.78","1181.1523"
"194","I2","1","26241.584","22060.342","31517.441","155867.66","968.2596"
"195","I3","1","25436.477","21220.83","30187.047","147435.33","1117.497"
"196","I4","1","16638.602","19543.66","29283.494","145249.78","1280.1401"
"197","I5","1","16031.988","18432.924","28674.81","141321.95","2044.1243"
"198","I6","1","24059.18","18869.209","28810.375","144071.77","1086.1532"
"199","I7","1","19613.057","17799.85","29152.748","144902.61","1033.4989"
"200","I8","1","22710.19","16656.227","26785.6","140887.06","24631.133"
"201","I9","1","21384.951","2505.2764","11916.517","121472.484","81834.48"
"202","I10","1","20799.094","2206.4202","13153.665","133017.9","90293.45"
"203","I11","1","20559.994","1998.3124","13887.564","133607.27","94862.84"
"204","I12","1","23818.742","3121.0005","14511.44","131568.12","90671.98"
"205","I13","1","20354.72","1554.242","12876.459","129368.58","87156.57"
"206","I14","1","22204.969","2737.7004","13342.932","129705.65","86905.336"
"207","I15","1","39730.066","4760.1826","15309.053","133695.7","86978.09"
"208","I16","1","24247.133","2953.6428","14516.6045","135049.4","89019.92"
"209","I17","1","22751.371","2487.2856","12722.216","129991.28","134337.4"
"210","I18","1","19943.812","1814.6106","13074.767","142859.98","156762.56"
"211","I19","1","22119.783","2802.4417","12913.598","141684.52","157618.3"
"212","I20","1","23179.512","2510.855","12194.795","138460.12","147131.9"
"213","I21","1","15721.503","1358.1055","11198.595","135043.42","136272.81"
"214","I22","1","26122.416","2636.7126","10925.545","133272.28","114353.67"
"215","I23","1","26687.229","2423.8125","10363.403","142860.2","95888.96"
"216","I24","1","40039.734","3700.798","10194.362","145931.67","71641.7"
"217","J1","1","37534.223","19902.168","28723.877","138170.36","951.2452"
"218","J2","1","24678.154","21404.004","30837.316","153910.2","1240.6866"
"219","J3","1","26571.682","20736.48","29767.242","151000.22","1221.7509"
"220","J4","1","14970.57","18512.627","28839.846","145149.53","741.8658"
"221","J5","1","20476.717","18533.404","27384.229","143089.69","807.3604"
"222","J6","1","25101.408","19252.613","30331.39","145690.83","1493.8698"
"223","J7","1","18583.525","17308.959","28856.754","143952.45","1420.9502"
"224","J8","1","25219.93","16600.02","27458.031","146361.56","1143.108"
"225","J9","1","21628.45","2665.0369","12187.489","119682.914","77971.68"
"226","J10","1","23405.674","2369.9004","13124.424","129713.63","86475.28"
"227","J11","1","29272.254","2877.3857","14670.129","137350.69","93390.234"
"228","J12","1","24861.379","2867.119","13866.952","134667.78","59881.023"
"229","J13","1","21974.621","2307.9592","13799.027","130396.52","88063.57"
"230","J14","1","22184.879","2558.4595","13215.343","133118.72","88165.86"
"231","J15","1","41277.035","4158.861","14976.507","132195.48","86530.57"
"232","J16","1","14694.824","9451.919","20228.676","133499.83","87800.17"
"233","J17","1","14215.683","1195.349","11907.984","123958.414","114247.74"
"234","J18","1","19175.373","1670.3219","13005.436","142013.95","132030.75"
"235","J19","1","24729.826","2472.6394","12878.707","144721.95","130404.805"
"236","J20","1","24040.924","2816.0818","11362.986","136409.16","116756.875"
"237","J21","1","22617.156","2111.5989","11692.993","138556.42","112775.99"
"238","J22","1","19084.08","1537.8157","9976.344","137065.8","98620.56"
"239","J23","1","31389.04","3057.0796","10289.284","142034.9","89469.95"
"240","J24","1","34343.31","3422.479","10370.406","148224.3","95074.63"
"241","K1","1","42841.953","21613.37","28712.79","141014.64","1504.7297"
"242","K2","1","33742.023","23190.318","32935.168","153518.22","1158.18"
"243","K3","1","25556.938","22427.03","32846.367","155573.81","1196.3776"
"244","K4","1","20906.299","21693.082","31977.594","152535.14","967.42224"
"245","K5","1","19784.23","21749.893","32144.078","147109.08","1244.9796"
"246","K6","1","26015.305","22985.014","35086.402","152924.73","1422.7065"
"247","K7","1","25247.303","23307.477","34691.5","149150.12","1417.189"
"248","K8","1","28391.09","22566.754","34372.504","147769.64","1322.6587"
"249","K9","1","25842.057","3378.5564","13204.944","120066.83","80833.22"
"250","K10","1","25344.154","2445.4956","14553.317","139165.58","93147.98"
"251","K11","1","29469.498","3331.5203","14280.338","141293.73","97364.5"
"252","K12","1","21334.846","2335.759","13799.314","137776.25","94720.375"
"253","K13","1","23689.49","2219.5388","13421.454","131919.31","93849.836"
"254","K14","1","24555.223","2894.6519","13501.315","137521.92","91274.59"
"255","K15","1","22792.766","2911.1785","14317.268","138657.69","93512.29"
"256","K16","1","22596.46","1959.4406","13222.379","138360.4","93923.98"
"257","K17","1","21835.938","1560.6729","11972.098","131128.22","166288.2"
"258","K18","1","23023.658","2661.865","12653.323","139288.84","182180.16"
"259","K19","1","25222.367","2328.7537","12732.042","146161.89","181922.4"
"260","K20","1","33963.996","4320.4688","12881.538","146760.66","181514.97"
"261","K21","1","26995.006","2738.1042","11520.365","139563.5","166678.75"
"262","K22","1","29087.412","3433.9404","11539.0","138353.66","161507.72"
"263","K23","1","33119.773","3878.8784","10438.396","136898.81","154896.94"
"264","K24","1","30462.865","2968.514","9851.032","138992.53","143555.77"
"265","L1","1","37200.05","19488.443","25947.416","135786.05","875.1641"
"266","L2","1","32699.621","21157.568","29632.537","149197.34","1042.0093"
"267","L3","1","44413.188","23936.795","32365.982","150164.44","1390.0402"
"268","L4","1","29125.307","22718.174","32715.898","167126.61","2441.518"
"269","L5","1","26335.523","22052.865","32466.21","150960.97","1241.762"
"270","L6","1","32329.713","23891.63","34151.74","153610.64","1702.4592"
"271","L7","1","28168.344","23103.96","33679.94","151675.48","1322.221"
"272","L8","1","35726.254","22324.291","32724.936","146561.77","2580.1533"
"273","L9","1","31011.94","3185.4749","12970.885","134647.45","87222.484"
"274","L10","1","27423.607","2234.233","14308.559","141128.67","93799.35"
"275","L11","1","22992.734","2044.5211","14269.843","142911.77","93604.7"
"276","L12","1","23800.363","2778.8298","14500.987","143751.23","95268.48"
"277","L13","1","20771.951","2131.543","13781.093","144942.7","98360.56"
"278","L14","1","29951.768","3636.524","13702.534","137966.38","89181.81"
"279","L15","1","31975.564","3777.1658","14309.1875","141383.53","92170.52"
"280","L16","1","20768.535","2541.7034","13143.507","141113.56","94561.98"
"281","L17","1","20804.688","-20968.209","-85171.6","-11180.809","169851.88"
"282","L18","1","19747.088","1633.1935","12702.698","141079.17","171966.67"
"283","L19","1","35315.65","3737.2454","13460.005","144694.38","163122.12"
"284","L20","1","29473.646","3176.4297","12363.482","141298.64","158156.44"
"285","L21","1","33971.14","2923.5137","11267.439","145142.11","157702.22"
"286","L22","1","55297.3","8126.9175","12880.394","145610.16","158261.86"
"287","L23","1","31480.676","4406.2734","10506.544","142318.4","154620.22"
"288","L24","1","2087.7534","-888.7104","7908.3066","135684.92","133049.44"
"289","M1","1","48606.758","21405.953","27740.445","136755.39","1334.4039"
"290","M2","1","31137.287","21839.053","31160.018","153158.14","1067.3788"
"291","M3","1","42316.348","23787.467","32374.799","153431.8","1748.03"
"292","M4","1","30140.09","23100.54","32871.777","152532.11","1415.43"
"293","M5","1","34456.125","24529.781","34231.188","159559.67","1158.4258"
"294","M6","1","35717.562","23902.598","34998.273","159026.22","1155.3589"
"295","M7","1","54068.85","25685.246","34658.637","155611.0","1997.5853"
"296","M8","1","33536.215","22593.932","32724.543","147593.2","2397.6094"
"297","M9","1","33413.24","3583.9172","12227.716","126691.91","83246.13"
"298","M10","1","30667.38","2535.832","13460.038","135795.73","94180.87"
"299","M11","1","33142.445","3951.1714","14893.491","148449.53","97782.34"
"300","M12","1","32042.324","3291.2744","14376.309","141751.33","94375.586"
"301","M13","1","27891.633","3256.8394","13658.644","140235.11","95032.93"
"302","M14","1","29153.857","2507.0278","13767.958","142227.95","94758.08"
"303","M15","1","23728.918","1446.3905","12963.005","142826.83","96386.66"
"304","M16","1","32900.223","2923.6128","13486.604","139573.22","92659.3"
"305","M17","1","32299.646","2971.5447","12304.886","134608.5","169890.05"
"306","M18","1","35343.965","3128.0972","13222.184","143454.03","184342.8"
"307","M19","1","24917.59","2902.6458","12316.117","146180.27","174116.05"
"308","M20","1","37642.707","3547.4456","12123.678","144714.72","183509.6"
"309","M21","1","34854.707","3002.0986","11335.071","143800.12","178315.98"
"310","M22","1","34927.477","2268.1267","10292.523","147447.98","176297.5"
"311","M23","1","39394.87","4362.758","10629.322","142702.27","167537.55"
"312","M24","1","46707.676","3459.6975","9799.427","139360.27","169810.02"
"313","N1","1","38486.523","22050.205","29372.215","143704.66","745.00385"
"314","N2","1","34270.438","22391.588","31718.023","154532.28","1359.2776"
"315","N3","1","32564.203","23522.348","32546.518","159164.48","3830.8665"
"316","N4","1","33336.906","23851.97","33052.824","156459.69","1789.6888"
"317","N5","1","38694.594","25950.918","35720.52","158526.55","1819.4478"
"318","N6","1","34383.367","25022.113","35143.96","156668.45","1250.9126"
"319","N7","1","35828.68","26380.041","37423.465","166281.16","1842.0197"
"320","N8","1","111141.94","22796.527","34234.316","155318.0","1205.6947"
"321","N9","1","24489.541","2751.9126","12092.063","134240.78","84099.195"
"322","N10","1","53001.523","5267.1133","14176.985","153463.97","99568.54"
"323","N11","1","34737.76","3113.244","13798.845","146534.95","93959.81"
"324","N12","1","36552.08","4309.575","14624.358","146611.62","95789.05"
"325","N13","1","42846.008","3842.6636","13330.515","141265.92","93678.61"
"326","N14","1","30929.594","2896.2952","14095.701","145295.89","94733.8"
"327","N15","1","36806.555","3862.732","13832.916","149310.05","97885.65"
"328","N16","1","32609.723","2965.4607","13225.839","146551.1","94698.16"
"329","N17","1","34586.316","3472.5408","12137.739","142309.83","172303.73"
"330","N18","1","30230.1","2459.6287","13500.875","152139.67","188945.6"
"331","N19","1","33537.31","3610.4473","12568.782","152787.23","178412.48"
"332","N20","1","30179.662","3467.1794","11737.631","147890.83","179073.4"
"333","N21","1","37326.918","3963.4702","11187.469","145445.72","165678.77"
"334","N22","1","33803.133","3242.642","10214.534","143365.33","168967.12"
"335","N23","1","22846.088","2479.4072","10198.989","150766.27","175024.22"
"336","N24","1","24614.344","3101.545","8942.644","146788.61","166191.2"
"337","O1","1","74410.26","22670.426","27684.547","142083.06","2696.3655"
"338","O2","1","35638.254","23463.232","31748.838","155768.72","1024.9277"
"339","O3","1","47796.137","25205.375","32766.68","163286.56","1438.6959"
"340","O4","1","37685.63","23621.836","32409.648","158075.95","1285.5001"
"341","O5","1","36109.38","24535.33","33743.863","158753.89","1096.747"
"342","O6","1","40157.035","24546.102","34949.816","160749.67","2926.4238"
"343","O7","1","50595.21","26533.477","36142.418","162739.33","948.7726"
"344","O8","1","39745.18","21516.158","29227.566","159621.3","-4686.541"
"345","O9","1","37679.92","4371.891","12414.669","138972.4","87872.98"
"346","O10","1","39411.33","4162.807","14002.681","149281.02","94905.234"
"347","O11","1","40447.086","4162.212","14049.383","151394.66","92519.016"
"348","O12","1","28511.389","2981.895","13565.847","151765.55","102563.516"
"349","O13","1","22038.258","2561.685","13739.739","146553.02","99147.734"
"350","O14","1","37112.38","3794.966","14073.451","146493.45","98440.81"
"351","O15","1","41595.168","4439.514","14894.001","150044.61","98600.016"
"352","O16","1","41580.457","4048.076","14333.284","156682.1","102112.15"
"353","O17","1","37203.94","3883.5864","12232.155","145847.81","176121.55"
"354","O18","1","53120.83","5752.728","13592.814","153507.17","185947.22"
"355","O19","1","32298.992","3615.1396","12605.5205","155317.14","187287.58"
"356","O20","1","37321.812","4187.976","11595.397","149294.94","180717.02"
"357","O21","1","40580.66","4094.6182","10999.808","150403.81","180890.72"
"358","O22","1","35667.71","3067.192","10568.501","141981.81","176377.83"
"359","O23","1","34789.125","3652.6409","10527.071","150668.44","175234.86"
"360","O24","1","37615.35","3855.671","9350.351","144758.39","174638.86"
"361","P1","1","51371.85","20987.736","27205.883","146848.89","1486.863"
"362","P2","1","48689.56","22603.354","29872.43","155061.08","827.3303"
"363","P3","1","35289.96","22952.334","32375.275","157693.28","987.11053"
"364","P4","1","51484.85","26966.73","36108.715","169782.3","1463.0878"
"365","P5","1","73352.23","28004.219","35257.707","165806.67","2649.3755"
"366","P6","1","47159.832","26762.36","35478.293","167251.62","1105.0398"
"367","P7","1","32274.793","24871.824","35407.53","162028.02","1343.6691"
"368","P8","1","36355.844","26440.387","37588.434","170729.08","947.97943"
"369","P9","1","34918.82","4206.028","12120.36","142937.45","86538.54"
"370","P10","1","29435.467","3193.6577","12310.75","152293.14","93629.62"
"371","P11","1","40464.234","6155.0894","15999.691","149283.52","91774.7"
"372","P12","1","27448.637","2820.91","13067.564","156709.84","127927.766"
"373","P13","1","32685.19","3182.8147","13324.538","155131.72","99033.0"
"374","P14","1","26791.842","3001.5427","13241.19","148554.22","95026.56"
