# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"43","B19","1","3269.4321","495.3608","807.6647","1044.3624","866.7345"
"44","B20","1","5990.92","679.44727","702.3097","810.81323","618.24475"
"45","B21","1","3666.5747","633.133","188.10191","108.89686","-8172.0703"
"46","B22","1","7610.0996","983.49615","829.5492","869.8429","569.15967"
"47","B23","1","11607.179","673.92194","217.48065","627.64075","840.2352"
"48","B24","1","38795.83","4824.3984","2295.212","3232.8428","1306.098"
"49","C1","1","253343.8","72418.42","10589.745","151414.94","925.3848"
"50","C2","1","171317.75","42195.484","11685.522","148144.17","8398.269"
"51","C3","1","123854.76","28716.074","10765.541","149490.89","1282.9252"
"52","C4","1","89858.41","19287.596","11180.062","147578.8","675.12775"
"53","C5","1","72056.195","13148.715","11758.796","146193.38","735.67017"
"54","C6","1","64904.67","12276.38","11976.581","147210.02","2039.4807"
"55","C7","1","55503.688","9753.64","13088.918","150685.17","1221.3928"
"56","C8","1","238575.11","52620.117","13432.831","147922.53","3150.2446"
"57","C9","1","153839.64","33379.742","13225.115","143656.66","824.96436"
"58","C10","1","106643.93","21921.025","12890.13","147176.5","1077.1344"
"59","C11","1","80841.305","14840.455","13477.242","146797.55","918.46014"
"60","C12","1","60116.996","10800.409","13011.713","140597.17","884.9719"
"61","C13","1","50716.793","8559.23","13430.062","144198.92","873.88293"
"62","C14","1","46813.41","7597.95","13413.786","143406.11","1690.369"
"63","C15","1","40281.812","6569.661","13307.217","146820.3","1244.6868"
"64","C16","1","4108.0454","1479.0881","2529.3533","2025.7689","-449.68665"
"65","C17","1","70032.26","32873.074","27401.764","137841.95","638.8284"
"66","C18","1","75500.74","31912.87","27300.664","150399.77","947.2656"
"67","C19","1","11820.687","1322.0807","1102.3158","1654.2488","1061.3405"
"68","C20","1","4892.586","1048.6721","1023.2755","982.7956","763.83624"
"69","C21","1","6678.991","550.3928","730.14417","807.56635","468.34952"
"70","C22","1","7374.9873","1133.5778","878.9597","843.328","-427.61115"
"71","C23","1","16452.418","1579.3539","1394.0245","1666.9918","86.77154"
"72","C24","1","12063.563","1694.0721","1005.55994","-25.005022","-4181.3047"
"73","D1","1","342661.84","94526.555","9815.025","145536.88","555.71564"
"74","D2","1","166086.5","40927.207","10145.138","148794.88","954.94995"
"75","D3","1","152557.86","33258.637","14690.962","149323.14","2199.5693"
"76","D4","1","90607.445","18427.746","11787.928","148793.95","914.186"
"77","D5","1","72379.29","13631.313","12406.765","149352.53","1029.0396"
"78","D6","1","54639.125","10367.588","12328.187","146015.62","721.9327"
"79","D7","1","49407.285","8305.056","13058.919","148540.25","945.7735"
"80","D8","1","220627.42","47588.723","12757.885","138178.36","1191.9438"
"81","D9","1","142672.05","30751.69","12807.606","144962.22","1129.2957"
"82","D10","1","103258.86","20588.26","13430.5","136644.52","1558.6731"
"83","D11","1","74601.53","14633.193","13904.437","145156.92","922.3142"
"84","D12","1","59193.312","10422.514","13849.414","143121.28","1053.8323"
"85","D13","1","49589.676","8263.755","13661.822","141381.31","642.583"
"86","D14","1","40974.594","7175.692","12910.338","136855.11","1651.7465"
"87","D15","1","40704.023","6257.1533","13759.439","141797.84","1339.8165"
"88","D16","1","21574.08","2861.8623","1518.7502","1730.9655","1528.3627"
"89","D17","1","72781.37","32737.64","27339.816","137944.1","864.3883"
"90","D18","1","71686.695","30088.559","26410.705","145318.25","703.9888"
"91","D19","1","7968.51","909.3893","708.08527","1112.0247","965.5696"
"92","D20","1","10879.115","1416.9131","847.08575","1054.2281","657.67596"
"93","D21","1","-9104.548","-910.71674","-359.89612","264.83646","659.9041"
"94","D22","1","12785.797","2900.2166","1338.1797","1812.9852","963.724"
"95","D23","1","8712.027","819.7607","873.01605","1259.4164","713.1176"
"96","D24","1","20631.041","2874.3557","1233.4907","2010.9113","892.8187"
"97","E1","1","223666.53","63080.184","8831.437","139804.69","338.992"
"98","E2","1","151171.52","37269.395","9546.716","139359.42","1197.2388"
"99","E3","1","119815.266","26504.057","10931.994","145670.1","858.1675"
"100","E4","1","78838.95","16818.615","10816.063","140433.69","1007.17773"
"101","E5","1","63124.15","11831.33","11657.871","141915.56","1373.1586"
"102","E6","1","53064.633","9487.984","11711.679","138070.92","582.15436"
"103","E7","1","52267.04","8459.659","13072.423","144032.02","891.809"
"104","E8","1","222562.8","48270.2","13749.133","140741.36","1546.0651"
"105","E9","1","145182.58","30026.482","13528.503","140087.61","2402.8286"
"106","E10","1","102673.43","19965.822","13103.537","136988.77","1151.4148"
"107","E11","1","73499.35","13742.95","12681.144","138832.89","1598.4073"
"108","E12","1","63028.22","11342.479","14500.792","142357.48","3714.6235"
"109","E13","1","50071.72","8261.39","13976.375","140148.11","984.4972"
"110","E14","1","46049.637","7153.5103","13629.911","142772.17","1162.804"
"111","E15","1","43402.65","6530.118","14411.612","145662.39","1138.6134"
"112","E16","1","24508.64","3389.7825","1489.4705","2316.123","1431.1254"
"113","E17","1","74082.055","33139.28","28282.479","139562.14","1226.481"
"114","E18","1","80411.89","31931.395","27133.547","146541.83","1530.5349"
"115","E19","1","12220.011","2114.7231","993.0741","1233.2241","889.47076"
"116","E20","1","-11918.941","-2184.055","-771.9356","-898.7668","118.530235"
"117","E21","1","3406.427","679.7291","122.52152","539.44037","477.56042"
"118","E22","1","6807.9487","803.8678","282.98392","895.5068","813.56354"
"119","E23","1","12437.899","1752.3154","364.56308","1416.7267","704.32367"
"120","E24","1","8829.652","1285.3196","632.6468","1310.1965","266.45728"
"121","F1","1","201803.56","54780.18","9561.892","141332.3","441.1128"
"122","F2","1","154844.19","38147.48","9772.669","137555.48","832.3363"
"123","F3","1","105567.43","24488.926","10113.841","138055.73","929.69806"
"124","F4","1","76299.35","16278.327","10423.682","134601.78","1040.5781"
"125","F5","1","55617.703","11422.981","11501.1","139570.55","560.9881"
"126","F6","1","48060.258","8923.004","12267.077","141302.64","868.5683"
"127","F7","1","44480.8","7244.635","12243.663","141398.44","1003.6317"
"128","F8","1","220061.66","46866.402","13551.075","140627.27","1378.8455"
"129","F9","1","144579.8","28698.756","13373.671","136587.36","1665.6511"
"130","F10","1","97442.15","19658.121","13402.216","139289.72","851.7983"
"131","F11","1","71835.32","13227.882","13263.357","140395.1","1742.1273"
"132","F12","1","57452.53","10298.407","13770.908","141757.7","1635.5087"
"133","F13","1","49399.688","8132.9155","14090.098","141790.8","1859.2964"
"134","F14","1","40899.086","6970.8726","13763.471","142495.81","414.64948"
"135","F15","1","40355.684","6493.8823","14577.6455","148912.06","931.1787"
"136","F16","1","9932.784","1265.9885","843.28143","1093.6046","994.5377"
"137","F17","1","73170.836","32231.414","28511.898","138760.94","484.36008"
"138","F18","1","76502.13","31608.838","27646.936","150158.6","366.73495"
"139","F19","1","11664.213","1740.9031","397.14432","1416.8184","1440.093"
"140","F20","1","15902.029","1854.4431","1411.1042","2100.1965","1043.7819"
"141","F21","1","7444.0093","1006.2707","1045.093","441.89572","670.2676"
"142","F22","1","12998.853","1393.2719","913.3636","1125.8136","1346.0061"
"143","F23","1","9534.61","1868.596","1235.0803","1653.7698","716.9228"
"144","F24","1","12439.674","1367.8693","479.3557","1633.8445","306.44128"
"145","G1","1","258796.69","66107.12","4460.697","147412.75","776.6475"
"146","G2","1","157706.2","39794.023","10668.894","143086.33","967.1802"
"147","G3","1","110433.31","25502.178","10608.702","139944.75","579.0942"
"148","G4","1","71457.35","15947.253","11175.122","141829.39","1036.9216"
"149","G5","1","59016.97","12014.273","11363.505","137483.48","1102.1088"
"150","G6","1","54347.098","9399.271","12588.302","144657.14","1097.2369"
"151","G7","1","54047.98","8978.031","13795.132","147439.38","770.311"
"152","G8","1","220926.56","46604.285","13649.995","140202.42","1409.7517"
"153","G9","1","149613.97","30646.133","14492.673","139343.94","1537.3824"
"154","G10","1","97873.22","19095.287","13356.642","138683.12","1219.2638"
"155","G11","1","73347.055","13755.716","13586.802","141466.73","1267.9355"
"156","G12","1","55888.16","10365.372","13173.71","138678.22","1724.2737"
"157","G13","1","49034.45","8410.263","14628.257","140310.84","1142.7935"
"158","G14","1","44074.613","6591.4004","14485.54","138338.84","1294.9857"
"159","G15","1","37231.66","6295.2275","14202.698","142361.27","2226.331"
"160","G16","1","10330.729","6018.9956","6759.978","4039.5747","1390.572"
"161","G17","1","79699.58","32682.658","27974.11","139516.0","-1458.8296"
"162","G18","1","72112.88","30826.28","27418.5","149858.34","1257.3798"
"163","G19","1","13511.635","2069.2275","1112.8942","1142.273","723.9727"
"164","G20","1","-18337.912","-3693.9797","-1810.5171","-1782.9617","-1932.2408"
"165","G21","1","4870.537","884.53503","228.07039","1554.8081","859.03235"
"166","G22","1","6869.021","1176.3905","685.5855","1216.868","162.0637"
"167","G23","1","10425.412","-1370.3743","-12306.945","-16465.336","529.91473"
"168","G24","1","15941.23","1226.8193","491.56454","1394.9673","-267.65973"
"169","H1","1","229613.25","65130.27","9445.871","159853.12","-145.32526"
"170","H2","1","161072.62","40057.92","10924.424","151224.27","816.9788"
"171","H3","1","114465.52","26358.68","11569.412","145931.19","-907.38055"
"172","H4","1","79275.31","17015.98","11208.903","142797.3","1237.5623"
"173","H5","1","64421.47","12229.504","12270.855","149389.72","1217.8187"
"174","H6","1","51847.332","8902.412","11764.63","143153.86","701.81134"
"175","H7","1","44726.027","7428.985","12749.005","142188.08","566.7395"
"176","H8","1","219482.88","46393.773","14253.95","146193.89","1113.0137"
"177","H9","1","146592.66","29723.188","14193.728","141851.14","858.64215"
"178","H10","1","104274.82","21097.973","13719.27","139571.22","4839.726"
"179","H11","1","76169.17","15112.37","14912.918","144485.0","1693.7142"
"180","H12","1","50052.14","9449.204","13481.365","144097.12","1372.5247"
"181","H13","1","46523.4","7594.8887","14238.638","145541.72","1680.2493"
"182","H14","1","45791.68","6872.764","13149.355","141973.5","1210.399"
"183","H15","1","39571.082","6269.9146","13393.54","147443.03","1589.2375"
"184","H16","1","17339.525","2281.7004","1597.15","2381.0688","1742.4094"
"185","H17","1","74020.18","32906.832","28094.875","139176.5","1028.7557"
"186","H18","1","73604.94","30255.277","26855.828","144850.89","601.36206"
"187","H19","1","11106.368","1440.7393","953.5711","1164.6215","-992.0336"
"188","H20","1","9761.503","2044.8867","1116.2423","1340.2144","1175.7554"
"189","H21","1","8286.133","618.79877","350.408","777.31366","582.93146"
"190","H22","1","13931.61","2266.988","2862.3071","1649.7517","943.85516"
"191","H23","1","13136.693","1820.8141","395.00455","860.6594","390.7075"
"192","H24","1","17438.52","1585.2609","581.0775","939.9655","849.098"
"193","I1","1","265036.88","71283.3","10983.321","157217.22","775.70886"
"194","I2","1","165934.12","41124.477","11188.401","153091.45","746.3161"
"195","I3","1","113179.58","25702.422","10892.071","142814.6","724.59576"
"196","I4","1","78168.07","16935.676","10928.28","142130.3","873.47107"
"197","I5","1","60371.758","11533.798","11472.152","142965.17","1342.7568"
"198","I6","1","53687.527","9416.373","11751.655","141270.16","958.8886"
"199","I7","1","48945.35","8337.618","13217.726","145700.4","899.6807"
"200","I8","1","218087.67","45398.992","13682.456","140511.06","20386.344"
"201","I9","1","144951.69","29395.928","13504.376","139951.14","1480.0923"
"202","I10","1","98711.54","19114.062","13619.568","136948.36","2090.035"
"203","I11","1","72888.13","13187.831","14559.206","142635.58","1355.7328"
"204","I12","1","60029.57","10664.523","15004.645","141862.44","1292.9043"
"205","I13","1","47214.22","7588.075","13163.113","137891.58","1480.0623"
"206","I14","1","45932.395","7490.4507","14648.571","141499.75","2307.508"
"207","I15","1","52200.547","8347.188","16616.863","147141.02","2216.523"
"208","I16","1","19112.605","2914.2424","2129.9158","2493.1812","2971.359"
"209","I17","1","74283.89","32409.986","27271.865","135567.6","532.5055"
"210","I18","1","68928.42","28995.035","26666.482","147817.86","378.71295"
"211","I19","1","10533.036","1732.3799","1175.5","1627.3075","-1069.1838"
"212","I20","1","10799.416","1017.10736","815.5283","1124.1466","1257.3885"
"213","I21","1","8632.976","1043.7789","1005.8742","1313.2113","1543.2529"
"214","I22","1","9833.267","1351.1494","1047.6464","916.0157","407.43015"
"215","I23","1","8952.342","968.74567","488.90955","1043.7067","520.12415"
"216","I24","1","18112.916","1604.4268","371.8436","921.51526","53.93472"
"217","J1","1","271684.0","70604.03","11644.169","156582.25","500.534"
"218","J2","1","162393.55","40938.324","11195.215","153899.47","968.8572"
"219","J3","1","116508.82","26343.428","10857.836","149737.44","908.32635"
"220","J4","1","76923.35","15969.287","10773.416","139955.8","564.0102"
"221","J5","1","68656.26","12164.03","10934.158","145742.48","903.11816"
"222","J6","1","57354.285","9472.639","12716.283","141441.17","1214.3223"
"223","J7","1","47234.01","7974.695","13402.839","144990.8","1779.2524"
"224","J8","1","227120.16","46623.168","13709.504","146151.67","1150.7893"
"225","J9","1","151843.81","30549.182","14195.244","144725.75","1244.1832"
"226","J10","1","102813.56","19488.467","13534.849","137274.98","1182.9845"
"227","J11","1","79401.44","14031.518","14729.748","143733.06","934.3985"
"228","J12","1","60563.035","10126.892","14255.8545","142302.66","-29444.957"
"229","J13","1","50811.902","8351.0625","14811.37","141328.0","1546.2195"
"230","J14","1","46839.617","7054.305","14025.566","142928.53","1387.2955"
"231","J15","1","55753.152","7639.3745","16168.784","142734.56","1455.1372"
"232","J16","1","10217.919","1686.1332","1728.1372","1825.551","1370.1678"
"233","J17","1","68748.92","30402.426","26842.775","134687.94","52.311237"
"234","J18","1","71848.6","28951.16","26730.145","147890.1","789.17944"
"235","J19","1","13047.536","1427.2026","1181.0483","1639.8191","1472.3771"
"236","J20","1","15767.451","2412.9912","835.3371","778.9127","243.3939"
"237","J21","1","15669.584","1741.9042","1271.3698","1056.8699","671.699"
"238","J22","1","16611.15","1306.3833","503.2354","-171.62987","-1520.1289"
"239","J23","1","26681.457","3001.2795","1321.092","2402.9004","1132.6664"
"240","J24","1","16086.703","1563.8531","529.5972","1100.7726","321.68024"
"241","K1","1","258911.16","68428.414","10681.926","147309.25","3506.24"
"242","K2","1","167146.08","40323.484","11136.974","147356.53","687.5372"
"243","K3","1","117392.54","26327.97","11383.616","150374.62","646.5511"
"244","K4","1","82500.35","16814.777","11034.829","144878.75","831.9114"
"245","K5","1","67694.875","12539.464","11926.298","146518.03","908.9727"
"246","K6","1","56346.633","9548.523","12957.269","145719.81","761.49207"
"247","K7","1","49911.293","8203.288","12442.714","142192.78","1346.6384"
"248","K8","1","233468.36","47585.39","14196.607","145448.33","1284.7893"
"249","K9","1","149220.83","30941.469","15456.006","141837.52","3580.535"
"250","K10","1","110020.15","20159.36","14617.575","144139.58","1104.3296"
"251","K11","1","79592.93","14793.064","14130.446","146582.5","1654.9263"
"252","K12","1","59302.715","10233.75","14072.347","144786.0","1216.4578"
"253","K13","1","50026.676","8240.434","13578.243","137089.55","8495.589"
"254","K14","1","48350.438","7640.0244","13493.687","141215.42","1461.5093"
"255","K15","1","39133.34","6498.9414","14715.8125","145011.83","859.25055"
"256","K16","1","9953.557","920.0454","856.5276","1548.5919","1069.6477"
"257","K17","1","72565.97","30787.92","26683.672","136100.72","1293.9985"
"258","K18","1","74397.98","28769.127","25454.47","142548.14","494.90143"
"259","K19","1","14688.705","2005.8881","834.3452","1218.7682","1663.1572"
"260","K20","1","21558.967","3737.7573","1407.6777","2350.7239","262.70895"
"261","K21","1","16738.953","2517.0657","1557.5664","1635.4625","296.19067"
"262","K22","1","20843.727","2895.4036","1680.7775","2134.493","1394.3676"
"263","K23","1","23930.03","2997.0046","1558.2587","1284.5027","832.2733"
"264","K24","1","17329.39","1982.7728","775.703","404.16437","-560.5905"
"265","L1","1","260368.3","67956.414","10564.225","151694.83","766.52563"
"266","L2","1","166666.55","38580.805","10076.781","146397.31","822.98413"
"267","L3","1","127139.38","27485.818","11061.353","143091.05","738.19086"
"268","L4","1","91332.8","18211.398","11675.749","159955.16","1930.9745"
"269","L5","1","68940.85","12582.256","11787.363","150186.23","876.07965"
"270","L6","1","64157.984","10872.229","12606.174","149113.66","936.2051"
"271","L7","1","50404.594","8371.466","12892.629","147102.69","1137.0211"
"272","L8","1","230645.03","47505.566","13630.883","144716.27","1756.8195"
"273","L9","1","163423.47","32510.674","13995.757","147948.14","1200.5791"
"274","L10","1","109534.49","20061.717","14449.845","144651.88","556.02966"
"275","L11","1","77434.625","14754.328","13988.868","148316.7","1135.2648"
"276","L12","1","64478.133","11123.064","14827.788","150086.67","1566.1534"
"277","L13","1","50402.535","8874.078","14738.525","152322.72","1017.4793"
"278","L14","1","52921.91","8445.617","14079.869","144032.38","1435.9614"
"279","L15","1","50044.543","7648.1016","15175.923","151203.75","2022.2272"
"280","L16","1","11156.791","2303.8333","1107.7854","1978.7441","1846.5979"
"281","L17","1","73978.13","9905.501","-70697.61","-13963.354","757.4517"
"282","L18","1","70805.266","29769.324","26812.355","145873.6","1281.041"
"283","L19","1","33991.113","3720.49","2485.6096","3044.6418","1698.2225"
"284","L20","1","19057.758","2187.241","1151.1886","1652.4822","473.4934"
"285","L21","1","23840.432","2406.3135","1000.2286","1800.9209","-5541.351"
"286","L22","1","57226.086","9460.293","4432.4277","6483.129","2662.6333"
"287","L23","1","33661.977","4772.91","2805.4563","4624.456","3348.326"
"288","L24","1","-1666.1648","-1419.3657","-451.24142","-3406.098","-2078.3096"
"289","M1","1","265791.3","68598.23","10445.706","146374.8","1035.546"
"290","M2","1","169798.03","39522.617","10146.672","146290.31","272.30374"
"291","M3","1","133477.55","28413.453","10571.937","147720.78","1258.6886"
"292","M4","1","88556.46","18166.729","10840.777","144373.1","1088.5382"
"293","M5","1","73158.766","13841.945","11782.591","154796.06","934.96295"
"294","M6","1","66009.21","10793.595","12805.928","151632.14","842.83966"
"295","M7","1","71810.516","11292.876","13621.296","149502.62","1711.8545"
"296","M8","1","230936.33","49468.18","12910.083","145773.03","2347.911"
"297","M9","1","159757.47","31657.047","13225.481","145837.8","1195.7733"
"298","M10","1","103426.17","19246.244","12751.398","136980.39","859.5806"
"299","M11","1","83846.61","15580.061","14013.996","152283.94","547.58344"
"300","M12","1","65902.5","11633.991","13986.601","147867.02","1830.1619"
"301","M13","1","51335.953","9530.954","13340.327","146540.95","624.912"
"302","M14","1","49510.85","7069.5015","13788.899","144762.27","1013.72296"
"303","M15","1","38223.418","5325.1616","12896.037","149242.11","1188.5278"
"304","M16","1","21115.043","2514.757","1735.9641","1935.2333","599.2731"
"305","M17","1","81055.36","33698.78","28367.748","143883.27","756.6702"
"306","M18","1","80708.12","30531.848","26689.959","145105.25","1026.4166"
"307","M19","1","17074.377","2321.4146","1620.864","1560.0226","1313.5348"
"308","M20","1","20677.332","2161.871","1040.4751","1236.6528","1416.0618"
"309","M21","1","27098.371","2587.4446","1024.6411","1763.647","1689.0983"
"310","M22","1","23621.303","1512.6672","391.76746","374.33408","190.15494"
"311","M23","1","46155.035","4749.866","2841.8184","4052.0781","2086.3743"
"312","M24","1","59032.617","5106.463","2707.7698","1157.1512","229.46603"
"313","N1","1","253175.56","70727.98","9926.271","145062.94","308.09918"
"314","N2","1","170289.6","41817.227","10160.487","148426.64","1002.07587"
"315","N3","1","126862.87","28362.064","10326.743","151714.38","3056.8528"
"316","N4","1","98558.53","20291.465","11156.83","149740.36","1506.8684"
"317","N5","1","73321.16","14286.73","12085.006","150572.56","1087.0066"
"318","N6","1","68055.516","11719.47","11774.453","150216.52","891.3215"
"319","N7","1","67187.17","10725.978","13797.367","158847.06","1600.8859"
"320","N8","1","337420.2","53022.434","13581.684","153815.55","1014.9559"
"321","N9","1","159160.08","32838.64","13213.965","148684.0","554.5325"
"322","N10","1","124367.99","23494.654","13534.079","153586.25","984.23254"
"323","N11","1","89046.69","15825.329","13626.353","147510.84","1363.6974"
"324","N12","1","71519.35","12995.608","14298.3125","153683.77","1426.4338"
"325","N13","1","64767.676","9674.074","13766.672","150830.67","1006.02527"
"326","N14","1","51045.484","8108.486","13800.213","148642.55","1674.3607"
"327","N15","1","50140.68","7641.0835","13810.736","156619.17","1628.9735"
"328","N16","1","24232.543","3248.043","1463.7423","2181.124","1752.4624"
"329","N17","1","87527.37","34954.305","28490.348","149588.34","1266.339"
"330","N18","1","79878.9","31811.059","28122.51","153963.31","1303.0905"
"331","N19","1","25543.3","2921.3826","1693.2935","2549.1501","1532.2478"
"332","N20","1","28070.592","3423.3623","1873.1814","1781.7325","1152.1488"
"333","N21","1","32498.209","3285.5188","1786.4545","2093.4148","1298.7423"
"334","N22","1","40521.5","4349.099","2322.4553","3091.7336","1901.1521"
"335","N23","1","24755.037","2742.035","1406.7004","1802.4733","1692.9797"
"336","N24","1","43624.047","4853.31","1840.2062","2944.6309","247.66452"
"337","O1","1","284465.66","72636.79","10351.289","148337.06","1656.4644"
"338","O2","1","180576.81","45378.863","9780.813","147636.75","899.51556"
"339","O3","1","133495.61","29623.44","9956.46","152363.17","760.59204"
"340","O4","1","93821.3","19548.926","10242.668","151221.98","926.3003"
"341","O5","1","71696.5","14348.788","11136.186","153475.83","743.1554"
"342","O6","1","62747.07","10661.656","11603.022","147693.11","2074.0073"
"343","O7","1","65461.492","10868.038","12771.688","154164.02","471.94748"
"344","O8","1","250859.03","51961.51","6208.7573","153287.02","-5085.402"
"345","O9","1","163406.94","35189.75","13109.925","154702.39","1043.9358"
"346","O10","1","116062.16","22983.682","13340.864","149240.39","1210.3552"
"347","O11","1","90142.375","16785.604","13493.973","152902.27","-6415.671"
"348","O12","1","59235.234","12058.903","13146.842","155510.86","3510.006"
"349","O13","1","46161.01","8708.062","12992.272","150245.66","751.342"
"350","O14","1","56046.742","8926.112","13593.473","154824.9","1170.5167"
"351","O15","1","49568.105","7749.3823","14113.804","155257.11","1078.4495"
"352","O16","1","26164.264","2718.7786","1403.174","1941.4371","1443.1632"
"353","O17","1","84485.94","34855.2","28846.025","150416.98","670.9764"
"354","O18","1","94820.086","33951.395","27405.795","154805.22","990.6278"
"355","O19","1","25425.219","2572.4","1629.6945","1699.296","1212.7715"
"356","O20","1","25490.809","3105.0063","1312.9458","1356.6572","1016.39056"
"357","O21","1","41965.21","3710.6738","1548.1858","2492.7283","1074.2422"
"358","O22","1","35229.824","2828.0205","1861.2144","1687.9927","1368.6057"
"359","O23","1","49673.258","4652.9565","2519.3726","3481.393","1218.5469"
"360","O24","1","37654.227","3755.3235","1613.752","2444.4382","1813.3633"
"361","P1","1","278084.3","75830.83","9908.347","159336.67","986.7594"
"362","P2","1","186341.73","45219.42","9276.822","146065.48","543.95435"
"363","P3","1","124422.195","28860.3","9404.829","142088.55","683.70514"
"364","P4","1","109632.125","22812.293","12358.966","158798.45","1054.016"
"365","P5","1","99711.69","17365.535","12199.04","159295.53","1854.5464"
"366","P6","1","72279.25","12881.071","11793.743","157634.12","500.65427"
"367","P7","1","61851.734","9723.384","11820.871","153301.03","1447.7704"
"368","P8","1","260896.17","59810.57","14120.059","163037.86","787.1079"
"369","P9","1","175870.89","37986.984","13316.852","158810.52","920.3662"
