# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"66","C18","1","230623.19","111814.54","69819.25","168334.2","1029.892"
"67","C19","1","229648.23","110380.43","68301.03","169508.11","1035.8356"
"68","C20","1","219861.72","106096.53","68635.04","165588.28","547.3204"
"69","C21","1","223067.27","108840.07","69685.82","166955.45","543.9958"
"70","C22","1","221421.33","107048.76","69596.85","164282.19","-271.4265"
"71","C23","1","223195.34","110419.53","69776.92","167195.47","511.12677"
"72","C24","1","223007.45","109692.08","68976.35","161625.95","-4160.2017"
"73","D1","1","236249.14","106821.53","67315.84","162408.89","792.8346"
"74","D2","1","235687.86","108611.19","68026.2","165662.36","809.91693"
"75","D3","1","250436.38","109075.55","71314.734","164442.05","2147.044"
"76","D4","1","243640.16","112431.71","72985.64","172248.62","1084.1324"
"77","D5","1","227263.9","104089.14","67637.72","161770.62","956.57605"
"78","D6","1","222620.03","106658.375","68504.03","162617.53","896.33264"
"79","D7","1","222175.4","102999.945","66665.86","159668.6","1148.8168"
"80","D8","1","223828.73","103532.195","64613.914","155526.17","1190.967"
"81","D9","1","220145.73","106217.06","66842.99","162040.27","1095.9995"
"82","D10","1","218353.05","102803.0","64248.58","152623.1","1570.2402"
"83","D11","1","217153.33","104828.914","66330.266","158547.06","768.0862"
"84","D12","1","209943.95","101003.44","63756.453","151996.64","1047.5869"
"85","D13","1","203862.6","96513.87","60936.08","145839.89","515.6607"
"86","D14","1","95667.79","46967.055","29929.158","74977.97","15241.276"
"87","D15","1","89169.93","45425.016","27900.121","68698.836","16184.922"
"88","D16","1","220530.14","103987.11","64873.957","157356.5","694.8572"
"89","D17","1","215176.92","102993.805","64398.16","154936.9","850.888"
"90","D18","1","205815.05","99412.67","62214.043","149884.81","846.5558"
"91","D19","1","207318.66","101292.516","62418.46","152884.47","831.3238"
"92","D20","1","201873.67","97198.51","61241.62","149793.05","546.5318"
"93","D21","1","205489.9","102790.22","64941.953","160325.81","909.65796"
"94","D22","1","209975.6","106761.43","67631.52","159259.27","951.5245"
"95","D23","1","221742.06","105475.74","68222.04","160753.94","779.24243"
"96","D24","1","203174.55","101578.4","64115.08","146876.45","708.216"
"97","E1","1","204439.97","99524.35","62813.9","151156.72","276.0346"
"98","E2","1","213868.17","100244.5","62552.203","152874.66","1063.6178"
"99","E3","1","227332.06","103771.5","65009.73","158951.34","988.7272"
"100","E4","1","222271.9","105059.77","67305.5","160360.31","797.9098"
"101","E5","1","211184.03","100251.49","64266.984","153037.88","1202.263"
"102","E6","1","221323.44","101895.38","65393.863","156359.42","798.06177"
"103","E7","1","226418.92","101276.54","65472.332","156407.89","865.6341"
"104","E8","1","225961.38","105816.75","65895.43","158054.81","1253.1099"
"105","E9","1","220013.03","103377.82","63768.71","155724.73","2437.4893"
"106","E10","1","221263.6","104104.24","64261.688","155938.12","842.965"
"107","E11","1","216670.75","104553.02","63908.32","156251.69","1343.2351"
"108","E12","1","223876.61","107303.33","66761.664","160675.03","3692.62"
"109","E13","1","214735.94","102290.39","64573.195","154014.39","874.6982"
"110","E14","1","81936.56","40018.18","24191.701","62248.543","14787.414"
"111","E15","1","106723.016","52333.535","32615.441","79909.11","12740.2705"
"112","E16","1","227177.8","107403.46","66372.04","162747.39","1421.0142"
"113","E17","1","225066.17","107960.16","67494.08","163398.66","877.84235"
"114","E18","1","226469.69","110359.03","68627.42","166730.55","1541.1694"
"115","E19","1","217545.22","108084.45","66443.3","159435.14","670.35803"
"116","E20","1","199137.8","106106.195","66937.94","165330.4","194.24963"
"117","E21","1","168355.03","83838.516","51801.516","124971.8","779.5384"
"118","E22","1","204074.25","101541.6","65555.55","156329.08","383.89255"
"119","E23","1","203881.97","100673.234","64159.14","152103.31","823.0674"
"120","E24","1","207047.34","98409.18","63737.215","151449.6","273.81262"
"121","F1","1","226388.11","107606.86","69734.89","161726.34","333.3501"
"122","F2","1","224496.1","104750.17","65385.316","154399.34","1053.314"
"123","F3","1","217777.28","107609.055","67042.836","158019.06","821.7288"
"124","F4","1","210876.95","100250.555","62357.547","148997.88","1071.2839"
"125","F5","1","194111.28","95024.414","60524.953","145468.62","201.08035"
"126","F6","1","210720.8","101342.0","65174.105","157052.78","986.58215"
"127","F7","1","212501.08","98913.26","62897.03","153769.06","1102.9241"
"128","F8","1","222080.11","103576.18","64617.312","156502.92","1516.6357"
"129","F9","1","209571.3","97756.445","60750.062","147922.03","2046.8462"
"130","F10","1","206486.47","99380.41","61245.215","149115.81","1171.9664"
"131","F11","1","213341.53","104542.43","63841.332","158174.77","1396.5295"
"132","F12","1","196401.45","95288.414","58115.633","142763.67","1373.5978"
"133","F13","1","223780.05","106280.7","66805.31","162373.6","2052.3213"
"134","F14","1","214833.06","104617.61","65545.01","161063.72","572.71124"
"135","F15","1","230863.62","111573.55","69142.45","167366.34","453.64963"
"136","F16","1","231305.77","109828.9","68016.59","166828.28","721.19464"
"137","F17","1","228997.92","109970.54","68105.43","166132.05","692.02875"
"138","F18","1","231364.56","110854.49","68985.52","168230.66","213.51495"
"139","F19","1","223712.16","109878.27","67528.305","164007.42","1089.6908"
"140","F20","1","213583.61","104842.79","64733.184","156798.4","630.57916"
"141","F21","1","214962.03","106812.36","66971.0","160475.48","419.2851"
"142","F22","1","211037.89","103889.555","67188.92","160687.23","801.816"
"143","F23","1","213894.86","103055.43","66514.36","159386.73","496.03485"
"144","F24","1","221176.73","95362.63","62699.766","151152.69","370.7518"
"145","G1","1","243506.52","109185.336","66168.84","164557.27","853.3112"
"146","G2","1","232081.19","109479.875","69821.46","164363.34","969.0499"
"147","G3","1","225678.8","107929.125","67001.555","159153.6","433.9286"
"148","G4","1","214410.33","105578.51","66710.71","160601.98","948.8154"
"149","G5","1","209093.61","101271.625","62606.23","150733.95","1050.2814"
"150","G6","1","229067.8","104451.18","67109.87","163738.5","1039.5403"
"151","G7","1","231375.3","106609.23","67256.01","164589.39","638.4333"
"152","G8","1","226976.23","104918.336","65085.312","159489.55","1373.1364"
"153","G9","1","222274.86","104179.52","64314.81","155535.03","1822.6816"
"154","G10","1","216253.1","102279.86","63453.773","154367.83","1022.9429"
"155","G11","1","222872.14","108296.03","65599.74","162494.38","1365.4277"
"156","G12","1","192811.73","93790.805","56537.246","139874.9","1237.3577"
"157","G13","1","215161.55","102990.555","63867.645","158314.67","1280.5398"
"158","G14","1","213703.23","101201.0","64278.043","157535.0","1238.8809"
"159","G15","1","215765.48","104531.24","64085.83","156311.64","1855.2601"
"160","G16","1","232898.19","108907.92","63943.613","168058.9","1055.8622"
"161","G17","1","225865.17","106595.695","66070.266","162453.77","-996.21313"
"162","G18","1","226919.64","109865.41","68335.97","167312.31","1083.2509"
"163","G19","1","218863.72","107384.93","66387.19","161858.02","314.23373"
"164","G20","1","179151.6","98310.37","62233.88","155307.14","-2058.273"
"165","G21","1","216543.8","107488.67","66961.71","163398.73","870.44006"
"166","G22","1","211270.56","103605.91","65045.047","160824.78","250.17732"
"167","G23","1","228689.55","101665.27","52239.79","143463.36","577.2494"
"168","G24","1","228578.08","103666.88","66065.12","161547.86","-76.579185"
"169","H1","1","215734.03","110665.04","72877.055","174418.22","-189.15976"
"170","H2","1","235643.47","111708.29","71169.516","168068.92","650.5826"
"171","H3","1","225787.75","107241.39","67571.99","161847.31","-756.6074"
"172","H4","1","217603.44","102758.3","64463.234","156350.92","1448.6055"
"173","H5","1","218038.72","100784.28","62706.79","156873.55","919.92804"
"174","H6","1","223712.55","102162.84","63524.586","161184.05","770.6532"
"175","H7","1","214803.75","99664.87","63850.797","155751.22","793.4928"
"176","H8","1","222051.0","103570.46","64746.58","158135.69","787.4483"
"177","H9","1","213232.64","100720.04","62182.18","152913.47","1018.0059"
"178","H10","1","215858.4","102172.21","63487.95","154098.05","5534.246"
"179","H11","1","215206.83","105557.19","64161.44","157993.39","1406.5879"
"180","H12","1","180677.42","90303.34","55175.723","136309.66","1485.3018"
"181","H13","1","214957.44","101854.1","63558.113","157678.84","1964.6726"
"182","H14","1","221595.31","101528.29","62210.516","157932.94","1470.5621"
"183","H15","1","218323.33","102068.055","62911.926","158363.66","1672.1285"
"184","H16","1","224446.28","104600.8","66000.85","162051.58","1011.74084"
"185","H17","1","221130.58","105384.68","65522.07","159148.23","1234.5248"
"186","H18","1","221832.89","105712.46","65737.24","161323.22","1315.6514"
"187","H19","1","223529.3","109468.805","67640.73","165511.81","-1213.392"
"188","H20","1","219253.97","107584.336","67011.695","163755.8","1057.0151"
"189","H21","1","216771.19","105545.61","66004.21","161677.1","564.5509"
"190","H22","1","214663.56","102390.516","66531.54","157174.8","555.4828"
"191","H23","1","239002.05","109660.016","69292.875","167645.19","330.60858"
"192","H24","1","233191.5","108834.8","68771.914","162797.31","1170.2218"
"193","I1","1","244200.61","113567.11","73144.234","172659.39","677.39233"
"194","I2","1","234565.7","111185.21","71196.695","167887.23","531.3915"
"195","I3","1","225330.36","106320.97","67049.8","160315.53","724.3735"
"196","I4","1","216326.23","103492.61","65058.55","158250.67","1138.2177"
"197","I5","1","212237.77","99378.586","61733.9","151905.73","1623.5353"
"198","I6","1","225468.9","101814.93","63538.773","156423.19","957.1839"
"199","I7","1","221988.56","101115.27","64242.84","158273.55","1016.93665"
"200","I8","1","218154.19","101502.15","63171.215","155086.02","25708.562"
"201","I9","1","206503.58","98207.27","60692.258","149737.47","1272.7428"
"202","I10","1","209850.66","99032.516","60890.812","149595.6","1695.4957"
"203","I11","1","210673.27","101730.5","62827.293","154023.86","894.24304"
"204","I12","1","193834.4","93313.586","57190.094","137643.98","919.4201"
"205","I13","1","209203.31","97655.945","60483.992","151341.25","1761.0012"
"206","I14","1","214033.6","99649.19","62123.64","152373.73","1087.5535"
"207","I15","1","224880.94","101010.18","63782.95","155463.9","2943.0662"
"208","I16","1","209994.47","98888.29","61525.227","152096.6","1909.0719"
"209","I17","1","210918.36","99134.945","61686.414","151619.5","54.53237"
"210","I18","1","211979.66","101236.2","63534.52","157125.86","527.6813"
"211","I19","1","213908.77","104918.65","65268.836","158732.11","-1742.7788"
"212","I20","1","210402.9","104145.09","64424.527","157891.06","1222.9832"
"213","I21","1","205224.62","100717.93","63490.86","154900.27","1971.495"
"214","I22","1","205886.45","97626.1","62127.94","149860.58","425.60443"
"215","I23","1","225896.88","104634.66","65709.22","158842.1","464.95264"
"216","I24","1","232012.11","106849.234","67886.38","161059.42","608.40015"
"217","J1","1","249276.47","111787.76","75143.02","169969.38","437.92957"
"218","J2","1","232627.67","110878.51","71013.42","167740.36","916.45526"
"219","J3","1","230254.25","108348.84","68040.84","164752.06","832.7203"
"220","J4","1","216513.97","102761.56","64926.152","158360.62","860.6044"
"221","J5","1","219514.39","99515.89","61459.746","152686.64","666.08746"
"222","J6","1","230427.0","102739.5","65939.23","158820.16","1239.475"
"223","J7","1","216401.7","98890.31","63636.094","155598.75","830.64307"
"224","J8","1","224604.28","100988.56","64252.973","159841.23","1058.9473"
"225","J9","1","217704.06","102830.3","64260.367","157380.0","768.64923"
"226","J10","1","214210.88","99556.984","61776.15","151833.36","1403.3318"
"227","J11","1","220096.72","104761.73","64769.703","158527.31","525.5353"
"228","J12","1","209287.5","98243.02","60941.496","147311.7","-29656.746"
"229","J13","1","214768.45","99984.84","62617.305","154826.03","1775.4446"
"230","J14","1","221401.58","101247.96","63075.32","156527.64","857.47174"
"231","J15","1","231035.81","100010.62","63736.71","154540.23","1257.3961"
"232","J16","1","207679.4","98377.93","61214.418","151233.67","483.1863"
"233","J17","1","174399.84","79552.766","50527.016","121375.86","81.453094"
"234","J18","1","211284.4","99388.39","63768.61","157055.66","1068.7699"
"235","J19","1","212539.27","102957.44","64090.02","156056.7","1214.1033"
"236","J20","1","212288.48","103882.51","63984.023","156010.97","564.2212"
"237","J21","1","215601.84","104448.46","66066.04","162585.16","85.89733"
"238","J22","1","205371.25","102530.59","64488.535","157028.56","-2270.2122"
"239","J23","1","227759.6","104956.61","65953.56","159398.61","987.40546"
"240","J24","1","242336.5","110560.56","70151.87","165999.2","705.08466"
"241","K1","1","244182.06","109221.39","69477.73","160465.98","1054.6022"
"242","K2","1","239831.73","108121.49","70934.45","162449.92","990.26416"
"243","K3","1","227877.0","105956.23","67385.97","162783.88","729.9715"
"244","K4","1","226682.53","104761.12","65899.47","162045.0","837.91394"
"245","K5","1","223536.81","100647.15","63033.305","154070.22","888.7546"
"246","K6","1","227773.28","101533.8","64813.03","158640.88","1008.65106"
"247","K7","1","224077.25","100913.305","62927.47","155892.5","1228.8042"
"248","K8","1","228464.97","101585.55","65028.332","158096.45","1059.6804"
"249","K9","1","221907.48","100710.734","64754.062","157419.6","5481.109"
"250","K10","1","219196.08","98456.56","62795.63","154081.16","1412.9858"
"251","K11","1","219206.06","104634.805","63622.1","157852.97","2401.286"
"252","K12","1","219746.19","103846.31","64226.996","158448.22","2063.2058"
"253","K13","1","210880.55","97738.46","60943.86","150425.23","9102.873"
"254","K14","1","220012.47","100958.91","62347.33","154365.02","1910.9012"
"255","K15","1","216355.28","99529.02","62192.63","152270.61","1160.4653"
"256","K16","1","225190.28","104513.31","64457.72","159163.94","1053.5725"
"257","K17","1","227398.75","105017.23","65629.336","163923.55","942.9452"
"258","K18","1","216017.42","100141.26","61778.086","152615.86","1113.7035"
"259","K19","1","223058.08","103218.84","66144.55","162922.5","952.80554"
"260","K20","1","228314.78","109491.75","68022.22","166607.77","792.8132"
"261","K21","1","216923.67","103463.26","64805.15","158894.75","220.423"
"262","K22","1","205206.19","100893.125","63357.07","153292.0","1168.0605"
"263","K23","1","204585.48","99879.63","62669.484","150102.73","978.55426"
"264","K24","1","216332.5","104126.766","66396.46","155447.66","-533.83453"
"265","L1","1","243926.16","109785.38","69414.58","165876.61","422.78427"
"266","L2","1","243904.8","106727.7","68422.766","165525.2","903.90985"
"267","L3","1","243535.56","109171.734","68926.47","160611.75","757.0269"
"268","L4","1","239462.84","108283.805","68828.47","180203.62","1844.9365"
"269","L5","1","226527.73","103321.99","65169.477","161083.67","778.689"
"270","L6","1","244523.7","108116.984","68027.5","167566.55","1157.3165"
"271","L7","1","231949.61","104822.2","65342.863","162071.67","993.4349"
"272","L8","1","234438.8","103930.74","65133.125","161881.42","1838.6837"
"273","L9","1","233137.78","103615.67","64703.387","159651.86","1245.4313"
"274","L10","1","229498.86","102567.086","65971.125","159139.75","1003.8449"
"275","L11","1","220313.25","105800.64","66419.06","162445.38","1090.1774"
"276","L12","1","230669.8","109371.65","68540.76","167928.22","1885.0485"
"277","L13","1","239203.58","113341.945","70548.97","173370.05","1493.9772"
"278","L14","1","234574.2","106430.945","66092.8","164602.78","1445.1871"
"279","L15","1","238267.7","108431.555","67634.336","166895.19","1957.9973"
"280","L16","1","232862.28","111306.516","68758.62","170062.75","936.00073"
"281","L17","1","233237.23","86495.914","-30632.822","14656.821","1081.9185"
"282","L18","1","223511.14","104898.83","65868.664","160939.67","1192.3127"
"283","L19","1","243310.52","107332.15","69171.1","165558.42","1613.3164"
"284","L20","1","223571.58","103108.26","66472.88","161912.1","167.5574"
"285","L21","1","229712.0","105123.85","67686.95","166456.66","-539.70166"
"286","L22","1","232187.38","110293.945","68617.305","165667.84","1905.7908"
"287","L23","1","218835.98","107209.05","67552.01","162818.56","2019.7747"
"288","L24","1","189681.86","104844.38","67651.9","158096.5","-2409.448"
"289","M1","1","247260.12","107293.64","68730.6","161798.31","937.6358"
"290","M2","1","243515.86","104954.09","67969.445","163751.77","367.74344"
"291","M3","1","251516.56","107589.24","67627.766","163175.14","1257.5065"
"292","M4","1","236051.62","106818.1","67817.15","160790.19","934.5403"
"293","M5","1","236500.73","108257.57","67652.414","167105.06","1028.2235"
"294","M6","1","247792.38","108225.4","68622.67","169781.2","1015.71387"
"295","M7","1","255580.55","108916.12","67844.12","165650.5","1972.2489"
"296","M8","1","234544.12","104583.36","64810.742","161849.36","2670.9302"
"297","M9","1","234996.2","103454.125","65105.758","159466.83","1222.0457"
"298","M10","1","218774.73","96904.45","62683.734","151240.9","1015.10406"
"299","M11","1","238443.45","110688.52","68612.77","168815.5","1030.2649"
"300","M12","1","232145.62","108434.77","67287.94","165993.8","2525.4924"
"301","M13","1","224294.69","107594.93","66445.72","163239.4","934.2585"
"302","M14","1","230635.61","104039.63","65064.434","160503.77","1355.6827"
"303","M15","1","224760.72","104001.836","64161.406","157915.77","1223.2784"
"304","M16","1","227633.03","105215.21","64903.805","159949.97","281.11304"
"305","M17","1","235619.67","105909.516","66084.68","161032.12","1023.98615"
"306","M18","1","225744.1","103980.64","64957.473","157492.31","1353.0591"
"307","M19","1","227060.7","103857.01","65502.465","161857.73","1178.1215"
"308","M20","1","234631.16","107782.98","66871.71","163246.52","957.8899"
"309","M21","1","232001.56","105244.125","66743.445","161950.12","1290.3799"
"310","M22","1","233369.08","104772.27","66033.64","161054.1","242.07085"
"311","M23","1","233541.81","105749.836","66951.2","160421.02","2012.271"
"312","M24","1","234486.86","106512.664","67746.01","157400.73","96.53688"
"313","N1","1","242325.22","110433.26","69975.36","161596.45","361.9286"
"314","N2","1","249604.92","107549.47","69303.17","165141.53","912.0608"
"315","N3","1","247937.16","108258.125","69631.61","169876.33","3257.6223"
"316","N4","1","252687.62","109791.42","69415.125","169537.27","1497.2826"
"317","N5","1","242155.34","109102.61","69192.84","164992.81","1275.365"
"318","N6","1","250243.64","112160.4","70950.29","170007.16","990.7055"
"319","N7","1","269577.88","116274.875","73681.84","181070.86","1504.4928"
"320","N8","1","295560.94","111760.2","70404.15","174013.55","1018.32996"
"321","N9","1","240594.45","106598.984","67647.26","166678.9","776.466"
"322","N10","1","253781.69","110229.27","68715.88","169189.4","992.0731"
"323","N11","1","243399.88","109146.484","68439.11","168331.88","1225.2228"
"324","N12","1","247159.88","112555.086","71684.2","173714.67","1481.2903"
"325","N13","1","242382.36","111777.94","69271.125","166486.1","1600.109"
"326","N14","1","238449.81","108765.01","67566.93","166377.78","1113.6709"
"327","N15","1","245814.5","110685.9","68705.98","168967.88","1899.0127"
"328","N16","1","234081.8","106602.125","65725.62","162046.25","1310.9752"
"329","N17","1","199567.56","87618.02","54044.6","132047.48","1459.6035"
"330","N18","1","214327.27","100072.8","62397.875","150949.12","1549.9714"
"331","N19","1","240869.36","109034.83","68369.86","169005.7","1070.3595"
"332","N20","1","199243.95","91525.336","57009.07","136370.33","1440.2808"
"333","N21","1","186281.38","81207.07","49945.69","118645.61","1061.3407"
"334","N22","1","162716.81","72620.914","45495.473","105400.03","1002.8139"
"335","N23","1","207268.12","100140.97","63104.195","148609.88","1355.8"
"336","N24","1","243915.73","110045.195","69934.31","162154.67","505.49854"
"337","O1","1","273137.72","109049.734","69575.76","165081.62","1882.4127"
"338","O2","1","260944.73","113107.86","71526.31","164639.06","761.01465"
"339","O3","1","264108.62","112336.1","70947.67","172853.02","873.1646"
"340","O4","1","256193.62","111371.17","71031.65","173362.86","921.92944"
"341","O5","1","242103.75","110778.64","69850.1","166665.39","586.68756"
"342","O6","1","252875.2","109951.914","69965.23","169037.72","2023.072"
"343","O7","1","265303.7","114673.0","72160.21","175992.39","755.8155"
"344","O8","1","256614.69","109189.12","64945.793","171573.03","-5235.686"
"345","O9","1","250056.2","111898.016","70675.39","172970.55","900.04486"
"346","O10","1","247605.73","109533.086","69384.96","169441.22","1253.0221"
"347","O11","1","250928.94","113569.695","71297.82","171906.0","-6239.1396"
"348","O12","1","242058.94","113650.086","71019.38","175560.92","4000.858"
"349","O13","1","109898.516","53869.84","33180.797","79976.27","13937.24"
"350","O14","1","249810.55","117440.71","73618.195","178902.81","1060.951"
"351","O15","1","260147.9","121615.836","76521.734","183864.14","1312.4583"
"352","O16","1","78739.01","37953.152","23685.12","59344.66","12899.112"
"353","O17","1","80561.29","38697.17","23718.252","61142.117","10140.635"
"354","O18","1","250411.86","111441.81","68957.234","167848.69","1122.7444"
"355","O19","1","241929.31","114414.836","71705.94","176321.2","1041.9377"
"356","O20","1","233544.33","107144.04","66906.65","161076.86","907.64374"
"357","O21","1","229189.27","109496.81","69441.77","166549.11","1342.0045"
"358","O22","1","227035.02","104476.51","66306.28","150941.62","1032.3322"
"359","O23","1","244937.3","112564.66","71414.46","167751.67","1101.7985"
"360","O24","1","238966.19","116577.43","73162.664","162324.03","1173.0865"
"361","P1","1","67730.17","6226.754","2709.3008","3738.2422","1139.9487"
"362","P2","1","80407.6","7238.4697","2954.125","4021.9963","747.5455"
"363","P3","1","44018.01","4058.6338","2026.159","2204.4731","476.9739"
"364","P4","1","60823.453","6943.155","4735.6577","4052.603","1786.5424"
"365","P5","1","64494.496","7003.2085","3618.94","6907.003","4973.4155"
"366","P6","1","57320.637","6418.2466","2845.6052","3189.236","1056.8121"
"367","P7","1","47818.67","5013.0713","2546.1738","2809.1116","1756.8596"
"368","P8","1","58661.598","6648.3833","3896.8735","4473.09","1249.8694"
"369","P9","1","47237.164","5536.3696","2494.6565","3268.6213","947.2182"
"370","P10","1","54906.14","6633.8765","3213.6384","4742.347","3110.8315"
"371","P11","1","30272.188","3995.456","3100.9368","2628.5325","1021.4993"
"372","P12","1","17560.734","2261.0608","1545.431","6693.875","74348.26"
"373","P13","1","28370.94","3737.9707","1801.0482","2562.02","1263.2664"
"374","P14","1","21161.047","2338.4219","1932.0974","1590.5918","721.26654"
"375","P15","1","43453.367","4838.7563","2605.2754","2844.6892","2007.5513"
