# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"246","K6","20","73853.984","47802.688","37915.79","144800.98","1061.6943"
"247","K7","20","77580.4","62015.703","45725.723","144137.02","1457.4924"
"248","K8","20","88850.836","65969.25","48266.293","145689.6","1231.5684"
"249","K9","20","132760.33","66138.234","45896.383","143424.27","2467.5261"
"250","K10","20","238816.25","51420.85","30831.84","146342.52","1239.9868"
"251","K11","20","66674.46","48910.98","37793.8","144838.42","2355.9885"
"252","K12","20","68388.47","61536.06","44697.453","145840.2","1560.0065"
"253","K13","20","76776.55","62449.58","45109.94","140172.5","8342.304"
"254","K14","20","125191.52","62260.95","41685.758","140338.61","1536.2509"
"255","K15","20","229227.44","53217.137","31989.219","142244.62","971.7045"
"256","K16","20","65006.066","72888.2","51443.344","141244.55","558.07605"
"257","K17","20","67447.555","75762.12","52902.406","138791.92","1112.2623"
"258","K18","20","78332.09","71080.89","50158.887","136459.19","594.6778"
"259","K19","20","123626.06","75295.89","50896.023","143363.94","1127.5353"
"260","K20","20","222975.0","71174.875","40348.96","148728.22","1586.2657"
"261","K21","20","63863.523","95137.016","66640.6","138606.75","415.30667"
"262","K22","20","61226.74","98387.78","69417.68","139799.33","1021.9494"
"263","K23","20","66652.95","97115.016","69069.95","137765.14","643.1859"
"264","K24","20","101970.02","103531.07","73711.26","146085.42","-451.4333"
"265","L1","20","79062.266","46478.457","36028.598","147423.47","687.21844"
"266","L2","20","69377.086","54346.176","41856.344","140198.8","543.30865"
"267","L3","20","86411.414","63294.36","46646.81","138353.92","648.53156"
"268","L4","20","138385.73","68421.12","45777.363","157142.45","1644.9902"
"269","L5","20","240411.69","55224.344","28782.645","141705.3","707.88605"
"270","L6","20","75847.836","48007.633","36908.574","143018.2","993.5055"
"271","L7","20","73212.81","60487.65","44363.44","141415.86","1233.2386"
"272","L8","20","86008.96","64424.402","46611.457","141225.55","2053.822"
"273","L9","20","136834.31","67413.83","45138.55","146406.22","1235.399"
"274","L10","20","243914.19","51494.547","31232.826","145222.45","612.95917"
"275","L11","20","62498.56","46916.098","36961.938","142672.73","904.90137"
"276","L12","20","67086.02","60108.45","44365.055","143951.75","1195.9691"
"277","L13","20","78381.32","66801.91","47871.86","148193.66","1246.1626"
"278","L14","20","129873.06","62721.93","42235.434","139725.5","1955.0332"
"279","L15","20","230057.44","54022.254","31416.926","140875.97","1772.9287"
"280","L16","20","61406.56","73174.14","51670.48","140597.31","1553.3999"
"281","L17","20","66107.94","53912.895","-45461.734","-14960.837","971.1389"
"282","L18","20","72553.234","71291.08","50061.348","135907.84","1365.2638"
"283","L19","20","129744.59","74470.734","51191.906","139640.16","1022.2988"
"284","L20","20","207981.22","65719.27","38313.895","139747.27","392.87668"
"285","L21","20","67710.89","95253.25","68752.336","142923.77","-1324.1271"
"286","L22","20","93358.29","107764.33","75214.09","150065.12","2774.6917"
"287","L23","20","69354.92","100039.53","70695.336","142409.42","1154.1282"
"288","L24","20","66630.33","97035.69","69491.6","137797.88","-2465.7637"
"289","M1","20","85125.19","46594.754","36045.785","147026.97","656.1922"
"290","M2","20","77597.57","56720.633","44643.88","147338.8","439.34836"
"291","M3","20","89586.836","64585.953","48096.01","148683.25","1031.5304"
"292","M4","20","142140.78","69835.65","46572.69","145211.03","897.56616"
"293","M5","20","254973.3","59630.55","30386.125","150816.31","1189.149"
"294","M6","20","75629.664","48095.418","37277.49","146184.25","848.03815"
"295","M7","20","92200.4","64814.656","47248.312","148207.7","1754.7631"
"296","M8","20","88494.305","66360.3","47287.188","146283.98","2285.5332"
"297","M9","20","142275.02","67935.8","45639.297","147886.14","1163.2058"
"298","M10","20","224506.05","48110.92","28421.615","137531.6","1120.0667"
"299","M11","20","72923.62","49966.023","38627.035","150280.72","945.427"
"300","M12","20","72792.48","61183.75","44825.93","145070.97","1902.1934"
"301","M13","20","75657.016","65215.66","45924.383","143288.36","840.3634"
"302","M14","20","125265.19","62306.1","42548.434","141565.56","1227.3652"
"303","M15","20","232429.64","54339.098","30592.656","142660.02","1229.5676"
"304","M16","20","67314.81","71846.77","50687.254","139124.23","554.9659"
"305","M17","20","73181.25","78376.95","55987.38","142402.89","1135.6892"
"306","M18","20","78376.625","72161.72","51384.652","138908.25","1376.4424"
"307","M19","20","121896.5","75200.86","50896.07","142593.78","1341.2654"
"308","M20","20","215686.42","69362.42","38852.367","144194.66","979.1633"
"309","M21","20","70831.09","97812.44","70197.695","144702.98","1473.5852"
"310","M22","20","68334.195","100557.625","73234.98","147505.77","323.93994"
"311","M23","20","74214.53","98408.45","71370.98","143229.14","1328.7814"
"312","M24","20","108235.75","101458.69","72377.77","140159.97","3.397951"
"313","N1","20","73938.1","46409.74","36192.723","143625.33","308.3611"
"314","N2","20","73553.86","56657.656","44492.395","145594.17","747.3625"
"315","N3","20","89751.27","63408.64","47399.707","147654.23","1980.1746"
"316","N4","20","144482.44","69353.71","45703.418","147462.48","1151.9585"
"317","N5","20","257955.8","61078.707","30589.309","148487.48","1133.5836"
"318","N6","20","74745.7","48976.816","37961.574","146136.48","523.4481"
"319","N7","20","86867.914","65821.27","49236.727","155991.3","1322.8209"
"320","N8","20","159745.0","67332.375","48503.266","149565.34","867.6279"
"321","N9","20","134969.19","66399.56","45004.54","145774.36","672.99384"
"322","N10","20","252256.7","55369.836","30487.225","152034.83","857.77356"
"323","N11","20","74902.766","47186.934","36880.438","143213.6","1108.3893"
"324","N12","20","73847.89","61020.547","45753.74","146301.27","1168.0303"
"325","N13","20","88141.72","67129.734","48001.312","146844.9","1399.5242"
"326","N14","20","128346.32","64020.492","43794.285","144543.86","1310.5134"
"327","N15","20","239887.92","56793.723","31659.758","147050.66","1503.5735"
"328","N16","20","70668.97","74558.66","53263.074","146450.69","1653.0741"
"329","N17","20","72419.56","79063.34","56086.406","146231.61","1283.5217"
"330","N18","20","76885.87","74306.64","53089.56","143166.39","1158.3818"
"331","N19","20","124528.83","76484.52","50862.773","144928.28","1240.863"
"332","N20","20","214639.56","69269.445","38873.75","143535.81","884.487"
"333","N21","20","66606.26","98412.94","71540.41","145851.75","874.86835"
"334","N22","20","65125.016","99854.85","72723.67","144828.14","234.61629"
"335","N23","20","68860.2","99885.78","73973.31","145307.67","1332.5482"
"336","N24","20","111696.95","105660.72","75689.75","148584.94","370.32336"
"337","O1","20","111277.336","49004.133","37953.57","153433.81","1971.0088"
"338","O2","20","84623.27","60281.836","46228.85","146822.0","804.14856"
"339","O3","20","98835.03","66550.34","48843.832","153176.83","816.2308"
"340","O4","20","150706.19","71221.13","47355.277","152578.5","768.30975"
"341","O5","20","265418.53","64425.8","31242.22","154033.52","927.5171"
"342","O6","20","78449.65","49114.105","38376.363","148211.27","1839.9125"
"343","O7","20","90858.04","65925.375","49071.926","154437.31","757.60596"
"344","O8","20","90054.59","65445.336","44152.867","152119.25","-5485.3843"
"345","O9","20","140508.44","70509.164","47224.26","153709.69","975.275"
"346","O10","20","251274.95","56185.12","30704.941","151944.34","1311.3396"
"347","O11","20","80831.53","52021.34","40166.68","153903.1","-6200.337"
"348","O12","20","67808.01","63549.215","47399.305","155268.66","3160.6472"
"349","O13","20","77549.945","69342.99","50177.36","153624.47","703.3076"
"350","O14","20","142105.25","69989.95","47114.547","153438.34","1139.4156"
"351","O15","20","250537.02","61704.89","34291.832","153615.42","1425.2104"
"352","O16","20","76791.234","79394.484","57336.914","156466.3","1061.503"
"353","O17","20","77989.53","81750.805","58636.426","150880.28","600.61334"
"354","O18","20","93853.625","78809.414","55095.664","149511.23","1200.9403"
"355","O19","20","127521.01","80732.09","53815.055","151279.45","1220.8766"
"356","O20","20","227806.34","72991.195","40780.746","150166.38","969.3953"
"357","O21","20","64575.65","100696.734","73657.85","150180.89","852.62665"
"358","O22","20","70826.97","101363.22","76102.6","144914.66","967.4889"
"359","O23","20","78811.79","103802.03","77252.95","151694.23","777.3698"
"360","O24","20","103631.34","106961.63","77048.9","144328.6","1350.5851"
"361","P1","20","87261.55","47766.86","37672.074","155606.83","1219.2568"
"362","P2","20","84830.48","56521.883","44419.945","144888.05","312.28433"
"363","P3","20","92854.02","64869.336","49280.09","147092.44","698.94"
"364","P4","20","163922.28","77033.016","51609.73","161844.58","1026.5044"
"365","P5","20","290613.25","66214.76","31808.889","157001.2","1281.237"
"366","P6","20","81684.57","51873.996","39118.76","153213.56","561.3963"
"367","P7","20","85091.47","65207.58","49225.74","153220.98","822.16486"
"368","P8","20","102424.52","73038.56","53470.926","162413.4","509.5987"
"369","P9","20","153851.42","74277.56","49711.977","161502.62","897.7539"
"370","P10","20","262428.53","59493.215","31343.557","158229.9","347.8738"
"371","P11","20","79530.95","51268.805","41508.14","152145.73","1226.3931"
"372","P12","20","73607.49","64394.074","48216.09","161049.39","38629.74"
"373","P13","20","85716.74","68702.6","49861.89","157506.56","914.3939"
"374","P14","20","130194.93","69442.26","47201.797","154471.17","-63.71579"
"375","P15","20","258348.02","62302.49","33441.93","151936.6","1674.5629"
"376","P16","20","77285.62","79164.01","57581.914","153412.16","532.25146"
"377","P17","20","82286.34","86256.12","61349.008","155121.69","837.5092"
"378","P18","20","99728.63","83546.27","60051.06","157480.19","1102.4132"
"379","P19","20","138497.89","84531.32","56839.85","153546.78","-8.509723"
"380","P20","20","233035.52","76191.62","41525.754","150263.52","311.61703"
"381","P21","20","73991.16","104232.98","77525.32","156047.98","1004.13"
"382","P22","20","68064.445","103701.99","78178.39","147541.64","167.70343"
"383","P23","20","80059.266","108636.34","81162.516","151039.38","1400.312"
"384","P24","20","109177.43","106124.87","77043.15","149723.17","511.82983"
"1","A1","21","100494.375","65850.24","50128.246","181135.73","1436.8136"
"2","A2","21","84103.53","70468.94","53690.598","156731.1","827.93823"
"3","A3","21","87031.336","76174.79","56887.715","156522.22","774.96136"
"4","A4","21","140131.97","80604.92","53959.457","154921.97","2637.7004"
"5","A5","21","239400.6","61913.81","33046.43","148918.9","756.08826"
"6","A6","21","74508.984","58229.125","42780.062","151280.08","1029.116"
"7","A7","21","81003.42","70346.805","52925.273","145568.88","927.76355"
"8","A8","21","89703.836","78571.55","55931.53","155736.11","1087.4026"
"9","A9","21","125218.41","77037.914","51765.973","151598.5","1063.3767"
"10","A10","21","238630.34","59641.13","32681.18","156737.08","1004.7469"
"11","A11","21","75960.85","60576.035","45287.977","161754.83","1572.6127"
"12","A12","21","74280.75","70536.09","50872.297","151885.88","602.824"
"13","A13","21","81802.17","76784.49","55792.32","155762.11","1168.78"
"14","A14","21","117200.56","73062.5","51052.305","149638.52","503.67575"
"15","A15","21","227267.4","62460.35","36389.637","151119.75","828.13007"
"16","A16","21","76838.91","87724.44","62033.926","156106.11","920.5934"
"17","A17","21","63517.625","83086.61","59021.945","142979.4","701.5612"
"18","A18","21","80165.586","83712.3","59699.5","149782.55","558.2108"
"19","A19","21","115416.5","86391.805","58264.11","151668.38","175.38747"
"20","A20","21","209282.03","76411.06","45062.33","147332.27","286.8793"
"21","A21","21","65337.816","98468.305","73182.39","142756.6","386.27087"
"22","A22","21","70478.836","105906.766","80013.62","155642.84","771.74585"
"23","A23","21","69642.73","101552.62","75052.64","144584.88","864.004"
"24","A24","21","107661.43","105114.305","78518.62","144863.06","724.16016"
"25","B1","21","90682.36","56486.62","41157.12","158612.23","1495.285"
"26","B2","21","76832.63","66796.05","52722.82","147893.89","753.07446"
"27","B3","21","78593.875","69451.25","53606.805","142832.7","998.8049"
"28","B4","21","149334.9","80909.055","54081.355","147766.88","1194.0487"
"29","B5","21","232455.19","63378.023","32284.86","147077.77","935.93976"
"30","B6","21","79226.086","57991.742","42807.17","141612.47","960.9704"
"31","B7","21","79327.25","71022.5","51198.625","146964.05","398.52582"
"32","B8","21","86614.84","76097.12","53941.594","149676.6","921.05035"
"33","B9","21","119844.43","77110.914","52113.914","152868.84","1299.4459"
"34","B10","21","230242.19","56471.914","31888.9","149333.58","1251.7815"
"35","B11","21","66865.375","53737.863","39638.496","140231.14","657.5613"
"36","B12","21","72354.516","69012.95","50621.55","146345.02","1726.4817"
"37","B13","21","81232.625","73086.945","52796.43","145178.25","874.9751"
"38","B14","21","117169.64","72447.91","50496.35","148478.58","1536.9751"
"39","B15","21","216793.83","61093.566","34828.074","145701.83","1316.9795"
"40","B16","21","65929.555","83303.79","58322.973","144894.86","2957.7322"
"41","B17","21","71008.25","85347.88","60022.3","144849.6","867.78796"
"42","B18","21","74222.59","81341.47","57197.746","145161.66","670.9457"
"43","B19","21","106706.77","80612.17","56315.55","142704.56","793.8162"
"44","B20","21","197208.16","73836.86","43462.81","142059.42","533.71075"
"45","B21","21","61267.305","96657.69","71825.555","141589.52","-7250.578"
"46","B22","21","74795.37","107183.78","78749.48","150667.39","1389.9297"
"47","B23","21","75940.305","95501.34","70462.76","137193.06","1972.2664"
"48","B24","21","120972.21","106772.016","77467.97","144435.52","1515.2494"
"49","C1","21","78590.6","56654.035","46374.01","159435.12","935.13947"
"50","C2","21","80180.1","67025.875","54324.598","150830.27","11127.949"
"51","C3","21","98602.06","76498.15","57471.14","153659.66","1230.8291"
"52","C4","21","141588.73","76926.375","51826.074","146722.6","457.41135"
"53","C5","21","262539.53","61204.344","32500.605","147242.97","854.3966"
"54","C6","21","76162.57","58122.88","42616.21","142791.72","1155.0477"
"55","C7","21","78223.99","74589.61","53357.613","147439.55","1244.2494"
"56","C8","21","93550.65","77068.664","54606.945","147256.5","2515.9045"
"57","C9","21","140530.45","78334.02","50841.344","145438.16","1257.3103"
"58","C10","21","235203.58","56177.19","30897.527","145796.25","925.6956"
"59","C11","21","70790.08","56369.715","43204.23","147437.1","1126.8469"
"60","C12","21","70505.48","68817.1","50291.934","143911.5","1015.3231"
"61","C13","21","83851.95","73782.38","52988.016","147322.88","1007.78326"
"62","C14","21","131440.17","71420.055","48398.074","144117.11","1422.7594"
"63","C15","21","234213.27","61516.38","35260.312","148503.9","1517.1034"
"64","C16","21","68457.09","81608.49","58756.863","142267.12","1739.647"
"65","C17","21","64394.594","79402.44","54900.562","130900.81","664.81335"
"66","C18","21","84419.83","83730.91","57586.6","142840.34","548.78345"
"67","C19","21","134203.1","86768.81","56761.12","149626.66","1504.9174"
"68","C20","21","209296.27","72088.85","42120.57","142106.47","287.32874"
"69","C21","21","63587.91","98338.195","71699.27","141944.89","803.4722"
"70","C22","21","66901.08","102138.38","76154.49","146432.56","399.29025"
"71","C23","21","81532.82","105311.12","76022.59","148414.34","1509.5778"
"72","C24","21","110228.44","106010.06","74314.57","143655.03","-4049.8396"
"73","D1","21","77285.19","52625.37","40393.234","147493.06","793.7487"
"74","D2","21","75647.71","66104.5","49611.67","148275.81","769.795"
"75","D3","21","133892.89","78433.484","57189.605","147704.73","2336.8477"
"76","D4","21","149025.94","78384.0","53263.91","148935.8","912.9808"
"77","D5","21","248230.6","59600.7","32286.979","146263.97","865.6756"
"78","D6","21","67767.51","53726.55","41044.68","138935.06","525.11487"
"79","D7","21","71646.14","67610.984","50599.637","140700.23","830.5823"
"80","D8","21","87797.27","72684.02","50868.195","138042.25","1134.8121"
"81","D9","21","129140.69","74250.7","49211.516","144385.89","893.6285"
"82","D10","21","230185.38","54089.906","30883.695","138726.98","1206.0638"
"83","D11","21","63451.72","55220.42","41622.695","142867.9","1013.9474"
"84","D12","21","66717.445","67401.766","49151.113","140304.38","787.0282"
"85","D13","21","79830.164","70038.41","50067.69","138154.62","181.42967"
"86","D14","21","119163.016","67227.9","45165.203","134733.27","1320.0608"
"87","D15","21","223375.62","58389.69","33241.348","138014.67","1028.2788"
"88","D16","21","68031.12","84760.0","59950.22","147812.03","862.79706"
"89","D17","21","64969.965","81503.57","56321.113","132974.92","571.2973"
"90","D18","21","78589.79","79510.61","54767.16","136875.84","752.0488"
"91","D19","21","125721.6","83812.63","53602.914","141970.83","1340.7411"
"92","D20","21","207839.48","71782.69","40977.03","140623.8","754.0939"
"93","D21","21","58094.797","97649.18","69804.6","141755.84","868.17975"
"94","D22","21","70008.01","104789.85","75498.625","145895.95","1133.4353"
"95","D23","21","78632.51","100845.805","74614.51","144043.5","873.758"
"96","D24","21","105383.24","101685.13","70839.98","135041.44","917.56366"
"97","E1","21","56667.457","49340.36","38312.258","139901.14","413.21387"
"98","E2","21","68634.22","61652.984","46208.004","136759.92","1110.3135"
"99","E3","21","88289.55","71063.35","50872.887","142796.0","686.7014"
"100","E4","21","143941.38","75255.37","49593.836","140992.33","872.6416"
"101","E5","21","233065.11","56081.797","30167.523","137303.31","1027.7279"
"102","E6","21","68255.23","52046.28","39929.746","134116.33","767.9572"
"103","E7","21","74117.2","66941.664","49712.176","138838.27","600.6006"
"104","E8","21","88964.81","74035.91","51175.984","138302.12","1332.6508"
"105","E9","21","139909.42","73643.92","47507.59","138824.75","1278.8525"
"106","E10","21","236224.25","54515.72","30764.066","139449.97","818.4573"
"107","E11","21","63212.38","54138.89","39744.125","138433.72","1474.4908"
"108","E12","21","68231.3","68766.35","49460.777","142026.89","3492.5337"
"109","E13","21","82791.74","72226.21","51377.47","141778.39","767.42175"
"110","E14","21","136505.89","71532.695","47541.586","142788.52","1565.985"
"111","E15","21","229813.47","58778.395","34283.707","143442.9","996.2479"
"112","E16","21","64497.773","79705.984","55831.176","139494.3","985.61163"
"113","E17","21","68252.84","86124.05","59633.8","141683.0","809.7166"
"114","E18","21","89237.38","82646.97","56149.895","140230.1","1345.5607"
"115","E19","21","134016.98","86740.984","55477.08","142797.86","830.0379"
"116","E20","21","192963.27","70423.89","40441.34","142989.6","55.78454"
"117","E21","21","58481.33","98297.21","68823.68","141030.38","826.95917"
"118","E22","21","64232.17","98782.21","71885.63","140604.47","464.49182"
"119","E23","21","73174.164","99521.58","71417.055","139074.28","669.4481"
"120","E24","21","106917.93","98468.945","70385.26","137751.55","353.70282"
"121","F1","21","71575.586","52004.766","40892.344","142477.17","515.8858"
"122","F2","21","69140.984","63531.902","47537.58","135619.58","822.17926"
"123","F3","21","82945.99","71800.2","50808.543","137595.47","885.81506"
"124","F4","21","136856.39","72354.67","46522.336","132615.16","938.7602"
"125","F5","21","225037.67","55390.133","29777.43","136692.31","389.77438"
"126","F6","21","60141.35","51221.844","39934.4","135575.6","1088.0055"
"127","F7","21","67164.66","65927.38","47579.16","135794.05","971.5025"
"128","F8","21","87519.0","72943.14","50309.74","136951.12","1407.1132"
"129","F9","21","137061.47","70995.04","45879.883","134444.75","1896.85"
"130","F10","21","224592.06","52033.28","29800.574","136427.8","1193.3926"
"131","F11","21","59548.402","52703.863","39024.0","135623.05","1390.2833"
"132","F12","21","63809.16","67527.76","47666.215","139703.19","1551.9296"
"133","F13","21","82214.76","71950.664","51093.836","141593.64","2074.542"
"134","F14","21","129739.086","69930.086","46016.18","139857.25","308.22775"
"135","F15","21","229046.25","58333.84","33976.53","142219.75","734.7874"
"136","F16","21","61491.375","78316.836","54649.125","136356.77","959.3978"
"137","F17","21","69381.56","85570.41","59399.055","141105.27","740.12726"
"138","F18","21","83871.67","81012.76","55332.258","138584.55","265.6864"
"139","F19","21","129467.16","83264.06","52740.625","138224.44","1049.2457"
"140","F20","21","205371.5","70125.586","39963.48","134393.78","776.5152"
"141","F21","21","60846.96","97299.59","68422.33","135019.61","500.89978"
"142","F22","21","62974.0","97572.5","71690.836","139680.39","823.7681"
"143","F23","21","72298.67","96435.086","70860.79","136972.11","617.9024"
"144","F24","21","110760.93","93269.49","68619.05","136025.77","534.4501"
"145","G1","21","82918.59","53549.09","37656.816","150065.06","789.3214"
"146","G2","21","70200.555","67183.35","50957.984","144899.08","806.46045"
"147","G3","21","87607.12","74200.875","52259.29","142313.4","510.91968"
"148","G4","21","140271.12","76991.28","49983.664","143662.1","669.73474"
"149","G5","21","235441.9","57711.934","30200.795","138143.14","1076.2726"
"150","G6","21","68353.586","53501.145","40911.38","140340.2","924.31067"
"151","G7","21","79842.42","71319.81","51611.953","144765.36","749.2176"
"152","G8","21","90222.62","74273.09","51527.965","140571.67","1328.2006"
"153","G9","21","146206.89","75558.805","48434.223","140512.17","1551.4951"
"154","G10","21","233121.6","53560.168","30144.705","140230.4","617.80115"
"155","G11","21","64675.32","56040.46","40810.516","142290.73","1456.087"
"156","G12","21","66510.625","68945.07","47614.887","141368.52","1273.946"
"157","G13","21","82842.79","72448.51","50219.38","141959.7","1266.9366"
"158","G14","21","129605.16","67705.05","45873.484","137833.8","697.50354"
"159","G15","21","221460.02","56830.11","32099.291","138161.2","2527.2793"
"160","G16","21","63986.906","79915.03","53085.227","139189.58","1268.3636"
"161","G17","21","73192.414","84698.14","58333.566","138918.58","-1208.8909"
"162","G18","21","83213.5","83844.63","57137.67","143830.33","1446.4623"
"163","G19","21","130737.62","83218.875","53336.75","138486.23","406.06683"
"164","G20","21","195046.4","69964.57","40071.113","140364.67","-193.14877"
"165","G21","21","62104.113","98822.91","68612.54","139793.84","928.47797"
"166","G22","21","60204.973","97312.02","69541.305","139891.42","75.61516"
"167","G23","21","75962.73","97089.52","62509.5","127961.95","355.25317"
"168","G24","21","115938.99","103228.516","73138.96","148227.39","640.61005"
"169","H1","21","54646.938","52801.645","42731.42","153498.52","86.33987"
"170","H2","21","68328.234","67112.61","50856.016","145471.83","473.05658"
"171","H3","21","85780.84","72585.23","51797.535","141348.28","-1250.0311"
"172","H4","21","139738.25","73343.74","46976.65","136145.38","1128.2134"
"173","H5","21","244319.17","57255.01","30348.8","143189.03","644.0899"
"174","H6","21","64849.41","51096.51","38410.836","135745.75","828.1235"
"175","H7","21","67076.945","65574.164","48418.027","135597.28","677.9786"
"176","H8","21","85349.53","71943.195","49768.805","136496.77","738.9556"
"177","H9","21","138834.88","73000.71","46647.99","137231.64","872.70703"
"178","H10","21","226809.53","52464.89","29861.805","137182.3","3663.4011"
"179","H11","21","64769.867","55472.66","40461.2","137980.33","1830.2872"
"180","H12","21","57486.0","65857.01","46000.137","136050.3","-9.184283"
"181","H13","21","77965.78","69909.51","48543.33","135878.11","1245.9409"
"182","H14","21","132978.81","65907.02","42480.227","135527.12","836.9946"
"183","H15","21","218688.81","53784.78","30630.268","135797.38","1050.6963"
"184","H16","21","61766.215","76093.766","53552.758","135004.42","914.9367"
"185","H17","21","66023.6","84082.78","57569.68","137331.12","1172.5387"
"186","H18","21","78111.35","79943.52","54511.83","137550.0","1153.5507"
"187","H19","21","133064.98","85385.61","54876.527","142605.84","-1054.6274"
"188","H20","21","204909.47","69951.03","40268.758","136720.42","869.6701"
"189","H21","21","60868.867","97417.29","67698.8","138140.88","514.80585"
"190","H22","21","61649.742","96128.11","68781.26","135697.11","679.9558"
"191","H23","21","83614.86","102795.586","73713.77","145056.0","780.0967"
"192","H24","21","114205.61","105950.11","73913.08","145822.39","1522.0219"
"193","I1","21","76771.57","57470.316","45141.105","159566.48","661.9565"
"194","I2","21","71803.87","69636.07","53061.207","152296.44","517.63794"
"195","I3","21","90030.54","75202.08","53611.156","146571.48","649.78705"
"196","I4","21","144324.34","76281.37","48938.86","142534.27","807.65594"
"197","I5","21","240533.84","57237.688","30241.404","139566.7","1098.2283"
"198","I6","21","68548.74","52905.695","39577.21","136011.28","815.7219"
"199","I7","21","72653.305","68074.15","50260.883","141162.27","777.90533"
"200","I8","21","89136.67","73913.53","51131.414","139949.45","8813.837"
"201","I9","21","138390.7","73416.37","47212.023","138891.14","1649.7257"
"202","I10","21","236560.6","54745.957","31148.434","143018.95","2095.166"
"203","I11","21","62528.145","54971.895","40886.68","138891.03","1427.4404"
"204","I12","21","66875.72","68409.375","47731.81","137628.39","976.8146"
"205","I13","21","79897.375","68550.625","47120.367","134461.03","1573.5253"
"206","I14","21","132962.11","67903.234","44913.074","133896.89","1603.1105"
"207","I15","21","230599.22","55966.016","33463.652","139409.31","2157.6494"
"208","I16","21","61906.14","77283.74","54282.543","135462.31","2125.8335"
"209","I17","21","71922.33","84344.98","57492.535","139020.38","-3.850439"
"210","I18","21","80265.984","79640.266","54968.566","139203.67","211.33873"
"211","I19","21","130216.48","83573.625","53444.42","139557.92","-2942.204"
"212","I20","21","208415.11","72028.42","41109.887","140882.7","929.14813"
"213","I21","21","58355.207","95435.8","67711.945","136699.06","8063.3496"
"214","I22","21","66470.984","100797.63","71871.1","142186.12","925.016"
"215","I23","21","78322.57","101823.77","73383.52","143728.88","555.5907"
"216","I24","21","117345.64","105169.22","73511.336","145781.16","782.38367"
"217","J1","21","81777.63","56665.656","46354.996","156739.73","555.5898"
"218","J2","21","67228.61","67277.62","51492.027","147730.69","816.4987"
"219","J3","21","87957.12","74726.82","53403.34","147693.83","675.45483"
"220","J4","21","141215.77","74704.7","48326.76","140660.52","333.27866"
"221","J5","21","245714.19","56637.96","28999.225","138048.1","505.85938"
"222","J6","21","70868.02","53341.777","41364.844","137346.56","1090.8683"
"223","J7","21","69687.64","66106.33","48922.137","138320.67","1611.2817"
"224","J8","21","88868.375","71832.44","50580.234","140243.8","692.369"
"225","J9","21","141700.3","73821.14","47680.4","138863.94","1226.4556"
"226","J10","21","219615.4","50351.336","28533.145","131041.07","1245.6115"
"227","J11","21","63949.043","53942.14","40025.707","136870.94","651.67523"
"228","J12","21","68706.2","66997.52","47684.832","137475.08","-30572.525"
"229","J13","21","79471.33","67944.73","47589.26","133527.64","1343.0768"
"230","J14","21","138592.31","69781.016","45501.867","137725.4","575.6031"
"231","J15","21","230155.34","54080.98","32397.463","134261.4","1888.4447"
"232","J16","21","57617.777","75827.87","52692.816","133053.25","-144.08353"
"233","J17","21","65807.914","81082.47","57343.25","137726.77","270.0456"
"234","J18","21","79964.35","78027.86","54786.457","138404.61","470.38226"
"235","J19","21","134186.44","84489.86","54517.74","141425.8","1408.9712"
"236","J20","21","204402.72","70658.625","40071.453","136070.67","57.03734"
"237","J21","21","62313.87","97247.99","68518.484","139319.61","546.05975"
"238","J22","21","56691.57","100174.78","71063.37","140673.88","-2284.8179"
"239","J23","21","83796.984","100659.61","71634.33","140683.28","986.8646"
"240","J24","21","119853.04","109726.66","77299.984","152208.34","708.22424"
"241","K1","21","79671.14","56173.348","43706.727","152395.39","951.4247"
"242","K2","21","76559.164","68603.195","53615.41","148544.0","728.31726"
"243","K3","21","96666.32","77219.17","55954.504","153727.23","553.52826"
"244","K4","21","157081.64","79792.664","51665.875","151088.55","730.79016"
"245","K5","21","261490.77","61068.67","31988.557","147164.69","952.2888"
"246","K6","21","73964.57","55465.61","42527.367","144871.81","969.769"
"247","K7","21","78780.55","71439.12","50673.83","144242.34","1368.3516"
"248","K8","21","96944.78","75943.47","53826.43","145902.77","1072.9314"
"249","K9","21","148457.53","75114.07","50413.582","143654.44","2463.8455"
"250","K10","21","244975.86","54804.527","32277.709","146313.81","1265.741"
"251","K11","21","67237.766","57231.07","42310.664","145085.11","2477.796"
"252","K12","21","69473.27","70864.38","50288.832","146337.42","1259.646"
"253","K13","21","83838.78","71334.35","49502.27","140175.7","8223.392"
