# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"57","C9","1","66663.875","26011.27","25762.557","166107.5","-40.326992"
"58","C10","1","65971.016","25568.365","25342.24","165421.69","1084.5203"
"59","C11","1","70707.945","26522.68","27189.186","170379.89","1219.7094"
"60","C12","1","21510.234","3041.398","1506.5131","1648.9572","807.4013"
"61","C13","1","67620.0","25365.053","26352.822","164233.55","1237.3145"
"62","C14","1","67602.266","25725.795","26344.818","163854.39","1533.8265"
"63","C15","1","70290.984","26811.697","26859.54","168353.28","1284.8605"
"64","C16","1","72591.484","27218.521","28014.445","164201.84","960.97864"
"65","C17","1","73004.37","28793.361","27590.807","170429.55","948.7297"
"66","C18","1","13766.708","2103.1382","986.6153","1144.4882","1363.003"
"67","C19","1","76510.62","27652.75","26262.62","173994.45","1168.0862"
"68","C20","1","67306.46","25247.3","24218.076","161722.0","666.5956"
"69","C21","1","68465.48","25644.988","24147.326","161253.23","751.16736"
"70","C22","1","69677.79","26891.84","24369.965","164130.39","-203.86119"
"71","C23","1","78106.21","29492.668","25619.396","170790.75","1196.097"
"72","C24","1","14544.237","2118.6028","1067.1815","332.3636","-4307.0254"
"73","D1","1","68236.4","24588.018","20590.66","155252.44","738.7799"
"74","D2","1","63599.734","23522.316","20535.562","151522.88","665.0311"
"75","D3","1","51429.273","22569.576","21725.85","153624.86","445.0451"
"76","D4","1","64723.78","24365.287","22991.273","155670.16","638.21387"
"77","D5","1","57840.99","22876.326","22158.176","148544.55","800.42316"
"78","D6","1","15403.953","2403.244","1279.1537","1703.101","581.80646"
"79","D7","1","57648.79","21890.559","22628.568","148481.16","906.6386"
"80","D8","1","59239.355","21467.596","21839.285","140902.16","1234.3528"
"81","D9","1","54561.434","22228.594","22596.18","145195.72","957.0254"
"82","D10","1","58334.05","22305.725","23264.26","144765.6","1191.2916"
"83","D11","1","57077.133","23207.068","24195.252","149746.34","1249.3717"
"84","D12","1","13501.83","1687.2501","1535.826","1642.1255","1166.2466"
"85","D13","1","61946.62","23313.762","24642.092","150028.0","449.46158"
"86","D14","1","57949.934","22799.344","23846.223","147073.36","1753.974"
"87","D15","1","61385.414","24111.273","24455.78","147842.81","1335.2338"
"88","D16","1","60346.664","23967.307","23864.766","147500.73","837.9005"
"89","D17","1","66400.86","26246.092","25277.434","154122.33","1185.9419"
"90","D18","1","7469.4014","1191.5975","1148.294","1682.5796","1109.7716"
"91","D19","1","63814.8","24301.088","23625.674","153475.94","1046.8153"
"92","D20","1","61134.273","23799.33","22212.115","150760.94","755.58026"
"93","D21","1","56819.445","22903.596","21473.393","147597.45","1205.3528"
"94","D22","1","62978.965","25771.84","22551.305","148162.9","1159.4908"
"95","D23","1","72955.46","27105.916","23792.53","157020.42","884.34155"
"96","D24","1","17058.375","2160.6016","1268.7369","1896.1298","959.31714"
"97","E1","1","58160.445","24900.223","22112.508","166066.81","431.19296"
"98","E2","1","62589.125","24253.889","21807.336","161637.31","795.08044"
"99","E3","1","67336.55","25593.205","23255.85","168815.33","480.48636"
"100","E4","1","65274.57","25258.38","24237.508","165005.39","764.0448"
"101","E5","1","61990.65","24158.953","24015.502","161380.72","1820.0845"
"102","E6","1","19151.273","2521.7014","1454.0951","2096.4202","729.76416"
"103","E7","1","63565.23","23911.486","24878.275","162534.67","664.8249"
"104","E8","1","63441.98","24647.986","25052.799","159311.14","1008.8556"
"105","E9","1","59528.223","23880.883","24744.932","158142.02","849.26605"
"106","E10","1","60655.59","23700.73","25018.346","157163.05","929.0789"
"107","E11","1","62414.047","24719.006","25195.518","160838.36","1770.4756"
"108","E12","1","18924.83","2779.7104","1624.9954","2277.4697","4617.7627"
"109","E13","1","64051.88","24856.438","26397.629","161871.56","927.4581"
"110","E14","1","63707.945","24631.082","25856.674","160827.23","1020.84766"
"111","E15","1","67546.65","25838.418","26786.92","160590.58","1010.4862"
"112","E16","1","71557.08","26930.635","26706.018","164610.73","1149.3041"
"113","E17","1","63545.32","25782.332","25611.346","155497.6","2154.8203"
"114","E18","1","15761.036","2506.4976","1036.9672","2566.937","1399.247"
"115","E19","1","69217.17","27207.305","26493.672","169368.5","913.1867"
"116","E20","1","48319.484","23076.031","23692.992","164403.27","603.9073"
"117","E21","1","63922.508","25587.654","23886.27","161649.62","939.8961"
"118","E22","1","63852.082","24843.477","23236.762","154816.02","803.3767"
"119","E23","1","73235.2","28235.342","24473.24","164620.36","869.01"
"120","E24","1","10941.3955","1829.2411","1130.6864","1629.6805","538.53455"
"121","F1","1","62550.28","23942.018","20925.63","152517.64","384.56824"
"122","F2","1","57875.426","22371.912","19955.51","143316.36","397.6229"
"123","F3","1","56913.492","23077.463","21010.588","146999.7","707.9535"
"124","F4","1","56875.336","22298.963","21065.156","143796.39","795.29895"
"125","F5","1","51268.6","21761.531","21411.023","143582.84","101.867805"
"126","F6","1","13348.052","2036.5588","1777.5518","1735.1196","986.0886"
"127","F7","1","56436.516","21230.13","21601.143","145706.47","1005.3433"
"128","F8","1","58868.04","21968.8","23000.426","145337.33","1255.2546"
"129","F9","1","57635.348","21458.336","22511.338","141501.6","1667.9725"
"130","F10","1","54461.418","21517.36","22377.18","143503.58","357.42175"
"131","F11","1","54752.95","22008.084","22785.521","144538.92","832.1908"
"132","F12","1","12305.794","1671.0061","883.1267","1652.4279","1045.405"
"133","F13","1","60156.312","23473.23","24727.059","149776.81","2156.7378"
"134","F14","1","53709.5","22139.643","23063.854","142311.14","1328.6747"
"135","F15","1","59608.69","23866.334","24833.998","149734.83","794.12384"
"136","F16","1","61673.312","23048.348","22688.465","143719.47","-359.8602"
"137","F17","1","61625.324","24225.195","24267.164","145576.88","1042.4547"
"138","F18","1","10130.644","1670.944","378.83835","715.4458","57.53419"
"139","F19","1","64698.2","24925.404","23919.334","154101.56","1316.9694"
"140","F20","1","62973.95","24122.98","23004.04","147812.81","1383.2168"
"141","F21","1","59603.477","23631.46","22381.107","145144.44","491.6263"
"142","F22","1","60010.246","23507.184","22277.648","146349.89","962.8333"
"143","F23","1","67447.13","25670.035","22939.016","151136.69","870.8342"
"144","F24","1","17728.568","1948.3368","828.2238","1916.5074","402.91254"
"145","G1","1","71355.766","24453.828","17500.959","170641.27","653.9801"
"146","G2","1","65773.1","25831.887","23710.436","166850.86","162.87677"
"147","G3","1","67561.555","26295.639","23813.281","165335.19","795.9181"
"148","G4","1","58712.23","25065.129","24353.1","166271.86","855.5002"
"149","G5","1","63489.414","25629.855","24407.758","161955.42","973.7914"
"150","G6","1","17223.844","2212.3877","1258.9668","1455.3752","1019.2628"
"151","G7","1","66319.77","25259.033","25866.576","167750.69","567.7145"
"152","G8","1","65885.22","24741.465","25557.74","161649.17","1567.9033"
"153","G9","1","62812.363","24509.734","24897.555","157661.33","720.01263"
"154","G10","1","60596.56","24098.322","24674.297","159300.98","299.65842"
"155","G11","1","64810.08","25297.225","25774.035","163395.33","-148.32494"
"156","G12","1","10510.861","1953.5461","948.2401","1251.5032","1061.7123"
"157","G13","1","60151.746","23807.373","25350.045","156078.23","115.56207"
"158","G14","1","62815.68","23666.873","25480.6","157092.14","417.7117"
"159","G15","1","63525.992","25087.69","25194.848","155462.36","340.91226"
"160","G16","1","66914.05","23475.455","21386.543","159622.56","241.29814"
"161","G17","1","69745.87","25672.914","25189.234","153954.0","-1927.215"
"162","G18","1","11157.317","1832.7031","881.74445","2182.3596","1609.8171"
"163","G19","1","66374.266","25750.572","25593.492","162495.89","967.39716"
"164","G20","1","39932.332","21540.88","22840.994","162140.95","-2089.2856"
"165","G21","1","64379.312","26098.943","24571.56","161195.45","977.01514"
"166","G22","1","65306.117","25610.377","23868.322","161291.45","26.514662"
"167","G23","1","73061.37","24294.135","11754.376","143302.34","1174.4823"
"168","G24","1","17371.947","1717.1376","868.0","1789.15","231.02669"
"169","H1","1","39762.703","21792.578","21419.18","164705.08","-164.06337"
"170","H2","1","60567.203","24049.658","21943.904","155556.44","432.84787"
"171","H3","1","60303.457","23434.834","21737.936","150189.56","-1412.4158"
"172","H4","1","57531.27","22708.662","21518.303","146247.25","1258.4701"
"173","H5","1","59949.652","23254.625","22357.172","151471.77","724.26447"
"174","H6","1","15166.329","1907.0345","1171.2833","2049.8008","803.6766"
"175","H7","1","55438.8","21234.703","22493.447","144946.06","764.2207"
"176","H8","1","59238.758","22693.031","23037.69","146902.5","898.10565"
"177","H9","1","56789.473","22324.723","23088.145","144260.48","1321.0"
"178","H10","1","57389.62","22047.33","22793.09","143908.6","837.4311"
"179","H11","1","59061.74","23556.723","24022.156","147381.89","444.3668"
"180","H12","1","4788.2134","1498.5211","891.1802","752.17004","1681.9867"
"181","H13","1","57563.594","22034.816","23293.107","145924.61","509.55283"
"182","H14","1","62281.51","23017.453","23317.717","145772.67","1370.9758"
"183","H15","1","61535.785","22661.326","22450.646","146962.62","257.4721"
"184","H16","1","63442.56","23467.559","24355.225","147257.3","29.972134"
"185","H17","1","62187.72","23927.85","24197.621","140740.05","1289.6016"
"186","H18","1","31981.549","4992.9985","2634.584","4080.9746","1920.6088"
"187","H19","1","63464.008","24704.89","24415.605","155349.2","-1137.5504"
"188","H20","1","62285.15","24517.121","23870.23","150690.4","1372.2158"
"189","H21","1","61436.824","23733.742","22303.594","148052.52","901.29517"
"190","H22","1","64817.715","23301.81","22165.123","145105.23","369.6213"
"191","H23","1","71176.95","26044.33","22672.35","152679.14","435.0433"
"192","H24","1","21895.723","1972.9808","1073.2516","1523.0922","777.9731"
"193","I1","1","74019.375","27845.27","24930.14","183444.97","660.73413"
"194","I2","1","68506.1","26557.97","24435.254","174286.48","585.24316"
"195","I3","1","67272.62","26334.402","24316.955","169155.77","688.13525"
"196","I4","1","64621.234","25268.922","24257.79","166149.61","1004.9035"
"197","I5","1","63162.094","24645.637","23957.54","161366.92","1516.572"
"198","I6","1","12504.027","1789.5514","779.29266","1071.2339","1013.3405"
"199","I7","1","64124.496","24149.225","25063.09","162927.05","1073.4823"
"200","I8","1","64558.043","24161.959","24802.467","157703.45","9893.04"
"201","I9","1","60670.957","23097.656","23910.324","155748.69","369.4374"
"202","I10","1","61997.094","23681.914","25096.188","157120.2","574.7599"
"203","I11","1","61453.69","23861.168","25823.842","157440.47","375.60995"
"204","I12","1","13132.914","2290.394","2059.1978","1643.4229","539.8007"
"205","I13","1","60763.105","22774.076","23559.469","150861.0","948.4401"
"206","I14","1","62659.723","23411.8","24719.25","152858.75","416.4255"
"207","I15","1","76422.195","26435.83","26901.12","157915.64","1208.5343"
"208","I16","1","67488.914","25166.578","25649.945","155562.02","76.08182"
"209","I17","1","69656.41","25973.436","26391.58","156441.3","751.9904"
"210","I18","1","9071.354","1065.5461","553.11804","1263.3584","1077.3248"
"211","I19","1","65447.465","25816.73","25540.328","161751.56","-1257.3523"
"212","I20","1","67071.09","25507.994","24817.357","160943.22","896.2648"
"213","I21","1","61879.777","24112.96","23937.9","156277.72","4766.922"
"214","I22","1","66247.695","25113.838","23491.906","153601.36","1060.8043"
"215","I23","1","79610.555","28740.357","25489.936","172036.52","813.8797"
"216","I24","1","14229.761","1509.1013","805.9725","1602.5718","528.24677"
"217","J1","1","72434.734","25838.602","23626.617","166887.31","405.69897"
"218","J2","1","61459.11","24465.934","22673.27","159943.64","780.88464"
"219","J3","1","62568.5","23837.293","22201.227","157007.61","654.2672"
"220","J4","1","55421.29","22341.61","21910.777","152703.23","388.45105"
"221","J5","1","63152.457","22550.64","21098.94","148599.73","445.55252"
"222","J6","1","24956.055","3078.0415","1983.0485","2354.5884","1242.5935"
"223","J7","1","60401.71","22344.658","23819.668","152673.47","1401.8962"
"224","J8","1","59989.45","22005.121","22187.564","145197.61","179.9126"
"225","J9","1","59652.934","22574.21","23558.139","150290.47","-13.697173"
"226","J10","1","59465.16","22449.486","23087.514","148126.64","18.68155"
"227","J11","1","60609.016","22755.396","23680.367","147365.89","-384.1375"
"228","J12","1","12202.065","1561.5527","894.6778","1155.2369","-28979.127"
"229","J13","1","60032.305","22055.229","23941.873","144125.6","321.60144"
"230","J14","1","61065.73","22116.627","22944.4","144336.08","-515.93695"
"231","J15","1","74085.516","23669.025","24507.732","144137.5","76.95073"
"232","J16","1","60435.754","23028.432","24007.63","145325.56","-304.94876"
"233","J17","1","63451.867","23527.033","24024.02","144294.44","-755.19727"
"234","J18","1","8864.403","1256.3688","921.3197","978.1302","955.0124"
"235","J19","1","64171.47","23751.328","23757.576","152843.61","1298.2253"
"236","J20","1","64507.863","24511.564","22655.754","147905.1","976.0562"
"237","J21","1","62058.164","23325.455","22793.35","147917.14","225.8487"
"238","J22","1","58088.973","23364.219","22077.969","148294.81","-2409.4683"
"239","J23","1","73850.875","27860.336","23209.346","157033.77","911.47437"
"240","J24","1","21230.055","2347.1467","1404.3887","2121.7434","921.6267"
"241","K1","1","76168.78","27704.023","24247.975","174501.7","830.9929"
"242","K2","1","70591.65","26542.031","24608.957","172931.48","694.8499"
"243","K3","1","71675.805","26522.957","24705.555","175319.36","582.6316"
"244","K4","1","71208.51","26411.521","24782.414","173341.92","911.29974"
"245","K5","1","73237.8","27003.342","25989.646","173263.56","784.5045"
"246","K6","1","18229.281","2044.6685","2421.7605","2906.2026","1791.6123"
"247","K7","1","68737.85","25641.303","25785.05","168746.4","1607.766"
"248","K8","1","73046.69","25773.354","27222.611","170323.86","831.31213"
"249","K9","1","62928.57","23862.19","25765.344","162480.5","486.31647"
"250","K10","1","68140.43","24391.559","26845.992","165953.78","1158.4465"
"251","K11","1","67660.85","25804.51","26848.623","169399.66","1869.8972"
"252","K12","1","11153.874","1484.6464","593.1627","1600.5051","1405.1"
"253","K13","1","65451.016","23905.537","25500.572","158419.67","3065.9163"
"254","K14","1","67733.37","24625.967","24884.518","159537.3","484.24756"
"255","K15","1","68989.625","25583.322","26543.594","159295.66","1372.438"
"256","K16","1","69386.71","25623.127","25622.787","160238.72","-207.8137"
"257","K17","1","75938.9","27207.031","27091.365","166978.14","1625.9552"
"258","K18","1","10127.145","1217.8806","795.7793","1886.6581","1037.753"
"259","K19","1","71759.26","25588.785","25350.871","164855.42","998.628"
"260","K20","1","74440.8","27420.385","25650.213","166885.48","1270.406"
"261","K21","1","65765.88","25002.756","24093.328","158888.98","397.5874"
"262","K22","1","63769.363","25352.48","23546.99","155843.4","1173.9602"
"263","K23","1","70175.31","27322.492","24010.979","157506.25","740.2381"
"264","K24","1","19747.512","2353.3508","1562.9066","1031.8512","-374.21988"
"265","L1","1","59968.113","23188.771","20448.24","157240.97","260.6796"
"266","L2","1","63078.6","23227.52","20652.04","153897.47","542.6956"
"267","L3","1","67815.13","24638.533","22509.238","156206.8","580.0173"
"268","L4","1","67087.0","24478.879","23358.098","172284.14","1107.177"
"269","L5","1","63842.242","23609.902","22814.234","156154.98","703.82007"
"270","L6","1","19868.14","2386.1948","1425.1942","1653.0753","1315.5471"
"271","L7","1","65816.14","24290.865","24367.07","159374.0","968.7004"
"272","L8","1","68049.56","23738.988","23939.283","154693.23","1517.9762"
"273","L9","1","66774.21","24042.363","24454.277","158374.16","1377.5072"
"274","L10","1","68071.93","23194.355","25807.838","158015.17","956.53253"
"275","L11","1","60244.46","23583.477","25150.998","156178.05","980.56995"
"276","L12","1","9952.754","715.0053","779.94135","1408.6943","884.0209"
"277","L13","1","65327.86","25813.4","25334.664","162045.4","294.41064"
"278","L14","1","69597.055","24539.941","25277.064","154242.5","1539.6167"
"279","L15","1","71986.46","24892.402","25344.455","152355.61","2596.046"
"280","L16","1","64111.33","25176.256","24959.443","155254.83","1236.8845"
"281","L17","1","70515.12","4170.5215","-71861.0","5268.1953","1433.0361"
"282","L18","1","10887.879","1050.923","1001.7387","878.60333","1675.4746"
"283","L19","1","72125.45","24256.635","24091.408","152364.11","1382.2273"
"284","L20","1","66938.3","23704.07","22770.82","148914.02","658.42975"
"285","L21","1","67066.695","23453.545","21727.426","147586.47","11520.23"
"286","L22","1","64970.094","25576.092","22399.926","149790.66","1708.9669"
"287","L23","1","68841.34","26802.996","23115.908","151597.1","1209.476"
"288","L24","1","-7618.835","-2069.6626","-117.58104","-2709.9038","-1904.8232"
"289","M1","1","75376.75","27501.016","23240.164","175111.53","644.46594"
"290","M2","1","70802.98","25467.52","22853.082","170262.56","385.2348"
"291","M3","1","76817.67","27451.846","24616.947","176478.6","1066.8314"
"292","M4","1","72798.83","26300.758","24631.104","170961.28","765.6523"
"293","M5","1","74689.35","27442.465","25541.701","177054.28","1055.7349"
"294","M6","1","32088.602","3753.156","2562.1367","4341.0986","1334.6311"
"295","M7","1","76797.805","27043.861","26080.715","175350.47","1262.141"
"296","M8","1","72133.234","25963.586","25690.688","170458.19","1986.5731"
"297","M9","1","74280.97","25921.693","26350.795","171226.66","1193.9487"
"298","M10","1","72490.53","25444.2","26306.537","166938.02","724.93054"
"299","M11","1","75678.68","28171.82","28126.125","178497.75","905.5825"
"300","M12","1","22968.5","3090.905","1956.2332","3082.5938","5062.4897"
"301","M13","1","67718.65","27237.896","27191.8","172886.4","654.8977"
"302","M14","1","72633.664","26016.498","27169.975","170882.11","1493.3679"
"303","M15","1","69758.055","25992.736","26053.12","168597.0","1554.9581"
"304","M16","1","76464.75","26665.47","26730.55","164408.66","567.3261"
"305","M17","1","86652.734","29649.355","28946.414","175646.62","1620.8857"
"306","M18","1","24121.164","2876.3591","1888.6493","2047.298","1434.7668"
"307","M19","1","72363.18","26279.986","25375.94","168560.95","1625.2147"
"308","M20","1","75063.19","26804.615","24528.518","166846.17","1079.2303"
"309","M21","1","74244.11","25682.934","23463.654","160726.3","1545.6948"
"310","M22","1","68819.6","25040.799","22719.5","161582.06","341.2531"
"311","M23","1","74861.88","27236.87","23529.098","157358.95","1576.1516"
"312","M24","1","44963.74","3905.418","2459.2256","1388.2218","715.0473"
"313","N1","1","67559.36","24966.076","21078.11","156887.23","294.6705"
"314","N2","1","67720.28","24222.7","21118.682","157161.28","555.0879"
"315","N3","1","68509.16","24545.646","21770.002","160050.03","1829.4385"
"316","N4","1","71668.98","25314.506","22652.885","161818.02","1189.128"
"317","N5","1","68915.83","25475.877","23812.828","160214.92","1009.6101"
"318","N6","1","39228.61","4515.4453","2037.824","2537.0068","1049.2683"
"319","N7","1","80039.69","27627.994","26635.496","178587.98","1404.2748"
"320","N8","1","60553.52","24667.238","24683.416","166138.62","794.8297"
"321","N9","1","68576.64","24685.91","24434.256","162291.92","618.11865"
"322","N10","1","74892.61","26077.36","25659.014","168102.16","928.21075"
"323","N11","1","73254.7","25480.787","25712.246","163142.67","1178.8013"
"324","N12","1","21110.135","3370.384","1407.4858","2602.3364","1428.1516"
"325","N13","1","70981.414","25983.889","25479.635","160323.36","1289.2776"
"326","N14","1","70999.78","25207.705","25135.725","157801.31","1031.8827"
"327","N15","1","72658.43","25576.564","25051.145","158050.02","1765.1454"
"328","N16","1","73748.45","26247.459","25413.605","161168.33","1378.3752"
"329","N17","1","79997.6","28717.428","26579.283","169202.36","1452.4849"
"330","N18","1","14052.116","1609.9456","1553.7681","995.2725","1796.1353"
"331","N19","1","72868.33","25874.305","24037.695","162281.19","1187.5204"
"332","N20","1","70746.76","25600.951","23691.922","158208.62","1294.2068"
"333","N21","1","68242.67","25705.543","22971.777","155384.27","1026.7091"
"334","N22","1","67744.75","25047.568","22210.994","152015.03","1098.4542"
"335","N23","1","63388.71","25662.72","22173.033","148910.42","1301.4727"
"336","N24","1","41724.277","5215.363","2670.411","4086.2307","804.69055"
"337","O1","1","92533.29","28224.766","22819.33","171992.11","693.1785"
"338","O2","1","76567.02","27307.95","22858.379","168013.28","605.3525"
"339","O3","1","77290.5","27198.064","23416.547","177779.11","372.1265"
"340","O4","1","76258.02","27084.16","24637.062","177782.81","951.3632"
"341","O5","1","76769.766","28890.596","26149.543","181363.22","734.625"
"342","O6","1","28190.135","3067.1433","1798.0325","4371.375","2742.5837"
"343","O7","1","85042.01","29070.354","27440.22","186216.73","521.92267"
"344","O8","1","78775.59","23989.814","20181.49","181175.7","-5172.2666"
"345","O9","1","79287.92","28390.16","27797.121","187137.14","778.3535"
"346","O10","1","79909.47","27416.328","26930.809","179565.98","1004.2814"
"347","O11","1","82913.63","29061.938","28027.102","180995.27","-6337.125"
"348","O12","1","17975.191","3767.3906","2519.2478","3552.8826","7274.502"
"349","O13","1","70698.305","28211.908","28007.75","182183.89","939.3503"
"350","O14","1","82330.1","29226.855","28622.88","182310.7","1226.6678"
"351","O15","1","81723.13","29613.258","28420.28","178964.83","1524.602"
"352","O16","1","85533.19","30099.393","28861.195","183747.19","1478.0626"
"353","O17","1","80990.42","28968.875","26538.084","171925.16","850.459"
"354","O18","1","25463.904","3398.139","1197.4479","2697.4197","1347.3809"
"355","O19","1","77187.32","28225.58","26499.455","179225.55","1522.4532"
"356","O20","1","79521.16","28119.092","25523.922","174056.14","898.75037"
"357","O21","1","75343.336","28063.125","25117.87","171011.45","1767.6439"
"358","O22","1","72905.39","26452.379","23869.742","160807.78","780.0379"
"359","O23","1","81475.66","29073.129","24475.098","166743.02","1166.1913"
"360","O24","1","39028.02","4195.9824","2391.4658","2363.1116","1555.6088"
"361","P1","1","79657.74","26841.59","22329.838","163242.52","1239.8127"
"362","P2","1","71167.625","24840.78","20865.107","155961.92","348.0737"
"363","P3","1","73581.25","25368.02","22067.133","158903.14","566.3756"
"364","P4","1","77945.37","27608.28","24432.314","172271.81","528.9541"
"365","P5","1","78333.87","27109.97","24194.688","168860.94","881.73035"
"366","P6","1","36126.01","4449.402","2315.2334","2190.5403","832.90784"
"367","P7","1","75339.664","26216.24","24613.502","170294.28","397.00873"
"368","P8","1","82916.12","28014.484","26394.266","179707.52","486.99207"
"369","P9","1","78054.12","26972.602","25205.402","172424.6","746.18"
"370","P10","1","76719.75","26617.93","24748.537","168709.23","865.52625"
"371","P11","1","80862.35","28311.922","27420.59","174016.31","662.55817"
"372","P12","1","13720.54","1864.1847","1582.1029","6865.7495","102172.984"
