# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"21","A21","1","110191.15","58117.176","41163.668","140870.5","-125.63495"
"22","A22","1","112518.23","58766.58","42638.598","147539.25","-332.37772"
"23","A23","1","106609.0","58210.145","40468.16","140367.48","585.0832"
"24","A24","1","125667.32","59937.77","43199.555","141799.14","429.5167"
"25","B1","1","145636.94","66454.73","43428.77","159883.55","1316.9882"
"26","B2","1","128527.83","62440.02","45358.316","150499.64","891.0837"
"27","B3","1","117698.1","59681.53","43688.863","147952.42","856.06915"
"28","B4","1","142656.0","65925.23","45319.44","155069.92","906.6879"
"29","B5","1","121966.43","65395.42","45629.91","154421.06","888.01526"
"30","B6","1","130767.03","64051.25","44283.965","148993.92","945.0621"
"31","B7","1","131312.23","63181.61","44177.586","155994.05","31.994545"
"32","B8","1","132208.53","64795.293","45703.445","160111.17","798.4239"
"33","B9","1","127901.35","65358.19","46061.61","161820.02","1360.2583"
"34","B10","1","124261.1","62019.016","43944.777","154031.2","1248.2494"
"35","B11","1","123586.17","62663.492","44009.55","153775.94","771.1259"
"36","B12","1","124370.34","61957.15","45088.03","152282.66","1478.1323"
"37","B13","1","123970.02","62801.004","45457.777","153539.36","911.9644"
"38","B14","1","121795.766","61891.88","44793.383","151425.38","1040.0554"
"39","B15","1","120515.33","62987.297","44890.273","150561.34","1365.2147"
"40","B16","1","116949.37","61644.68","43173.227","146349.92","3962.8176"
"41","B17","1","118729.625","60964.79","43559.914","150281.94","829.99805"
"42","B18","1","116997.91","61207.406","43882.766","151058.55","363.39243"
"43","B19","1","117401.516","60373.81","44539.91","151270.64","676.48615"
"44","B20","1","115374.47","61016.887","43623.88","148698.77","317.04172"
"45","B21","1","108969.6","56325.742","40641.242","140378.08","-5960.0894"
"46","B22","1","112974.54","60857.023","43478.62","147535.05","416.64963"
"47","B23","1","113496.125","56920.605","39877.76","137877.89","1411.3307"
"48","B24","1","131129.52","62188.188","43745.367","144037.6","1171.8215"
"49","C1","1","125019.43","63028.33","46156.277","153935.56","803.38043"
"50","C2","1","125105.04","60103.69","44543.297","148652.19","4203.2764"
"51","C3","1","126071.51","62231.055","44885.08","153082.22","1112.0497"
"52","C4","1","118194.8","60504.695","44319.2","152989.75","447.99857"
"53","C5","1","127122.53","60494.74","44700.996","151465.95","883.3568"
"54","C6","1","127281.53","62982.39","43982.78","149333.52","1679.1201"
"55","C7","1","127144.836","64064.26","44989.71","151936.92","952.4643"
"56","C8","1","126826.2","62957.086","44988.234","152507.81","2660.1184"
"57","C9","1","120841.234","62746.29","44276.76","149157.6","417.43112"
"58","C10","1","117603.6","60963.57","43141.35","150146.14","757.1806"
"59","C11","1","120491.18","60537.688","44550.402","149177.92","899.5118"
"60","C12","1","113337.62","58608.973","42588.457","143999.97","919.4391"
"61","C13","1","115752.234","59445.71","43645.91","147110.48","828.69366"
"62","C14","1","115405.36","59143.664","43378.203","145457.22","1184.9857"
"63","C15","1","117697.055","61181.977","44047.004","149276.62","813.2663"
"64","C16","1","116987.15","60436.156","44273.375","146497.83","1039.1167"
"65","C17","1","112050.24","59708.246","42583.81","143467.19","235.19797"
"66","C18","1","120508.914","62457.12","44199.31","150455.69","899.53314"
"67","C19","1","121140.16","62061.68","43780.906","153094.58","772.1146"
"68","C20","1","112644.25","58929.02","43014.383","147321.44","344.84036"
"69","C21","1","111238.1","57921.22","41685.2","141704.9","649.7998"
"70","C22","1","113692.99","59588.875","42854.875","145510.53","-406.97366"
"71","C23","1","115858.77","60490.87","42472.812","146703.81","247.41055"
"72","C24","1","113641.5","59805.07","41542.582","141375.81","-4472.216"
"73","D1","1","123146.83","58682.52","40604.215","144407.44","548.0126"
"74","D2","1","122204.305","60251.75","41961.207","149321.45","664.88403"
"75","D3","1","146465.84","64114.594","46207.09","152406.05","1719.1884"
"76","D4","1","126209.766","62220.566","45677.86","157327.12","808.7371"
"77","D5","1","123917.78","60841.387","44219.664","151597.52","744.73566"
"78","D6","1","115133.76","59203.066","43549.496","147696.69","569.59045"
"79","D7","1","118310.945","59152.266","44035.8","148887.98","902.35455"
"80","D8","1","118890.54","59392.203","42594.31","144230.48","841.1036"
"81","D9","1","111482.16","59706.664","43359.727","149606.39","829.13153"
"82","D10","1","116429.1","59363.848","42585.082","143357.86","903.7984"
"83","D11","1","113002.64","59641.01","43459.246","146225.45","840.5188"
"84","D12","1","110926.89","58248.883","42633.867","142308.72","730.65656"
"85","D13","1","114445.21","58876.832","43024.125","144826.6","201.2337"
"86","D14","1","108353.17","57463.617","41648.57","141046.38","1449.5444"
"87","D15","1","116092.58","60270.203","42954.312","144450.9","1036.1947"
"88","D16","1","114265.125","57821.934","41617.465","140577.3","617.1414"
"89","D17","1","112074.81","58762.312","41748.11","141972.98","644.4333"
"90","D18","1","113888.76","59129.688","41984.523","144165.48","805.9272"
"91","D19","1","116231.63","61051.688","42961.42","149830.28","1019.3616"
"92","D20","1","114575.69","59388.137","42058.895","146877.08","707.3713"
"93","D21","1","100778.01","56765.754","40184.17","142551.1","589.3447"
"94","D22","1","113968.41","60839.82","43385.527","145486.45","804.83215"
"95","D23","1","117081.37","58718.824","42389.93","145461.17","682.98956"
"96","D24","1","112841.555","58467.703","40796.953","136669.47","618.72003"
"97","E1","1","104473.28","56665.89","40081.875","142075.77","386.5863"
"98","E2","1","109524.02","55889.66","39126.527","139684.89","893.6814"
"99","E3","1","121661.89","59115.55","41727.5","147520.88","661.442"
"100","E4","1","112426.0","58195.35","42015.875","146514.52","585.47986"
"101","E5","1","112011.25","57819.25","42277.09","144753.9","937.77094"
"102","E6","1","108533.19","54902.52","40560.305","138727.38","382.20697"
"103","E7","1","118837.37","57251.355","42261.773","145100.22","579.3063"
"104","E8","1","117216.66","59732.086","42648.086","144556.78","946.11554"
"105","E9","1","113146.97","58603.53","42112.5","144054.6","1472.7638"
"106","E10","1","114758.5","59174.137","42108.312","144197.94","682.5497"
"107","E11","1","112332.266","58632.207","41319.46","144166.48","1112.1128"
"108","E12","1","115686.47","59876.28","43333.438","146437.16","2893.7502"
"109","E13","1","114673.82","58815.17","42919.637","144522.2","789.9538"
"110","E14","1","116681.09","59823.625","43557.15","148176.55","837.19226"
"111","E15","1","120216.45","61662.285","44673.414","150019.08","588.52423"
"112","E16","1","120078.21","59828.68","42922.324","145218.23","939.21106"
"113","E17","1","114943.84","59780.6","43095.28","145465.17","674.7492"
"114","E18","1","117197.336","59831.145","42338.293","144922.31","1404.8677"
"115","E19","1","116742.88","62322.363","43609.242","148425.64","683.30066"
"116","E20","1","96628.4","58743.324","42106.855","150412.45","-7.1451793"
"117","E21","1","105866.95","57299.55","40254.203","142735.05","470.26718"
"118","E22","1","105415.586","56539.5","40896.742","140986.06","359.78076"
"119","E23","1","111114.93","58668.758","41553.734","141938.3","594.09753"
"120","E24","1","109608.914","55931.27","40250.13","140190.78","22.738436"
"121","F1","1","117550.19","60278.492","43114.133","146169.42","311.71036"
"122","F2","1","114320.49","57761.707","40073.812","138648.95","635.94476"
"123","F3","1","111467.414","59881.64","42173.492","144705.12","683.46576"
"124","F4","1","111051.77","57477.79","40674.2","142069.03","888.2035"
"125","F5","1","108634.72","58786.305","42805.52","147266.23","251.08972"
"126","F6","1","105845.67","56337.71","41781.016","143663.58","623.43805"
"127","F7","1","111851.67","56496.25","41005.156","142886.98","858.4012"
"128","F8","1","117334.12","59678.4","42426.965","145208.44","972.0533"
"129","F9","1","113761.71","57324.656","41418.54","140890.56","1688.6412"
"130","F10","1","108423.695","58017.836","41698.965","143672.2","770.1839"
"131","F11","1","109025.3","57855.562","41261.625","142936.0","1438.3298"
"132","F12","1","110998.125","59507.363","42040.18","146082.28","1013.5752"
"133","F13","1","114528.29","59793.81","43384.465","147001.39","1376.8884"
"134","F14","1","109782.74","59085.14","42488.35","146764.05","154.29422"
"135","F15","1","117901.07","62639.934","44528.293","151869.27","109.92009"
"136","F16","1","112845.67","58522.79","41598.008","143200.84","393.62622"
"137","F17","1","114849.76","59817.04","43032.66","145697.62","126.38664"
"138","F18","1","115795.266","60132.113","42097.594","146304.42","277.86807"
"139","F19","1","111987.17","59739.72","41473.195","143552.73","948.53644"
"140","F20","1","112951.36","58901.332","41794.797","142615.56","539.0338"
"141","F21","1","106177.39","57295.01","40547.316","138713.02","424.07062"
"142","F22","1","109386.96","57070.234","41200.97","140941.75","715.151"
"143","F23","1","109914.65","57317.438","41233.652","140427.17","651.9317"
"144","F24","1","118803.9","54336.34","40089.188","140086.66","226.18579"
"145","G1","1","118023.1","53538.383","33792.09","132319.48","681.19836"
"146","G2","1","108102.36","55459.227","39618.848","134192.98","519.39044"
"147","G3","1","95703.59","52469.117","36811.5","128146.39","-197.52577"
"148","G4","1","105214.29","58193.42","41864.133","146252.97","686.88226"
"149","G5","1","108736.51","57773.0","40604.324","140206.88","1235.5121"
"150","G6","1","110771.51","55221.516","40426.523","140314.11","958.8943"
"151","G7","1","123759.555","61084.434","44616.137","152949.11","758.7936"
"152","G8","1","117529.55","59261.953","42224.0","144424.84","1047.4509"
"153","G9","1","117327.13","59184.523","41916.074","142940.19","1389.9353"
"154","G10","1","108431.984","57394.883","40853.812","140233.14","609.84937"
"155","G11","1","105118.46","55857.63","38738.945","135215.73","1440.7296"
"156","G12","1","108687.73","58104.49","40777.293","141317.62","1137.994"
"157","G13","1","110737.65","58035.734","42292.61","144287.1","566.5595"
"158","G14","1","108253.91","55677.594","41139.94","140032.36","818.8206"
"159","G15","1","111823.43","59298.348","41787.387","142924.16","1705.585"
"160","G16","1","112738.21","58528.164","40484.348","143643.69","887.1625"
"161","G17","1","114990.805","57600.26","41228.746","141018.72","-1401.9645"
"162","G18","1","113744.05","60307.277","42874.035","149201.45","1031.5513"
"163","G19","1","109967.66","58562.016","41268.984","141705.02","152.84143"
"164","G20","1","81900.13","54388.375","39634.035","142946.72","-2583.2449"
"165","G21","1","104519.79","55663.21","39337.68","137015.9","652.1198"
"166","G22","1","105380.836","55805.316","39473.414","140485.19","-46.625923"
"167","G23","1","113960.02","53797.152","27443.65","124023.08","645.3112"
"168","G24","1","122367.6","58942.137","41904.37","149036.64","-122.27015"
"169","H1","1","88084.05","56595.047","42211.48","150018.12","-138.34344"
"170","H2","1","117313.97","61228.33","43489.93","149362.48","668.7082"
"171","H3","1","116133.47","59891.85","42469.117","147496.02","-1220.396"
"172","H4","1","105657.5","54668.965","39115.11","136599.69","1025.7115"
"173","H5","1","108319.34","54554.68","38826.957","138495.31","633.45435"
"174","H6","1","106365.42","53083.773","38353.105","136592.83","706.69794"
"175","H7","1","94830.26","48007.926","35343.777","119642.36","729.44965"
"176","H8","1","102551.18","52375.645","37581.844","127925.61","1153.6631"
"177","H9","1","104277.69","54051.457","38369.766","130911.14","857.7214"
"178","H10","1","106006.516","55036.016","39160.734","134283.22","3772.3403"
"179","H11","1","107353.35","56840.688","40088.51","135876.05","1491.6136"
"180","H12","1","93354.47","52291.914","37363.73","130175.08","806.5449"
"181","H13","1","107900.914","56606.12","41143.04","141437.6","953.7792"
"182","H14","1","113279.305","56016.805","39773.46","141264.98","747.64215"
"183","H15","1","110607.37","56781.273","39811.23","141380.39","996.2883"
"184","H16","1","111925.14","56330.387","41447.793","140236.05","702.93146"
"185","H17","1","111517.016","57377.926","41127.953","140522.33","743.31683"
"186","H18","1","112177.68","57805.8","40875.8","142594.81","499.87558"
"187","H19","1","113200.84","59861.5","42955.08","146728.66","-1678.394"
"188","H20","1","110361.69","58256.066","41799.31","142048.73","750.8001"
"189","H21","1","104681.914","54979.914","39230.125","135685.12","408.57672"
"190","H22","1","110047.99","56550.285","42246.3","138163.56","456.23352"
"191","H23","1","121011.08","59597.47","41947.176","146292.77","217.9107"
"192","H24","1","119692.88","59621.43","42021.12","144663.19","1106.3768"
"193","I1","1","124783.45","62903.875","44702.562","155020.38","458.6647"
"194","I2","1","120386.67","62601.95","44646.74","154044.66","487.80585"
"195","I3","1","116186.48","59925.87","42451.56","147050.28","570.9883"
"196","I4","1","109969.055","58232.004","41466.57","146998.53","674.0231"
"197","I5","1","109126.26","56704.883","40257.55","142210.22","1053.6929"
"198","I6","1","115512.11","57021.4","40771.66","142754.88","825.4719"
"199","I7","1","114762.45","57333.13","41916.605","144455.6","1152.638"
"200","I8","1","116095.66","58775.555","41882.12","145033.84","16802.186"
"201","I9","1","113953.56","58845.41","42025.17","144817.98","1520.7992"
"202","I10","1","112684.37","58254.332","41931.117","142865.08","1952.5197"
"203","I11","1","110895.39","58742.266","42217.98","143670.14","907.5354"
"204","I12","1","112371.36","58443.195","41850.664","141597.94","615.6005"
"205","I13","1","109175.76","56418.332","40391.38","140575.27","2015.4248"
"206","I14","1","112338.69","56297.035","40967.082","139872.23","1860.6323"
"207","I15","1","122278.08","58256.78","42538.05","143283.17","1629.1978"
"208","I16","1","112362.055","57245.758","41105.652","139762.64","1373.0665"
"209","I17","1","115207.28","58399.2","41571.902","142549.62","-23.64979"
"210","I18","1","110283.75","58330.285","41970.96","145451.47","88.36352"
"211","I19","1","112423.14","60594.805","42679.19","145759.45","-2251.8936"
"212","I20","1","111847.44","59317.234","41954.22","145705.94","713.5386"
"213","I21","1","102000.1","54795.73","39706.715","137461.06","3413.6094"
"214","I22","1","107068.15","55300.96","39436.75","136254.81","457.5307"
"215","I23","1","117001.984","58213.69","41163.51","143170.06","387.39392"
"216","I24","1","123191.47","60328.2","42652.63","147543.97","412.10434"
"217","J1","1","130669.44","62813.52","46586.027","153529.27","403.5061"
"218","J2","1","118415.93","62310.023","44781.33","153704.05","783.4546"
"219","J3","1","117893.8","60268.312","42690.184","150118.7","822.87"
"220","J4","1","108023.26","57001.79","41204.22","146547.86","480.78482"
"221","J5","1","120139.44","58656.867","41115.586","146369.42","532.20264"
"222","J6","1","117998.164","57016.586","41778.19","142334.66","902.1497"
"223","J7","1","115280.234","57442.625","42250.445","145468.92","1676.1761"
"224","J8","1","120758.51","58793.055","42967.86","148614.4","768.1013"
"225","J9","1","115290.92","59007.723","42205.836","144780.9","1161.4751"
"226","J10","1","113067.3","57275.527","40810.027","140262.98","1097.6367"
"227","J11","1","117047.02","59047.46","42576.695","144888.33","449.9651"
"228","J12","1","114668.34","58610.383","42112.51","144190.58","-29992.637"
"229","J13","1","113844.46","57854.46","41953.82","143747.81","1547.5806"
"230","J14","1","117289.414","58851.805","42236.78","145192.14","287.54385"
"231","J15","1","126174.164","57738.742","42128.414","141229.44","826.7113"
"232","J16","1","109002.32","56856.72","41592.293","140390.47","146.04207"
"233","J17","1","111164.4","56118.18","41459.832","141492.55","162.7273"
"234","J18","1","111027.06","57170.125","41554.477","144053.61","543.6472"
"235","J19","1","118254.01","61233.477","43270.543","148958.72","1307.9545"
"236","J20","1","113133.42","59468.38","41277.78","143549.16","176.78757"
"237","J21","1","108053.984","56590.305","40411.582","141129.08","217.45082"
"238","J22","1","105785.02","56934.145","40273.895","141401.17","-2605.5278"
"239","J23","1","119591.414","58769.152","41055.32","142841.03","742.6917"
"240","J24","1","130675.5","63624.965","44885.344","155043.33","557.2857"
"241","K1","1","130444.66","62890.26","44510.695","150581.78","884.88654"
"242","K2","1","125725.33","61609.832","45195.36","150211.08","663.05273"
"243","K3","1","120519.34","60634.285","43871.703","152797.0","577.4418"
"244","K4","1","119911.5","60240.684","43265.52","154537.52","651.8239"
"245","K5","1","122432.72","60296.81","42617.8","150343.69","547.36176"
"246","K6","1","120694.016","58617.93","42811.832","149068.05","738.3656"
"247","K7","1","122876.37","60254.473","42755.523","148722.56","1315.8333"
"248","K8","1","126357.58","60669.477","44281.383","152272.39","794.00275"
"249","K9","1","118039.04","58436.234","43596.65","146095.55","3037.0737"
"250","K10","1","121924.27","58948.348","43534.344","148754.88","1323.9674"
"251","K11","1","113804.51","59575.754","42207.0","146380.78","1456.5306"
"252","K12","1","111954.83","58700.117","42227.06","146005.19","1312.2548"
"253","K13","1","114762.99","57816.19","41559.094","143699.08","8185.1714"
"254","K14","1","118787.74","59305.375","41667.168","145970.62","1158.0613"
"255","K15","1","117214.49","59483.508","42807.465","147331.75","500.07135"
"256","K16","1","117223.195","59110.16","41953.51","145304.67","172.22578"
"257","K17","1","115387.336","57016.336","40734.17","143374.53","872.9532"
"258","K18","1","118438.0","58226.4","41109.31","143268.34","817.7664"
"259","K19","1","117882.07","59461.5","42972.273","149133.75","1430.5746"
"260","K20","1","125820.7","63453.047","44689.29","153550.62","663.06104"
"261","K21","1","112127.46","57091.156","40393.44","140168.73","237.35835"
"262","K22","1","110620.664","58556.984","41330.69","142040.17","880.9072"
"263","K23","1","109179.32","57502.797","40393.203","138897.98","458.72202"
"264","K24","1","113777.71","58753.598","41665.59","144082.4","-421.24487"
"265","L1","1","125647.09","60208.023","42326.254","147648.2","305.75204"
"266","L2","1","122511.625","57975.22","41310.2","145926.81","552.3104"
"267","L3","1","126775.625","60419.473","42464.69","144231.52","464.86243"
"268","L4","1","126850.875","61336.14","44156.004","167372.58","1622.6808"
"269","L5","1","123248.37","60368.566","43074.13","152367.19","743.41644"
"270","L6","1","126864.09","60129.44","42898.824","150233.56","862.6448"
"271","L7","1","124614.9","60777.918","43420.445","151013.52","958.4753"
"272","L8","1","126889.586","60322.715","43336.92","150580.55","1310.5508"
"273","L9","1","129977.67","61420.277","44226.54","153057.53","1178.8944"
"274","L10","1","124444.34","60401.43","44910.2","151856.95","472.6777"
"275","L11","1","113185.18","59447.555","42671.895","146856.03","766.4649"
"276","L12","1","115703.07","59503.543","43165.133","149513.66","1256.4517"
"277","L13","1","122379.62","64022.98","45653.633","157278.89","1189.9404"
"278","L14","1","121262.805","58918.434","42523.242","144685.05","975.8269"
"279","L15","1","124284.875","59860.957","43218.566","148629.22","1469.872"
"280","L16","1","114788.17","60479.207","42200.47","147579.81","722.5427"
"281","L17","1","117014.15","36607.652","-56001.605","-7413.365","851.7"
"282","L18","1","115645.17","58802.33","42263.332","144745.52","1176.4291"
"283","L19","1","133389.61","59891.797","44017.94","147318.92","1505.3494"
"284","L20","1","118088.6","58645.29","42933.574","147420.64","156.34822"
"285","L21","1","119306.734","57461.387","41634.266","145650.2","250.40666"
"286","L22","1","133322.94","63235.254","43207.85","147180.02","2021.7932"
"287","L23","1","115382.625","60630.16","42622.74","146473.56","1559.8192"
"288","L24","1","85096.85","56800.074","41288.168","143268.78","-2587.255"
"289","M1","1","133045.9","61204.164","43150.758","149110.77","831.8777"
"290","M2","1","126568.31","58993.984","42727.08","149685.52","79.3237"
"291","M3","1","131202.89","60309.86","42456.32","149366.28","1071.2633"
"292","M4","1","124949.25","61122.223","43717.52","152386.14","690.08386"
"293","M5","1","129388.74","64011.71","45161.887","160019.75","687.2662"
"294","M6","1","128685.56","60238.965","43636.293","152558.5","661.5902"
"295","M7","1","144236.05","63877.31","44854.35","155303.61","1523.4779"
"296","M8","1","124943.484","60600.89","43310.973","151351.66","1840.519"
"297","M9","1","126877.39","60481.754","43804.09","152857.5","880.9908"
"298","M10","1","117095.73","56247.92","41989.08","144190.28","934.1515"
"299","M11","1","125020.12","63700.88","47086.312","156267.86","715.28546"
"300","M12","1","120546.85","60953.44","44111.992","150323.8","1987.6772"
"301","M13","1","114832.125","61157.57","43026.234","149930.27","141.27133"
"302","M14","1","119815.17","58976.836","42847.188","148513.66","1023.62665"
"303","M15","1","117778.02","60301.273","42903.258","149531.08","800.894"
"304","M16","1","120065.03","59119.29","41836.535","144106.92","21.690094"
"305","M17","1","126160.445","61222.348","43394.45","149566.39","825.20276"
"306","M18","1","121914.65","59255.55","42120.465","144230.67","1034.7437"
"307","M19","1","119476.55","59841.523","43009.586","150853.17","904.7396"
"308","M20","1","125245.945","62126.613","43726.332","152081.4","1026.1163"
"309","M21","1","122624.586","59150.49","41824.312","145761.47","1242.8529"
"310","M22","1","123645.32","59583.605","42145.055","149450.94","339.23438"
"311","M23","1","122884.77","59971.41","42465.8","147610.7","1421.4777"
"312","M24","1","125340.64","59356.195","42264.62","141982.47","76.28004"
"313","N1","1","122209.92","60394.95","42922.098","145833.23","323.71436"
"314","N2","1","125864.64","59415.54","42555.855","148135.03","743.0624"
"315","N3","1","125642.19","59932.984","42893.867","152739.34","2842.772"
"316","N4","1","130760.27","61417.37","43638.715","155279.6","1131.3005"
"317","N5","1","130770.46","63791.344","45984.14","156429.2","1237.6943"
"318","N6","1","132008.69","62722.074","44329.13","153318.17","778.35455"
"319","N7","1","143030.8","65636.75","46990.938","162910.38","1653.2085"
"320","N8","1","101838.59","61668.9","44584.664","156038.5","771.68555"
"321","N9","1","125068.016","60363.594","43395.375","152307.64","495.50363"
"322","N10","1","137406.27","63774.668","45217.96","158901.88","928.9216"
"323","N11","1","127384.414","60351.168","43108.25","150308.53","696.0655"
"324","N12","1","126993.32","62521.414","45311.54","155081.28","979.62775"
"325","N13","1","129726.27","62635.613","45262.55","153600.92","918.45026"
"326","N14","1","124595.71","61478.934","44327.086","152067.33","868.5126"
"327","N15","1","131803.16","63524.266","44903.0","155297.25","1410.4889"
"328","N16","1","126198.266","61321.28","43440.254","152091.97","953.4299"
"329","N17","1","127706.47","61919.504","43598.92","153258.9","1099.7635"
"330","N18","1","123604.21","62085.01","44891.43","153494.7","971.2103"
"331","N19","1","124295.93","60360.785","42951.582","150079.98","1018.9426"
"332","N20","1","125120.28","62099.344","43824.496","152786.55","1240.728"
"333","N21","1","122016.54","59583.18","42404.688","147058.03","972.44055"
"334","N22","1","121866.42","60579.945","42548.207","147062.66","676.78876"
"335","N23","1","119842.164","62346.027","44286.03","152508.94","1312.9534"
"336","N24","1","129852.555","63034.047","43744.895","150222.4","167.50945"
"337","O1","1","127615.53","56718.594","40018.91","141078.0","830.87"
"338","O2","1","128272.39","60169.535","41998.69","141608.94","643.2774"
"339","O3","1","132684.77","61129.42","42938.676","152907.61","541.35864"
"340","O4","1","127224.91","60572.457","43170.266","154646.5","925.62354"
"341","O5","1","130029.14","64338.418","45970.39","157793.14","653.8236"
"342","O6","1","129043.63","60760.21","43869.234","152503.58","1821.6158"
"343","O7","1","138815.33","64263.297","45499.15","157880.55","484.33527"
"344","O8","1","126692.1","57196.723","37056.4","149487.14","-5511.5723"
"345","O9","1","129814.87","63671.57","45317.105","159200.95","833.7512"
"346","O10","1","122484.34","57568.387","41122.605","143124.0","1195.1926"
"347","O11","1","131093.9","63324.99","44995.867","154927.56","-6562.949"
"348","O12","1","119584.81","62730.45","44912.73","157720.72","2950.0095"
"349","O13","1","123294.54","64792.633","46584.598","159125.64","694.78"
"350","O14","1","126236.336","63364.223","45635.375","155642.28","878.9934"
"351","O15","1","128281.07","64224.664","45571.79","155102.02","1047.5035"
"352","O16","1","131703.36","63910.79","45470.816","158288.97","1048.2941"
"353","O17","1","128160.91","62821.758","44042.23","154564.72","674.92755"
"354","O18","1","134904.7","63964.434","44176.19","154421.23","564.3602"
"355","O19","1","118997.375","61351.316","43468.3","152818.0","1184.9387"
"356","O20","1","124892.06","61262.05","43361.5","150603.02","892.8323"
"357","O21","1","108942.87","58412.684","41657.76","146277.23","857.71625"
"358","O22","1","121900.06","59737.164","43005.863","143063.16","803.18256"
"359","O23","1","128014.06","62368.1","43876.047","150385.52","1130.5262"
"360","O24","1","124093.95","64229.797","44779.523","146678.12","1330.9891"
"361","P1","1","148546.44","65431.855","45786.4","159302.95","948.92615"
"362","P2","1","135085.02","58231.242","40922.67","142938.66","213.05888"
"363","P3","1","113002.6","56503.203","41086.79","141821.67","237.33334"
"364","P4","1","142324.23","65104.05","46751.973","162335.39","744.13245"
"365","P5","1","150561.25","64139.89","45081.246","156949.9","1813.065"
"366","P6","1","130765.78","61684.027","43030.758","150547.3","549.11426"
"367","P7","1","137467.84","63540.473","45161.918","156098.52","845.05505"
"368","P8","1","148066.9","68380.45","49403.94","170364.73","764.96783"
"369","P9","1","138362.53","64240.52","45763.227","160547.66","761.79865"
"370","P10","1","131070.39","62860.223","44407.92","156431.33","728.7693"
"371","P11","1","131084.81","62470.223","45464.273","155004.19","911.4767"
"372","P12","1","122148.664","61736.027","44277.96","157779.17","31860.01"
"373","P13","1","124929.92","61997.8","44344.684","156115.95","807.27136"
"374","P14","1","121422.73","62820.164","45278.168","154685.58","168.70267"
"375","P15","1","138660.72","65280.52","46194.3","156868.52","1390.5851"
"376","P16","1","134915.27","64513.63","45352.04","155733.12","947.49243"
"377","P17","1","136239.94","65509.812","45912.266","156873.19","885.1647"
"378","P18","1","143860.95","66880.38","47744.594","159790.95","1205.6758"
