Variation,Probe,lg10_Copies,Well,WellName,Sample,MasterMix,Target,PrimerPair,Fluorophore,Quencher,Intermediate
4,FAM_TAM,8,20,A20,JG076F_020,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,8,21,A21,JG076F_021,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,8,22,A22,JG076F_022,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,8,23,A23,JG076F_023,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,8,24,A24,JG076F_024,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,7,25,B1,JG076F_025,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,7,26,B2,JG076F_026,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,7,27,B3,JG076F_027,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,7,28,B4,JG076F_028,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,7,29,B5,JG076F_029,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,7,30,B6,JG076F_030,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,7,31,B7,JG076F_031,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,7,32,B8,JG076F_032,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,7,33,B9,JG076F_033,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,7,34,B10,JG076F_034,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,7,35,B11,JG076F_035,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,7,36,B12,JG076F_036,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,7,37,B13,JG076F_037,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,7,38,B14,JG076F_038,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,7,39,B15,JG076F_039,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,7,40,B16,JG076F_040,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,7,41,B17,JG076F_041,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,7,42,B18,JG076F_042,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,7,43,B19,JG076F_043,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,7,44,B20,JG076F_044,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,7,45,B21,JG076F_045,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,7,46,B22,JG076F_046,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,7,47,B23,JG076F_047,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,7,48,B24,JG076F_048,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,6,49,C1,JG076F_049,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,6,50,C2,JG076F_050,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,6,51,C3,JG076F_051,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,6,52,C4,JG076F_052,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,6,53,C5,JG076F_053,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,6,54,C6,JG076F_054,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,6,55,C7,JG076F_055,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,6,56,C8,JG076F_056,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,6,57,C9,JG076F_057,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,6,58,C10,JG076F_058,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,6,59,C11,JG076F_059,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,6,60,C12,JG076F_060,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,6,61,C13,JG076F_061,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,6,62,C14,JG076F_062,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,6,63,C15,JG076F_063,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,6,64,C16,JG076F_064,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,6,65,C17,JG076F_065,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,6,66,C18,JG076F_066,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,6,67,C19,JG076F_067,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,6,68,C20,JG076F_068,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,6,69,C21,JG076F_069,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,6,70,C22,JG076F_070,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,6,71,C23,JG076F_071,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,6,72,C24,JG076F_072,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,5,73,D1,JG076F_073,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,5,74,D2,JG076F_074,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,5,75,D3,JG076F_075,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,5,76,D4,JG076F_076,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,5,77,D5,JG076F_077,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,5,78,D6,JG076F_078,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,5,79,D7,JG076F_079,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,5,80,D8,JG076F_080,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,5,81,D9,JG076F_081,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,5,82,D10,JG076F_082,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,5,83,D11,JG076F_083,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,5,84,D12,JG076F_084,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,5,85,D13,JG076F_085,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,5,86,D14,JG076F_086,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,5,87,D15,JG076F_087,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,5,88,D16,JG076F_088,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,5,89,D17,JG076F_089,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,5,90,D18,JG076F_090,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,5,91,D19,JG076F_091,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,5,92,D20,JG076F_092,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,5,93,D21,JG076F_093,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,5,94,D22,JG076F_094,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,5,95,D23,JG076F_095,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,5,96,D24,JG076F_096,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,4,97,E1,JG076F_097,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,4,98,E2,JG076F_098,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,4,99,E3,JG076F_099,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,4,100,E4,JG076F_100,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,4,101,E5,JG076F_101,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,4,102,E6,JG076F_102,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,4,103,E7,JG076F_103,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,4,104,E8,JG076F_104,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,4,105,E9,JG076F_105,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,4,106,E10,JG076F_106,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,4,107,E11,JG076F_107,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,4,108,E12,JG076F_108,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,4,109,E13,JG076F_109,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,4,110,E14,JG076F_110,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,4,111,E15,JG076F_111,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,4,112,E16,JG076F_112,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,4,113,E17,JG076F_113,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,4,114,E18,JG076F_114,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,4,115,E19,JG076F_115,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,4,116,E20,JG076F_116,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,4,117,E21,JG076F_117,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,4,118,E22,JG076F_118,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,4,119,E23,JG076F_119,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,4,120,E24,JG076F_120,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,3,121,F1,JG076F_121,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,3,122,F2,JG076F_122,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,3,123,F3,JG076F_123,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,3,124,F4,JG076F_124,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,3,125,F5,JG076F_125,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,3,126,F6,JG076F_126,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,3,127,F7,JG076F_127,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,3,128,F8,JG076F_128,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,3,129,F9,JG076F_129,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,3,130,F10,JG076F_130,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,3,131,F11,JG076F_131,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,3,132,F12,JG076F_132,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,3,133,F13,JG076F_133,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,3,134,F14,JG076F_134,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,3,135,F15,JG076F_135,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,3,136,F16,JG076F_136,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,3,137,F17,JG076F_137,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,3,138,F18,JG076F_138,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,3,139,F19,JG076F_139,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,3,140,F20,JG076F_140,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,3,141,F21,JG076F_141,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,3,142,F22,JG076F_142,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,3,143,F23,JG076F_143,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,3,144,F24,JG076F_144,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,2,145,G1,JG076F_145,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,2,146,G2,JG076F_146,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,2,147,G3,JG076F_147,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,2,148,G4,JG076F_148,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,2,149,G5,JG076F_149,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,2,150,G6,JG076F_150,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,2,151,G7,JG076F_151,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,2,152,G8,JG076F_152,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,2,153,G9,JG076F_153,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,2,154,G10,JG076F_154,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,2,155,G11,JG076F_155,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,2,156,G12,JG076F_156,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,2,157,G13,JG076F_157,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,2,158,G14,JG076F_158,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,2,159,G15,JG076F_159,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,2,160,G16,JG076F_160,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,2,161,G17,JG076F_161,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,2,162,G18,JG076F_162,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,2,163,G19,JG076F_163,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,2,164,G20,JG076F_164,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,2,165,G21,JG076F_165,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,2,166,G22,JG076F_166,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,2,167,G23,JG076F_167,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,2,168,G24,JG076F_168,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,FAM_Z_IBFQ,1,169,H1,JG076F_169,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,1,170,H2,JG076F_170,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,1,171,H3,JG076F_171,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,1,172,H4,JG076F_172,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,1,173,H5,JG076F_173,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,1,174,H6,JG076F_174,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,1,175,H7,JG076F_175,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,1,176,H8,JG076F_176,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,1,177,H9,JG076F_177,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,1,178,H10,JG076F_178,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,1,179,H11,JG076F_179,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,1,180,H12,JG076F_180,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,1,181,H13,JG076F_181,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,1,182,H14,JG076F_182,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,1,183,H15,JG076F_183,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,1,184,H16,JG076F_184,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,1,185,H17,JG076F_185,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,1,186,H18,JG076F_186,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,1,187,H19,JG076F_187,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
4,FAM_TAM,1,188,H20,JG076F_188,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,TAM,None
5,FAM_TAM,1,189,H21,JG076F_189,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,TAM,None
6,FAM_TAM,1,190,H22,JG076F_190,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,TAM,None
7,FAM_TAM,1,191,H23,JG076F_191,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,TAM,None
9,FAM_TAM,1,192,H24,JG076F_192,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,TAM,None
1,Cy3_IBRQ,8,193,I1,JG076F_193,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,8,194,I2,JG076F_194,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,8,195,I3,JG076F_195,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,8,196,I4,JG076F_196,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,8,197,I5,JG076F_197,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,8,198,I6,JG076F_198,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,8,199,I7,JG076F_199,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,8,200,I8,JG076F_200,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,8,201,I9,JG076F_201,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,8,202,I10,JG076F_202,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,8,203,I11,JG076F_203,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,8,204,I12,JG076F_204,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,8,205,I13,JG076F_205,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,8,206,I14,JG076F_206,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
