# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"60","C12","1","73817.46","166218.67","25573.572","158306.98","697.07294"
"61","C13","1","74829.38","165274.28","25690.111","157925.97","621.3358"
"62","C14","1","75603.88","166175.45","25832.156","160836.8","1947.1759"
"63","C15","1","69777.195","165137.5","25233.29","163315.64","727.0043"
"64","C16","1","71080.05","163200.44","25951.768","160231.81","1674.6458"
"65","C17","1","28380.518","78412.76","29692.793","144801.36","-113.36993"
"66","C18","1","36048.332","88512.875","33640.246","163180.9","768.31586"
"67","C19","1","33947.617","86329.92","32886.227","162830.28","583.692"
"68","C20","1","24415.81","80390.07","31590.412","156240.64","-85.42678"
"69","C21","1","27450.783","79150.68","31027.197","154475.14","218.44504"
"70","C22","1","26267.385","79299.34","31182.475","156495.52","-720.5562"
"71","C23","1","41396.98","85709.58","32455.133","161114.53","312.5223"
"72","C24","1","33018.227","83322.12","31601.85","154937.19","-4445.103"
"73","D1","1","46935.59","80364.664","14821.939","142722.28","643.4272"
"74","D2","1","45356.863","90278.375","17209.236","165065.55","475.77637"
"75","D3","1","126315.58","102325.945","26458.934","171272.47","4742.912"
"76","D4","1","47502.406","91304.69","19480.797","167645.25","580.31165"
"77","D5","1","52732.383","88442.95","19467.127","164475.78","704.9189"
"78","D6","1","49943.023","86779.086","20076.416","163800.44","518.715"
"79","D7","1","49440.184","83082.74","20014.594","164216.02","799.22174"
"80","D8","1","53214.785","79417.695","18941.37","153616.27","1776.9832"
"81","D9","1","55918.39","147579.45","21966.248","143141.55","663.842"
"82","D10","1","74936.52","160206.84","24853.588","152341.42","1744.7194"
"83","D11","1","68523.734","165974.64","25651.23","160781.97","548.29474"
"84","D12","1","70530.57","159958.06","25081.227","155835.23","728.4348"
"85","D13","1","68248.02","160122.47","24904.777","153369.58","361.5184"
"86","D14","1","65355.004","161391.25","24688.799","154422.2","924.8546"
"87","D15","1","75270.266","167698.98","25322.494","156132.39","1382.2452"
"88","D16","1","69144.27","159138.42","24246.387","152953.28","218.86464"
"89","D17","1","30107.049","80253.984","30829.814","147701.33","348.8079"
"90","D18","1","28023.0","84582.984","32726.594","157488.8","445.45435"
"91","D19","1","28943.127","85808.87","32551.842","159772.2","190.28609"
"92","D20","1","25189.543","81062.07","30658.676","155079.86","123.547035"
"93","D21","1","10680.776","77585.9","29861.805","154956.98","270.33084"
"94","D22","1","28860.094","80585.94","31237.666","156732.5","446.27563"
"95","D23","1","27054.645","79738.875","31485.896","159066.08","452.53918"
"96","D24","1","30053.58","75020.125","28680.13","146983.4","729.45026"
"97","E1","1","33016.05","77660.46","14148.357","133826.1","306.66275"
"98","E2","1","41111.746","89674.02","16648.297","155467.33","852.24536"
"99","E3","1","53028.035","93204.28","18716.205","162335.5","730.2771"
"100","E4","1","42162.84","88795.57","18497.37","156288.61","1758.7219"
"101","E5","1","46593.246","89027.24","18917.094","157386.86","1154.5382"
"102","E6","1","46845.215","85835.7","18983.105","152637.69","594.5634"
"103","E7","1","56038.8","88169.72","20257.924","159523.98","643.6998"
"104","E8","1","52982.375","86550.39","19993.812","153856.4","1351.1472"
"105","E9","1","65081.75","144007.11","21998.871","136592.95","2550.2468"
"106","E10","1","76994.46","165507.02","24903.95","153168.78","719.3494"
"107","E11","1","69503.77","165794.75","24292.816","155072.14","1039.571"
"108","E12","1","77015.72","166047.6","25855.695","155752.84","4053.631"
"109","E13","1","69718.25","161363.5","25643.037","154327.02","555.37366"
"110","E14","1","73353.59","166467.97","25541.53","160254.89","921.66815"
"111","E15","1","77061.42","169168.73","26564.139","161461.86","907.8199"
"112","E16","1","84014.99","170587.25","26112.021","160893.28","1112.803"
"113","E17","1","27917.658","79911.43","30529.215","143240.75","384.18372"
"114","E18","1","40822.742","89201.016","34206.94","160051.84","1519.1378"
"115","E19","1","28574.643","89523.25","33577.25","156876.75","290.51746"
"116","E20","1","7492.3735","85542.43","31690.541","159478.31","-194.35698"
"117","E21","1","22024.68","84741.75","31396.496","157070.05","307.0298"
"118","E22","1","23192.332","81153.45","31247.121","154272.19","124.15164"
"119","E23","1","28248.98","82014.32","30910.137","153370.95","314.6606"
"120","E24","1","33091.816","78777.65","30246.299","148736.39","-323.40323"
"121","F1","1","44225.324","80249.49","15518.106","139660.72","396.2405"
"122","F2","1","48434.402","87032.766","16806.86","151145.98","858.00916"
"123","F3","1","40597.348","88509.27","17655.95","155256.72","676.2716"
"124","F4","1","41911.633","82935.7","17259.318","147470.36","816.92615"
"125","F5","1","37690.516","83075.21","18276.154","153849.75","195.0107"
"126","F6","1","36446.883","83294.47","19032.744","157376.92","655.04785"
"127","F7","1","44779.434","83119.055","19131.494","158143.77","610.5202"
"128","F8","1","50653.543","81690.48","19496.117","154341.69","1102.3932"
"129","F9","1","68210.77","139102.78","21513.066","131801.22","1906.6284"
"130","F10","1","69261.45","162007.31","24637.934","155261.94","919.5482"
"131","F11","1","67705.8","162584.48","24756.848","155684.28","1257.1583"
"132","F12","1","70660.06","164896.05","25118.707","158727.95","852.4456"
"133","F13","1","72306.7","160166.23","25459.555","156473.83","1369.3105"
"134","F14","1","65046.523","160200.22","25393.459","159025.39","465.26422"
"135","F15","1","72026.4","168745.94","26376.307","163867.6","488.21283"
"136","F16","1","71214.1","163607.69","24746.06","156971.75","295.88077"
"137","F17","1","27473.754","80327.79","30957.621","143493.55","184.68858"
"138","F18","1","31188.633","91714.36","34150.58","163792.77","-22.731752"
"139","F19","1","28725.99","88371.06","32548.56","155553.61","664.9183"
"140","F20","1","29056.209","85649.836","32111.982","151622.72","76.65578"
"141","F21","1","21041.557","83692.91","31851.797","149778.58","-6.7503552"
"142","F22","1","25084.434","83259.1","32209.771","154909.2","443.35983"
"143","F23","1","24246.023","81775.06","31630.625","151800.3","371.27267"
"144","F24","1","34051.15","75558.234","29588.947","147350.28","29.840345"
"145","G1","1","64389.15","84334.14","10660.762","144454.78","609.38947"
"146","G2","1","48588.82","93083.99","18552.852","158714.16","952.0824"
"147","G3","1","48098.203","93724.63","18570.316","158388.64","287.7539"
"148","G4","1","37520.863","91921.94","19219.414","160452.81","871.8251"
"149","G5","1","45423.434","89626.78","19113.57","153938.56","1134.4924"
"150","G6","1","52046.258","90953.86","21700.86","166017.03","773.9392"
"151","G7","1","62026.03","92166.91","21897.107","166831.06","768.562"
"152","G8","1","51820.035","85967.625","19938.72","154230.2","1135.0375"
"153","G9","1","77389.266","151195.84","23169.904","135020.73","1691.0315"
"154","G10","1","73365.67","174980.28","25559.486","158326.02","532.60944"
"155","G11","1","73450.47","173933.06","25463.084","158846.69","688.79456"
"156","G12","1","70401.28","166273.84","24435.09","155233.72","1056.4784"
"157","G13","1","68358.914","157893.23","24375.244","149940.12","-74.364975"
"158","G14","1","67811.86","153825.14","24151.916","149140.75","7.7137156"
"159","G15","1","67226.97","163056.06","24349.031","152696.34","1702.0897"
"160","G16","1","74382.54","177290.25","30623.379","162612.28","691.9636"
"161","G17","1","32861.547","80294.4","30793.9","141271.61","-1518.3779"
"162","G18","1","28359.004","93280.78","34954.332","165673.05","638.09656"
"163","G19","1","29636.678","89342.945","33477.49","156110.94","111.8599"
"164","G20","1","10197.388","85156.414","31304.182","154695.69","-1156.8234"
"165","G21","1","24686.559","84762.89","31330.35","150596.8","47.993946"
"166","G22","1","28448.62","85033.31","31436.059","156867.1","-303.9466"
"167","G23","1","29986.957","81926.21","22038.078","141603.98","297.90854"
"168","G24","1","37643.777","84061.66","31764.008","161107.36","-449.53372"
"169","H1","1","22660.854","82813.016","15390.091","152566.19","-330.28522"
"170","H2","1","44760.188","95144.29","19127.445","165874.23","441.02313"
"171","H3","1","46941.18","90705.33","19132.34","160557.33","-1219.2766"
"172","H4","1","44477.38","86187.45","18549.21","155255.58","866.4037"
"173","H5","1","43720.58","85690.57","18857.82","160098.64","1061.2576"
"174","H6","1","43896.035","83702.21","18532.885","157483.28","585.8099"
"175","H7","1","43614.246","83453.14","19481.102","156228.77","500.43982"
"176","H8","1","37978.566","81010.195","18964.236","151755.5","201.48747"
"177","H9","1","64909.918","144038.12","21960.9","132311.56","864.6286"
"178","H10","1","66845.125","169140.31","25274.049","155181.83","7832.635"
"179","H11","1","76158.46","171735.33","25959.91","157219.45","1278.0431"
"180","H12","1","64151.23","163472.75","24539.305","153371.44","725.1541"
"181","H13","1","68186.63","161602.98","25318.777","153895.31","1615.7372"
"182","H14","1","66724.99","152688.31","22369.066","148905.47","-307.7172"
"183","H15","1","68596.22","158570.03","23263.205","153755.12","1152.6382"
"184","H16","1","65603.766","159209.47","24356.848","153516.12","242.14949"
"185","H17","1","27705.762","79987.086","30192.06","141128.39","861.8089"
"186","H18","1","31038.508","88233.64","33148.047","155896.1","619.1783"
"187","H19","1","26827.059","90646.34","33999.523","159858.94","-1769.0778"
"188","H20","1","24379.152","85531.17","32264.27","152376.84","529.90173"
"189","H21","1","24126.05","84598.71","31412.428","151600.52","323.85236"
"190","H22","1","32033.367","85174.6","34481.484","151998.94","127.54685"
"191","H23","1","35205.75","89149.12","33022.977","161425.39","28.791222"
"192","H24","1","37392.17","87651.32","32904.582","158486.95","1238.1654"
"193","I1","1","60336.55","355499.62","110840.39","153643.23","635.11426"
"194","I2","1","51115.133","404792.66","121378.74","168215.56","151.50487"
"195","I3","1","53246.53","385101.7","110453.164","159245.06","574.4716"
"196","I4","1","43529.902","374051.4","104969.76","155845.89","598.7929"
"197","I5","1","44822.59","364065.28","99861.09","151616.05","1517.2391"
"198","I6","1","54650.977","375890.7","101531.29","155431.48","577.0442"
"199","I7","1","51611.87","368044.16","100416.15","157753.78","522.51074"
"200","I8","1","51830.004","331803.16","88023.85","150439.58","23291.91"
"201","I9","1","24289.787","37583.5","31388.305","134827.25","1135.0529"
"202","I10","1","24120.56","42316.92","35369.883","152543.25","1564.3326"
"203","I11","1","23044.03","42453.87","36346.332","154101.34","708.8984"
"204","I12","1","25583.197","42298.95","35744.3","149512.34","520.2427"
"205","I13","1","22486.969","39692.06","33726.668","148358.12","1443.7125"
"206","I14","1","25940.168","39738.043","34594.754","151808.8","1440.4186"
"207","I15","1","37001.652","42587.758","36240.773","154277.19","1810.995"
"208","I16","1","24465.062","40127.02","34801.496","151272.8","2043.7057"
"209","I17","1","66925.375","159394.08","23231.938","137389.28","284.8594"
"210","I18","1","65731.64","166519.4","24869.908","156400.3","-64.83891"
"211","I19","1","64399.938","167134.19","24764.23","155229.97","-2219.1152"
"212","I20","1","58018.277","146273.05","22795.715","153569.72","520.98926"
"213","I21","1","44219.945","121527.086","20251.807","148055.53","3809.196"
"214","I22","1","50155.96","107641.93","19679.127","147104.3","62.20732"
"215","I23","1","48833.69","103876.586","18767.023","156372.02","230.2875"
"216","I24","1","65018.832","102387.0","19041.76","160904.94","331.02097"
"217","J1","1","59745.625","342207.78","113095.75","163008.89","263.83383"
"218","J2","1","48289.33","349844.0","106876.42","169986.31","632.1399"
"219","J3","1","49406.97","350348.2","102132.07","164855.6","536.07574"
"220","J4","1","42090.41","336525.75","95987.31","156408.22","498.87326"
"221","J5","1","46920.223","337756.7","93342.766","154794.98","246.02385"
"222","J6","1","54213.746","348301.47","97373.08","159903.67","892.82007"
"223","J7","1","48802.094","328226.28","92016.336","162411.52","1694.6185"
"224","J8","1","50181.39","276726.3","77735.05","158994.16","782.07043"
"225","J9","1","23954.238","38704.43","31756.824","137194.17","941.8439"
"226","J10","1","28383.963","38784.168","33905.984","151197.67","1271.1283"
"227","J11","1","32101.174","42286.227","37537.57","161462.64","575.99603"
"228","J12","1","27037.986","40058.746","34955.477","153203.44","-29837.377"
"229","J13","1","24741.719","38884.074","34920.25","152456.22","1729.0087"
"230","J14","1","24761.406","38458.008","34300.402","153295.38","71.505554"
"231","J15","1","41526.58","39654.125","35193.477","151338.67","1029.6196"
"232","J16","1","15912.066","44250.812","40232.266","150455.23","-368.76758"
"233","J17","1","55634.855","144912.75","22854.172","144290.3","-699.292"
"234","J18","1","50842.23","118485.12","21494.283","156187.78","327.52737"
"235","J19","1","53694.32","113895.61","21486.033","160287.86","957.15674"
"236","J20","1","48278.496","102548.695","19033.08","151974.05","-155.40675"
"237","J21","1","46290.42","100055.2","19076.959","155134.72","-164.60374"
"238","J22","1","41967.83","98721.93","17966.473","154542.53","-2633.6777"
"239","J23","1","53199.29","99447.945","18258.762","158146.95","399.2937"
"240","J24","1","56751.07","101981.87","19082.725","166542.73","433.79657"
"241","K1","1","64791.582","363748.78","113206.97","149303.33","1047.6259"
"242","K2","1","58542.867","391012.22","121354.86","162247.08","548.701"
"243","K3","1","52492.312","406554.56","119214.98","169190.83","638.79663"
"244","K4","1","48051.863","389551.78","109914.664","162623.16","304.75595"
"245","K5","1","48472.26","383252.8","105685.95","159230.97","397.60947"
"246","K6","1","56367.402","392810.78","107092.086","163634.45","547.9903"
"247","K7","1","56771.08","388855.5","104031.4","160921.02","1014.3962"
"248","K8","1","60159.06","372787.84","101563.36","159877.73","444.43646"
"249","K9","1","26211.053","36902.344","33100.676","137244.86","2262.021"
"250","K10","1","27794.207","41922.56","37276.266","159723.95","778.9544"
"251","K11","1","33634.863","43536.656","36807.383","159263.72","1772.4052"
"252","K12","1","22428.875","40516.285","35313.99","154348.2","761.7567"
"253","K13","1","24603.2","39545.99","34567.605","149312.42","7879.3315"
"254","K14","1","26287.062","41685.734","35066.727","154453.98","1200.955"
"255","K15","1","23578.018","41035.52","36058.637","156991.05","191.70508"
"256","K16","1","24240.912","40574.113","35074.3","155890.52","560.1372"
"257","K17","1","68122.93","170629.16","22945.42","136723.8","764.2887"
"258","K18","1","78077.21","204026.95","26506.516","152612.89","353.17612"
"259","K19","1","77968.43","208159.06","27553.297","156623.19","363.5233"
"260","K20","1","83447.05","210244.03","27926.854","163818.4","661.2043"
"261","K21","1","68251.18","179429.14","24691.53","150253.95","291.2118"
"262","K22","1","69786.945","194263.1","26034.71","152045.64","715.6424"
"263","K23","1","72364.49","208069.27","26379.27","149584.38","470.40073"
"264","K24","1","72684.23","218254.72","27617.031","153611.5","-516.2045"
"265","L1","1","63289.504","337678.12","105628.69","154334.94","615.9302"
"266","L2","1","57832.184","342301.38","105546.266","159365.14","330.6803"
"267","L3","1","67004.29","366957.62","108648.19","161400.42","525.13904"
"268","L4","1","54412.992","369205.0","106976.1","177746.38","2099.9026"
"269","L5","1","53585.64","362795.78","102867.58","162638.05","653.2306"
"270","L6","1","63281.51","366410.06","101391.47","165103.95","795.84106"
"271","L7","1","56879.785","357065.12","98531.82","163983.16","876.42554"
"272","L8","1","62932.555","333067.03","91739.88","158249.22","2226.987"
"273","L9","1","30928.557","45201.105","35110.34","148832.7","1036.2977"
"274","L10","1","26709.521","40866.84","37213.434","160596.48","-8.438133"
"275","L11","1","24047.27","42153.258","36943.246","160715.61","68.18664"
"276","L12","1","28154.822","42202.99","37014.332","162163.7","1009.5685"
"277","L13","1","24690.492","42072.797","36302.797","161944.6","255.3432"
"278","L14","1","32356.838","40640.94","35332.734","153785.78","649.82056"
"279","L15","1","33247.47","41341.41","37060.266","159409.67","1272.4116"
"280","L16","1","21092.91","40402.266","35197.266","158872.38","309.6717"
"281","L17","1","72102.695","171551.73","-72336.266","-6273.0527","350.77203"
"282","L18","1","75031.64","209240.53","27212.03","156344.31","1184.1866"
"283","L19","1","89238.64","201522.42","27968.36","158397.42","980.916"
"284","L20","1","75256.04","190539.84","26444.95","156685.7","-20.028337"
"285","L21","1","76191.43","182247.95","24721.607","158226.5","-4798.1006"
"286","L22","1","98480.914","185164.67","26803.09","162116.2","2102.0364"
"287","L23","1","64458.15","165648.48","24310.21","157807.92","2009.1296"
"288","L24","1","30808.691","152220.83","20714.547","151399.83","-2770.3738"
"289","M1","1","72489.53","351466.47","111137.52","146294.44","892.5979"
"290","M2","1","56881.777","386500.38","120587.67","164637.88","385.08398"
"291","M3","1","66087.31","401070.72","118931.414","164644.05","1145.4326"
"292","M4","1","58538.168","407870.44","118079.84","163813.78","810.8118"
"293","M5","1","65715.875","415191.03","116795.34","171784.36","754.3061"
"294","M6","1","67226.555","410651.8","114722.16","170579.12","672.5842"
"295","M7","1","87896.266","406758.72","111601.984","166792.58","1286.2295"
"296","M8","1","64298.332","386090.06","103619.82","159492.4","1754.9646"
"297","M9","1","33147.13","41814.34","34322.71","146739.47","1007.0996"
"298","M10","1","29727.77","39810.375","35625.465","152632.0","621.9598"
"299","M11","1","33796.723","46461.305","38867.36","167395.1","516.482"
"300","M12","1","32781.36","43539.555","37221.895","160665.42","1480.8556"
"301","M13","1","31354.275","42322.004","35573.684","157464.69","193.72627"
"302","M14","1","29898.105","41663.676","36638.508","159291.28","627.8497"
"303","M15","1","23496.012","42387.76","36895.043","161019.28","735.5363"
"304","M16","1","30360.85","42180.047","36162.797","157730.47","420.37787"
"305","M17","1","85990.03","212224.64","26482.312","143755.89","845.4753"
"306","M18","1","93262.54","240170.64","29435.855","156275.78","917.0228"
"307","M19","1","87227.65","245368.11","30035.438","160534.05","883.92194"
"308","M20","1","95838.61","253493.88","30236.719","161451.7","693.51385"
"309","M21","1","89179.6","243955.06","29883.379","158136.7","841.3205"
"310","M22","1","90978.26","251842.0","29804.807","162087.95","74.09231"
"311","M23","1","86207.016","246985.16","30280.676","158888.97","1222.4595"
"312","M24","1","94996.73","247813.73","30623.523","152917.61","-283.3556"
"313","N1","1","55931.527","341730.6","110272.16","147368.73","45.241066"
"314","N2","1","58953.516","368705.2","116210.23","165747.72","752.31635"
"315","N3","1","58000.94","377369.0","115596.32","172460.78","3295.8354"
"316","N4","1","61252.203","380898.34","112360.86","169713.22","1091.4542"
"317","N5","1","67323.414","389669.75","113366.17","169178.72","1172.7124"
"318","N6","1","63217.027","392205.4","110722.125","168566.53","457.84796"
"319","N7","1","65941.586","403253.1","113880.32","180893.64","1059.1296"
"320","N8","1","251978.67","377681.8","104093.58","169406.64","508.96704"
"321","N9","1","25245.676","39401.883","34143.85","150521.22","-33.85027"
"322","N10","1","49223.19","46460.3","39219.99","172075.61","3895.2773"
"323","N11","1","35057.906","43419.645","37765.277","163597.48","797.80554"
"324","N12","1","40008.1","44812.55","39000.336","166324.98","865.7142"
"325","N13","1","46662.016","43714.406","37442.08","160235.58","495.0339"
"326","N14","1","30121.568","42786.65","37460.59","163842.92","1080.0587"
"327","N15","1","36500.28","45029.15","38020.164","169053.17","2021.545"
"328","N16","1","31830.709","44479.816","38146.59","167540.44","997.38477"
"329","N17","1","90622.93","216606.25","27178.355","152815.61","873.55206"
"330","N18","1","88715.195","238047.36","30448.666","165420.27","714.5934"
"331","N19","1","88721.22","232487.8","29485.32","168713.94","933.25903"
"332","N20","1","82337.7","227394.05","28820.756","162730.81","853.76117"
"333","N21","1","85749.83","228103.16","28789.93","162493.5","778.56696"
"334","N22","1","78739.7","218611.62","27721.354","158472.03","-27.856485"
"335","N23","1","64729.16","217571.89","28098.854","166817.12","1002.77814"
"336","N24","1","66844.37","228649.12","28428.17","161453.11","61.707165"
"337","O1","1","101966.31","348553.16","114964.25","151300.11","2419.2139"
"338","O2","1","61822.69","417587.34","131981.67","167675.97","689.2104"
"339","O3","1","77102.37","424425.34","130061.95","177551.56","829.0119"
"340","O4","1","66164.74","415329.12","124072.49","171553.58","600.7658"
"341","O5","1","68433.97","445201.94","129271.73","176053.56","525.8223"
"342","O6","1","71484.62","432432.38","123999.35","174894.88","2777.521"
"343","O7","1","83381.17","439890.47","124097.99","177637.72","396.06036"
"344","O8","1","71927.6","438684.47","118152.36","175611.55","-5503.072"
"345","O9","1","37593.76","41312.484","35314.77","155305.4","836.70667"
"346","O10","1","37811.56","44375.227","39040.33","168845.1","916.0866"
"347","O11","1","41725.004","46821.51","40237.79","172169.9","-6412.491"
"348","O12","1","27769.242","45437.867","38948.49","170320.78","5031.359"
"349","O13","1","22579.52","46097.5","39381.3","167955.55","368.17325"
"350","O14","1","36876.68","46840.98","40525.355","171398.03","599.68317"
"351","O15","1","44529.008","46908.395","40078.38","168215.44","825.84216"
"352","O16","1","40581.79","47208.78","40298.32","176230.97","1180.63"
"353","O17","1","92681.13","234849.23","29144.873","157310.53","391.3149"
"354","O18","1","115678.6","258053.67","32053.79","169893.48","875.43274"
"355","O19","1","89283.02","262237.34","32077.383","170484.16","936.7142"
"356","O20","1","93767.69","258033.52","31278.533","167117.48","862.88885"
"357","O21","1","92357.11","256881.84","31280.752","167077.62","523.0425"
"358","O22","1","85882.48","252821.1","30816.332","157845.05","779.59247"
"359","O23","1","82797.86","263163.5","32140.863","165946.33","747.4796"
"360","O24","1","84203.33","275553.3","33838.21","161222.47","1037.0958"
"361","P1","1","71511.63","331685.75","112752.734","153442.6","1138.5265"
"362","P2","1","76234.31","369132.72","120807.38","165403.64","433.99966"
"363","P3","1","59925.8","394708.38","126193.44","170505.38","315.12476"
"364","P4","1","82405.95","423765.8","131305.53","183357.44","1040.9797"
"365","P5","1","104958.27","412092.0","124181.65","178554.25","1919.1941"
"366","P6","1","77975.32","429477.34","123334.51","179904.39","430.42813"
"367","P7","1","59415.703","416818.66","120340.2","174648.03","666.54663"
"368","P8","1","68660.2","431623.88","122789.31","184859.23","386.71332"
"369","P9","1","37201.727","41359.508","35304.977","156289.94","802.2569"
"370","P10","1","29973.836","45307.47","39086.3","174894.11","168.86555"
"371","P11","1","39357.02","48324.004","43590.95","173858.02","858.71185"
"372","P12","1","30549.465","45744.734","40131.87","179342.97","54983.863"
"373","P13","1","35770.41","46387.59","39701.01","175645.11","582.3632"
"374","P14","1","29695.828","47376.14","41172.91","176082.88","-3.0957208"
"375","P15","1","36265.88","47363.164","40368.523","173139.05","1461.0658"
"376","P16","1","46722.348","48690.676","41084.613","176377.45","532.3174"
"377","P17","1","89994.63","217346.64","27685.682","158997.73","580.0869"
