# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"61","C13","1","87863.91","41060.77","35668.34","175103.25","850.4338"
"62","C14","1","66804.445","33531.688","29241.584","145149.02","678.6514"
"63","C15","1","9077.793","2108.7","1064.8696","2151.9946","1044.0404"
"64","C16","1","75200.65","33375.88","28381.977","136890.02","3627.3003"
"65","C17","1","67247.07","34230.332","29362.266","147306.77","378.0512"
"66","C18","1","10562.223","2181.2031","1900.2445","2861.744","1612.8264"
"67","C19","1","67542.08","33906.582","28238.186","146190.06","480.01392"
"68","C20","1","63839.863","32397.12","26902.93","143394.31","152.61511"
"69","C21","1","6220.057","1053.4811","842.49207","1799.8512","156.97795"
"70","C22","1","65465.043","38216.96","37179.33","196171.75","-834.0633"
"71","C23","1","84464.195","43702.004","36064.69","194489.56","497.78107"
"72","C24","1","8144.0845","1597.1881","1060.3533","1697.0872","463.4602"
"73","D1","1","72321.82","35811.07","28687.855","155663.0","76.051865"
"74","D2","1","68373.336","34269.742","27821.105","150116.42","242.55351"
"75","D3","1","141262.16","22948.332","11617.286","14953.933","4225.642"
"76","D4","1","68812.31","33603.137","27281.096","142844.03","437.06406"
"77","D5","1","68787.67","32999.92","27595.72","144291.52","102.748695"
"78","D6","1","14768.779","2930.6704","1389.296","2755.995","998.78723"
"79","D7","1","66369.12","32524.543","27778.268","140176.31","119.95029"
"80","D8","1","73838.14","36000.35","30670.746","152595.72","343.8755"
"81","D9","1","10707.914","1817.4025","1099.2285","1618.7035","1302.9764"
"82","D10","1","65308.914","31848.984","27534.734","134621.88","1009.1225"
"83","D11","1","66760.336","32922.81","28887.588","139857.28","-71.881874"
"84","D12","1","12172.981","1954.2825","1770.0471","1893.3876","1468.3365"
"85","D13","1","61215.426","30750.883","26188.018","132745.45","510.89172"
"86","D14","1","61761.77","31282.344","27198.324","133883.42","264.30774"
"87","D15","1","10578.596","2041.6631","1259.8671","2303.1428","1665.8752"
"88","D16","1","59531.387","29527.719","25579.877","127222.43","410.51123"
"89","D17","1","81155.53","40186.082","35134.562","171370.33","559.95123"
"90","D18","1","6705.761","2161.2124","1460.8258","1917.0037","674.76904"
"91","D19","1","80764.22","42396.984","35722.188","180089.84","320.94977"
"92","D20","1","82663.83","41800.133","35779.57","185963.05","-211.67766"
"93","D21","1","4355.061","1476.0149","849.8764","1696.0414","1135.6022"
"94","D22","1","83403.26","43858.24","35977.652","195692.3","75.66399"
"95","D23","1","69435.586","34527.383","27492.164","149507.56","238.02791"
"96","D24","1","14177.608","2674.2847","2440.8984","3334.3442","1948.273"
"97","E1","1","70873.01","35798.414","28047.033","157801.39","335.27414"
"98","E2","1","67547.18","33461.133","26463.42","148681.61","99.61909"
"99","E3","1","27542.867","4595.2866","2716.051","3157.4602","1381.587"
"100","E4","1","69165.17","34117.016","27978.33","146010.1","215.03947"
"101","E5","1","65732.59","33351.01","27905.55","145724.42","237.80864"
"102","E6","1","20302.986","3456.2913","1862.463","2433.7703","1318.0065"
"103","E7","1","67990.97","32452.188","27399.63","135292.39","-30.442348"
"104","E8","1","74256.82","36136.12","30556.807","153599.73","29.395672"
"105","E9","1","17021.236","2699.1472","1949.9747","5667.714","3451.4062"
"106","E10","1","66318.13","31893.023","26910.846","133360.7","219.29756"
"107","E11","1","61597.766","30805.92","26872.027","131751.81","-3.6511858"
"108","E12","1","14014.43","2402.8652","1150.8647","2044.026","6082.913"
"109","E13","1","59146.496","29361.143","25548.248","125752.445","-39.75041"
"110","E14","1","62536.824","30521.771","26166.58","131299.12","-94.565796"
"111","E15","1","18841.33","2908.3308","1939.9583","2207.861","990.69635"
"112","E16","1","68991.01","31166.598","26426.896","126733.39","836.0521"
"113","E17","1","66009.15","31591.371","27664.008","135005.22","126.623985"
"114","E18","1","24397.479","3996.073","2088.4912","3510.6692","1685.8523"
"115","E19","1","71900.984","37980.945","32146.969","165355.25","6487.8804"
"116","E20","1","95453.484","48754.97","41786.438","213302.25","735.06744"
"117","E21","1","10182.372","1811.2838","891.8905","2115.2883","1320.1383"
"118","E22","1","69100.39","35051.816","29429.729","155150.84","942.1472"
"119","E23","1","80563.86","41831.87","34003.89","177172.36","775.7442"
"120","E24","1","19043.39","3945.3457","2174.9053","2805.5571","1621.978"
"121","F1","1","105141.96","50248.387","39088.98","218190.92","545.5693"
"122","F2","1","69518.664","33721.387","27307.084","147823.17","898.21643"
"123","F3","1","26905.402","2750.7043","1597.551","2319.2188","632.4939"
"124","F4","1","66531.05","32317.408","26891.047","140203.97","682.04987"
"125","F5","1","71595.5","35954.38","30375.795","155170.14","-492.45465"
"126","F6","1","9409.108","2135.2366","1555.9275","2386.5605","773.4254"
"127","F7","1","60545.258","29528.031","25839.64","127390.49","9.6224785"
"128","F8","1","66886.14","32744.27","27857.117","138796.12","-11.918096"
"129","F9","1","11489.428","1745.4874","1238.4381","2003.4001","1936.8745"
"130","F10","1","67201.016","31031.25","26313.215","127393.234","393.3048"
"131","F11","1","59538.855","29165.787","25439.578","123769.914","360.32712"
"132","F12","1","13213.667","2275.8516","1904.1674","2324.1428","1813.7178"
"133","F13","1","54564.45","27187.963","23615.082","114524.91","-298.14212"
"134","F14","1","57150.82","27267.258","24100.074","117724.33","113.737564"
"135","F15","1","13325.176","2616.9663","1795.54","2594.6714","2080.7715"
"136","F16","1","60586.39","29861.236","25773.139","125455.58","-625.4709"
"137","F17","1","63683.004","31351.37","27514.172","133899.44","463.2863"
"138","F18","1","6772.0576","1029.178","1521.1992","1065.9647","1050.7891"
"139","F19","1","61936.324","30932.328","26846.31","135463.0","611.2544"
"140","F20","1","62708.03","31811.354","26685.389","138907.42","-209.24648"
"141","F21","1","6682.661","1471.4624","690.51776","1636.4252","479.78122"
"142","F22","1","70824.27","38035.71","31764.062","166347.86","185.90565"
"143","F23","1","63100.047","32010.973","26518.328","139770.45","79.42108"
"144","F24","1","26181.547","3501.5334","1564.9886","2660.8652","914.7865"
"145","G1","1","69781.945","37677.4","30768.188","167128.89","446.20996"
"146","G2","1","74777.48","35655.31","28910.383","155308.45","1101.6709"
"147","G3","1","12402.191","2022.6313","1158.2223","1988.0444","997.58167"
"148","G4","1","62681.91","29445.621","24496.652","128861.18","432.5383"
"149","G5","1","68788.984","33802.977","28592.182","147542.53","740.5902"
"150","G6","1","19555.04","3720.7183","2124.565","2546.8372","1082.2523"
"151","G7","1","64532.625","29146.041","24432.059","121773.04","232.5269"
"152","G8","1","69133.23","32587.203","28173.69","141616.83","385.59763"
"153","G9","1","14988.307","2475.2285","1574.8826","2377.6636","1624.9114"
"154","G10","1","63429.156","29960.184","26276.254","127364.57","1416.761"
"155","G11","1","64436.395","29971.8","25553.059","122814.33","83.02889"
"156","G12","1","15004.708","2473.7212","1702.0321","2700.692","1454.7637"
"157","G13","1","64117.91","29115.77","24950.021","119651.086","771.05707"
"158","G14","1","58357.13","27420.389","24402.078","119515.75","412.93542"
"159","G15","1","8573.711","2044.136","1114.4392","2097.9807","2522.1843"
"160","G16","1","63947.555","31560.857","25421.088","129033.555","100.553566"
"161","G17","1","70419.9","32924.598","28260.139","135260.88","-1671.7546"
"162","G18","1","12520.768","2564.7463","1221.4556","2168.2495","897.132"
"163","G19","1","62138.03","32074.723","27347.678","138741.45","196.14522"
"164","G20","1","25022.754","33585.76","31918.748","187826.98","-4320.771"
"165","G21","1","8757.596","2344.901","1832.8962","2418.1733","1368.1832"
"166","G22","1","75986.82","38342.766","32522.344","167858.33","798.09875"
"167","G23","1","67206.055","32285.055","23855.191","144226.81","664.68164"
"168","G24","1","11401.303","1436.3839","706.2193","1151.0071","583.4475"
"169","H1","1","-24598.717","-3471.5835","-901.89624","-246.95992","1646.2705"
"170","H2","1","15411.359","2016.8163","1453.24","1786.1552","762.86487"
"171","H3","1","28174.94","4028.1582","3144.4443","5769.484","2009.1333"
"172","H4","1","13742.507","2403.9536","1405.242","3225.739","1593.0592"
"173","H5","1","12484.172","2316.5225","921.5832","3198.0586","1197.9059"
"174","H6","1","18117.771","2913.245","1822.1244","1985.0487","828.2232"
"175","H7","1","16563.49","3223.7097","1653.328","2158.9802","1201.148"
"176","H8","1","15109.307","2432.0823","1720.1439","1744.3529","1316.3462"
"177","H9","1","18288.148","2860.321","2165.0786","2819.3108","1308.6178"
"178","H10","1","9425.842","1955.6973","1351.0825","2209.3762","4768.0303"
"179","H11","1","16595.037","2669.9856","1589.7985","2842.4429","2352.3328"
"180","H12","1","17884.174","3570.493","1900.6771","2711.1526","1933.3691"
"181","H13","1","16650.44","2671.3218","1789.8763","2729.9688","2102.1409"
"182","H14","1","11434.97","1662.8135","1085.6624","1378.3768","1232.8635"
"183","H15","1","25100.574","3563.0862","862.4015","1300.0226","2257.8372"
"184","H16","1","15277.106","2487.7268","1640.547","2080.8708","2057.7844"
"185","H17","1","11788.413","2567.9502","1669.3135","2374.229","1695.0095"
"186","H18","1","23450.207","3469.6594","2554.5117","2748.6924","1795.0388"
"187","H19","1","10796.685","1665.1343","1143.5303","2420.0212","208.0987"
"188","H20","1","6943.092","1241.337","511.29263","1214.7633","683.0738"
"189","H21","1","7385.134","1332.3649","1061.0394","977.6372","572.09314"
"190","H22","1","12646.863","2100.7668","1202.2975","1857.2871","615.96356"
"191","H23","1","6085.492","923.5905","421.096","981.4025","7017.0767"
"192","H24","1","12236.885","1627.4103","730.18036","997.7493","-849.7744"
"193","I1","1","34610.973","4348.4805","2403.5244","3095.9033","1274.9093"
"194","I2","1","37124.566","4782.683","2455.9905","3020.069","977.33356"
"195","I3","1","27949.996","3907.583","1890.1888","2406.0366","773.26794"
"196","I4","1","20317.004","2996.6272","1589.7465","2420.642","1020.97266"
"197","I5","1","7467.863","1294.8761","559.2924","891.23834","3199.9683"
"198","I6","1","11112.006","1896.7747","1509.3627","1502.9587","716.1025"
"199","I7","1","15049.441","2915.6125","1654.7166","2483.1729","1370.0481"
"200","I8","1","21438.553","3471.5427","2003.2793","2912.5037","22543.201"
"201","I9","1","18387.16","3008.3242","2023.2196","2675.619","2514.4424"
"202","I10","1","18020.885","2663.2375","2575.3286","2712.732","1695.9036"
"203","I11","1","17544.947","3061.2002","1878.662","2191.9292","1860.6456"
"204","I12","1","17033.29","2964.2993","2125.107","3208.1448","1450.5404"
"205","I13","1","15436.323","2520.893","1053.9679","1561.8826","401.41003"
"206","I14","1","14205.825","2135.0437","2261.2732","17706.371","5367.738"
"207","I15","1","45696.844","8538.742","5604.694","7334.2705","3548.682"
"208","I16","1","17612.965","2602.9993","1470.2498","1669.6829","3276.8562"
"209","I17","1","13619.157","2177.462","1078.9431","1698.0416","1222.9526"
"210","I18","1","8201.199","1077.2576","1344.1786","971.42865","378.16528"
"211","I19","1","5473.175","1644.6205","756.445","1100.5455","-1343.1957"
"212","I20","1","10394.437","1792.5029","655.1718","1592.9231","493.89276"
"213","I21","1","10566.761","1643.4084","877.08746","2078.0198","10279.743"
"214","I22","1","10657.058","1428.052","1415.5302","986.26935","664.66064"
"215","I23","1","5565.3164","786.3592","1359.7079","1218.5759","743.84314"
"216","I24","1","20902.031","2208.6436","1076.7267","1683.9617","727.7174"
"217","J1","1","118648.445","54918.555","43454.734","235611.66","729.25226"
"218","J2","1","103706.695","51419.59","41580.574","226255.62","500.36148"
"219","J3","1","22185.83","3172.2693","1849.3651","2335.7021","904.3076"
"220","J4","1","67532.28","32381.246","26722.793","140779.38","734.211"
"221","J5","1","99784.14","45853.324","38697.645","198776.66","1973.5947"
"222","J6","1","19459.018","2941.3767","2185.2185","2787.5425","653.171"
"223","J7","1","61059.016","29564.879","25015.41","127369.78","1281.6453"
"224","J8","1","62374.63","29516.277","24951.914","128641.67","38.747158"
"225","J9","1","19459.48","3224.7126","2065.0527","3248.252","1858.3741"
"226","J10","1","67639.34","30115.594","25894.861","125828.88","1080.612"
"227","J11","1","63580.215","29957.076","25965.215","124485.02","356.2191"
"228","J12","1","10882.348","2310.728","1384.0513","2559.8555","4236.4043"
"229","J13","1","65801.63","28573.93","25627.795","119518.89","399.86554"
"230","J14","1","65411.363","30018.293","25967.98","127139.32","233.9861"
"231","J15","1","19234.148","2906.0493","1614.3555","3058.8293","1751.9098"
"232","J16","1","61662.902","30761.1","26178.35","127990.91","-239.6719"
"233","J17","1","61187.027","30754.686","25704.316","129012.5","-126.71246"
"234","J18","1","7060.1377","1815.6559","789.0624","1314.3561","968.35077"
"235","J19","1","61479.867","30616.852","26924.947","132856.22","697.80176"
"236","J20","1","63698.46","32748.703","28010.422","144216.84","-568.13544"
"237","J21","1","6806.7056","1079.2673","881.7007","848.137","695.00574"
"238","J22","1","73865.375","39253.81","33358.863","178920.05","-3203.177"
"239","J23","1","72276.85","35349.867","28553.33","152659.23","590.10046"
"240","J24","1","19628.816","2265.345","1448.4827","2098.4487","984.5873"
"241","K1","1","135151.2","60121.16","45923.656","246105.9","1075.4957"
"242","K2","1","118074.2","53970.152","43336.082","231521.52","917.97974"
"243","K3","1","20724.646","2685.7234","1653.1255","2346.4841","822.5108"
"244","K4","1","66791.22","32322.83","26427.195","142488.19","365.25937"
"245","K5","1","71936.24","32989.832","27588.314","144460.23","780.43396"
"246","K6","1","17979.307","2677.0913","1777.7034","1969.459","614.708"
"247","K7","1","65717.74","30476.43","25404.799","129774.695","291.61383"
"248","K8","1","67136.54","30572.447","26170.81","128506.555","382.95346"
"249","K9","1","47535.4","12091.092","9258.392","19068.719","13591.691"
"250","K10","1","70968.305","31658.076","27101.236","132075.89","398.57095"
"251","K11","1","91463.11","39659.426","34056.484","161742.08","2117.9895"
"252","K12","1","13802.315","2502.6277","940.4389","2250.338","1923.7206"
"253","K13","1","70074.305","30942.955","25796.957","126067.74","1116.2236"
"254","K14","1","66270.945","30354.385","26718.45","127723.695","858.23395"
"255","K15","1","8137.758","2172.5127","1361.5873","1664.5739","1356.7516"
"256","K16","1","58210.867","28611.848","24100.201","121818.984","35.16442"
"257","K17","1","64410.695","31366.273","26939.893","134316.47","132.81364"
"258","K18","1","7758.573","1529.4237","1488.294","1581.8928","1159.2079"
"259","K19","1","71329.38","35069.195","30851.104","152216.08","-85.65402"
"260","K20","1","96305.99","47329.55","39722.402","203563.64","452.79218"
"261","K21","1","6766.8496","761.1236","360.41858","1514.6409","216.44684"
"262","K22","1","81151.38","40882.098","35005.246","182775.34","-447.61444"
"263","K23","1","62244.5","31158.191","25153.69","136416.4","557.2613"
"264","K24","1","17533.426","2772.4636","984.22","2042.7823","-1.4600405"
"265","L1","1","148780.3","61488.074","47027.18","250507.55","867.22815"
"266","L2","1","72910.82","34097.957","26925.982","145160.23","528.645"
"267","L3","1","34681.82","4106.4624","1768.3019","2869.4597","724.5347"
"268","L4","1","103882.305","48960.51","39604.855","211147.86","1740.694"
"269","L5","1","70759.35","32805.79","26905.178","142210.28","521.8605"
"270","L6","1","18106.676","3091.7317","1750.5648","2403.9553","1034.4716"
"271","L7","1","64361.215","30557.033","25668.951","131362.33","222.75006"
"272","L8","1","67628.375","30889.102","26493.72","133785.8","1108.2534"
"273","L9","1","17608.363","2828.3406","2005.5579","3082.5964","1783.4133"
"274","L10","1","72378.25","32602.8","28197.867","137042.22","1067.2303"
"275","L11","1","65987.055","30286.396","26170.92","126683.98","-2.4806247"
"276","L12","1","15263.228","2487.6326","1456.3748","2565.814","1183.334"
"277","L13","1","62429.496","29965.07","26104.873","128807.05","690.7605"
"278","L14","1","73348.07","31383.72","27318.639","131865.77","448.5486"
"279","L15","1","20088.62","3251.7856","2464.5337","2835.2932","2205.785"
"280","L16","1","66511.33","32033.0","27811.068","136358.56","668.4383"
"281","L17","1","61537.867","30421.63","26015.395","129339.42","52.80564"
"282","L18","1","4189.187","1152.341","1270.6195","934.8742","519.8405"
"283","L19","1","83016.36","38895.457","33492.816","170912.92","799.3647"
"284","L20","1","66091.586","33049.08","27654.576","141538.97","537.9463"
"285","L21","1","9394.201","1694.8339","872.3896","2150.3308","20072.143"
"286","L22","1","154873.9","47739.547","35494.996","158237.58","3542.2595"
"287","L23","1","66802.08","32794.184","26819.09","144288.98","490.16336"
"288","L24","1","51223.6","6906.6104","3574.84","6695.2544","3819.0835"
"289","M1","1","99935.33","40795.008","30700.83","166604.17","1358.3633"
"290","M2","1","70090.95","32738.705","26260.451","143511.94","243.987"
"291","M3","1","50869.977","7294.7456","3852.0955","6085.197","1511.8105"
"292","M4","1","112818.06","51839.29","42261.855","227491.22","699.8414"
"293","M5","1","71557.28","32624.86","26802.445","140664.67","134.11345"
"294","M6","1","32016.33","4301.813","2991.6729","4544.228","1317.037"
"295","M7","1","79328.38","33759.5","27520.764","139756.3","687.63025"
"296","M8","1","104785.75","48885.707","40452.07","208468.81","2254.5024"
"297","M9","1","42082.59","6271.5884","4111.312","6676.7856","2760.5337"
"298","M10","1","71232.22","32113.365","27297.56","135435.25","432.1372"
"299","M11","1","74740.33","33174.684","28713.89","139334.92","1510.9867"
"300","M12","1","19968.895","2719.01","1875.3033","3212.1475","5991.3306"
"301","M13","1","82970.39","31964.533","27034.848","131066.414","250.1201"
"302","M14","1","66097.64","31194.143","26945.617","135886.44","176.85733"
"303","M15","1","16368.273","2488.0461","1694.3593","2313.7937","1262.0116"
"304","M16","1","71831.945","34002.695","28756.941","142185.72","655.2187"
"305","M17","1","69097.39","32495.318","27966.576","139462.08","749.995"
"306","M18","1","17532.88","2172.723","1931.6792","2327.0425","889.9405"
"307","M19","1","64022.566","31241.484","26461.797","137872.34","565.6439"
"308","M20","1","68479.53","33888.363","28427.523","145810.12","-128.01367"
"309","M21","1","9045.372","1219.6794","617.1018","1838.0688","1205.1252"
"310","M22","1","68570.73","33094.74","27249.428","147663.23","-463.26254"
"311","M23","1","74164.266","35743.887","28273.621","153010.23","678.31946"
"312","M24","1","41129.01","5744.373","2973.55","4141.8696","2643.1082"
"313","N1","1","122430.36","56855.99","43991.215","242101.8","747.9224"
"314","N2","1","76901.055","37078.33","28372.102","157852.56","437.84793"
"315","N3","1","32638.271","3576.3318","2105.3293","5825.185","4390.944"
"316","N4","1","73422.03","34532.406","27930.617","151885.31","618.108"
"317","N5","1","75144.77","34403.598","28833.95","151105.03","694.90594"
"318","N6","1","35336.96","3978.0461","2178.3816","2690.9211","1097.9675"
"319","N7","1","127115.82","53662.742","43925.953","226381.9","1652.8275"
"320","N8","1","72756.37","34341.13","29060.771","149333.14","543.0836"
"321","N9","1","40783.336","5749.95","2842.0376","4321.3364","2405.6924"
"322","N10","1","70799.51","32656.871","27368.6","141229.28","289.83453"
"323","N11","1","99775.086","44973.24","38292.367","191908.11","1186.234"
"324","N12","1","39088.332","4699.2593","3334.336","4689.4775","3737.979"
"325","N13","1","81980.62","33951.824","28583.285","139955.23","873.70917"
"326","N14","1","107340.38","47623.11","40936.61","206433.53","1987.1603"
"327","N15","1","11595.957","1738.5759","1218.0481","2157.3374","931.9789"
"328","N16","1","70474.75","33802.703","29872.781","144673.78","579.36554"
"329","N17","1","68473.26","32801.37","27809.717","143332.86","352.37033"
"330","N18","1","9959.18","1596.594","1022.44324","1522.8407","395.426"
"331","N19","1","91892.59","43800.035","36170.61","187235.64","926.69824"
"332","N20","1","73211.8","35519.22","29477.521","152135.7","819.38824"
"333","N21","1","44215.273","5007.8887","2435.432","3890.2534","1603.9392"
"334","N22","1","70678.04","35194.78","28963.469","154793.5","1091.9746"
"335","N23","1","72177.87","36619.457","29161.209","161423.36","736.63617"
"336","N24","1","44355.094","8189.0977","7182.538","5985.723","1971.6484"
"337","O1","1","98911.016","39117.28","28176.62","157565.44","2639.0479"
"338","O2","1","78497.54","35372.54","26847.19","150027.88","490.73154"
"339","O3","1","41776.4","7922.9814","6403.583","5142.7876","824.9507"
"340","O4","1","74183.65","34259.7","27644.064","150204.97","539.3412"
"341","O5","1","69988.5","33578.812","27317.92","146042.98","381.16824"
"342","O6","1","29454.201","3534.2642","2276.022","8367.454","6025.8096"
"343","O7","1","127217.92","55683.617","45571.13","235333.14","964.63855"
"344","O8","1","74749.57","35095.707","28938.068","152667.89","207.93333"
"345","O9","1","41122.71","5384.4414","2838.1077","3810.205","1804.4276"
"346","O10","1","77049.055","34635.4","29391.6","148910.34","376.23184"
"347","O11","1","76915.2","35642.91","30226.154","153813.38","363.58517"
"348","O12","1","35004.367","5723.9194","4266.938","5353.193","25155.041"
"349","O13","1","118081.37","53110.633","45510.56","229743.66","1277.3546"
"350","O14","1","90445.64","38316.742","32191.047","158650.45","1549.6849"
"351","O15","1","24024.375","2837.6978","2316.6519","3679.1611","1544.7959"
"352","O16","1","76255.11","35524.734","29322.943","150231.52","453.06668"
"353","O17","1","94096.58","44705.254","36949.34","191046.06","200.75243"
"354","O18","1","21156.793","3082.7085","1571.3147","3090.9504","1131.311"
"355","O19","1","68557.484","35619.324","28968.203","154086.98","554.4329"
"356","O20","1","75881.586","36644.594","29869.207","157753.52","665.97144"
"357","O21","1","16606.303","2619.5457","2127.6145","5507.1577","2699.345"
"358","O22","1","82498.234","45287.91","37704.363","204804.77","1016.8897"
"359","O23","1","97429.24","47195.613","38350.832","201583.22","1359.3798"
"360","O24","1","34852.94","4772.1753","2220.4543","3481.6868","1752.8058"
"361","P1","1","84127.305","37567.902","28051.994","156061.2","406.74762"
"362","P2","1","81731.5","34289.902","26032.84","146144.05","559.55676"
"363","P3","1","31034.643","3939.3518","2129.9866","3631.3972","1170.6698"
"364","P4","1","112121.09","51646.69","41596.68","221436.31","1924.4015"
"365","P5","1","83073.23","36403.613","28889.342","151701.38","1157.9645"
"366","P6","1","37238.49","5420.881","2467.148","3117.4302","1400.3184"
