# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"2","A2","8","36214.473","157972.03"
"2","A2","9","36400.11","157964.34"
"2","A2","10","36617.87","158162.92"
"2","A2","11","36775.188","158268.75"
"2","A2","12","36926.555","158356.19"
"2","A2","13","37298.12","158747.17"
"2","A2","14","38183.77","158913.03"
"2","A2","15","39351.78","159020.78"
"2","A2","16","41708.324","159025.5"
"2","A2","17","45625.0","159159.48"
"2","A2","18","51396.004","159204.52"
"2","A2","19","58935.14","159592.23"
"2","A2","20","67888.06","159880.81"
"2","A2","21","77576.52","160220.8"
"2","A2","22","87049.0","160406.72"
"2","A2","23","96059.53","160536.8"
"2","A2","24","104086.75","160796.6"
"2","A2","25","111230.71","160773.83"
"2","A2","26","117478.21","160976.0"
"2","A2","27","122601.31","161233.45"
"2","A2","28","126891.055","161346.62"
"2","A2","29","130347.984","161301.31"
"2","A2","30","133183.6","161580.72"
"2","A2","31","135570.48","161626.7"
"2","A2","32","137575.61","161685.55"
"2","A2","33","139076.22","161709.58"
"2","A2","34","140781.53","161605.66"
"2","A2","35","142060.52","161784.03"
"2","A2","36","143200.27","162028.6"
"2","A2","37","144261.8","162241.23"
"2","A2","38","145361.84","162276.31"
"2","A2","39","146250.98","162412.8"
"2","A2","40","146821.67","162333.16"
"2","A2","41","147664.61","162456.84"
"2","A2","42","148455.17","162430.39"
"2","A2","43","149110.84","162509.42"
"2","A2","44","149453.23","162388.12"
"2","A2","45","149985.58","162434.92"
"2","A2","46","150498.69","162598.38"
"2","A2","47","150975.31","162623.94"
"2","A2","48","151811.97","162780.73"
"2","A2","49","151980.08","162669.7"
"2","A2","50","152238.42","162666.78"
"2","A2","51","152818.75","162667.22"
"2","A2","52","152985.56","163057.56"
"2","A2","53","153474.11","163145.14"
"2","A2","54","153679.7","163093.1"
"2","A2","55","154071.69","163112.05"
"2","A2","56","154420.58","163039.88"
"2","A2","57","154866.92","162903.73"
"2","A2","58","155251.06","163078.34"
"2","A2","59","155378.17","163115.25"
"2","A2","60","155951.39","163326.81"
"2","A2","61","156213.84","163292.38"
"2","A2","62","156257.77","163297.62"
"2","A2","63","156810.48","163329.56"
"2","A2","64","156988.12","163396.97"
"2","A2","65","157415.52","163660.34"
"2","A2","66","157586.1","163716.0"
"2","A2","67","157828.75","163753.22"
"2","A2","68","157977.02","163855.88"
"2","A2","69","158364.03","164002.8"
"2","A2","70","158549.64","163927.75"
"2","A2","71","158732.73","163972.81"
"2","A2","72","158917.28","164156.19"
"2","A2","73","159268.34","164142.89"
"2","A2","74","159417.19","164192.33"
"2","A2","75","159522.42","164069.19"
"2","A2","76","159903.53","164217.31"
"2","A2","77","160534.47","164174.45"
"2","A2","78","160602.28","164198.0"
"2","A2","79","160984.2","164609.34"
"2","A2","80","161230.83","164643.1"
"2","A2","81","161537.12","164636.22"
"2","A2","82","161897.1","164720.86"
"2","A2","83","162084.69","164789.03"
"2","A2","84","162330.67","164684.48"
"2","A2","85","162405.17","164775.56"
"2","A2","86","162914.73","164643.75"
"2","A2","87","163155.1","164770.4"
"2","A2","88","163379.19","164957.64"
"2","A2","89","163451.81","165187.25"
"2","A2","90","163965.25","165022.4"
"3","A3","1","37333.77","162178.05"
"3","A3","2","37322.176","162072.38"
"3","A3","3","37474.14","161826.23"
"3","A3","4","37589.312","161424.31"
"3","A3","5","37510.074","160333.69"
"3","A3","6","37239.164","159011.98"
"3","A3","7","36991.348","158369.62"
"3","A3","8","36955.83","157772.2"
"3","A3","9","37041.688","157684.61"
"3","A3","10","37189.55","157929.44"
"3","A3","11","37411.027","158223.5"
"3","A3","12","37773.34","158427.19"
"3","A3","13","38368.676","158569.02"
"3","A3","14","39321.145","158683.22"
"3","A3","15","41040.223","158677.14"
"3","A3","16","44060.66","158911.5"
"3","A3","17","48756.55","159165.16"
"3","A3","18","55599.86","159196.86"
"3","A3","19","64427.902","159531.08"
"3","A3","20","74257.51","159870.39"
"3","A3","21","84447.76","160229.9"
"3","A3","22","94656.04","160468.19"
"3","A3","23","104127.58","160691.89"
"3","A3","24","112396.766","161004.81"
"3","A3","25","119449.79","161336.72"
"3","A3","26","125628.38","161690.17"
"3","A3","27","130878.01","161878.55"
"3","A3","28","134891.33","162119.92"
"3","A3","29","138053.61","162298.5"
"3","A3","30","141125.23","162301.83"
"3","A3","31","143377.98","162569.02"
"3","A3","32","145126.55","162543.39"
"3","A3","33","146989.05","162621.89"
"3","A3","34","148155.2","162508.23"
"3","A3","35","149518.28","162666.66"
"3","A3","36","150593.78","162984.61"
"3","A3","37","151718.61","163024.2"
"3","A3","38","152497.27","163190.53"
"3","A3","39","153061.64","163307.5"
"3","A3","40","153871.23","163269.23"
"3","A3","41","154639.64","163414.39"
"3","A3","42","155271.2","163531.84"
"3","A3","43","155971.34","163572.23"
"3","A3","44","156510.33","163422.9"
"3","A3","45","156935.58","163563.3"
"3","A3","46","157512.16","163763.84"
"3","A3","47","157945.34","163661.2"
"3","A3","48","158500.52","163769.77"
"3","A3","49","158933.45","163928.75"
"3","A3","50","159356.47","163862.3"
"3","A3","51","159526.61","164069.0"
"3","A3","52","159821.27","164070.38"
"3","A3","53","160473.52","164089.03"
"3","A3","54","160837.17","164327.92"
"3","A3","55","161258.06","164357.89"
"3","A3","56","161632.86","164349.0"
"3","A3","57","162035.03","164382.72"
"3","A3","58","162522.69","164597.03"
"3","A3","59","162950.92","164646.23"
"3","A3","60","163386.48","164608.31"
"3","A3","61","163753.73","164694.98"
"3","A3","62","164334.16","164700.4"
"3","A3","63","164675.34","164788.34"
"3","A3","64","165027.72","164822.75"
"3","A3","65","165481.53","165068.12"
"3","A3","66","165844.77","165121.61"
"3","A3","67","166247.9","165263.47"
"3","A3","68","166755.66","165371.17"
"3","A3","69","167111.98","165495.25"
"3","A3","70","167453.1","165452.83"
"3","A3","71","167959.31","165563.47"
"3","A3","72","168373.48","165716.33"
"3","A3","73","168865.08","165697.42"
"3","A3","74","169201.64","165948.52"
"3","A3","75","169768.78","166202.22"
"3","A3","76","170356.31","166194.67"
"3","A3","77","170798.05","166226.75"
"3","A3","78","171284.12","166422.1"
"3","A3","79","171800.1","166529.16"
"3","A3","80","172220.48","166483.52"
"3","A3","81","172785.06","166627.0"
"3","A3","82","173042.52","166765.39"
"3","A3","83","173600.9","167044.17"
"3","A3","84","174105.84","167128.88"
"3","A3","85","174584.92","167061.83"
"3","A3","86","174961.88","167398.67"
"3","A3","87","175670.62","167658.55"
"3","A3","88","176193.02","167519.98"
"3","A3","89","176245.02","167292.88"
"3","A3","90","177120.02","167498.86"
"4","A4","1","40720.477","161042.1"
"4","A4","2","40724.926","160871.66"
"4","A4","3","40917.863","160722.05"
"4","A4","4","41019.406","160841.08"
"4","A4","5","41147.06","159902.53"
"4","A4","6","40913.836","158584.88"
"4","A4","7","40621.785","157614.58"
"4","A4","8","40577.0","157056.7"
"4","A4","9","40637.84","156987.36"
"4","A4","10","40718.805","157193.27"
"4","A4","11","41081.207","157514.62"
"4","A4","12","41376.1","157556.42"
"4","A4","13","42105.73","157758.58"
"4","A4","14","43222.25","158173.8"
"4","A4","15","45230.562","158318.89"
"4","A4","16","48724.473","158741.83"
"4","A4","17","53988.684","159276.75"
"4","A4","18","61427.75","159700.75"
"4","A4","19","70881.83","160269.75"
"4","A4","20","81521.92","161114.66"
"4","A4","21","92378.98","161549.7"
"4","A4","22","102878.15","161989.12"
"4","A4","23","112173.516","162336.64"
"4","A4","24","120374.25","162525.66"
"4","A4","25","127498.414","162953.97"
"4","A4","26","133300.78","163157.17"
"4","A4","27","138002.61","163318.97"
"4","A4","28","141910.83","163612.25"
"4","A4","29","144970.23","163676.78"
"4","A4","30","147621.19","163698.61"
"4","A4","31","149543.06","163951.73"
"4","A4","32","151338.1","164195.98"
"4","A4","33","152915.6","164237.6"
"4","A4","34","154106.25","164429.31"
"4","A4","35","155363.64","164437.5"
"4","A4","36","156398.53","164412.58"
"4","A4","37","157143.11","164498.48"
"4","A4","38","158106.31","164557.39"
"4","A4","39","159108.61","164447.62"
"4","A4","40","160073.58","164424.08"
"4","A4","41","160726.34","164741.14"
"4","A4","42","161503.75","164933.33"
"4","A4","43","162165.33","164884.5"
"4","A4","44","162678.58","165035.95"
"4","A4","45","163528.44","164973.6"
"4","A4","46","164273.27","164789.5"
"4","A4","47","164694.81","165029.61"
"4","A4","48","165192.5","165259.34"
"4","A4","49","165793.95","165334.7"
"4","A4","50","166465.12","165357.92"
"4","A4","51","167108.75","165328.3"
"4","A4","52","167804.78","165278.77"
"4","A4","53","168188.83","165399.97"
"4","A4","54","168712.94","165630.34"
"4","A4","55","169326.33","165641.2"
"4","A4","56","169954.02","165724.3"
"4","A4","57","170434.0","165775.4"
"4","A4","58","170934.7","165697.22"
"4","A4","59","171393.14","165746.2"
"4","A4","60","172087.05","165850.62"
"4","A4","61","172691.72","165864.45"
"4","A4","62","173214.22","165916.83"
"4","A4","63","173715.02","166010.92"
"4","A4","64","174656.72","166347.89"
"4","A4","65","175448.42","166501.66"
"4","A4","66","176185.88","166693.69"
"4","A4","67","177098.56","166735.42"
"4","A4","68","178114.33","167014.98"
"4","A4","69","178982.86","167139.95"
"4","A4","70","179643.52","167273.3"
"4","A4","71","180459.2","167366.62"
"4","A4","72","181333.2","167547.28"
"4","A4","73","181987.28","167749.14"
"4","A4","74","183157.27","168142.27"
"4","A4","75","184025.11","168310.8"
"4","A4","76","185011.58","168542.42"
"4","A4","77","186087.77","168674.53"
"4","A4","78","186946.92","168925.4"
"4","A4","79","187782.94","169182.58"
"4","A4","80","188568.75","169266.1"
"4","A4","81","189332.33","169293.6"
"4","A4","82","190188.1","169775.81"
"4","A4","83","191151.25","170052.52"
"4","A4","84","192388.55","170139.94"
"4","A4","85","193221.89","170385.66"
"4","A4","86","194148.64","170707.73"
"4","A4","87","195224.95","170683.4"
"4","A4","88","196078.36","170834.66"
"4","A4","89","197131.31","171046.47"
"4","A4","90","198110.61","171198.1"
"5","A5","1","36767.613","155236.58"
"5","A5","2","36782.543","155020.48"
"5","A5","3","36987.77","154879.66"
"5","A5","4","37198.598","155088.03"
"5","A5","5","37363.113","154308.88"
"5","A5","6","37401.457","153018.8"
"5","A5","7","37503.55","152525.08"
"5","A5","8","38052.582","152146.95"
"5","A5","9","39099.22","152198.9"
"5","A5","10","40871.92","152976.3"
"5","A5","11","43410.754","154132.55"
"5","A5","12","46312.54","155138.23"
"5","A5","13","49657.535","156158.77"
"5","A5","14","52994.45","157261.7"
"5","A5","15","55890.273","158134.28"
"5","A5","16","58269.09","158912.69"
"5","A5","17","60613.086","159616.66"
"5","A5","18","62945.76","160293.12"
"5","A5","19","65372.05","160718.12"
"5","A5","20","68573.96","161210.62"
"5","A5","21","72716.055","161455.22"
"5","A5","22","77919.8","161679.17"
"5","A5","23","84148.11","162112.48"
"5","A5","24","90701.35","162462.77"
"5","A5","25","97178.82","162714.9"
"5","A5","26","103112.09","162877.33"
"5","A5","27","108664.195","163020.3"
"5","A5","28","113656.04","163254.02"
"5","A5","29","117874.47","163465.95"
"5","A5","30","121405.625","163596.8"
"5","A5","31","124487.11","163764.92"
"5","A5","32","127630.3","163831.97"
"5","A5","33","130955.414","163944.69"
"5","A5","34","133887.78","164033.23"
"5","A5","35","136601.36","164323.58"
"5","A5","36","139571.94","164269.16"
"5","A5","37","142193.47","164387.94"
"5","A5","38","144718.38","164541.11"
"5","A5","39","146945.25","164831.17"
"5","A5","40","149414.48","164933.72"
"5","A5","41","151701.53","165033.03"
"5","A5","42","153759.11","165120.61"
"5","A5","43","155917.95","165241.77"
"5","A5","44","158049.03","165288.23"
"5","A5","45","160048.08","165230.92"
"5","A5","46","161820.75","165308.45"
"5","A5","47","163598.56","165366.64"
"5","A5","48","165620.4","165269.16"
"5","A5","49","167260.2","165320.8"
"5","A5","50","168871.81","165457.33"
"5","A5","51","170405.39","165664.78"
"5","A5","52","171783.14","165904.3"
"5","A5","53","173477.05","165994.16"
"5","A5","54","175298.36","166039.7"
"5","A5","55","176993.44","166096.08"
"5","A5","56","178805.6","166308.33"
"5","A5","57","180559.73","166580.48"
"5","A5","58","182204.1","166853.38"
"5","A5","59","183509.36","167254.86"
"5","A5","60","185057.02","167504.06"
"5","A5","61","186505.53","167510.27"
"5","A5","62","187844.16","167869.97"
"5","A5","63","189268.94","168302.25"
"5","A5","64","190795.36","168697.75"
"5","A5","65","191772.27","169016.72"
"5","A5","66","193074.53","169152.3"
"5","A5","67","194171.16","169218.17"
"5","A5","68","195500.34","169568.62"
"5","A5","69","196550.2","169841.22"
"5","A5","70","197791.81","170084.05"
"5","A5","71","199075.88","170412.64"
"5","A5","72","200335.2","170697.88"
"5","A5","73","201292.12","170657.67"
"5","A5","74","202469.3","171075.61"
"5","A5","75","203449.22","171455.97"
"5","A5","76","204569.34","171863.28"
"5","A5","77","205687.55","172049.97"
"5","A5","78","206714.55","172352.11"
"5","A5","79","207731.05","172681.72"
"5","A5","80","208798.33","172832.69"
"5","A5","81","210213.55","172959.14"
"5","A5","82","211256.28","173137.69"
"5","A5","83","211942.6","173544.55"
"5","A5","84","213065.78","173655.56"
"5","A5","85","214199.88","173962.19"
"5","A5","86","215249.05","174227.38"
"5","A5","87","216597.94","174393.73"
"5","A5","88","217485.28","174586.05"
"5","A5","89","218433.89","174858.42"
"5","A5","90","219241.27","175073.16"
"6","A6","1","37210.68","156272.33"
"6","A6","2","37202.062","156200.05"
"6","A6","3","37303.875","156211.33"
"6","A6","4","37539.15","156272.2"
"6","A6","5","37646.55","155598.27"
"6","A6","6","37441.754","154320.42"
"6","A6","7","37138.215","153666.88"
"6","A6","8","37081.785","153431.77"
"6","A6","9","37129.73","153347.3"
"6","A6","10","37179.08","153322.66"
"6","A6","11","37327.44","153311.67"
"6","A6","12","37587.31","153343.45"
"6","A6","13","37805.25","153540.11"
"6","A6","14","38183.977","153766.34"
"6","A6","15","38731.023","153785.2"
"6","A6","16","39600.496","153882.92"
"6","A6","17","41267.332","153991.83"
"6","A6","18","44403.69","154159.2"
"6","A6","19","49057.656","154254.66"
"6","A6","20","55533.64","154412.39"
"6","A6","21","63941.973","154630.19"
"6","A6","22","73455.9","154674.05"
"6","A6","23","83049.695","154931.61"
"6","A6","24","92373.93","155014.0"
"6","A6","25","101244.516","155157.67"
"6","A6","26","108894.2","155222.38"
"6","A6","27","115601.734","155458.77"
"6","A6","28","121042.04","155512.62"
"6","A6","29","125773.57","155610.06"
"6","A6","30","129622.41","155660.84"
"6","A6","31","132873.77","155753.56"
"6","A6","32","135557.75","155825.53"
"6","A6","33","137549.38","155997.11"
"6","A6","34","139223.67","155962.55"
"6","A6","35","140841.77","155959.38"
"6","A6","36","142372.55","155866.0"
"6","A6","37","143352.36","155932.73"
"6","A6","38","144488.5","155924.9"
"6","A6","39","145568.72","155980.9"
"6","A6","40","146594.38","156148.88"
"6","A6","41","147555.55","156165.62"
"6","A6","42","148409.05","156310.45"
"6","A6","43","149023.58","156236.3"
"6","A6","44","149556.7","156292.7"
"6","A6","45","150345.19","156323.34"
"6","A6","46","150762.19","156238.94"
"6","A6","47","151130.83","156366.56"
"6","A6","48","151430.55","156411.0"
"6","A6","49","151968.22","156363.81"
"6","A6","50","152210.89","156557.84"
"6","A6","51","152765.92","156545.4"
"6","A6","52","153471.22","156506.45"
"6","A6","53","154033.52","156751.95"
"6","A6","54","154040.14","156697.39"
"6","A6","55","154154.34","156501.77"
"6","A6","56","154540.25","156338.2"
"6","A6","57","154807.8","156173.02"
"6","A6","58","155069.08","156143.33"
"6","A6","59","155250.84","156167.5"
"6","A6","60","155637.33","156216.08"
"6","A6","61","156068.12","156441.69"
"6","A6","62","156203.23","156550.11"
"6","A6","63","156596.94","156312.67"
"6","A6","64","156749.4","156189.9"
"6","A6","65","156952.12","156449.11"
"6","A6","66","157012.58","156454.34"
"6","A6","67","157083.95","156346.98"
"6","A6","68","157590.5","156377.17"
"6","A6","69","157854.33","156471.44"
"6","A6","70","158183.45","156532.7"
"6","A6","71","158083.6","156528.06"
"6","A6","72","158159.28","156583.31"
"6","A6","73","158440.06","156498.77"
"6","A6","74","158932.23","156518.83"
"6","A6","75","159203.73","156573.88"
"6","A6","76","159448.34","156580.39"
"6","A6","77","159606.81","156831.67"
"6","A6","78","159906.34","156740.33"
"6","A6","79","160115.7","156713.38"
"6","A6","80","160004.53","156914.38"
"6","A6","81","160352.84","156805.73"
"6","A6","82","160480.25","156677.6"
"6","A6","83","160939.62","156888.55"
"6","A6","84","161268.62","156985.28"
"6","A6","85","161482.08","156942.97"
"6","A6","86","161716.39","157058.52"
"6","A6","87","161801.48","156961.44"
"6","A6","88","162251.36","157000.16"
"6","A6","89","162443.38","156989.8"
"6","A6","90","162566.03","156830.23"
"7","A7","1","37249.746","150416.58"
"7","A7","2","37184.113","150351.0"
"7","A7","3","37195.008","150369.92"
"7","A7","4","37428.28","150440.38"
"7","A7","5","37620.508","149813.28"
"7","A7","6","37425.523","148380.84"
"7","A7","7","37294.973","147999.19"
"7","A7","8","37234.938","147911.3"
"7","A7","9","37239.277","147926.83"
"7","A7","10","37385.234","148076.2"
"7","A7","11","37592.055","148143.6"
"7","A7","12","38089.55","148300.78"
"7","A7","13","38410.816","148326.2"
"7","A7","14","39075.14","148472.89"
"7","A7","15","40553.164","148559.36"
"7","A7","16","42923.36","148541.36"
"7","A7","17","46785.773","148633.88"
"7","A7","18","52526.1","148639.84"
"7","A7","19","60197.88","148870.67"
"7","A7","20","69029.27","149180.66"
"7","A7","21","78596.336","149252.61"
"7","A7","22","87969.86","149358.78"
"7","A7","23","96812.45","149621.89"
"7","A7","24","104632.64","149742.62"
"7","A7","25","111522.945","149832.48"
"7","A7","26","117224.83","149998.19"
"7","A7","27","122103.09","150310.73"
"7","A7","28","126445.125","150341.8"
"7","A7","29","129883.695","150353.39"
"7","A7","30","132516.4","150593.78"
"7","A7","31","134594.6","150651.84"
"7","A7","32","136404.75","150570.23"
"7","A7","33","138188.52","150601.39"
"7","A7","34","139881.61","150908.56"
"7","A7","35","141193.22","150851.95"
"7","A7","36","142095.67","150773.58"
"7","A7","37","143146.78","151044.3"
"7","A7","38","143998.42","151207.81"
"7","A7","39","144817.69","151224.16"
"7","A7","40","145472.5","151298.16"
"7","A7","41","146274.36","151300.53"
"7","A7","42","147022.9","151174.36"
"7","A7","43","147376.7","151184.03"
"7","A7","44","147832.97","151235.94"
"7","A7","45","148595.75","151258.72"
"7","A7","46","149110.02","151189.53"
"7","A7","47","149690.78","151444.88"
"7","A7","48","150104.97","151541.25"
"7","A7","49","150598.36","151452.38"
"7","A7","50","150880.7","151496.0"
"7","A7","51","151280.95","151651.0"
"7","A7","52","151507.28","151627.77"
"7","A7","53","151964.4","151685.34"
"7","A7","54","152410.1","151647.98"
"7","A7","55","152886.61","151559.45"
"7","A7","56","153134.06","151466.08"
"7","A7","57","153392.56","151688.22"
"7","A7","58","153675.78","151609.3"
"7","A7","59","154068.92","151608.5"
"7","A7","60","154230.03","151897.72"
"7","A7","61","154371.16","151974.2"
"7","A7","62","154733.81","151946.03"
"7","A7","63","155186.39","152192.72"
"7","A7","64","155409.72","152146.33"
"7","A7","65","155713.4","152067.69"
"7","A7","66","156010.34","152146.45"
"7","A7","67","156200.4","152048.1"
"7","A7","68","156566.03","152202.84"
"7","A7","69","156741.86","152406.14"
"7","A7","70","157013.88","152348.7"
"7","A7","71","157175.27","152274.67"
"7","A7","72","157730.38","152289.12"
"7","A7","73","158085.84","152352.72"
"7","A7","74","158309.83","152364.19"
"7","A7","75","158332.67","152368.2"
"7","A7","76","158363.55","152357.02"
"7","A7","77","158706.11","152566.89"
"7","A7","78","158795.25","152628.03"
"7","A7","79","159285.02","152542.27"
"7","A7","80","159628.06","152426.53"
"7","A7","81","160065.38","152643.73"
"7","A7","82","160526.92","152930.64"
"7","A7","83","160634.27","153033.55"
"7","A7","84","160983.28","153008.31"
"7","A7","85","161112.62","153010.4"
"7","A7","86","161252.5","153229.77"
"7","A7","87","161781.08","153403.5"
"7","A7","88","162074.08","153392.5"
"7","A7","89","162434.69","153265.48"
"7","A7","90","162413.38","153181.4"
"8","A8","1","39858.16","160380.67"
"8","A8","2","39866.297","160199.3"
"8","A8","3","40020.887","160058.97"
"8","A8","4","40311.293","160327.72"
"8","A8","5","40511.598","160339.47"
"8","A8","6","40398.105","159290.1"
"8","A8","7","40235.293","158278.1"
"8","A8","8","40163.094","157961.02"
"8","A8","9","40213.42","157970.72"
"8","A8","10","40382.66","158139.94"
"8","A8","11","40469.4","158145.7"
"8","A8","12","40953.51","158152.98"
"8","A8","13","41528.58","158233.1"
"8","A8","14","42492.113","158331.2"
"8","A8","15","44469.53","158414.8"
"8","A8","16","47620.15","158459.92"
"8","A8","17","52542.652","158771.58"
"8","A8","18","59353.742","159001.23"
"8","A8","19","68220.734","159040.14"
"8","A8","20","78547.78","159069.06"
"8","A8","21","88896.27","159509.88"
"8","A8","22","98999.94","159738.39"
"8","A8","23","108156.27","159964.97"
"8","A8","24","116059.08","160327.02"
"8","A8","25","123113.81","160441.86"
"8","A8","26","128946.59","160559.06"
"8","A8","27","133575.47","160847.16"
"8","A8","28","137494.31","161098.97"
"8","A8","29","140868.27","161319.38"
"8","A8","30","143190.78","161338.12"
"8","A8","31","145130.19","161603.36"
"8","A8","32","146981.14","161517.84"
"8","A8","33","148549.25","161533.53"
"8","A8","34","150047.12","161863.55"
"8","A8","35","151167.92","161848.12"
"8","A8","36","152393.23","161782.9"
"8","A8","37","153174.02","161908.88"
"8","A8","38","154101.48","161856.52"
"8","A8","39","154808.53","161984.6"
"8","A8","40","155580.4","161908.2"
"8","A8","41","156204.72","162009.33"
"8","A8","42","156857.31","161965.3"
"8","A8","43","157452.34","161968.8"
"8","A8","44","157940.67","162174.47"
"8","A8","45","158303.89","162175.81"
"8","A8","46","158864.11","162349.6"
"8","A8","47","159362.25","162461.06"
"8","A8","48","159772.1","162647.0"
"8","A8","49","160052.88","162553.75"
"8","A8","50","160496.78","162610.73"
"8","A8","51","161067.25","162585.98"
"8","A8","52","161442.42","162494.61"
"8","A8","53","161961.66","162321.14"
"8","A8","54","162382.47","162330.5"
"8","A8","55","162952.55","162656.77"
