# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"43","B19","1","18225.203","22373.922","27209.812","178628.42","1887.7697"
"44","B20","1","26610.895","22201.396","25732.342","167303.61","1567.3984"
"45","B21","1","12495.483","10043.554","5857.9175","2207.1787","-1678.0148"
"46","B22","1","6368.762","3894.5776","2540.725","1709.339","1740.1938"
"47","B23","1","8222.878","2895.971","1819.9036","1840.8552","1653.4565"
"48","B24","1","19469.305","6167.573","3275.888","1833.1133","1535.7404"
"49","C1","1","25885.291","23678.885","27112.389","194399.34","1924.8972"
"50","C2","1","19911.945","18246.373","22277.54","157311.33","134.01627"
"51","C3","1","34329.383","4635.211","1683.1218","2683.415","2146.619"
"52","C4","1","15759.184","23364.473","28062.504","194100.11","1283.159"
"53","C5","1","18082.836","19934.666","24809.31","167760.67","1751.2526"
"54","C6","1","22202.55","3890.4692","2804.5498","4680.9526","3995.044"
"55","C7","1","20956.596","25492.46","30498.602","197703.0","3349.5205"
"56","C8","1","19701.023","21524.816","26497.232","169998.5","2174.4546"
"57","C9","1","16961.416","2801.0808","1324.8376","2005.4155","1260.2915"
"58","C10","1","18599.441","23240.402","28508.803","184307.17","2033.4941"
"59","C11","1","17414.916","19735.557","25025.379","156728.47","2683.1072"
"60","C12","1","15791.33","2275.8992","1413.8376","1622.4578","1502.4667"
"61","C13","1","18778.219","23342.15","29964.988","188234.36","2165.6875"
"62","C14","1","19133.283","20489.734","25683.213","157331.44","2381.8816"
"63","C15","1","10877.641","1872.2181","1101.4314","1621.3762","2227.561"
"64","C16","1","19697.918","23812.95","31427.826","197810.11","1573.7875"
"65","C17","1","19385.504","20035.35","25543.66","166935.0","1828.5183"
"66","C18","1","14703.349","2356.9624","1319.1554","1448.9679","1857.8269"
"67","C19","1","27133.514","24396.557","28634.209","189231.67","2464.6177"
"68","C20","1","19762.023","21708.053","26236.527","172360.64","1626.8967"
"69","C21","1","9668.346","1624.752","916.0583","2029.9047","1257.0847"
"70","C22","1","11690.097","3622.1665","2323.1196","1449.3005","681.9957"
"71","C23","1","10733.577","1043.1415","995.9846","1636.4685","1517.8158"
"72","C24","1","9504.315","1923.5984","1307.3141","1165.9642","259.80475"
"73","D1","1","23352.33","22599.861","25518.604","191250.12","1471.6106"
"74","D2","1","18130.002","19083.943","21844.695","158378.64","1611.4697"
"75","D3","1","95901.33","14828.337","8037.605","10524.716","3892.8396"
"76","D4","1","19421.693","22392.857","27011.695","184082.14","1585.3464"
"77","D5","1","14272.287","18245.627","22515.375","151452.11","1583.6163"
"78","D6","1","12611.719","2160.4377","1117.5101","1741.2687","1167.7031"
"79","D7","1","18311.947","22612.688","28473.975","183926.38","1712.9802"
"80","D8","1","17217.158","19256.592","23609.648","150817.1","2087.0454"
"81","D9","1","4679.2593","1147.5121","539.0241","707.67255","1102.5859"
"82","D10","1","14979.64","20248.564","25763.182","159934.48","2641.06"
"83","D11","1","14651.642","20121.418","25515.262","157919.81","2399.1128"
"84","D12","1","12376.346","1759.802","1110.6104","1444.6864","1520.9252"
"85","D13","1","19184.123","22998.922","29192.172","180133.22","2744.2573"
"86","D14","1","13907.568","19452.555","24206.527","149737.38","2007.6991"
"87","D15","1","13601.189","2026.8718","1656.1698","1659.4052","2483.7275"
"88","D16","1","14631.224","21268.08","27676.041","180673.48","2457.679"
"89","D17","1","15984.069","18702.447","24377.658","157090.22","1908.2521"
"90","D18","1","7806.199","1524.6091","1321.4585","2047.3113","1312.7783"
"91","D19","1","21308.854","22329.082","26346.088","171698.98","2254.6206"
"92","D20","1","18559.938","20330.812","23908.498","160822.14","1925.7854"
"93","D21","1","-626.3479","441.42178","681.8575","894.2259","1403.9915"
"94","D22","1","7733.505","3083.0642","1345.0804","1725.2565","1613.1064"
"95","D23","1","11731.11","1776.0895","1293.7839","2026.8134","1682.408"
"96","D24","1","8596.525","1324.6864","1086.3013","1527.0878","1306.4419"
"97","E1","1","10323.722","19788.076","23277.787","172624.4","1139.3058"
"98","E2","1","17317.88","18073.848","20675.604","149540.56","1630.6312"
"99","E3","1","22596.59","3240.8337","2080.0212","2295.1067","1373.8468"
"100","E4","1","15125.202","21225.525","25416.062","174803.86","1485.7731"
"101","E5","1","14827.955","18352.852","22798.658","150760.39","1177.6667"
"102","E6","1","16435.629","2552.0166","1382.5706","1886.9546","1428.8169"
"103","E7","1","15224.529","21469.32","27329.229","176735.1","1422.618"
"104","E8","1","16286.531","19084.72","22969.172","145693.17","1470.916"
"105","E9","1","10204.132","1659.5841","1163.8962","3453.6204","3659.604"
"106","E10","1","17210.443","21895.953","27341.15","175464.62","2289.3682"
"107","E11","1","14388.854","19089.422","23582.62","147711.48","2049.969"
"108","E12","1","17873.055","3151.5066","1771.93","2509.787","5805.274"
"109","E13","1","18590.762","23835.873","30698.51","184963.53","1730.4014"
"110","E14","1","15248.659","19237.906","24323.688","151675.61","2019.5597"
"111","E15","1","22641.67","3308.6636","2188.9578","2405.8608","1756.1334"
"112","E16","1","19475.865","22697.22","28613.113","182463.55","2135.7964"
"113","E17","1","16974.365","19614.504","25188.037","160398.69","1727.0885"
"114","E18","1","22324.777","3781.4292","1793.6475","3316.897","2016.279"
"115","E19","1","19870.633","23784.238","28054.553","179879.48","1618.4424"
"116","E20","1","3488.2483","18014.822","23504.104","160847.39","1388.649"
"117","E21","1","6701.209","1252.198","569.5896","1054.7324","1249.9911"
"118","E22","1","9818.455","2077.5234","1898.2942","1717.0485","1859.6897"
"119","E23","1","10553.412","1975.5724","567.57355","1470.3058","1077.3046"
"120","E24","1","8849.507","1804.9098","1298.6719","1933.1002","1126.9275"
"121","F1","1","17608.281","20948.717","24121.568","175129.94","1125.308"
"122","F2","1","14599.69","18229.197","21334.11","150435.94","1229.0444"
"123","F3","1","19188.143","2034.8912","1036.9087","1286.4368","1562.7028"
"124","F4","1","15589.117","20997.986","25348.516","171784.61","1597.1309"
"125","F5","1","10593.6875","17520.646","21684.355","144613.02","908.679"
"126","F6","1","11455.52","2051.1318","1694.6443","1809.6736","1360.3862"
"127","F7","1","16603.87","22236.576","27670.062","181253.97","1702.1554"
"128","F8","1","15802.517","18373.057","22632.043","144714.34","1760.4763"
"129","F9","1","12903.963","1967.6466","1061.0892","1462.2699","1895.5425"
"130","F10","1","15659.22","23274.059","29152.85","183969.44","1421.402"
"131","F11","1","12644.082","18512.895","23776.637","146846.16","2704.1077"
"132","F12","1","13380.673","2025.959","1168.6646","1938.5162","1593.0992"
"133","F13","1","18430.93","24073.807","30892.025","188048.19","3034.669"
"134","F14","1","14099.202","19282.402","24360.941","150125.02","1398.8127"
"135","F15","1","20866.783","3447.9343","2067.8992","2884.9666","1280.7264"
"136","F16","1","18301.785","22443.08","29110.895","183482.3","1572.0964"
"137","F17","1","16691.406","19816.352","25539.293","160341.33","1781.1803"
"138","F18","1","7981.615","1182.0353","463.75342","719.8688","462.00064"
"139","F19","1","18058.137","23054.723","27548.02","181650.27","1889.7872"
"140","F20","1","20073.174","21499.871","25629.268","167513.27","1489.1965"
"141","F21","1","6795.173","1278.2671","996.1069","549.66095","719.1951"
"142","F22","1","7330.0815","1128.1974","841.2824","811.1588","1274.4377"
"143","F23","1","11404.77","1855.2772","1863.5913","2626.436","1377.312"
"144","F24","1","15819.136","1872.9681","615.29504","1811.2701","1231.4608"
"145","G1","1","22687.31","23353.693","28710.855","189013.56","1471.0773"
"146","G2","1","16110.932","19182.043","22681.475","156461.23","1051.0944"
"147","G3","1","15810.897","2280.7747","1016.88257","1373.8014","2131.4636"
"148","G4","1","11804.397","23207.266","28077.922","189835.5","1598.522"
"149","G5","1","14286.007","18893.977","22597.275","149676.64","1328.9845"
"150","G6","1","14938.826","2308.692","1202.5981","1450.0345","1583.5348"
"151","G7","1","22546.875","25704.832","31765.22","203054.12","1506.4707"
"152","G8","1","17329.908","19015.605","23592.764","146396.7","1987.017"
"153","G9","1","14673.314","2469.3064","1294.6351","1663.0093","2018.0242"
"154","G10","1","16528.904","24849.639","31197.371","195485.12","2425.7656"
"155","G11","1","16046.195","19741.191","24619.268","151156.97","2407.2244"
"156","G12","1","13304.688","2584.184","910.0101","1321.4054","1420.9885"
"157","G13","1","18262.723","23401.938","29778.67","180753.81","1068.4912"
"158","G14","1","15558.711","20082.256","26398.49","159127.67","1915.4485"
"159","G15","1","11248.916","2011.7385","1066.774","1817.0743","2019.8323"
"160","G16","1","18777.686","24590.588","31797.658","192336.89","1810.4989"
"161","G17","1","24860.041","20747.05","26012.723","159452.89","153.79654"
"162","G18","1","9285.217","1541.4976","647.5441","1818.3318","1404.9062"
"163","G19","1","19759.08","23893.068","28998.83","185676.2","1220.4408"
"164","G20","1","-4260.927","17289.195","23480.89","162829.6","-1394.3812"
"165","G21","1","4614.7847","900.8579","194.23506","1478.5983","1299.8914"
"166","G22","1","9506.686","1218.7512","745.96936","1463.2072","988.37177"
"167","G23","1","22668.39","-563.9474","-12860.374","-17804.133","2138.6716"
"168","G24","1","10569.7705","1232.3752","413.07236","913.77057","842.70026"
"169","H1","1","13429.66","1667.1859","1384.7059","2058.69","1434.2142"
"170","H2","1","15737.152","2088.2488","1185.3298","1394.4099","1068.5049"
"171","H3","1","22275.26","3357.4924","2170.4255","3067.0615","2948.4773"
"172","H4","1","14830.653","2380.1714","1185.7688","2888.7131","2172.7156"
"173","H5","1","10485.794","1517.31","1088.6433","1573.3701","1988.0724"
"174","H6","1","15098.295","2178.444","1375.664","1981.5435","1409.9729"
"175","H7","1","13303.757","1947.3123","976.9972","982.3221","1529.8903"
"176","H8","1","18761.291","3033.776","1707.4824","1475.8234","1428.5265"
"177","H9","1","17397.299","2875.8816","1161.1722","1817.0261","1211.6765"
"178","H10","1","9547.641","1790.0883","563.4107","1008.0162","3683.8022"
"179","H11","1","15777.391","3069.4055","1572.8253","2487.0815","1867.2347"
"180","H12","1","8222.934","1338.0354","693.1465","1149.602","1621.9043"
"181","H13","1","12207.219","2092.0796","1381.6659","1634.3375","1813.8278"
"182","H14","1","15689.996","4315.082","1492.7064","1817.9312","1484.9054"
"183","H15","1","15109.478","2039.9734","51.58236","1193.7421","2203.8352"
"184","H16","1","17291.633","2491.1548","1667.6809","2777.7017","2013.9763"
"185","H17","1","14329.34","2069.8306","1738.989","1417.4667","1428.9614"
"186","H18","1","32523.51","5490.507","2947.1365","4842.311","2361.438"
"187","H19","1","14982.357","2422.5957","1637.462","1356.092","-857.5477"
"188","H20","1","6281.3037","1562.7308","1090.5009","1117.4958","1892.1436"
"189","H21","1","8161.802","953.0513","199.50743","560.239","938.8876"
"190","H22","1","14441.093","1739.485","1458.0426","1113.0858","863.2095"
"191","H23","1","7450.6255","1345.5546","519.8197","615.9324","1066.7034"
"192","H24","1","18828.926","2055.2656","959.1035","1251.6074","1433.3114"
"193","I1","1","32244.887","3766.7144","1891.8666","2121.4731","1349.0225"
"194","I2","1","33144.918","4254.6616","2055.5105","2822.1846","1673.129"
"195","I3","1","27218.777","4091.5007","2110.6401","2640.341","1497.4371"
"196","I4","1","21809.965","3489.3655","1682.1313","2471.4102","2079.3347"
"197","I5","1","16166.736","2479.9053","1069.701","1659.3895","4644.9536"
"198","I6","1","15595.81","2497.1472","1151.8715","1966.3193","1527.6058"
"199","I7","1","17871.092","2494.6187","1851.4728","2486.923","1724.9791"
"200","I8","1","18860.205","3027.5403","1377.7712","1590.8386","29694.756"
"201","I9","1","21454.312","2722.4688","1480.3456","2397.8496","2226.595"
"202","I10","1","16556.318","2515.0312","1122.5072","1843.3834","2899.606"
"203","I11","1","19984.457","2931.039","2039.446","2480.6655","1901.0408"
"204","I12","1","14768.652","3275.358","2091.9438","2287.701","1243.9408"
"205","I13","1","14677.974","1941.4841","723.8419","2036.4572","1692.617"
"206","I14","1","14984.166","2631.4297","1432.0703","12079.856","4235.7095"
"207","I15","1","38562.47","7019.229","5194.369","6376.4214","2579.3157"
"208","I16","1","20757.516","3156.5144","2092.2017","2467.0662","2901.0474"
"209","I17","1","16312.393","2237.692","1234.5497","1453.7021","1158.1127"
"210","I18","1","9227.019","1873.291","1221.2097","1799.474","1852.6049"
"211","I19","1","9293.267","1971.9781","1244.0465","1635.1768","-838.34674"
"212","I20","1","14474.61","2199.9702","1068.8892","1472.5923","1612.3894"
"213","I21","1","13721.664","2094.782","1488.1334","2090.801","4033.4692"
"214","I22","1","5736.973","1128.8138","1187.8269","728.9868","1024.9226"
"215","I23","1","8378.291","576.46344","256.78302","1012.723","819.00323"
"216","I24","1","10809.456","1117.0457","608.11914","1175.9724","790.44696"
"217","J1","1","23158.455","20905.406","25371.91","176774.67","1382.9135"
"218","J2","1","14222.133","18783.29","22548.746","158223.38","1655.9119"
"219","J3","1","20542.184","2732.376","1244.3059","1865.0286","1392.7627"
"220","J4","1","12866.645","21137.742","26090.514","179097.95","1159.2339"
"221","J5","1","18865.986","18282.951","20971.35","146449.22","1643.4695"
"222","J6","1","23280.455","3015.5427","1774.189","2378.4739","1791.6619"
"223","J7","1","17492.943","19304.943","24436.314","154645.27","2413.3535"
"224","J8","1","18588.443","19166.559","23969.182","150773.58","1785.5778"
"225","J9","1","18032.447","2764.8535","1717.1891","2499.9546","1867.5887"
"226","J10","1","16675.691","19871.643","24029.287","152440.22","785.39777"
"227","J11","1","17305.512","19243.033","24636.11","151891.55","731.2897"
"228","J12","1","11721.004","1717.879","863.8697","1470.8333","-28614.441"
"229","J13","1","17909.84","20899.7","27378.133","162936.98","2365.8232"
"230","J14","1","17931.625","18911.773","24534.113","149646.6","235.07336"
"231","J15","1","16114.217","1721.096","1103.7161","2085.4624","1509.4413"
"232","J16","1","22136.434","25461.922","32931.414","199523.44","1796.5128"
"233","J17","1","16266.501","19032.195","24574.238","152478.08","621.1512"
"234","J18","1","13210.538","1977.8561","1343.6665","1655.8868","1503.5433"
"235","J19","1","5706.718","657.6087","521.5257","1231.9181","1938.4576"
"236","J20","1","10813.167","1725.1914","664.5131","501.8605","458.95483"
"237","J21","1","10134.848","1515.9409","1147.3369","843.7588","822.93665"
"238","J22","1","13302.907","19273.086","23477.074","162369.38","-1608.7028"
"239","J23","1","17754.05","20121.562","22755.893","159519.47","1576.4965"
"240","J24","1","20333.764","2434.631","1439.2623","1954.8668","1098.3024"
"241","K1","1","21769.77","20273.672","23477.898","166391.05","2455.114"
"242","K2","1","19654.363","19623.309","23233.025","161525.77","1345.6627"
"243","K3","1","19124.3","2444.2715","1469.093","1661.5972","2652.4026"
"244","K4","1","20954.791","22639.049","27211.725","188131.45","1526.1771"
"245","K5","1","22253.352","21211.209","25175.844","169675.48","1496.9034"
"246","K6","1","19259.037","2317.228","1887.9293","1876.2769","1492.2593"
"247","K7","1","21786.117","22690.252","27168.143","175309.47","2358.1758"
"248","K8","1","26927.338","19985.527","24018.97","152608.92","1702.8927"
"249","K9","1","56395.184","15071.847","12851.905","28055.672","20201.805"
"250","K10","1","27581.102","24143.047","30929.348","185787.06","2553.9062"
"251","K11","1","23385.025","21904.623","25535.06","157895.66","2085.998"
"252","K12","1","16925.088","2204.1216","1000.0439","2096.0938","1985.8439"
"253","K13","1","25937.605","25490.203","32075.158","197746.34","3758.6143"
"254","K14","1","17732.838","19620.057","23416.633","148420.36","1865.8582"
"255","K15","1","11120.145","1716.2672","1121.2101","1266.1294","1063.5831"
"256","K16","1","20088.107","22941.967","27960.88","177406.64","1457.4625"
"257","K17","1","18203.465","20567.393","25933.133","167841.12","1626.2863"
"258","K18","1","10409.1","1250.0533","916.896","1976.2227","1548.206"
"259","K19","1","12190.205","1584.378","1057.0112","841.34924","1435.1036"
"260","K20","1","17745.293","2765.9958","1512.0568","2369.4688","1294.1234"
"261","K21","1","12349.2295","2013.4908","1423.2672","1953.3043","828.8809"
"262","K22","1","16669.854","2629.7366","1744.4055","2664.2104","1714.8625"
"263","K23","1","19983.312","2668.826","1596.2683","1522.623","1127.0808"
"264","K24","1","16027.553","2191.668","1717.4976","1141.3525","147.60626"
"265","L1","1","16886.139","18617.42","21387.68","160688.67","1143.8342"
"266","L2","1","18766.664","18311.312","21086.496","154614.22","1485.4635"
"267","L3","1","32038.316","3756.2834","1667.0448","2205.6626","1515.3082"
"268","L4","1","19122.543","20701.398","25142.273","184835.31","1737.156"
"269","L5","1","16680.004","18674.14","22587.594","153665.78","1478.4032"
"270","L6","1","20558.426","2605.292","1331.4218","1774.7915","1758.5187"
"271","L7","1","20402.418","21930.527","26761.19","173939.48","1858.3379"
"272","L8","1","20722.27","20127.637","24435.309","156103.61","2321.1274"
"273","L9","1","21821.19","3100.3862","1905.6611","3298.9016","2174.0674"
"274","L10","1","21862.326","19962.352","26548.71","162807.08","2276.9524"
"275","L11","1","21723.707","20422.81","26016.334","156683.1","2003.9014"
"276","L12","1","14978.838","1801.0094","1174.2028","2170.0396","1804.9829"
"277","L13","1","18206.15","24842.312","30975.516","190457.66","2261.0793"
"278","L14","1","27440.05","21456.97","25852.807","154538.52","3073.7998"
"279","L15","1","27111.213","3685.3523","2669.9814","3122.2463","2511.562"
"280","L16","1","20792.85","26385.271","32700.43","206264.75","3227.1826"
"281","L17","1","17391.053","14522.892","874.1667","110892.836","2800.4202"
"282","L18","1","8673.249","1063.5634","1146.2661","813.607","2714.6018"
"283","L19","1","8902.349","1339.2676","1090.9528","1580.4836","2036.7413"
"284","L20","1","11163.926","1187.3888","1245.6774","1207.286","724.6183"
"285","L21","1","15193.289","1284.7698","549.97125","1689.7106","6057.333"
"286","L22","1","28606.102","5338.854","2071.7239","3620.0698","2135.2432"
"287","L23","1","21414.814","3800.494","2224.0518","5079.957","5283.4717"
"288","L24","1","30432.89","3517.7651","2229.9558","4284.4443","2385.8232"
"289","M1","1","24851.213","19977.104","22477.396","164158.38","1525.5406"
"290","M2","1","20446.93","19069.166","22253.453","160922.56","1348.6223"
"291","M3","1","44475.957","6289.002","3779.1685","5568.787","2110.5508"
"292","M4","1","19049.604","20970.682","25224.547","172491.83","1512.1569"
"293","M5","1","20926.934","20167.664","23559.043","163242.64","2630.22"
"294","M6","1","37467.613","4200.275","3188.5125","5516.5044","1739.2538"
"295","M7","1","30953.941","24410.83","28387.87","185382.38","2278.5234"
"296","M8","1","20867.92","20344.523","24446.164","158756.75","2926.3752"
"297","M9","1","30066.793","4237.6245","2581.0571","3138.043","2190.995"
"298","M10","1","22297.2","21623.133","27442.412","172511.58","1628.1046"
"299","M11","1","23248.637","21196.604","25287.088","160745.12","1532.0674"
"300","M12","1","23620.791","3393.2102","2103.3948","3249.6013","5180.848"
"301","M13","1","20315.875","23344.469","28394.611","178051.14","1975.187"
"302","M14","1","19370.873","20111.414","25549.059","160852.34","2281.808"
"303","M15","1","20465.09","2233.4976","1624.1215","2559.1511","2185.1545"
"304","M16","1","25118.543","23648.084","28804.77","178930.98","1202.2676"
"305","M17","1","29470.406","23090.441","27707.355","169134.9","2822.3027"
"306","M18","1","20338.475","2640.4138","1912.3297","2078.974","1649.4951"
"307","M19","1","15959.978","2807.4675","1609.5206","1992.7545","1786.6578"
"308","M20","1","25141.45","3258.5833","1704.7096","1947.328","2132.686"
"309","M21","1","19112.572","1817.0084","1013.7664","1942.9021","1981.4532"
"310","M22","1","17581.512","1583.1661","280.2008","796.9887","1041.5007"
"311","M23","1","41650.2","5215.571","2826.6191","4045.4314","2900.827"
"312","M24","1","40431.05","4339.887","2971.0908","1181.6116","700.4802"
"313","N1","1","17753.371","19049.988","21424.324","159513.05","1233.5363"
"314","N2","1","18426.588","18621.361","21916.479","158857.16","1570.8231"
"315","N3","1","26969.307","2924.8682","1393.637","4772.301","5412.6816"
"316","N4","1","22658.854","22139.979","25823.217","181449.9","1780.919"
"317","N5","1","20397.252","20689.238","23963.041","164153.47","1830.6346"
"318","N6","1","33380.016","3661.0042","1776.7861","2387.9678","1347.8646"
"319","N7","1","27763.559","24081.297","28783.691","189616.11","2132.351"
"320","N8","1","30550.467","19750.918","24186.357","160700.9","1569.1365"
"321","N9","1","22461.32","3032.9224","1433.8828","1926.8154","1575.3695"
"322","N10","1","24442.838","23035.85","27786.016","175287.3","1827.0785"
"323","N11","1","23085.932","20324.502","25077.4","160981.27","2054.1511"
"324","N12","1","22276.594","3283.2312","1711.853","2468.7402","1839.3029"
"325","N13","1","23715.482","24379.812","29548.809","187217.33","2138.1274"
"326","N14","1","22004.424","20761.734","25560.44","159936.27","2358.1055"
"327","N15","1","14477.831","2112.7","946.8949","1471.9067","2236.4253"
"328","N16","1","27099.965","24515.662","30244.861","193239.36","2345.4355"
"329","N17","1","29279.627","24379.406","28918.92","190231.25","3073.8848"
"330","N18","1","16022.36","1910.5001","1470.2312","1314.3036","2429.4421"
"331","N19","1","24756.268","2978.7876","2037.8319","3317.7673","2653.472"
"332","N20","1","21680.281","3184.233","1521.968","1803.5947","1962.561"
"333","N21","1","33016.797","4333.5693","2268.704","2672.3037","1586.824"
"334","N22","1","27586.924","3399.436","2278.34","3918.9133","3765.3613"
"335","N23","1","15178.208","2214.682","1229.0337","1486.0106","2194.724"
"336","N24","1","32938.51","4472.5684","1914.989","3422.8938","1053.9767"
"337","O1","1","27989.896","21353.543","23894.361","179867.81","1887.4216"
"338","O2","1","24421.406","19910.502","22101.486","162237.34","1323.2783"
"339","O3","1","32909.688","5510.594","4412.34","3819.25","1160.6155"
"340","O4","1","25403.895","24007.133","28094.191","200631.3","1423.4506"
"341","O5","1","20661.408","21649.828","25000.506","175324.0","1454.7117"
"342","O6","1","24583.256","2721.092","1684.6373","4624.514","3873.3975"
"343","O7","1","30809.615","25540.652","29878.285","198314.19","1471.5631"
"344","O8","1","25633.455","19781.174","21330.014","185003.69","-4590.1235"
"345","O9","1","40966.055","4883.325","2473.4229","3569.3093","2101.8926"
"346","O10","1","24294.977","24490.164","29637.207","195126.12","2090.3938"
"347","O11","1","28158.674","21761.174","25544.676","164188.36","-5475.087"
"348","O12","1","30591.572","5107.954","3179.3938","3549.0415","6031.094"
"349","O13","1","23459.008","23849.72","28804.785","184453.8","1701.3536"
"350","O14","1","22361.643","22964.783","27643.676","178296.58","2563.9822"
"351","O15","1","22765.11","2866.9153","2256.9578","3392.6172","1933.5022"
"352","O16","1","25291.555","25188.736","30797.992","200355.08","2234.0505"
"353","O17","1","24973.549","23820.234","27733.352","182824.89","1301.2716"
"354","O18","1","19473.02","2679.4197","1340.834","2244.8918","1487.8834"
"355","O19","1","28717.709","3411.4204","1795.2538","2011.1816","2111.7495"
"356","O20","1","19600.0","2719.4194","1085.1583","1611.2393","1174.2628"
"357","O21","1","39101.44","4261.5684","2553.4856","4436.5996","2888.76"
"358","O22","1","26309.168","2687.1946","1786.1024","2669.4182","2074.2012"
"359","O23","1","40854.06","4561.4614","2748.1394","4107.6235","2012.8325"
"360","O24","1","27947.785","3092.9978","1923.2491","1830.2947","1874.0797"
"361","P1","1","27864.072","21322.436","23831.016","184286.73","1429.8934"
