,Experiment,Well,Target,lg10_Copies,Outlier,WellPosition,Copies,Reporter,Sample,Task,Comments,CT,Reaction,Cycle,Fluorescence,Corr_Fluorescence,S036.0,S057.0.1,S057.1.2,log$_{1}$$_{0}$ S036.0,log$_{1}$$_{0}$ S057.0.1,log$_{1}$$_{0}$ S057.1.2,FAM-HEX
64,JG071A,17,FAM,#NAME?,FALSE,A17,0,FAM,JG071A.128,UNKNOWN,,inf,32,50,0.026058071,-0.004109235,100000000,1000000,10000,8,6,4,-0.863524288
66,JG071A,41,FAM,#NAME?,FALSE,B17,0,FAM,JG071A.128,UNKNOWN,,inf,80,50,0.042668555862105224,-0.00473775,100000000,1000000,10000,8,6,4,-0.851997042
68,JG071A,18,FAM,#NAME?,FALSE,A18,0,FAM,JG071A.136,UNKNOWN,,23.732101,34,50,0.16430880441052917,0.10639169812202454,100000000,1000000,100000,8,6,5,-0.681441178
70,JG071A,42,FAM,#NAME?,FALSE,B18,0,FAM,JG071A.136,UNKNOWN,,23.683313,82,50,0.16349650364190077,0.10494447499513626,100000000,1000000,100000,8,6,5,-0.69127098
72,JG071A,19,FAM,#NAME?,FALSE,A19,0,FAM,JG071A.144,UNKNOWN,,16.375076,36,50,0.337445855,0.23872870206832886,100000000,1000000,1000000,8,6,6,-0.457315375
74,JG071A,43,FAM,#NAME?,FALSE,B19,0,FAM,JG071A.144,UNKNOWN,,16.36011,84,50,0.33716541971123315,0.23535214364528656,100000000,1000000,1000000,8,6,6,-0.45988326
76,JG071A,20,FAM,#NAME?,FALSE,A20,0,FAM,JG071A.152,UNKNOWN,,8.171962,38,50,0.6883907591298043,0.6180781126022339,100000000,1000000,100000000,8,6,8,-0.098214663
78,JG071A,44,FAM,#NAME?,FALSE,B20,0,FAM,JG071A.152,UNKNOWN,,8.902577,86,50,0.7080996134206677,0.4594452977180481,100000000,1000000,100000000,8,6,8,-0.108453549
80,JG071A,21,FAM,#NAME?,FALSE,A21,0,FAM,JG071A.160,UNKNOWN,,inf,40,50,-0.009168494,0.005664645,100000000,100000000,100,8,8,2,-0.823649806
82,JG071A,45,FAM,#NAME?,FALSE,B21,0,FAM,JG071A.160,UNKNOWN,,inf,88,50,-0.012959307,0.006016833,100000000,100000000,100,8,8,2,-0.81932623
84,JG071A,22,FAM,#NAME?,FALSE,A22,0,FAM,JG071A.168,UNKNOWN,,inf,42,50,0.019094071,0.001430201,100000000,100000000,10000,8,8,4,-0.774660094
86,JG071A,46,FAM,#NAME?,FALSE,B22,0,FAM,JG071A.168,UNKNOWN,,inf,90,50,0.034494125,0.002587551,100000000,100000000,10000,8,8,4,-0.792462123
88,JG071A,23,FAM,#NAME?,FALSE,A23,0,FAM,JG071A.176,UNKNOWN,,24.201529,44,50,0.13533433897545766,0.11396949738264084,100000000,100000000,100000,8,8,5,-0.666068944
90,JG071A,47,FAM,#NAME?,FALSE,B23,0,FAM,JG071A.176,UNKNOWN,,25.283363,92,50,0.12420472035061741,0.10329367965459824,100000000,100000000,100000,8,8,5,-0.651063187
92,JG071A,24,FAM,#NAME?,FALSE,A24,0,FAM,JG071A.184,UNKNOWN,,17.345171,46,50,0.26515080571372324,0.20884764194488525,100000000,100000000,1000000,8,8,6,-0.510533981
94,JG071A,48,FAM,#NAME?,FALSE,B24,0,FAM,JG071A.184,UNKNOWN,,17.59781,94,50,0.2600708316057029,0.1669173687696457,100000000,100000000,1000000,8,8,6,-0.500823036
96,JG071A,49,FAM,#NAME?,FALSE,C1,0,FAM,JG071A.001,UNKNOWN,,inf,96,50,-0.008719202,-0.005279347,10000000,100,100,7,2,2,-0.904917985
98,JG071A,73,FAM,#NAME?,FALSE,D1,0,FAM,JG071A.001,UNKNOWN,,inf,144,50,-0.016841401,-0.005398345,10000000,100,100,7,2,2,-0.908625422
100,JG071A,50,FAM,#NAME?,FALSE,C2,0,FAM,JG071A.009,UNKNOWN,,26.61448,98,50,0.17811548161667143,0.13815376162528992,10000000,100,10000,7,2,4,-0.681091439
102,JG071A,74,FAM,#NAME?,FALSE,D2,0,FAM,JG071A.009,UNKNOWN,,26.150425,146,50,0.1868690292028752,0.14761562645435333,10000000,100,10000,7,2,4,-0.679054105
104,JG071A,51,FAM,#NAME?,FALSE,C3,0,FAM,JG071A.017,UNKNOWN,,20.895658,100,50,0.3228096995392557,0.24242660403251648,10000000,100,100000,7,2,5,-0.549632463
106,JG071A,75,FAM,#NAME?,FALSE,D3,0,FAM,JG071A.017,UNKNOWN,,22.339804,148,50,0.28328457385744255,0.14492526650428772,10000000,100,100000,7,2,5,-0.6279105
108,JG071A,52,FAM,#NAME?,FALSE,C4,0,FAM,JG071A.025,UNKNOWN,,16.11236,102,50,0.5522699873547084,0.40879493951797485,10000000,100,1000000,7,2,6,-0.309476241
110,JG071A,76,FAM,#NAME?,FALSE,D4,0,FAM,JG071A.025,UNKNOWN,,16.112822,150,50,0.5541089446195319,0.4126662015914917,10000000,100,1000000,7,2,6,-0.299813542
112,JG071A,53,FAM,#NAME?,FALSE,C5,0,FAM,JG071A.033,UNKNOWN,,8.964121,104,50,0.9809161483760777,0.6511916518211365,10000000,100,100000000,7,2,8,0.17181672297803863
114,JG071A,77,FAM,#NAME?,FALSE,D5,0,FAM,JG071A.033,UNKNOWN,,8.966305,152,50,0.9517787390949731,0.6329544186592102,10000000,100,100000000,7,2,8,0.127702162
116,JG071A,54,FAM,#NAME?,FALSE,C6,0,FAM,JG071A.041,UNKNOWN,,inf,106,50,-0.01828422,-0.005687936,10000000,10000,100,7,4,2,-1.014990687
118,JG071A,78,FAM,#NAME?,FALSE,D6,0,FAM,JG071A.041,UNKNOWN,,inf,154,50,-0.011498214,-0.00524829,10000000,10000,100,7,4,2,-0.972700868
120,JG071A,55,FAM,#NAME?,FALSE,C7,0,FAM,JG071A.049,UNKNOWN,,26.204441,108,50,0.185124883,0.1436387449502945,10000000,10000,10000,7,4,4,-0.769309611
122,JG071A,79,FAM,#NAME?,FALSE,D7,0,FAM,JG071A.049,UNKNOWN,,26.162287,156,50,0.18537301717852803,0.13975223898887634,10000000,10000,10000,7,4,4,-0.721452388
124,JG071A,56,FAM,#NAME?,FALSE,C8,0,FAM,JG071A.057,UNKNOWN,,20.488981,110,50,0.3496616017716953,0.2595151960849762,10000000,10000,100000,7,4,5,-0.535786922
126,JG071A,80,FAM,#NAME?,FALSE,D8,0,FAM,JG071A.057,UNKNOWN,,20.536901,158,50,0.35181511997707127,0.25254061818122864,10000000,10000,100000,7,4,5,-0.529743477
128,JG071A,57,FAM,#NAME?,FALSE,C9,0,FAM,JG071A.065,UNKNOWN,,16.013605,112,50,0.5379432560980387,0.411933571,10000000,10000,1000000,7,4,6,-0.321092099
130,JG071A,81,FAM,#NAME?,FALSE,D9,0,FAM,JG071A.065,UNKNOWN,,16.082159,160,50,0.5369304861818003,0.41024890542030334,10000000,10000,1000000,7,4,6,-0.291976982
132,JG071A,58,FAM,#NAME?,FALSE,C10,0,FAM,JG071A.073,UNKNOWN,,9.039677,114,50,0.8759234733349544,0.5754552483558655,10000000,10000,100000000,7,4,8,0.10486884293695375
134,JG071A,82,FAM,#NAME?,FALSE,D10,0,FAM,JG071A.073,UNKNOWN,,9.000126,162,50,0.9148993037653763,0.5930662751197815,10000000,10000,100000000,7,4,8,0.12996774129362898
136,JG071A,59,FAM,#NAME?,FALSE,C11,0,FAM,JG071A.081,UNKNOWN,,inf,116,50,-0.007890879,-0.004510022,10000000,100000,100,7,5,2,-0.925291028
138,JG071A,83,FAM,#NAME?,FALSE,D11,0,FAM,JG071A.081,UNKNOWN,,inf,164,50,-0.010694156,-0.005354316,10000000,100000,100,7,5,2,-0.935278991
140,JG071A,60,FAM,#NAME?,FALSE,C12,0,FAM,JG071A.089,UNKNOWN,,26.876734,118,50,0.15936244160290777,0.12125818431377411,10000000,100000,10000,7,5,4,-0.711971007
142,JG071A,84,FAM,#NAME?,FALSE,D12,0,FAM,JG071A.089,UNKNOWN,,26.561386,166,50,0.16767426762884144,0.12485776841640472,10000000,100000,10000,7,5,4,-0.705009088
144,JG071A,61,FAM,#NAME?,FALSE,C13,0,FAM,JG071A.097,UNKNOWN,,20.49822,120,50,0.3318287841977584,0.24568675458431244,10000000,100000,100000,7,5,5,-0.500314255
146,JG071A,85,FAM,#NAME?,FALSE,D13,0,FAM,JG071A.097,UNKNOWN,,20.617483,168,50,0.33038155680536174,0.24480491876602173,10000000,100000,100000,7,5,5,-0.50875457
148,JG071A,62,FAM,#NAME?,FALSE,C14,0,FAM,JG071A.105,UNKNOWN,,16.191849,122,50,0.5127860059672754,0.38109275698661804,10000000,100000,1000000,7,5,6,-0.278970734
150,JG071A,86,FAM,#NAME?,FALSE,D14,0,FAM,JG071A.105,UNKNOWN,,16.17221,170,50,0.5137324226074148,0.3786347806453705,10000000,100000,1000000,7,5,6,-0.279770784
152,JG071A,63,FAM,#NAME?,FALSE,C15,0,FAM,JG071A.113,UNKNOWN,,9.07188,124,50,0.8469666852878056,0.5229001641273499,10000000,100000,100000000,7,5,8,0.063416642
154,JG071A,87,FAM,#NAME?,FALSE,D15,0,FAM,JG071A.113,UNKNOWN,,8.012986,172,50,0.8559583230177177,0.7639710307121277,10000000,100000,100000000,7,5,8,0.064002824
156,JG071A,64,FAM,#NAME?,FALSE,C16,0,FAM,JG071A.121,UNKNOWN,,inf,126,50,-0.005263083,-0.002953489,10000000,1000000,100,7,6,2,-0.915423213
158,JG071A,88,FAM,#NAME?,FALSE,D16,0,FAM,JG071A.121,UNKNOWN,,inf,174,50,0.091960889,-0.008361706,10000000,1000000,100,7,6,2,-0.812015195
160,JG071A,65,FAM,#NAME?,FALSE,C17,0,FAM,JG071A.129,UNKNOWN,,27.41008,128,50,0.15450989204922896,0.11725687980651855,10000000,1000000,10000,7,6,4,-0.749274336
162,JG071A,89,FAM,#NAME?,FALSE,D17,0,FAM,JG071A.129,UNKNOWN,,26.42829,176,50,0.17259795735955658,0.1302931159734726,10000000,1000000,10000,7,6,4,-0.727522666
164,JG071A,66,FAM,#NAME?,FALSE,C18,0,FAM,JG071A.137,UNKNOWN,,20.559946,130,50,0.31832616980821415,0.23721939325332642,10000000,1000000,100000,7,6,5,-0.527655979
166,JG071A,90,FAM,#NAME?,FALSE,D18,0,FAM,JG071A.137,UNKNOWN,,20.420326,178,50,0.32616020396399853,0.24132388830184937,10000000,1000000,100000,7,6,5,-0.514390713
168,JG071A,67,FAM,#NAME?,FALSE,C19,0,FAM,JG071A.145,UNKNOWN,,16.147432,132,50,0.4705156458824068,0.34936362504959106,10000000,1000000,1000000,7,6,6,-0.295657955
170,JG071A,91,FAM,#NAME?,FALSE,D19,0,FAM,JG071A.145,UNKNOWN,,16.265324,180,50,0.4639815217533286,0.3369213938713074,10000000,1000000,1000000,7,6,6,-0.316268162
172,JG071A,68,FAM,#NAME?,FALSE,C20,0,FAM,JG071A.153,UNKNOWN,,8.137178,134,50,0.7894085838916395,0.7051868438720703,10000000,1000000,100000000,7,6,8,0.015325594562932698
174,JG071A,92,FAM,#NAME?,FALSE,D20,0,FAM,JG071A.153,UNKNOWN,,8.085467,182,50,0.7623871870882132,0.6828322410583496,10000000,1000000,100000000,7,6,8,0.017582190062659264
176,JG071A,69,FAM,#NAME?,FALSE,C21,0,FAM,JG071A.161,UNKNOWN,,inf,136,50,-0.003170244,0.005177838,10000000,100000000,100,7,8,2,-0.815653344
178,JG071A,93,FAM,#NAME?,FALSE,D21,0,FAM,JG071A.161,UNKNOWN,,inf,184,50,0.000677802,0.009869196,10000000,100000000,100,7,8,2,-0.82155011
180,JG071A,70,FAM,#NAME?,FALSE,C22,0,FAM,JG071A.169,UNKNOWN,,inf,138,50,0.097644465,-0.003354948,10000000,100000000,10000,7,8,4,-0.704968076
182,JG071A,94,FAM,#NAME?,FALSE,D22,0,FAM,JG071A.169,UNKNOWN,,inf,186,50,0.091893531,-0.00478176,10000000,100000000,10000,7,8,4,-0.716772236
184,JG071A,71,FAM,#NAME?,FALSE,C23,0,FAM,JG071A.177,UNKNOWN,,21.961689,140,50,0.23508445056723123,0.19991402328014374,10000000,100000000,100000,7,8,5,-0.541424675
186,JG071A,95,FAM,#NAME?,FALSE,D23,0,FAM,JG071A.177,UNKNOWN,,21.763752,188,50,0.24622251858332142,0.2161172479391098,10000000,100000000,100000,7,8,5,-0.537118177
188,JG071A,72,FAM,#NAME?,FALSE,C24,0,FAM,JG071A.185,UNKNOWN,,16.787643,142,50,0.4161822,0.3280641734600067,10000000,100000000,1000000,7,8,6,-0.360772193
190,JG071A,96,FAM,#NAME?,FALSE,D24,0,FAM,JG071A.185,UNKNOWN,,16.805779,190,50,0.3972149736401394,0.3203674852848053,10000000,100000000,1000000,7,8,6,-0.378989567
192,JG071A,97,FAM,#NAME?,FALSE,E1,0,FAM,JG071A.002,UNKNOWN,,inf,192,50,0.051937033492199434,0.00076186,1000000,100,100,6,2,2,-0.840314353
194,JG071A,121,FAM,#NAME?,FALSE,F1,0,FAM,JG071A.002,UNKNOWN,,inf,240,50,0.051392170637041774,0.000118711,1000000,100,100,6,2,2,-0.857409312
196,JG071A,98,FAM,#NAME?,FALSE,E2,0,FAM,JG071A.010,UNKNOWN,,24.885128,194,50,0.29877201223555366,0.2475944459438324,1000000,100,10000,6,2,4,-0.556253244
198,JG071A,122,FAM,#NAME?,FALSE,F2,0,FAM,JG071A.010,UNKNOWN,,24.532434,242,50,0.3286626091696691,0.25686365365982056,1000000,100,10000,6,2,4,-0.54785595
200,JG071A,99,FAM,#NAME?,FALSE,E3,0,FAM,JG071A.018,UNKNOWN,,20.480402,196,50,0.466887717,0.36658528447151184,1000000,100,100000,6,2,5,-0.368190429
202,JG071A,123,FAM,#NAME?,FALSE,F3,0,FAM,JG071A.018,UNKNOWN,,20.246681,244,50,0.4869054487977569,0.38541218638420105,1000000,100,100000,6,2,5,-0.392859794
204,JG071A,100,FAM,#NAME?,FALSE,E4,0,FAM,JG071A.026,UNKNOWN,,16.064798,198,50,0.668197003,0.5240430235862732,1000000,100,1000000,6,2,6,-0.153245791
206,JG071A,124,FAM,#NAME?,FALSE,F4,0,FAM,JG071A.026,UNKNOWN,,15.950638,246,50,0.6938216254733144,0.5460237264633179,1000000,100,1000000,6,2,6,-0.153458974
208,JG071A,101,FAM,#NAME?,FALSE,E5,0,FAM,JG071A.034,UNKNOWN,,9.013119,200,50,0.9644361729483428,0.643401563,1000000,100,100000000,6,2,8,0.14932630369800193
210,JG071A,125,FAM,#NAME?,FALSE,F5,0,FAM,JG071A.034,UNKNOWN,,9.075186,248,50,0.9275912855157873,0.6052254438400269,1000000,100,100000000,6,2,8,0.15386111771602962
212,JG071A,102,FAM,#NAME?,FALSE,E6,0,FAM,JG071A.042,UNKNOWN,,inf,202,50,0.041599454,-0.002120594,1000000,10000,100,6,4,2,-0.907874661
214,JG071A,126,FAM,#NAME?,FALSE,F6,0,FAM,JG071A.042,UNKNOWN,,inf,250,50,0.055581013,-0.000681788,1000000,10000,100,6,4,2,-0.888011695
216,JG071A,103,FAM,#NAME?,FALSE,E7,0,FAM,JG071A.050,UNKNOWN,,24.588444,204,50,0.31868770805919117,0.258143812,1000000,10000,10000,6,4,4,-0.555872473
218,JG071A,127,FAM,#NAME?,FALSE,F7,0,FAM,JG071A.050,UNKNOWN,,24.351723,252,50,0.3310858902304067,0.26646581292152405,1000000,10000,10000,6,4,4,-0.554592454
220,JG071A,104,FAM,#NAME?,FALSE,E8,0,FAM,JG071A.058,UNKNOWN,,20.27873,206,50,0.4757222716892818,0.37267807126045227,1000000,10000,100000,6,4,5,-0.382612139
222,JG071A,128,FAM,#NAME?,FALSE,F8,0,FAM,JG071A.058,UNKNOWN,,20.29074,254,50,0.47946217451993395,0.3711692690849304,1000000,10000,100000,6,4,5,-0.368187091
224,JG071A,105,FAM,#NAME?,FALSE,E9,0,FAM,JG071A.066,UNKNOWN,,16.098104,208,50,0.6567982503596516,0.5065545439720154,1000000,10000,1000000,6,4,6,-0.148259527
226,JG071A,129,FAM,#NAME?,FALSE,F9,0,FAM,JG071A.066,UNKNOWN,,16.157995,256,50,0.654388286,0.5023918151855469,1000000,10000,1000000,6,4,6,-0.147556444
228,JG071A,106,FAM,#NAME?,FALSE,E10,0,FAM,JG071A.074,UNKNOWN,,8.985189,210,50,0.9281271226376921,0.6259207129478455,1000000,10000,100000000,6,4,8,0.16341406602296438
230,JG071A,130,FAM,#NAME?,FALSE,F10,0,FAM,JG071A.074,UNKNOWN,,9.007811,258,50,0.9391151829671199,0.5940924286842346,1000000,10000,100000000,6,4,8,0.15010250860865193
232,JG071A,107,FAM,#NAME?,FALSE,E11,0,FAM,JG071A.082,UNKNOWN,,inf,212,50,0.047458828,-0.000910051,1000000,100000,100,6,5,2,-0.867258409
234,JG071A,131,FAM,#NAME?,FALSE,F11,0,FAM,JG071A.082,UNKNOWN,,inf,260,50,0.047276071,-0.000923938,1000000,100000,100,6,5,2,-0.878300259
236,JG071A,108,FAM,#NAME?,FALSE,E12,0,FAM,JG071A.090,UNKNOWN,,24.689823,214,50,0.2894848176270561,0.22915028035640717,1000000,100000,10000,6,5,4,-0.553006803
238,JG071A,132,FAM,#NAME?,FALSE,F12,0,FAM,JG071A.090,UNKNOWN,,24.621065,262,50,0.29452010456853517,0.2265174835920334,1000000,100000,10000,6,5,4,-0.548709162
240,JG071A,109,FAM,#NAME?,FALSE,E13,0,FAM,JG071A.098,UNKNOWN,,20.324137,216,50,0.45732548280419694,0.35583072900772095,1000000,100000,100000,6,5,5,-0.35106837
242,JG071A,133,FAM,#NAME?,FALSE,F13,0,FAM,JG071A.098,UNKNOWN,,20.402075,264,50,0.4493977506628705,0.34737202525138855,1000000,100000,100000,6,5,5,-0.361674357
244,JG071A,110,FAM,#NAME?,FALSE,E14,0,FAM,JG071A.106,UNKNOWN,,16.181646,218,50,0.6131052063522076,0.4652605652809143,1000000,100000,1000000,6,5,6,-0.149224815
246,JG071A,134,FAM,#NAME?,FALSE,F14,0,FAM,JG071A.106,UNKNOWN,,16.190544,266,50,0.6116989188158957,0.46389296650886536,1000000,100000,1000000,6,5,6,-0.153507279
248,JG071A,111,FAM,#NAME?,FALSE,E15,0,FAM,JG071A.114,UNKNOWN,,9.002834,220,50,0.8483607848219129,0.5448546409606934,1000000,100000,100000000,6,5,8,0.099470884
250,JG071A,135,FAM,#NAME?,FALSE,F15,0,FAM,JG071A.114,UNKNOWN,,8.967378,268,50,0.8873421329114342,0.558372974,1000000,100000,100000000,6,5,8,0.10686214504846303
252,JG071A,112,FAM,#NAME?,FALSE,E16,0,FAM,JG071A.122,UNKNOWN,,inf,222,50,0.047395609,-0.000532159,1000000,1000000,100,6,6,2,-0.860921382
254,JG071A,136,FAM,#NAME?,FALSE,F16,0,FAM,JG071A.122,UNKNOWN,,inf,270,50,0.041998738,-0.001693305,1000000,1000000,100,6,6,2,-0.874638809
256,JG071A,113,FAM,#NAME?,FALSE,E17,0,FAM,JG071A.130,UNKNOWN,,24.661291,224,50,0.29140237706669664,0.2329416573047638,1000000,1000000,10000,6,6,4,-0.572449245
258,JG071A,137,FAM,#NAME?,FALSE,F17,0,FAM,JG071A.130,UNKNOWN,,24.66108,272,50,0.2948566404509641,0.23762448132038116,1000000,1000000,10000,6,6,4,-0.575985778
260,JG071A,114,FAM,#NAME?,FALSE,E18,0,FAM,JG071A.138,UNKNOWN,,20.610971,226,50,0.4379409241965463,0.31761711835861206,1000000,1000000,100000,6,6,5,-0.369431388
262,JG071A,138,FAM,#NAME?,FALSE,F18,0,FAM,JG071A.138,UNKNOWN,,20.253819,274,50,0.4493899624337673,0.34250086545944214,1000000,1000000,100000,6,6,5,-0.366585501
264,JG071A,115,FAM,#NAME?,FALSE,E19,0,FAM,JG071A.146,UNKNOWN,,16.077705,228,50,0.5779148619676779,0.4445548355579376,1000000,1000000,1000000,6,6,6,-0.191487829
266,JG071A,139,FAM,#NAME?,FALSE,F19,0,FAM,JG071A.146,UNKNOWN,,16.272942,276,50,0.5827905761201221,0.4267103672027588,1000000,1000000,1000000,6,6,6,-0.187529004
268,JG071A,116,FAM,#NAME?,FALSE,E20,0,FAM,JG071A.154,UNKNOWN,,8.907483,230,50,0.7779353458149234,0.5131558179855347,1000000,1000000,100000000,6,6,8,0.029793172152223324
270,JG071A,140,FAM,#NAME?,FALSE,F20,0,FAM,JG071A.154,UNKNOWN,,8.116676,278,50,0.7842492529270094,0.7010982632637024,1000000,1000000,100000000,6,6,8,0.018276735050054005
272,JG071A,117,FAM,#NAME?,FALSE,E21,0,FAM,JG071A.162,UNKNOWN,,inf,232,50,0.004943412,0.003618705,1000000,100000000,100,6,8,2,-0.804668964
274,JG071A,141,FAM,#NAME?,FALSE,F21,0,FAM,JG071A.162,UNKNOWN,,inf,280,50,-0.012977428,0.002071022,1000000,100000000,100,6,8,2,-0.839504331
276,JG071A,118,FAM,#NAME?,FALSE,E22,0,FAM,JG071A.170,UNKNOWN,,27.403896,234,50,0.18590575727774558,0.1693950891494751,1000000,100000000,10000,6,8,4,-0.616241171
278,JG071A,142,FAM,#NAME?,FALSE,F22,0,FAM,JG071A.170,UNKNOWN,,27.849926,282,50,0.18470740523657558,0.1657303422689438,1000000,100000000,10000,6,8,4,-0.625320482
