# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"18","A18","1","128436.82","57375.52","43680.184","128941.42","-75.78012"
"19","A19","1","126119.69","67654.28","50522.668","134875.34","-120.155235"
"20","A20","1","125476.84","67912.97","52191.977","130484.37","61.342022"
"21","A21","1","113842.445","60776.348","46482.555","117443.82","-248.04872"
"22","A22","1","113706.92","63983.348","49828.766","127077.17","-638.37604"
"23","A23","1","112911.37","67374.37","50956.46","121241.74","483.0314"
"24","A24","1","134200.02","67002.24","50927.0","118044.22","251.9838"
"25","B1","1","152538.8","71566.78","52673.324","149786.1","1231.8839"
"26","B2","1","137536.92","66679.6","52057.863","140006.33","672.1949"
"27","B3","1","121688.375","63937.418","50320.44","135900.6","539.13135"
"28","B4","1","161697.02","72916.96","52930.758","141161.97","984.34436"
"29","B5","1","127112.25","73475.77","54406.566","144619.64","847.7799"
"30","B6","1","140010.58","72893.21","53774.812","142661.5","874.2917"
"31","B7","1","136442.38","70825.65","52029.19","145200.34","151.68521"
"32","B8","1","137462.48","71991.14","53662.453","146977.17","737.68"
"33","B9","1","134622.67","70569.37","52341.52","133010.25","1619.3557"
"34","B10","1","135079.31","68839.37","51580.13","129848.43","875.725"
"35","B11","1","133841.27","69596.42","51769.28","129518.43","485.07022"
"36","B12","1","134977.61","68892.1","52622.508","127735.13","1642.6193"
"37","B13","1","133830.14","69131.766","52770.29","127400.61","1054.558"
"38","B14","1","137227.9","71940.68","54445.1","132370.95","1483.7734"
"39","B15","1","131415.11","71058.33","53117.82","126582.836","1836.8116"
"40","B16","1","129479.65","70879.89","52749.883","127097.33","3601.1946"
"41","B17","1","133620.56","60782.23","46650.0","137550.75","1063.5249"
"42","B18","1","124988.54","59877.246","45850.49","137279.83","454.28116"
"43","B19","1","126961.12","59899.695","47521.41","137349.08","634.2247"
"44","B20","1","129172.586","60860.582","47211.277","135534.27","486.30136"
"45","B21","1","123216.87","68088.516","52597.07","133686.64","-3660.6565"
"46","B22","1","126969.35","68136.28","52340.527","137687.8","246.87892"
"47","B23","1","128488.59","69074.055","52525.44","126547.56","1795.5016"
"48","B24","1","143880.55","73917.89","56472.367","130550.1","1055.0957"
"49","C1","1","132099.92","67646.97","53489.055","142876.81","747.1628"
"50","C2","1","136716.84","64517.01","51981.234","138533.6","7864.071"
"51","C3","1","131118.67","66775.016","51896.527","139900.7","896.3294"
"52","C4","1","125395.64","65420.543","50437.766","136699.22","306.07245"
"53","C5","1","138061.23","67426.11","52677.812","140315.75","814.91174"
"54","C6","1","136753.39","71743.51","52916.395","140820.77","1839.3767"
"55","C7","1","131170.22","71054.25","52258.395","139044.7","932.3301"
"56","C8","1","131380.06","69640.35","52871.82","139253.47","2349.2173"
"57","C9","1","130538.86","68937.19","50935.66","123395.16","600.46234"
"58","C10","1","127835.266","67681.73","50617.62","125933.41","983.8755"
"59","C11","1","129358.73","66937.49","51877.625","125441.54","979.4184"
"60","C12","1","125276.875","66245.62","50673.926","122514.164","957.8828"
"61","C13","1","124647.75","65576.586","51033.723","123163.6","1025.2075"
"62","C14","1","124619.6","65878.27","51166.668","123514.37","1951.0865"
"63","C15","1","126906.086","67606.79","52144.016","125903.516","1214.086"
"64","C16","1","130302.98","69217.805","53116.31","125942.37","811.4402"
"65","C17","1","122240.67","58172.008","44968.72","129516.29","1454.3944"
"66","C18","1","130748.7","61637.957","46634.83","136723.81","1101.8256"
"67","C19","1","134582.66","62504.863","47156.176","139385.86","1460.4174"
"68","C20","1","122723.63","58965.816","46365.336","134093.66","512.3967"
"69","C21","1","123775.62","68411.1","52855.035","132828.52","557.96625"
"70","C22","1","124964.32","64866.14","50956.58","132563.11","-555.74786"
"71","C23","1","129165.37","73073.51","55062.363","133367.2","99.6011"
"72","C24","1","127817.72","72054.51","53872.074","128408.375","-4493.831"
"73","D1","1","131810.23","64775.05","48428.07","136741.16","533.2516"
"74","D2","1","130604.78","65154.26","48937.656","140218.84","463.88754"
"75","D3","1","150840.81","68367.98","53373.832","141075.56","1499.3057"
"76","D4","1","132733.47","67496.7","52772.9","143182.94","874.7663"
"77","D5","1","127933.11","66664.46","52354.227","140599.3","704.13666"
"78","D6","1","121720.18","65887.99","50780.59","136515.55","646.8304"
"79","D7","1","119823.36","64920.094","51179.938","136485.45","533.3023"
"80","D8","1","123692.16","66108.41","49784.73","131503.03","1000.055"
"81","D9","1","117648.58","65481.477","49639.8","123753.96","708.40314"
"82","D10","1","122075.79","63850.277","48129.83","116227.125","1266.7126"
"83","D11","1","120754.02","66007.445","50782.26","123686.77","896.03864"
"84","D12","1","121291.8","65212.05","50117.336","121240.484","1137.6643"
"85","D13","1","124450.81","65075.68","50312.52","121596.18","1318.5016"
"86","D14","1","117159.86","63566.875","48885.91","119196.99","1699.3071"
"87","D15","1","130073.83","68741.234","51280.82","122417.195","2163.6199"
"88","D16","1","127939.48","66522.17","50523.42","122287.56","577.56396"
"89","D17","1","127299.125","58983.48","45208.77","130825.09","793.0542"
"90","D18","1","123726.2","58388.176","45434.383","131657.05","991.6091"
"91","D19","1","125743.79","60307.03","45806.22","135150.06","1170.4534"
"92","D20","1","121897.836","58181.008","44589.164","132532.03","694.2285"
"93","D21","1","117948.08","65278.49","50077.492","131635.48","1124.5168"
"94","D22","1","123337.805","67532.25","51554.223","133464.1","807.83405"
"95","D23","1","127334.63","70274.7","54725.027","131259.44","612.2774"
"96","D24","1","123500.78","70691.68","52128.207","123153.125","580.8813"
"97","E1","1","115474.98","63165.414","47373.91","134834.28","237.95467"
"98","E2","1","120468.15","61175.684","46175.89","132041.72","738.8284"
"99","E3","1","128171.516","64057.586","48164.465","137121.27","631.95337"
"100","E4","1","122423.23","65366.79","50689.61","139172.61","601.16797"
"101","E5","1","115777.84","63421.312","49737.42","133386.05","761.8325"
"102","E6","1","124260.15","64530.645","50197.574","135883.34","278.9496"
"103","E7","1","128973.2","66308.766","51599.074","137945.42","641.25665"
"104","E8","1","126392.26","68869.29","51402.895","135737.94","1072.1686"
"105","E9","1","124192.89","65059.777","48665.305","120447.484","2128.5417"
"106","E10","1","125165.79","65767.03","48589.45","120123.83","849.06976"
"107","E11","1","121132.305","65296.45","48122.227","121381.29","1043.1539"
"108","E12","1","130581.8","68006.81","51147.164","124623.36","3970.2556"
"109","E13","1","121459.58","64165.402","48776.684","119011.875","1108.662"
"110","E14","1","124130.3","66428.4","50879.12","124447.87","1204.7386"
"111","E15","1","130138.55","68430.58","52364.88","125288.89","1642.746"
"112","E16","1","135615.67","69697.61","51986.39","126201.45","1230.9716"
"113","E17","1","131423.86","60424.53","47061.56","134623.23","927.07715"
"114","E18","1","127941.18","59479.95","45603.61","133947.25","1563.5625"
"115","E19","1","124520.766","61044.504","46452.992","132591.7","800.27325"
"116","E20","1","101885.65","56560.68","44180.996","133711.16","-761.22064"
"117","E21","1","115043.42","67051.41","50363.47","131015.92","923.62976"
"118","E22","1","119075.19","63656.63","49354.95","130968.56","283.08267"
"119","E23","1","119985.62","68867.33","52730.83","126655.78","589.4163"
"120","E24","1","122963.07","67480.06","52603.188","126902.69","125.51557"
"121","F1","1","124025.66","65075.434","50311.582","136543.44","327.335"
"122","F2","1","127559.18","63295.844","47027.5","131112.88","934.29364"
"123","F3","1","113952.54","64283.035","47909.836","133435.05","643.4907"
"124","F4","1","117535.75","62275.902","46621.98","129693.55","786.6174"
"125","F5","1","113774.54","64480.1","49950.42","137046.62","131.85689"
"126","F6","1","118371.06","65084.61","50871.957","138682.48","961.4319"
"127","F7","1","119007.76","65129.484","49991.035","136250.52","718.0475"
"128","F8","1","124444.38","68003.99","50679.39","135703.22","1344.987"
"129","F9","1","123667.984","64697.56","48361.82","120083.51","1654.1072"
"130","F10","1","122832.52","64877.504","48316.785","120355.47","1398.6533"
"131","F11","1","120853.3","66574.71","48815.62","124232.055","2034.518"
"132","F12","1","123590.625","66996.4","49655.008","124134.49","1465.2253"
"133","F13","1","129216.664","67645.65","51610.117","126009.79","2148.0725"
"134","F14","1","121649.71","67079.88","51467.496","125309.91","429.967"
"135","F15","1","133363.9","70931.4","53014.938","128189.44","770.445"
"136","F16","1","127471.57","66845.68","50522.594","123051.0","742.9143"
"137","F17","1","128359.58","60014.348","46678.13","134828.34","967.5557"
"138","F18","1","131700.25","61307.9","46762.105","137204.8","343.0018"
"139","F19","1","127403.58","61735.04","46255.645","134126.02","1122.6779"
"140","F20","1","123646.695","59056.18","44731.8","128995.555","1069.3584"
"141","F21","1","118393.164","68257.234","51968.29","130001.47","402.08078"
"142","F22","1","121232.58","63297.426","49966.89","132650.6","545.1671"
"143","F23","1","120553.63","67788.266","53198.938","128231.68","229.63441"
"144","F24","1","128123.36","63560.395","50593.133","126446.47","197.29593"
"145","G1","1","141834.53","66249.23","46537.574","141253.47","605.89526"
"146","G2","1","128413.51","66080.836","50655.414","139807.05","770.8537"
"147","G3","1","126279.64","66062.4","48974.676","135419.62","413.11316"
"148","G4","1","116518.58","66379.48","50440.03","140697.75","699.8224"
"149","G5","1","116357.53","64237.26","48336.58","132883.7","771.6815"
"150","G6","1","129506.6","66914.234","51545.336","142915.94","768.6289"
"151","G7","1","131753.5","69068.85","52946.562","142933.97","440.56058"
"152","G8","1","128321.58","69144.41","51867.69","137880.16","1348.7109"
"153","G9","1","130172.484","67212.97","49429.754","121746.18","1414.7217"
"154","G10","1","123392.164","65982.44","49540.93","122277.82","1998.35"
"155","G11","1","125230.984","68557.16","49812.67","125546.375","1127.7753"
"156","G12","1","121545.18","67232.84","49237.176","123311.42","1553.9194"
"157","G13","1","122773.35","64450.367","48909.19","120183.484","1260.8483"
"158","G14","1","121042.09","63598.508","49789.12","122096.67","1457.5497"
"159","G15","1","124719.53","67472.19","49981.066","121977.7","2068.0593"
"160","G16","1","128086.5","67171.945","47646.465","125370.15","1299.3606"
"161","G17","1","133131.6","59371.137","46194.938","133859.67","-827.3947"
"162","G18","1","130785.586","62098.36","47726.0","140821.45","1460.0671"
"163","G19","1","123942.33","60431.24","46645.12","132663.02","941.9168"
"164","G20","1","95769.62","56391.68","44655.65","134033.02","-1958.2667"
"165","G21","1","121777.375","62979.42","48314.797","133564.0","926.656"
"166","G22","1","120467.57","61679.914","47239.688","133899.88","0.8689794"
"167","G23","1","126171.695","65030.9","38910.188","111298.53","642.7736"
"168","G24","1","134174.5","67943.89","52398.715","134843.56","-145.60197"
"169","H1","1","104696.25","64036.297","50990.07","146111.03","-366.77637"
"170","H2","1","127601.75","66081.47","50477.426","140124.36","396.44092"
"171","H3","1","122396.17","64730.445","48670.492","135974.83","-1223.1555"
"172","H4","1","119861.625","63128.14","47571.082","133225.14","1079.3251"
"173","H5","1","120475.27","63430.242","47887.734","137093.0","519.4194"
"174","H6","1","122919.57","62960.2","47659.984","136266.34","807.7543"
"175","H7","1","115234.75","62603.32","49113.07","130873.586","474.9922"
"176","H8","1","121324.32","66419.305","49726.56","132935.25","1076.1818"
"177","H9","1","123238.234","65298.457","48243.582","120448.54","958.3419"
"178","H10","1","120192.76","64092.76","47336.02","118259.555","5494.255"
"179","H11","1","122259.06","67446.734","49356.19","121861.164","1663.3657"
"180","H12","1","112770.625","64498.016","47578.21","119631.13","1548.9052"
"181","H13","1","124061.93","65979.35","50107.277","122173.23","1848.2959"
"182","H14","1","127177.51","65671.63","48433.07","122309.72","1427.0902"
"183","H15","1","128939.555","66057.84","49169.145","123478.016","1791.2163"
"184","H16","1","127307.59","65837.98","50850.215","123076.08","1590.233"
"185","H17","1","121810.07","55208.367","43413.93","123240.09","1629.9099"
"186","H18","1","130947.55","64461.176","48745.96","131510.52","1604.2325"
"187","H19","1","127741.305","61996.875","47689.715","135589.23","-689.8268"
"188","H20","1","121460.7","59105.082","44976.64","128964.63","895.9535"
"189","H21","1","120858.36","60726.09","46361.125","128565.06","511.07523"
"190","H22","1","122426.3","59655.176","47871.43","127191.55","543.4357"
"191","H23","1","131808.38","68538.266","52418.203","131832.52","115.653564"
"192","H24","1","131375.97","68641.24","51889.24","130230.52","844.92676"
"193","I1","1","141523.25","75590.39","57569.84","154077.38","497.86218"
"194","I2","1","118043.586","62783.99","47489.78","128610.05","126.88384"
"195","I3","1","122069.58","67077.77","50164.15","138299.67","518.70135"
"196","I4","1","113685.875","64353.734","48194.766","131521.5","555.7009"
"197","I5","1","110437.87","59845.387","45388.55","125290.33","1426.6622"
"198","I6","1","115463.305","60639.973","45878.01","125494.88","604.76105"
"199","I7","1","107870.58","56043.81","43697.707","118236.82","715.72546"
"200","I8","1","108908.22","58743.918","44449.18","118385.5","29864.54"
"201","I9","1","118476.42","62296.43","46437.22","115207.59","1418.4592"
"202","I10","1","127166.73","68931.58","51032.223","124917.83","1745.9784"
"203","I11","1","117564.336","64063.277","47785.375","117483.86","1082.7269"
"204","I12","1","121471.23","65160.51","48997.336","118175.91","1551.0671"
"205","I13","1","110161.49","57321.273","42754.113","106570.586","2540.3635"
"206","I14","1","119362.55","62470.418","48163.64","116241.125","2219.5916"
"207","I15","1","140073.69","62668.027","48457.547","113494.195","3345.8926"
"208","I16","1","117546.29","60445.83","45813.113","110890.64","2538.4866"
"209","I17","1","121400.805","59777.035","45919.89","121445.73","353.0091"
"210","I18","1","113349.27","54302.652","42911.523","120009.25","820.7466"
"211","I19","1","113850.2","60893.105","45676.098","120895.234","-992.91766"
"212","I20","1","118016.89","68770.07","50888.062","126375.21","1239.1595"
"213","I21","1","108862.75","64425.793","49086.688","118501.516","3180.9058"
"214","I22","1","111544.01","61927.57","47654.336","114766.56","579.9478"
"215","I23","1","117056.484","66223.64","50900.797","118100.01","311.6348"
"216","I24","1","121378.25","64673.258","49076.492","117135.32","231.9175"
"217","J1","1","142905.98","69148.52","54923.16","146986.5","183.66394"
"218","J2","1","125637.91","67463.08","51597.723","142391.23","471.21594"
"219","J3","1","125062.07","65825.164","49412.047","139037.98","601.35767"
"220","J4","1","119340.41","63436.695","48448.516","135826.55","688.31287"
"221","J5","1","130181.63","66104.3","49509.594","137602.95","419.34958"
"222","J6","1","133801.44","67091.945","52058.312","137444.47","792.60095"
"223","J7","1","120552.195","63973.426","50072.125","136892.25","805.79895"
"224","J8","1","128362.81","66207.66","51261.41","139124.36","1110.435"
"225","J9","1","126325.484","66568.44","49707.67","123093.484","984.3528"
"226","J10","1","126761.96","65084.33","48660.69","119773.61","1247.8851"
"227","J11","1","125901.8","66934.53","49836.473","122382.84","714.0696"
"228","J12","1","129801.9","67780.59","50695.83","124146.81","-29227.69"
"229","J13","1","126260.44","65469.117","49269.605","121082.96","1808.3936"
"230","J14","1","128814.83","66143.71","50464.97","124216.6","1218.9956"
"231","J15","1","149663.3","67273.81","51175.46","122756.234","1706.7998"
"232","J16","1","127953.086","67512.68","50924.24","123715.41","1546.124"
"233","J17","1","125168.24","58478.64","46261.758","130769.33","223.59248"
"234","J18","1","127402.195","58730.09","47029.23","134843.89","962.03436"
"235","J19","1","129069.58","64340.17","48702.97","134037.36","1579.4187"
"236","J20","1","124618.414","61888.418","45986.344","130728.11","476.72452"
"237","J21","1","125261.445","68526.1","52460.066","130785.77","475.1749"
"238","J22","1","116543.27","67624.0","50519.07","129204.42","-2537.6912"
"239","J23","1","136484.34","73057.1","55021.65","129256.53","600.4995"
"240","J24","1","142501.39","76561.945","58060.277","137381.31","558.9182"
"241","K1","1","142917.78","67969.06","51195.867","141159.78","986.86774"
"242","K2","1","136164.2","65857.67","51466.527","138540.83","386.16895"
"243","K3","1","127955.414","65840.66","50404.688","141497.08","525.23535"
"244","K4","1","128637.35","66979.375","51027.594","143991.81","558.9273"
"245","K5","1","135634.53","68058.03","51721.984","140593.77","788.35504"
"246","K6","1","134568.42","68434.91","52555.324","142727.7","983.98224"
"247","K7","1","134002.25","68074.37","51503.375","140895.12","1251.4879"
"248","K8","1","134133.44","68607.94","53285.742","141330.33","717.4258"
"249","K9","1","138369.19","68162.09","53154.2","130586.43","7445.2764"
"250","K10","1","138224.98","66409.8","51269.535","126128.83","1589.342"
"251","K11","1","131490.31","69315.336","50760.207","127729.96","1569.7635"
"252","K12","1","128015.43","67932.13","50749.145","126451.54","1488.6343"
"253","K13","1","128517.9","65909.875","50047.49","122736.766","7757.313"
"254","K14","1","131776.38","66612.39","49508.95","124032.734","1704.1946"
"255","K15","1","131149.28","68021.52","51148.242","125625.73","793.8075"
"256","K16","1","131959.14","68328.945","50877.02","126949.16","433.1323"
"257","K17","1","129388.75","59539.965","45568.016","132111.53","1311.9932"
"258","K18","1","129587.84","58529.26","45032.254","131240.5","980.5966"
"259","K19","1","133668.73","63367.64","49488.72","139246.22","1370.0771"
"260","K20","1","139112.7","67522.7","50564.71","143599.95","928.60486"
"261","K21","1","125217.53","68428.62","51547.227","130042.89","606.4049"
"262","K22","1","124753.0","69336.7","52139.375","131511.48","1166.1187"
"263","K23","1","122840.13","71859.23","54364.637","126112.016","811.09717"
"264","K24","1","125377.67","71385.83","54017.51","126665.11","-410.47678"
"265","L1","1","136384.14","64984.203","49009.59","138488.16","422.4095"
"266","L2","1","133573.98","62774.64","48368.293","136720.42","545.3789"
"267","L3","1","137396.42","65876.35","49635.363","134770.52","466.64102"
"268","L4","1","132157.48","66866.086","50607.56","151919.81","1371.2697"
"269","L5","1","130568.67","67630.484","51608.375","142573.06","742.9181"
"270","L6","1","142403.14","69449.45","52166.402","143885.44","967.7848"
"271","L7","1","128324.77","66258.984","50727.81","137964.19","1085.7128"
"272","L8","1","131995.1","66954.72","51310.156","139183.73","1724.65"
"273","L9","1","139765.2","67688.984","50787.117","127791.484","1193.8083"
"274","L10","1","139986.36","66409.0","52045.043","126473.83","994.0097"
"275","L11","1","128542.55","67970.414","51264.973","127742.5","1105.6005"
"276","L12","1","134720.23","69925.305","52836.766","130802.336","1405.9368"
"277","L13","1","131579.69","71364.984","54020.434","132976.67","1225.8013"
"278","L14","1","137868.28","68479.66","51371.574","126507.61","1852.9694"
"279","L15","1","145103.05","70514.55","53052.164","129574.516","2288.7092"
"280","L16","1","134567.52","70496.99","52260.785","129832.836","1659.535"
"281","L17","1","131212.4","38675.97","-51620.7","-18553.98","854.3253"
"282","L18","1","127254.8","59101.438","45914.562","132273.81","1000.3038"
"283","L19","1","149825.55","62601.07","49504.406","136913.61","1907.6512"
"284","L20","1","135154.69","60974.43","48323.44","135798.22","569.9223"
"285","L21","1","134075.81","67407.84","52279.8","135501.0","3450.569"
"286","L22","1","158849.14","76466.836","55093.832","139696.11","2714.5168"
"287","L23","1","131140.86","76666.86","56613.457","132438.58","1633.7808"
"288","L24","1","98486.34","69547.38","53061.21","125848.336","-2836.7644"
"289","M1","1","149229.2","67274.445","50530.152","141584.98","738.94403"
"290","M2","1","141031.9","64595.176","50024.867","141535.11","18.49515"
"291","M3","1","150558.42","67729.64","50792.004","142445.19","1137.6912"
"292","M4","1","135532.27","68271.164","51993.305","142803.92","666.66315"
"293","M5","1","138384.78","71893.16","53757.438","149597.45","618.10034"
"294","M6","1","146547.47","70947.76","54244.406","149816.17","805.60065"
"295","M7","1","161029.52","72546.39","54312.426","147285.81","1920.4979"
"296","M8","1","137207.11","69231.625","52090.207","142954.69","2598.758"
"297","M9","1","143222.42","67995.91","51349.113","129363.195","1289.1842"
"298","M10","1","133846.56","63361.336","49913.73","122721.53","1202.3007"
"299","M11","1","143093.8","71901.086","53582.273","134137.95","892.8339"
"300","M12","1","135705.8","69617.086","51993.273","130332.516","2596.5583"
"301","M13","1","130853.83","70195.74","51923.938","129377.734","787.5376"
"302","M14","1","142970.52","69207.74","52447.508","130210.27","1568.7701"
"303","M15","1","140871.25","70656.9","52594.26","129785.87","1523.6598"
"304","M16","1","142797.25","70326.51","52349.83","129541.195","2266.4846"
"305","M17","1","145158.11","62818.402","48144.645","137801.39","1448.0984"
"306","M18","1","141449.52","62497.574","47157.535","136292.3","1528.441"
"307","M19","1","137033.95","61856.758","47987.19","140186.67","1483.1909"
"308","M20","1","146919.27","65621.69","49036.24","141019.08","1225.1318"
"309","M21","1","140975.47","69419.24","52365.99","137272.84","1042.1918"
"310","M22","1","142461.77","70223.79","53026.51","138816.62","229.65405"
"311","M23","1","145464.67","75982.75","56932.69","133224.44","1899.8126"
"312","M24","1","143897.75","74029.695","55596.324","129403.47","125.65822"
"313","N1","1","136797.47","67095.01","51044.78","138608.34","338.39648"
"314","N2","1","139171.55","64099.695","49717.164","139077.8","940.5073"
"315","N3","1","139530.42","65890.64","50255.633","144804.77","3146.0723"
"316","N4","1","143763.14","67614.875","51129.03","144115.48","1180.7136"
"317","N5","1","140010.23","71329.44","54185.4","145587.95","1197.5752"
"318","N6","1","146321.12","72158.734","54224.38","146246.02","666.3615"
"319","N7","1","158786.75","74574.39","56785.625","155114.48","1301.8577"
"320","N8","1","187338.36","72530.78","55128.926","150910.33","746.89044"
"321","N9","1","140860.22","68507.79","51876.17","131157.64","489.33194"
"322","N10","1","159752.12","71887.37","53270.31","135358.0","1013.28784"
"323","N11","1","142336.7","68005.15","51486.242","128790.25","769.1013"
"324","N12","1","141014.78","68891.63","53248.293","130705.945","1161.6058"
"325","N13","1","148109.55","71984.414","53659.773","130052.03","1179.1481"
"326","N14","1","138183.62","68159.68","51433.066","127762.29","942.0587"
"327","N15","1","149253.12","72091.945","53394.902","132596.33","2110.6116"
"328","N16","1","148605.61","72066.48","53784.51","133444.75","1530.2756"
"329","N17","1","146591.7","62499.402","47172.734","140924.36","1423.075"
"330","N18","1","137466.75","62342.68","47750.027","139763.27","985.89557"
"331","N19","1","145800.6","63318.004","47772.04","142999.55","896.74054"
"332","N20","1","143117.19","64126.035","48451.94","141603.78","1263.6759"
"333","N21","1","148244.02","70965.71","53288.477","139303.03","1225.0825"
"334","N22","1","139954.05","70458.21","51965.42","137174.12","843.2756"
"335","N23","1","132662.16","76902.64","58932.72","137354.72","1185.7552"
"336","N24","1","147752.78","76343.23","56226.2","135300.97","123.95853"
"337","O1","1","172007.33","68248.27","51402.414","144016.98","2167.3738"
"338","O2","1","153669.77","69876.086","52147.52","142976.56","992.9903"
"339","O3","1","152232.98","68598.945","51662.81","147492.33","689.89764"
"340","O4","1","145165.02","69723.17","52756.926","149809.14","683.00104"
"341","O5","1","139889.44","72890.79","54865.8","148015.83","400.20764"
"342","O6","1","144223.97","70539.29","53866.758","147438.86","1796.8937"
"343","O7","1","157974.66","74282.36","55636.7","152930.38","547.29913"
"344","O8","1","148065.83","69924.91","49191.676","150516.12","-5227.43"
"345","O9","1","144704.84","70488.195","53174.703","135030.94","806.45856"
"346","O10","1","149444.06","70158.54","53309.746","135353.8","1284.653"
"347","O11","1","149522.03","73107.516","54537.79","134820.7","-6752.25"
"348","O12","1","137157.6","71118.625","53506.09","136305.4","4153.7427"
"349","O13","1","134044.8","71911.27","53888.438","131372.19","732.48114"
"350","O14","1","147579.23","73670.875","55503.656","134287.19","1000.1729"
"351","O15","1","148408.62","74555.93","56207.32","134945.97","1278.6399"
"352","O16","1","159269.16","76635.664","57464.547","142708.6","1194.5154"
"353","O17","1","148448.14","64235.195","48434.195","145826.02","565.86084"
"354","O18","1","160879.03","65539.92","47974.07","142876.08","1050.2925"
"355","O19","1","143151.47","65218.21","49045.098","146509.22","1213.9003"
"356","O20","1","148530.64","65243.344","48401.5","143113.98","611.93915"
"357","O21","1","141392.67","72740.5","54019.562","143062.6","1481.2438"
"358","O22","1","143204.83","69372.78","52125.85","133333.73","1018.0349"
"359","O23","1","146137.78","75938.68","58201.688","136606.3","1027.3763"
"360","O24","1","141644.47","79584.1","58456.793","133296.92","1141.5533"
"361","P1","1","159404.83","67313.85","50680.918","144485.72","921.89777"
"362","P2","1","152228.72","64518.375","48884.188","137906.6","188.34651"
"363","P3","1","144651.48","66929.35","51004.266","140268.81","611.22284"
"364","P4","1","161771.48","73562.75","56204.03","155003.3","828.8932"
"365","P5","1","162110.4","72332.914","54455.863","148839.1","2071.5166"
"366","P6","1","149665.0","74148.97","53994.277","150349.2","590.75885"
"367","P7","1","150485.19","71752.625","54011.68","147185.47","1281.2638"
"368","P8","1","160820.23","75988.195","57396.45","157631.8","707.43353"
"369","P9","1","154432.83","70943.03","53186.12","135373.25","822.5627"
"370","P10","1","154894.62","72409.93","53347.145","137143.77","1251.6163"
"371","P11","1","146058.7","70457.125","53639.14","133312.31","990.88794"
"372","P12","1","138717.22","70905.46","53373.89","138965.06","32845.17"
"373","P13","1","145549.94","72145.48","54185.54","136798.4","695.3106"
"374","P14","1","136850.16","72793.82","54943.445","134235.56","108.01227"
"375","P15","1","163499.64","75417.305","55226.0","133826.1","1876.9288"
"376","P16","1","162343.5","75842.195","56222.4","136106.28","1353.0792"
