# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"120","E24","1","9727.67","1098.5533","1028.372","1886.4441","592.95416"
"121","F1","1","28973.004","38201.086","36690.145","124605.05","384.39862"
"122","F2","1","28600.787","35031.367","31750.375","109334.14","1120.6104"
"123","F3","1","18431.32","43777.426","40441.414","136413.42","912.11115"
"124","F4","1","21423.297","42560.965","39031.63","132358.02","910.80597"
"125","F5","1","17409.738","43830.105","41106.793","138639.8","293.461"
"126","F6","1","13966.394","43026.066","41403.527","139157.16","1035.9998"
"127","F7","1","19498.549","43863.63","41099.176","138170.31","877.6254"
"128","F8","1","27078.895","46733.88","42218.93","139347.23","1353.742"
"129","F9","1","27794.62","44276.02","40016.94","132760.98","1897.2037"
"130","F10","1","22034.592","45814.03","41131.28","136759.27","1351.5769"
"131","F11","1","20324.12","45958.957","41410.48","138808.77","1804.9407"
"132","F12","1","23130.39","47422.38","42571.95","142282.88","1246.6508"
"133","F13","1","25714.66","47292.55","43067.3","141800.4","2075.4282"
"134","F14","1","18148.408","46815.35","42873.977","143269.66","382.33914"
"135","F15","1","24954.318","50127.293","45171.434","148782.89","965.3002"
"136","F16","1","24514.902","47480.99","43346.22","143752.14","622.7889"
"137","F17","1","21332.842","46691.734","42772.582","141800.78","219.57556"
"138","F18","1","24063.975","47770.523","43465.363","147109.6","530.1207"
"139","F19","1","22090.672","46654.324","41990.402","142536.98","1031.2792"
"140","F20","1","23645.184","44780.844","41132.887","139219.8","314.2269"
"141","F21","1","-2376.306","244.29807","1003.3558","839.4535","825.10284"
"142","F22","1","5012.875","860.17346","1117.7458","1647.9755","1248.744"
"143","F23","1","566.6723","1234.7583","1178.715","2241.0723","714.9225"
"144","F24","1","15223.045","1921.2316","1105.8954","2209.2139","551.2095"
"145","G1","1","48733.887","44408.816","37856.66","146097.38","775.4268"
"146","G2","1","27632.975","43664.48","41134.69","140757.67","1023.94727"
"147","G3","1","25095.81","45013.168","41089.617","139332.97","454.68283"
"148","G4","1","13319.287","44158.652","41041.91","140637.95","873.7201"
"149","G5","1","21197.045","44907.215","40974.723","137491.56","1307.2831"
"150","G6","1","25931.67","46510.223","45278.727","147360.1","988.6703"
"151","G7","1","34757.79","48135.133","43892.023","146188.64","871.4295"
"152","G8","1","26193.27","46521.703","41979.27","139267.4","1313.4414"
"153","G9","1","36558.586","47330.605","41702.605","136737.83","1806.727"
"154","G10","1","20695.586","46187.83","41521.61","138080.75","1176.489"
"155","G11","1","21826.805","47274.383","41440.043","140294.98","1093.4205"
"156","G12","1","20842.904","46223.344","40859.914","138006.02","876.59296"
"157","G13","1","23078.52","46193.78","41621.48","138498.1","1179.6881"
"158","G14","1","23104.645","44765.496","41859.555","139121.61","1148.1747"
"159","G15","1","20080.79","47651.04","43128.684","142200.48","2744.543"
"160","G16","1","22911.502","53375.22","47749.023","147770.4","1165.3274"
"161","G17","1","28693.967","47068.4","42728.324","139815.06","-1041.8898"
"162","G18","1","21018.33","48722.26","44284.37","147990.12","724.7006"
"163","G19","1","23464.762","47325.59","42071.367","141933.67","287.47012"
"164","G20","1","4161.0405","43042.176","40570.777","141025.9","-1422.9875"
"165","G21","1","1480.9387","1056.2195","843.4974","2005.2657","1070.8431"
"166","G22","1","6329.956","1240.932","858.59375","1878.2626","270.12674"
"167","G23","1","10596.51","-901.5533","-12131.961","-16786.756","1030.4545"
"168","G24","1","15465.417","1410.9778","776.1418","1717.2903","-285.45486"
"169","H1","1","7594.1763","43649.95","43948.13","155251.12","-102.78264"
"170","H2","1","22284.797","46441.45","43967.945","151088.84","463.70023"
"171","H3","1","24670.186","44226.566","40997.332","139144.98","-1315.0017"
"172","H4","1","21757.238","42686.395","39319.84","134857.16","1106.4604"
"173","H5","1","19514.56","44849.0","41423.875","145852.38","1103.215"
"174","H6","1","20707.691","43769.344","40355.74","141802.84","676.1179"
"175","H7","1","18818.074","43544.08","41091.82","137314.61","310.7985"
"176","H8","1","12128.369","44062.133","40673.688","137342.61","704.53455"
"177","H9","1","25557.035","46168.883","40959.16","136473.38","864.60394"
"178","H10","1","15212.312","45110.883","41194.266","137963.88","8553.768"
"179","H11","1","24899.59","48348.6","42593.914","138958.8","1381.5674"
"180","H12","1","15696.734","45403.824","40217.797","136541.08","1377.626"
"181","H13","1","17169.092","44747.05","41447.188","137962.64","941.8216"
"182","H14","1","19072.926","43232.535","40108.6","138490.9","1516.187"
"183","H15","1","22537.11","45665.965","40435.273","139298.86","1135.2861"
"184","H16","1","17399.256","45915.555","42188.67","140695.05","558.5904"
"185","H17","1","22223.836","47264.1","42347.785","139588.2","1110.4045"
"186","H18","1","25278.74","46308.066","42083.723","139726.69","535.565"
"187","H19","1","20524.715","47597.79","43190.06","145331.05","-976.7726"
"188","H20","1","17864.123","44827.254","40789.754","137793.83","640.52637"
"189","H21","1","1963.7006","486.96133","348.71436","1356.1989","939.017"
"190","H22","1","14084.539","2466.1511","3411.6094","2452.182","752.8483"
"191","H23","1","11876.887","1886.9819","883.6286","1488.3687","596.77814"
"192","H24","1","20651.426","1962.3262","1166.4609","1595.2197","865.3223"
"193","I1","1","37161.492","42918.668","40088.867","137452.77","557.2514"
"194","I2","1","23812.166","39622.285","37005.51","126927.26","272.6357"
"195","I3","1","25452.236","44206.027","40761.848","139034.98","555.86835"
"196","I4","1","14080.348","42635.184","39141.71","136309.95","696.2626"
"197","I5","1","14709.759","42178.297","39006.906","134901.5","1731.9767"
"198","I6","1","21643.387","43589.46","39842.098","137566.36","782.37616"
"199","I7","1","17133.727","42304.676","39919.58","134738.0","780.3825"
"200","I8","1","22617.021","44665.617","40605.703","135301.69","30023.24"
"201","I9","1","23869.188","45113.758","40550.586","135592.47","1421.9198"
"202","I10","1","20095.432","44770.61","40539.62","134879.64","1820.9049"
"203","I11","1","19956.74","45675.75","41639.19","137342.4","1134.1194"
"204","I12","1","22940.686","46737.145","41525.914","136738.84","558.0351"
"205","I13","1","19045.047","43390.36","38911.93","132242.08","1604.1329"
"206","I14","1","21952.512","45075.4","41496.895","136903.11","1541.259"
"207","I15","1","39141.953","47736.65","43685.312","139521.67","2350.8826"
"208","I16","1","20674.768","46155.78","42405.215","139655.45","2686.9084"
"209","I17","1","23916.104","47207.824","42064.5","135964.97","671.7435"
"210","I18","1","18166.09","43464.746","40375.777","137048.14","74.91837"
"211","I19","1","21524.809","46057.0","41319.176","139217.28","-2316.65"
"212","I20","1","22220.252","44910.535","40343.883","136909.11","803.0777"
"213","I21","1","3264.9084","664.7797","1390.9772","1832.2692","1626.0593"
"214","I22","1","8534.92","1645.6888","1875.6599","1457.8977","804.3773"
"215","I23","1","9197.144","1242.241","836.1122","1747.18","685.3707"
"216","I24","1","20141.666","1894.3307","1003.8579","1612.3711","271.67172"
"217","J1","1","41122.797","42007.035","41394.91","134591.56","364.88254"
"218","J2","1","21511.799","39482.758","37721.84","128975.34","699.4234"
"219","J3","1","24551.307","44794.816","41338.633","144619.83","604.0304"
"220","J4","1","14807.172","42389.652","39752.11","138028.56","629.95026"
"221","J5","1","19322.527","42721.574","38684.668","137892.16","457.39755"
"222","J6","1","24051.465","44176.137","41478.145","138558.0","772.9079"
"223","J7","1","18401.271","43820.76","41541.32","140162.38","1242.7938"
"224","J8","1","24217.459","44989.53","41742.812","140676.7","1323.666"
"225","J9","1","22937.781","45406.02","41512.33","137631.42","1027.1179"
"226","J10","1","25078.738","44780.145","40715.01","134813.47","1376.8148"
"227","J11","1","29837.678","47014.03","42292.863","138484.3","1056.627"
"228","J12","1","23638.016","46016.117","41783.215","137156.81","-29544.006"
"229","J13","1","22154.611","44598.797","40926.434","136001.42","1915.7433"
"230","J14","1","21970.041","45603.68","41623.32","139499.5","288.3758"
"231","J15","1","43169.69","46594.113","43070.57","137015.81","1498.7242"
"232","J16","1","13244.34","52952.64","49062.02","138700.45","-17.427729"
"233","J17","1","13740.773","43164.914","40479.434","136921.38","-117.919815"
"234","J18","1","19037.69","43719.625","41212.504","139073.31","810.4243"
"235","J19","1","26425.326","47454.8","43358.215","144542.97","1257.2227"
"236","J20","1","24721.352","45281.375","40714.613","137584.36","199.98357"
"237","J21","1","14045.15","1988.3264","1318.2521","1876.3276","696.9287"
"238","J22","1","14431.309","1482.0259","800.10187","140.14986","-1724.2654"
"239","J23","1","25063.268","3342.0378","1644.4562","2856.6873","1086.4058"
"240","J24","1","27189.613","3160.3982","1745.9862","2230.8164","657.91296"
"241","K1","1","88514.1","10134.475","10041.576","137916.3","995.2281"
"242","K2","1","76904.03","8727.184","10463.32","133583.81","632.1936"
"243","K3","1","72755.69","7834.798","11821.231","156564.06","787.7428"
"244","K4","1","67090.266","6606.462","11535.189","154882.53","414.01587"
"245","K5","1","66906.69","6439.055","12192.893","149540.28","427.25497"
"246","K6","1","73091.92","6374.819","14036.644","153808.56","922.2279"
"247","K7","1","70433.34","6968.444","13618.484","148729.06","1038.3668"
"248","K8","1","76341.39","6896.861","14331.36","150459.55","900.43176"
"249","K9","1","75287.805","8442.247","16260.214","146839.89","4494.97"
"250","K10","1","73276.68","6691.077","15173.285","149086.33","1267.908"
"251","K11","1","78700.195","7802.749","15725.549","152810.86","2151.035"
"252","K12","1","66757.125","6127.5703","14678.992","151301.2","1323.2855"
"253","K13","1","67683.336","6147.968","14916.546","144004.2","8649.249"
"254","K14","1","69975.85","6711.613","14376.46","148584.52","2006.3442"
"255","K15","1","67082.14","6450.983","15176.496","150924.33","809.3029"
"256","K16","1","68706.07","5966.755","14609.888","151799.38","742.84863"
"257","K17","1","68034.45","5862.109","13791.426","146363.86","584.47363"
"258","K18","1","67498.52","6455.7134","13476.115","146148.48","493.91162"
"259","K19","1","72988.21","6666.281","13951.194","154086.67","965.9985"
"260","K20","1","80413.695","8636.007","14483.382","157956.75","1031.2811"
"261","K21","1","15599.131","2593.2305","1981.1084","2640.2258","590.4265"
"262","K22","1","23591.11","3358.6743","2647.8887","2957.2927","1454.7745"
"263","K23","1","40291.645","4636.8726","2772.7207","3397.089","1120.4941"
"264","K24","1","32230.271","3750.6873","2401.2734","2027.4478","217.52469"
"265","L1","1","99329.95","11338.013","10830.39","158261.88","650.2957"
"266","L2","1","82748.69","8517.644","9709.07","146116.88","484.92648"
"267","L3","1","96832.19","10158.087","12240.146","151439.36","769.1646"
"268","L4","1","79380.7","7892.6895","12376.861","170471.98","2164.9397"
"269","L5","1","76254.33","7601.217","12852.476","155965.53","925.251"
"270","L6","1","84460.83","8473.472","13716.657","156365.19","981.3459"
"271","L7","1","76446.31","6928.0024","13912.995","154453.58","1106.897"
"272","L8","1","82874.67","8421.041","15461.964","150319.72","2899.7246"
"273","L9","1","80385.33","7781.28","14767.158","153276.4","1352.0175"
"274","L10","1","75723.01","5871.4106","15099.001","152754.27","1261.5011"
"275","L11","1","71755.53","6531.7183","14250.903","153123.38","1068.2225"
"276","L12","1","75956.68","7323.7847","16108.105","155674.34","1618.1387"
"277","L13","1","71164.87","6630.9907","15644.726","161029.58","637.73645"
"278","L14","1","80597.46","8364.024","15673.207","149025.88","1386.151"
"279","L15","1","82587.94","8489.403","15750.361","154902.45","2171.88"
"280","L16","1","70213.52","7145.52","15169.19","155861.48","1031.8275"
"281","L17","1","67229.055","-16341.794","-84307.93","-4744.989","977.1771"
"282","L18","1","65040.676","5961.215","13723.42","148062.69","1022.23706"
"283","L19","1","89607.69","9065.5625","15340.2295","155016.53","1427.601"
"284","L20","1","78511.49","7865.711","13611.693","153059.02","308.1196"
"285","L21","1","23875.105","2676.2095","1241.8187","3233.399","-4860.127"
"286","L22","1","49910.23","8207.243","4319.132","6208.5425","2683.7727"
"287","L23","1","31465.414","5181.272","3344.504","5924.3184","3394.9868"
"288","L24","1","9583.652","248.2824","1266.7943","-1367.4783","-1771.6881"
"289","M1","1","103093.03","11213.195","9812.978","141198.17","1252.8602"
"290","M2","1","80538.11","8365.1455","10422.306","149403.67","443.1933"
"291","M3","1","101005.195","10927.708","11842.032","159186.05","1592.9436"
"292","M4","1","80900.13","8223.897","11927.85","155133.95","1035.9838"
"293","M5","1","87162.95","9200.928","13089.786","163000.08","1040.7314"
"294","M6","1","89604.695","8855.783","14160.643","161480.89","887.6848"
"295","M7","1","110331.95","11186.934","14709.905","155489.33","1790.9766"
"296","M8","1","83454.6","7713.6587","13623.356","151481.83","2319.902"
"297","M9","1","85411.7","7467.0107","14608.27","155678.92","1114.7529"
"298","M10","1","80503.48","6872.689","14488.664","147536.12","1229.0253"
"299","M11","1","84492.18","8469.959","15952.747","160655.0","1307.683"
"300","M12","1","80523.266","7773.4766","15567.346","154877.14","2578.0732"
"301","M13","1","80241.05","8007.162","14629.73","153411.98","717.4307"
"302","M14","1","80894.664","6997.626","14763.831","154496.3","1378.317"
"303","M15","1","74692.57","5973.465","14147.105","154525.94","1421.0413"
"304","M16","1","80557.45","7184.25","14964.615","153495.53","225.67436"
"305","M17","1","82054.4","7091.5806","14418.656","152912.3","1010.7256"
"306","M18","1","83722.47","7906.478","13912.314","149534.94","1460.2466"
"307","M19","1","73487.94","7479.5107","13256.244","154086.33","889.5988"
"308","M20","1","88075.73","9041.97","13271.128","154632.47","852.87836"
"309","M21","1","29454.389","2968.8838","2279.8525","3292.048","1777.3196"
"310","M22","1","27287.32","2208.9744","944.743","725.6839","470.77408"
"311","M23","1","48045.656","5684.3013","3412.5588","4770.427","1916.4569"
"312","M24","1","70999.28","6532.15","3987.0652","2478.5996","699.7738"
"313","N1","1","90537.875","10537.168","9481.82","147616.88","275.46814"
"314","N2","1","82387.57","8751.147","9575.342","144413.05","732.6968"
"315","N3","1","84819.08","9022.103","11020.737","160590.88","4012.7122"
"316","N4","1","86175.37","8914.203","11994.442","158691.84","1256.446"
"317","N5","1","92035.805","9852.17","13694.246","161742.36","1391.4034"
"318","N6","1","86580.57","8563.628","13044.715","157146.23","680.5868"
"319","N7","1","89811.93","9072.398","14762.296","169600.81","1397.3406"
"320","N8","1","211862.0","6906.608","13609.331","163495.05","749.2323"
"321","N9","1","77632.45","7361.283","13883.9","157324.02","565.9453"
"322","N10","1","108572.17","10289.655","15351.909","165306.39","4915.03"
"323","N11","1","87037.14","7932.626","14724.016","156876.53","1291.3236"
"324","N12","1","88275.39","8917.478","15604.251","159127.62","1746.7179"
"325","N13","1","102030.06","8978.635","15846.3955","157537.06","1362.5411"
"326","N14","1","80844.734","7548.3374","14965.064","158089.19","1668.5394"
"327","N15","1","88795.38","8442.437","15200.615","161738.17","2095.4011"
"328","N16","1","84889.25","8068.9756","14703.333","163936.05","1385.1768"
"329","N17","1","86894.37","8204.773","13813.884","157743.95","1491.7853"
"330","N18","1","80972.305","7505.875","14357.365","156471.77","1082.7635"
"331","N19","1","85550.05","8524.811","13602.288","160812.58","1217.5356"
"332","N20","1","81894.08","8857.448","12928.676","157307.73","939.0968"
"333","N21","1","32224.412","3563.4895","2392.1675","2815.3857","1010.70337"
"334","N22","1","41205.117","4884.3105","3004.3035","3595.719","1892.0406"
"335","N23","1","19982.146","2857.3093","1680.0962","2147.1619","1859.4419"
"336","N24","1","21586.658","3172.3936","2081.0007","3138.1887","367.07574"
"337","O1","1","128042.81","13257.701","9898.761","140373.02","2713.8909"
"338","O2","1","82169.42","9821.036","8975.262","136418.2","549.5845"
"339","O3","1","107481.72","11599.053","11463.886","165437.2","1004.6825"
"340","O4","1","92048.06","9133.86","11380.038","160851.34","831.2043"
"341","O5","1","91299.4","9638.762","12687.433","164145.06","647.90985"
"342","O6","1","92623.445","8526.359","13044.661","161827.08","2635.7434"
"343","O7","1","103907.875","10291.065","14023.341","161762.19","688.7038"
"344","O8","1","92713.95","4609.632","6852.44","162235.55","-5315.976"
"345","O9","1","90662.875","8819.872","14211.489","164742.58","736.3322"
"346","O10","1","92907.63","8789.899","15002.239","162632.12","1264.1815"
"347","O11","1","95186.2","8852.943","14971.366","164000.08","-6428.0454"
"348","O12","1","79656.3","7980.467","14778.258","165418.81","6346.9062"
"349","O13","1","75966.0","7150.5786","14700.313","164065.58","735.5217"
"350","O14","1","97977.0","9091.768","15979.751","167177.84","959.9722"
"351","O15","1","98435.375","9649.451","16273.11","165988.53","1327.7389"
"352","O16","1","98331.53","9248.371","15673.37","174474.19","1484.1753"
"353","O17","1","90093.39","8582.057","14160.261","165721.88","612.2245"
"354","O18","1","112708.79","11910.447","14551.239","164015.36","1196.1234"
"355","O19","1","85498.38","8931.624","13621.498","166646.98","1197.3019"
"356","O20","1","91246.336","9802.427","13022.107","160293.38","1106.5477"
"357","O21","1","56018.133","5065.6997","2556.2986","3704.4402","1376.7438"
"358","O22","1","40369.4","3469.334","2313.4954","2133.2239","1348.2893"
"359","O23","1","51214.914","5475.976","3123.7861","4497.6167","1766.3816"
"360","O24","1","65166.27","6520.936","3109.4768","3802.755","1390.6378"
"361","P1","1","96386.695","8306.869","3619.32","5753.2095","1525.9001"
"362","P2","1","101212.38","8970.125","4009.751","5882.637","1183.5514"
"363","P3","1","51317.945","5163.769","2477.2053","3365.3386","574.70746"
"364","P4","1","86537.11","10116.502","7159.694","5948.057","2472.1335"
"365","P5","1","124761.55","12993.869","6496.2686","12456.09","7287.3447"
"366","P6","1","75160.49","7625.402","3761.7778","4011.2178","1222.9736"
"367","P7","1","33799.46","3673.1184","2140.5156","2604.2354","1528.269"
"368","P8","1","35983.926","4186.777","2954.422","3593.7034","1176.0222"
"369","P9","1","42928.91","5394.1084","3253.8352","4333.973","1401.1215"
"370","P10","1","30494.629","4251.929","2000.2074","3508.04","1960.4587"
"371","P11","1","31650.014","6288.492","5817.296","4766.9243","1693.3208"
