# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"27","B3","1","31162.436","9030.229","13443.611","148183.84","785.4581"
"28","B4","1","64019.22","18875.064","18755.053","151351.1","775.5097"
"29","B5","1","63871.71","30270.158","26074.55","151627.2","633.3108"
"30","B6","1","26640.986","4778.322","12424.656","149393.47","539.7658"
"31","B7","1","29919.656","6168.25","13448.759","153727.03","-362.197"
"32","B8","1","35556.37","9926.51","16347.549","157027.22","538.5861"
"33","B9","1","42662.29","16196.591","19816.652","156454.53","648.92206"
"34","B10","1","67195.984","28696.945","26594.936","153374.28","690.2184"
"35","B11","1","24424.318","4299.717","13374.963","153583.75","177.85992"
"36","B12","1","28822.61","6951.14","15306.719","151659.11","1307.4048"
"37","B13","1","37366.297","11177.195","17578.947","151002.27","427.58054"
"38","B14","1","47898.2","18043.176","21662.438","152323.92","1115.5836"
"39","B15","1","66178.06","30784.984","27455.85","148155.47","893.0035"
"40","B16","1","22650.35","4179.4106","13466.287","148964.4","2582.9878"
"41","B17","1","27934.45","6469.2573","14325.57","150823.8","453.25385"
"42","B18","1","31083.854","10131.603","16294.809","149863.94","56.571457"
"43","B19","1","42957.586","16603.182","19407.184","148110.9","533.05383"
"44","B20","1","66866.1","30836.676","26816.02","150866.62","434.64682"
"45","B21","1","24708.818","6373.8086","12024.174","147140.62","-6749.868"
"46","B22","1","38607.72","11273.077","15060.743","154759.36","459.7704"
"47","B23","1","59866.094","20008.916","18931.283","144778.73","2311.0664"
"48","B24","1","92513.24","35054.758","27378.418","150347.44","1250.3008"
"49","C1","1","27538.07","4775.3823","10702.176","156723.45","546.0931"
"50","C2","1","34680.41","7019.82","13494.7295","154696.03","10205.708"
"51","C3","1","38171.973","10696.7705","14526.375","157674.45","859.3004"
"52","C4","1","40746.74","15803.85","18443.113","150916.73","19.877165"
"53","C5","1","69084.25","28755.008","26540.314","152817.95","582.3827"
"54","C6","1","24385.303","4873.484","12256.392","149074.38","666.9934"
"55","C7","1","28195.72","6886.1733","14565.129","151570.77","667.3002"
"56","C8","1","33438.492","9660.901","16335.496","152396.12","1283.9393"
"57","C9","1","41485.76","16360.5625","19603.395","147434.84","55.040314"
"58","C10","1","62078.98","28705.49","25980.479","149632.64","464.80237"
"59","C11","1","24138.818","3845.8018","14693.154","151616.22","713.18494"
"60","C12","1","25967.74","6647.314","15206.203","147231.69","449.39783"
"61","C13","1","30328.975","9976.474","17685.508","151589.25","370.70914"
"62","C14","1","43755.926","16667.178","21310.66","149333.72","1115.0587"
"63","C15","1","65705.875","30532.236","27925.56","150339.03","928.7263"
"64","C16","1","23829.926","5060.176","15816.36","147309.0","1207.2089"
"65","C17","1","24482.992","6354.0244","14383.053","144203.39","119.00867"
"66","C18","1","35098.203","10718.771","16441.057","150673.98","774.443"
"67","C19","1","48443.117","17963.137","20095.889","153316.75","962.10675"
"68","C20","1","64864.625","29742.568","26942.56","150620.1","227.05249"
"69","C21","1","28289.02","6450.223","13380.667","150856.28","548.0011"
"70","C22","1","33708.32","10453.042","14963.456","152183.33","-293.78818"
"71","C23","1","53582.703","18899.559","19313.775","158177.08","982.0565"
"72","C24","1","73512.66","32467.62","25525.697","147033.97","-4243.6284"
"73","D1","1","30158.057","4943.1313","9258.843","150637.47","404.84665"
"74","D2","1","31090.56","6744.7383","11792.488","152029.69","427.33615"
"75","D3","1","74842.63","16549.107","17917.379","151569.3","1810.0957"
"76","D4","1","46012.742","16289.696","19100.365","152779.44","716.94525"
"77","D5","1","62879.387","28004.033","25534.676","148398.39","468.52402"
"78","D6","1","19897.219","3807.7583","12384.186","143963.61","302.6398"
"79","D7","1","24135.146","5926.6484","14035.358","145864.86","361.57446"
"80","D8","1","30389.838","8978.418","15728.656","141882.11","519.0876"
"81","D9","1","32639.338","14790.995","19354.654","145293.2","330.25763"
"82","D10","1","57788.992","26854.902","25677.22","140315.6","436.65994"
"83","D11","1","17231.04","3865.2993","14358.806","146598.1","140.97618"
"84","D12","1","22097.12","5567.808","15540.791","144677.05","261.29807"
"85","D13","1","30213.525","9256.1","17278.205","143774.1","-174.19807"
"86","D14","1","37294.375","15809.157","19647.414","139966.67","826.8864"
"87","D15","1","64769.117","29795.83","27143.555","141933.44","633.1233"
"88","D16","1","17396.334","3590.709","13235.583","140381.83","272.42963"
"89","D17","1","23062.455","5796.184","13887.723","138622.98","180.5052"
"90","D18","1","29111.422","9292.189","16151.94","141646.02","495.7338"
"91","D19","1","45430.246","17734.775","19926.494","149649.34","680.2511"
"92","D20","1","65016.477","30011.732","25866.123","147994.23","434.97464"
"93","D21","1","23207.342","6013.015","12942.296","147501.62","590.7305"
"94","D22","1","37674.152","12041.834","15501.912","153254.55","717.1411"
"95","D23","1","53084.77","18758.992","19347.84","156156.27","814.5826"
"96","D24","1","73281.91","32480.555","25714.162","142993.31","597.82886"
"97","E1","1","12854.875","3153.5452","8983.253","143690.33","34.579144"
"98","E2","1","28005.094","6088.5303","11403.674","144390.22","618.6021"
"99","E3","1","32966.57","9355.356","14141.513","150002.58","233.6148"
"100","E4","1","40813.3","15567.563","18350.523","146522.62","446.44662"
"101","E5","1","56941.07","26114.148","24614.967","142153.31","380.2377"
"102","E6","1","20499.896","3689.0215","12213.727","139707.89","-93.49289"
"103","E7","1","25383.047","6111.7173","14564.553","145349.77","79.34128"
"104","E8","1","30693.93","9469.672","16765.32","146151.8","709.9011"
"105","E9","1","37813.652","15407.711","19675.658","142782.89","971.6584"
"106","E10","1","59475.453","26484.998","24780.512","139703.38","-115.96665"
"107","E11","1","18407.408","3627.3545","13437.728","142368.58","838.15564"
"108","E12","1","24265.33","6665.9565","16092.194","147079.1","2279.7961"
"109","E13","1","28232.297","9668.246","17248.553","142456.0","-16.823107"
"110","E14","1","40663.28","16530.71","20978.473","146431.73","700.9088"
"111","E15","1","64720.402","30070.146","27933.473","146162.2","356.25815"
"112","E16","1","21936.164","4303.022","14193.953","145481.77","612.0214"
"113","E17","1","22690.69","6147.576","15162.843","146372.47","118.60991"
"114","E18","1","33253.004","10731.158","16248.418","144194.23","1256.111"
"115","E19","1","42510.82","17597.62","19962.111","145315.8","208.07072"
"116","E20","1","44328.67","26764.473","24899.71","146975.3","-145.49197"
"117","E21","1","22922.355","6192.985","12913.496","148259.1","375.65582"
"118","E22","1","32799.566","9859.829","14731.601","148591.11","271.10217"
"119","E23","1","46801.516","18037.004","18713.766","148873.55","517.84393"
"120","E24","1","72211.85","30106.611","25301.125","145370.69","22.73253"
"121","F1","1","27605.486","4319.143","10276.928","148036.86","298.68274"
"122","F2","1","27591.736","6128.804","11264.857","140797.2","366.56738"
"123","F3","1","28836.312","8602.864","13431.882","142682.08","466.73035"
"124","F4","1","37170.926","14973.694","17139.09","137650.25","672.0604"
"125","F5","1","53104.164","26463.053","24446.352","142421.39","-41.44208"
"126","F6","1","13165.406","2561.2312","12338.002","141391.52","116.718666"
"127","F7","1","21127.176","5078.964","13291.906","141071.27","463.86703"
"128","F8","1","30323.592","9244.469","16299.241","142407.98","794.2621"
"129","F9","1","39438.062","14618.648","19062.998","138088.17","1083.4105"
"130","F10","1","52850.5","25804.242","23918.232","135220.28","-18.052439"
"131","F11","1","16699.781","3374.767","14085.597","141481.98","861.19867"
"132","F12","1","20076.047","5647.228","15555.536","143089.03","223.97661"
"133","F13","1","29474.63","9777.3125","17653.42","145308.77","1160.7361"
"134","F14","1","37915.688","15957.93","20679.656","144040.48","-140.61928"
"135","F15","1","62320.266","29734.09","27548.064","145319.8","-54.93256"
"136","F16","1","18020.924","3369.9219","13536.179","140254.47","-258.52524"
"137","F17","1","24721.914","5897.278","15764.943","145576.52","-231.88506"
"138","F18","1","31602.756","10167.457","16753.291","145789.0","-108.90951"
"139","F19","1","42948.402","17285.865","19675.027","144924.0","696.7951"
"140","F20","1","64736.777","29750.623","25941.35","142872.03","323.86258"
"141","F21","1","24745.81","6325.5366","13748.84","143943.78","176.13194"
"142","F22","1","34548.617","9821.13","15145.343","147942.3","1847.9648"
"143","F23","1","45930.387","17389.332","18646.812","147464.84","633.35645"
"144","F24","1","76763.18","29103.986","24933.762","144531.48","235.03876"
"145","G1","1","35687.11","2636.7888","4476.805","151856.16","544.34515"
"146","G2","1","26600.42","6382.5156","12532.624","148517.84","396.82794"
"147","G3","1","31602.232","9540.065","14236.935","147150.22","7.8049283"
"148","G4","1","33184.797","15671.189","18683.943","149363.44","472.31137"
"149","G5","1","57166.715","27492.268","24596.312","141395.03","766.824"
"150","G6","1","19649.455","3679.6926","13030.824","147604.19","761.8272"
"151","G7","1","30140.928","6774.8525","15181.285","149064.72","-109.77334"
"152","G8","1","32299.424","9828.095","16918.031","146383.62","854.81726"
"153","G9","1","44731.68","16808.605","20446.607","142237.16","977.49634"
"154","G10","1","56588.703","26837.729","25738.145","142394.52","760.0409"
"155","G11","1","19879.89","3735.805","14711.925","146442.12","1100.2408"
"156","G12","1","22062.744","6326.3174","15391.003","142205.06","263.60513"
"157","G13","1","28133.166","10081.219","17901.51","143851.97","794.85266"
"158","G14","1","39603.082","15821.756","21217.38","142050.64","407.56378"
"159","G15","1","60394.867","29083.299","26549.098","141112.06","1827.2777"
"160","G16","1","19371.826","2201.8545","10555.565","144385.9","711.38184"
"161","G17","1","28597.027","5863.504","15502.598","143530.94","-1374.6643"
"162","G18","1","29826.75","9720.125","16903.098","148448.34","695.9587"
"163","G19","1","42660.902","17316.055","19886.725","144622.27","54.82094"
"164","G20","1","42966.094","26564.271","25126.098","148081.14","-1399.2699"
"165","G21","1","27626.648","6923.2524","14078.419","151768.2","1276.1547"
"166","G22","1","30471.338","9808.739","14863.821","149729.38","-124.351685"
"167","G23","1","47908.777","15623.397","9702.549","137808.23","333.6784"
"168","G24","1","77068.266","31699.111","26245.254","155267.31","827.1945"
"169","H1","1","12671.576","2572.7405","10288.177","160185.62","-131.45285"
"170","H2","1","26109.25","6434.7217","12606.173","151726.12","290.67096"
"171","H3","1","31473.4","9753.256","14739.356","147086.56","-1281.1055"
"172","H4","1","38988.906","15726.955","18048.762","142286.81","705.5805"
"173","H5","1","61505.496","27947.541","25271.584","147893.47","341.05814"
"174","H6","1","17859.967","3214.961","12591.918","142547.72","728.92316"
"175","H7","1","21158.186","5541.3667","14675.202","142323.64","354.74582"
"176","H8","1","29246.445","9369.692","16711.879","141832.62","272.82294"
"177","H9","1","39233.41","15966.287","20350.986","140231.69","626.0892"
"178","H10","1","57669.418","26989.023","25774.15","139074.06","2774.8728"
"179","H11","1","20481.207","4584.467","15019.599","142190.17","963.7704"
"180","H12","1","15359.287","5509.684","15302.247","139905.8","1244.5204"
"181","H13","1","24019.092","8486.358","17235.314","138798.45","845.0009"
"182","H14","1","42247.094","14795.8545","19333.504","139656.44","588.481"
"183","H15","1","60035.04","28082.936","25889.812","140639.22","460.04984"
"184","H16","1","19301.783","3351.5317","14449.395","139956.6","436.40994"
"185","H17","1","22964.377","6314.5264","15584.932","141145.81","390.48776"
"186","H18","1","27696.629","9232.316","16231.314","142263.0","411.564"
"187","H19","1","43706.312","17501.232","20800.621","150436.97","-1337.8801"
"188","H20","1","66441.06","30636.08","27123.148","147793.2","411.24576"
"189","H21","1","25504.588","6044.977","13414.4795","147191.95","436.97717"
"190","H22","1","34255.793","9877.029","15180.202","147163.72","26.162367"
"191","H23","1","53193.29","18379.484","19213.535","155257.44","260.15738"
"192","H24","1","75041.42","32230.861","26898.576","153844.81","571.15393"
"193","I1","1","27041.742","4380.1147","11012.014","160641.9","304.68033"
"194","I2","1","27024.781","6113.12","12784.731","156333.39","152.7603"
"195","I3","1","32043.625","9495.43","14963.103","151336.52","358.81488"
"196","I4","1","39064.71","15468.207","18141.094","147640.12","570.9303"
"197","I5","1","57562.836","26699.666","24246.092","142821.95","603.5873"
"198","I6","1","20912.29","3780.514","12082.949","141398.45","580.03723"
"199","I7","1","24743.756","6206.718","15037.76","145446.34","252.42169"
"200","I8","1","31231.162","9572.785","16436.273","143367.62","10283.939"
"201","I9","1","37513.234","14702.959","18956.22","139271.23","331.5119"
"202","I10","1","59631.375","27639.51","26738.807","145573.36","1672.114"
"203","I11","1","19020.322","3492.8955","14634.6045","142038.3","492.5216"
"204","I12","1","23573.8","6316.9824","16159.146","142663.42","397.9509"
"205","I13","1","28226.85","8867.595","16120.89","136962.17","513.1546"
"206","I14","1","38268.367","15672.597","20282.16","136834.72","627.6945"
"207","I15","1","67782.53","29232.592","27027.139","139702.45","1550.0176"
"208","I16","1","19676.092","4140.009","14194.147","138417.11","1044.8525"
"209","I17","1","25929.602","6328.4434","14808.439","141656.47","-493.02975"
"210","I18","1","27232.27","8913.552","16111.819","142240.56","-164.99146"
"211","I19","1","43751.81","17556.209","20834.121","147310.03","-2312.3652"
"212","I20","1","65666.06","30759.742","26986.014","151304.23","862.20496"
"213","I21","1","23439.428","5786.245","14163.024","147769.25","7485.885"
"214","I22","1","34803.54","10588.527","16134.701","151571.95","652.2912"
"215","I23","1","48237.484","17348.977","18726.506","151739.2","167.93959"
"216","I24","1","80049.78","32558.082","26997.225","153264.97","497.9774"
"217","J1","1","31802.28","4698.722","11380.214","159071.34","92.04624"
"218","J2","1","24380.277","6103.9326","12346.718","153604.0","522.6683"
"219","J3","1","30284.934","9220.065","14298.373","153956.34","420.21997"
"220","J4","1","35829.57","14685.487","17937.531","145606.72","195.93842"
"221","J5","1","62766.734","26717.559","23599.314","142692.84","-200.58453"
"222","J6","1","21668.807","3693.809","13098.168","142740.25","415.3252"
"223","J7","1","23728.504","5944.755","15151.466","143946.97","823.3642"
"224","J8","1","30742.076","9195.267","16363.08","145274.73","555.5817"
"225","J9","1","39042.996","15364.878","19833.598","142405.89","691.0292"
"226","J10","1","56450.547","26073.057","24866.95","136842.36","374.7875"
"227","J11","1","20327.957","3412.3232","14730.209","142320.44","700.79895"
"228","J12","1","24037.205","5918.8794","15478.7705","139958.81","-30966.709"
"229","J13","1","28619.578","9358.219","17183.387","139709.72","1383.2056"
"230","J14","1","41618.062","15648.225","20505.379","142099.23","344.84445"
"231","J15","1","71864.16","28235.232","27667.473","139223.52","832.21967"
"232","J16","1","16241.243","3307.424","14150.351","140607.2","30.927294"
"233","J17","1","22299.525","5482.7144","14896.598","140145.23","-679.6464"
"234","J18","1","26944.309","8756.073","16449.818","141900.05","33.863026"
"235","J19","1","44956.79","17203.549","20244.26","147682.97","855.00793"
"236","J20","1","65724.91","30659.445","26116.242","145751.6","-249.85054"
"237","J21","1","29128.227","6880.956","13926.877","148663.81","243.68921"
"238","J22","1","26876.764","8874.69","14505.065","149689.8","-2597.841"
"239","J23","1","52175.707","18058.0","18692.502","148230.34","498.27402"
"240","J24","1","79454.96","33517.6","28012.4","159286.25","440.38132"
"241","K1","1","29933.674","4826.2974","10891.422","154173.05","781.94995"
"242","K2","1","29569.979","6633.428","12569.885","152322.77","203.82063"
"243","K3","1","35663.59","9790.384","15568.191","157648.16","266.8343"
"244","K4","1","43977.0","16236.761","18792.145","154026.83","262.70984"
"245","K5","1","67571.72","28777.164","25922.04","152063.52","622.3562"
"246","K6","1","21366.488","3507.0078","13465.009","149359.94","514.8877"
"247","K7","1","26765.992","6665.825","14845.846","147466.86","834.2725"
"248","K8","1","34626.527","9545.768","16712.242","147699.31","591.0361"
"249","K9","1","38127.11","14872.502","20216.428","143293.22","1107.1627"
"250","K10","1","63931.87","27124.363","27271.713","147907.36","542.0249"
"251","K11","1","27303.809","5333.8335","15840.606","150605.58","2324.963"
"252","K12","1","22640.848","5939.204","15190.553","146482.77","263.33817"
"253","K13","1","30068.549","9206.694","17370.336","144203.4","7629.457"
"254","K14","1","41606.13","16248.202","20160.807","143442.02","1227.446"
"255","K15","1","63557.703","29454.355","27186.934","143697.42","-809.7363"
"256","K16","1","21085.213","3735.0706","14414.973","145632.9","856.7275"
"257","K17","1","24213.385","5671.1074","14319.417","143775.03","439.71112"
"258","K18","1","32060.555","9768.005","16131.18","140421.88","416.28802"
"259","K19","1","46421.34","17514.367","20791.732","150472.69","653.3655"
"260","K20","1","76327.25","33115.37","29188.26","159003.81","1135.9733"
"261","K21","1","30293.451","6998.781","13878.452","149515.61","414.92883"
"262","K22","1","37119.402","10899.627","15654.741","147847.53","748.84375"
"263","K23","1","43581.12","17140.389","18680.422","146219.31","281.9176"
"264","K24","1","65553.84","31017.092","26061.21","149902.73","-780.38434"
"265","L1","1","32896.027","4996.6416","10269.436","154029.03","434.72095"
"266","L2","1","27568.28","5843.743","11161.946","145737.64","113.609795"
"267","L3","1","35467.086","9421.882","13959.787","144296.08","154.36423"
"268","L4","1","45499.26","15885.893","18476.902","162896.0","937.097"
"269","L5","1","61450.617","27102.598","24664.549","147270.64","283.77484"
"270","L6","1","22010.393","3660.9478","12561.055","146179.73","143.85304"
"271","L7","1","25760.99","6029.0195","14772.47","150254.89","360.06982"
"272","L8","1","34086.098","9558.392","16460.424","145926.3","1126.3444"
"273","L9","1","43891.656","16137.982","20170.064","149985.95","729.32007"
"274","L10","1","64871.39","27823.162","27267.99","148238.62","-17.758888"
"275","L11","1","16568.885","3130.1401","14102.534","147691.6","285.62488"
"276","L12","1","21616.172","5570.158","15829.109","149796.03","365.3282"
"277","L13","1","29786.643","10159.997","18192.812","153775.34","1003.8568"
"278","L14","1","46452.77","17297.03","20742.57","143747.55","1080.166"
"279","L15","1","69056.445","29876.48","27606.238","145484.69","1281.8556"
"280","L16","1","16091.199","3623.3213","13463.224","145604.33","409.9287"
"281","L17","1","22613.793","-16900.152","-83780.945","-11767.066","506.30472"
"282","L18","1","28333.332","9095.331","16165.491","140927.12","642.0365"
"283","L19","1","55124.234","17715.88","21112.896","148117.44","840.3154"
"284","L20","1","68196.23","29517.816","27187.822","148531.22","-148.5441"
"285","L21","1","34113.69","7114.713","13448.993","153383.69","1796.7521"
"286","L22","1","75798.84","19650.959","19339.49","160474.9","2488.497"
"287","L23","1","47748.055","19170.049","19213.564","151773.47","950.119"
"288","L24","1","39811.11","27793.81","24878.592","146836.52","-2675.453"
"289","M1","1","38178.32","5421.2085","10214.649","150706.58","647.01483"
"290","M2","1","31561.746","6238.3506","11580.484","150164.75","185.51135"
"291","M3","1","36288.055","9719.018","14449.552","153582.03","560.06146"
"292","M4","1","45199.094","16271.913","18411.38","149873.23","410.77167"
"293","M5","1","67122.92","29324.22","25961.756","155162.62","682.4599"
"294","M6","1","23126.799","3655.8408","12710.924","152257.56","191.21751"
"295","M7","1","37753.21","8067.6606","15028.808","154758.05","1223.2817"
"296","M8","1","35858.57","9674.942","16350.655","152270.69","1487.1471"
"297","M9","1","47213.227","15839.645","20193.037","151262.45","708.3842"
"298","M10","1","60470.062","25189.426","25151.81","140561.23","625.35693"
"299","M11","1","24921.871","4748.626","14751.27","154853.81","399.61057"
"300","M12","1","29915.494","6961.9795","15674.677","150793.67","1591.2302"
"301","M13","1","28677.49","9774.365","17302.309","149080.89","704.29785"
"302","M14","1","42471.145","16333.72","20224.467","145162.42","353.8644"
"303","M15","1","62472.633","28936.81","26516.68","146157.5","821.9076"
"304","M16","1","24727.928","3816.2036","13632.039","146727.72","-104.488785"
"305","M17","1","27426.05","6173.4644","15253.5205","145753.5","440.46024"
"306","M18","1","34349.203","10299.927","16497.244","145287.98","1010.2887"
"307","M19","1","44732.035","17193.924","19777.186","150396.03","535.10425"
"308","M20","1","72554.56","31636.84","27267.129","156248.06","646.38007"
"309","M21","1","37056.78","7277.141","14162.536","155003.61","1141.6631"
"310","M22","1","37088.473","10309.732","14704.841","154659.19","195.26099"
"311","M23","1","51720.707","17972.701","18949.373","151961.81","1511.3649"
"312","M24","1","80110.4","31441.518","25776.928","146388.88","-31.706865"
"313","N1","1","28118.55","4680.2495","9784.473","149630.72","220.55629"
"314","N2","1","31270.791","6417.253","11391.546","150467.12","674.5766"
"315","N3","1","37341.734","9922.881","14193.291","154690.27","2070.494"
"316","N4","1","49201.72","16500.717","18521.125","153792.36","939.95593"
"317","N5","1","67655.48","29519.375","26028.16","152482.52","900.0463"
"318","N6","1","24722.576","4196.849","12654.769","152545.14","172.01878"
"319","N7","1","34719.72","7431.5806","15496.478","162675.45","651.73914"
"320","N8","1","70761.016","9306.466","16356.481","155756.44","364.38058"
"321","N9","1","42499.52","15802.684","19411.736","150180.14","393.3263"
"322","N10","1","68038.375","28736.357","26462.41","154108.05","405.12555"
"323","N11","1","28364.48","4474.7993","14344.404","149932.78","892.5617"
"324","N12","1","26266.691","6638.7925","14977.737","148026.9","40.14469"
"325","N13","1","37863.312","10403.537","17547.6","153271.86","611.8775"
"326","N14","1","44193.99","16684.496","21276.695","149689.2","598.94965"
"327","N15","1","70448.41","30611.783","27430.32","151675.02","1058.759"
"328","N16","1","23627.814","4344.144","13823.755","152581.88","1511.9465"
"329","N17","1","28007.672","6298.7456","14395.785","152079.8","1035.9985"
"330","N18","1","30987.865","9809.812","16705.938","149270.08","769.2944"
"331","N19","1","46359.617","17385.38","19742.13","154978.36","902.57825"
"332","N20","1","70694.94","31666.195","26995.3","153526.4","916.71625"
"333","N21","1","33699.844","7478.823","13715.51","154939.78","854.2275"
"334","N22","1","36311.324","10379.752","14764.547","151848.61","-187.3449"
"335","N23","1","44224.785","18007.943","18851.232","156449.58","1325.121"
"336","N24","1","82378.21","34204.098","27196.875","155761.72","69.10919"
"337","O1","1","62898.656","8005.9795","10807.123","154107.84","1810.7759"
"338","O2","1","37212.895","7449.1147","11383.431","151351.84","479.60272"
"339","O3","1","42758.17","9950.99","13479.747","157774.88","481.1642"
"340","O4","1","51697.773","17234.014","18615.387","159751.73","488.3436"
"341","O5","1","71652.695","31093.21","27000.441","160413.34","410.34106"
"342","O6","1","26784.693","4130.445","12710.761","160737.4","1151.1268"
"343","O7","1","38819.25","7885.809","14713.44","158823.55","157.44067"
"344","O8","1","35439.734","5970.9487","9624.081","158932.69","-5627.2114"
"345","O9","1","46112.91","17085.953","20322.959","159692.45","266.06863"
"346","O10","1","68789.45","28789.416","26471.8","153511.9","1583.335"
"347","O11","1","32048.098","5091.651","14314.522","158203.2","-6974.643"
"348","O12","1","19575.43","6262.876","15360.147","159984.98","3154.19"
"349","O13","1","26411.16","10043.557","17774.434","160606.66","370.7807"
"350","O14","1","53886.613","18414.469","21992.408","156723.39","968.60236"
"351","O15","1","78713.99","33278.316","30048.834","159075.23","1081.1265"
"352","O16","1","30192.277","4604.235","14629.116","163806.0","743.46735"
"353","O17","1","33392.33","7165.291","14767.415","156264.94","337.0862"
"354","O18","1","45507.688","12413.533","16913.748","156385.98","835.9981"
"355","O19","1","49140.016","18689.19","20850.105","162382.95","649.91595"
"356","O20","1","76890.375","33012.484","27936.484","160541.78","665.1535"
"357","O21","1","33523.58","6984.4287","13198.996","159849.38","990.01447"
"358","O22","1","38447.746","10135.893","15113.113","152586.36","961.28204"
"359","O23","1","53733.863","19132.408","18966.832","159909.36","835.6468"
"360","O24","1","72993.12","33630.2","26889.83","149976.84","819.537"
"361","P1","1","36988.54","5326.957","9306.1875","159362.58","880.32184"
"362","P2","1","41952.89","7068.689","10487.819","147922.88","146.30798"
"363","P3","1","41095.08","10178.356","13302.592","153068.19","437.854"
"364","P4","1","60494.652","18856.137","20110.201","167258.1","474.5593"
"365","P5","1","87070.01","31678.062","27047.797","161459.88","1096.6401"
"366","P6","1","29164.887","4704.379","11954.927","153484.28","302.26752"
"367","P7","1","33445.24","6697.2524","13820.823","158106.88","172.48074"
"368","P8","1","44374.82","11282.064","17423.957","168108.47","263.97665"
"369","P9","1","53143.426","17865.4","20309.477","162392.19","818.4407"
"370","P10","1","72643.586","30206.17","27015.725","160428.12","349.02963"
"371","P11","1","33087.94","6877.3584","17352.127","162269.77","851.9816"
"372","P12","1","25007.05","6449.543","14827.96","161130.19","38942.266"
"373","P13","1","36117.035","10942.0205","17508.13","161404.17","547.12646"
"374","P14","1","45201.66","18302.736","21888.93","163085.53","-93.426796"
"375","P15","1","85189.83","34180.707","29509.32","160315.7","1320.4774"
"376","P16","1","34743.996","4617.095","14101.973","164129.16","629.7697"
