# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"77","D5","1","69557.836","31253.646","26899.467","144118.23","726.7912"
"78","D6","1","69336.56","32652.502","28247.531","144702.61","751.14484"
"79","D7","1","67358.9","31728.111","27903.264","144814.66","709.48944"
"80","D8","1","69483.34","31049.787","26854.248","138459.28","1090.2854"
"81","D9","1","59021.633","31279.334","27455.748","142368.08","969.48694"
"82","D10","1","65068.39","30847.902","27023.727","133513.67","1317.885"
"83","D11","1","61162.363","31359.627","28108.025","140728.81","701.739"
"84","D12","1","63602.41","31059.096","28177.486","138119.81","1164.1908"
"85","D13","1","65813.63","31072.914","27975.44","138117.75","148.86208"
"86","D14","1","62311.676","32022.096","28176.637","136549.17","1087.743"
"87","D15","1","69162.695","32715.93","28432.18","139448.28","1508.2329"
"88","D16","1","69030.31","32287.297","27691.988","140336.31","624.88556"
"89","D17","1","16009.898","1945.3036","891.69415","1207.0045","723.8373"
"90","D18","1","10961.19","1609.5181","1481.5903","2326.3513","846.21924"
"91","D19","1","8897.3125","1126.224","713.01904","1596.4218","840.7967"
"92","D20","1","12498.219","1785.4338","652.33923","952.1877","590.17834"
"93","D21","1","-4689.291","-323.09668","-93.69909","552.56055","638.8841"
"94","D22","1","9815.619","2597.0576","885.32526","1588.4194","886.5004"
"95","D23","1","9435.677","958.41504","1181.0992","1366.9763","938.1901"
"96","D24","1","16083.447","1836.2472","1147.7314","1589.0183","926.8967"
"97","E1","1","61471.707","30540.6","24095.176","138703.5","318.49698"
"98","E2","1","70206.09","31001.371","24818.178","139831.86","1132.1105"
"99","E3","1","73765.01","31886.74","25928.473","145406.64","718.59143"
"100","E4","1","66708.49","31565.31","26983.037","145548.33","794.0584"
"101","E5","1","63061.65","29680.387","26292.885","139844.58","1022.6258"
"102","E6","1","67960.01","31060.152","26895.12","141017.53","518.65765"
"103","E7","1","71513.1","31409.328","27808.426","142361.58","677.2945"
"104","E8","1","69245.5","31988.67","27675.432","142202.77","1344.8772"
"105","E9","1","64286.594","30943.824","27083.676","136646.69","1593.4783"
"106","E10","1","64103.766","31090.496","26775.69","135468.08","878.164"
"107","E11","1","63397.754","31082.488","26657.334","137446.12","1368.4955"
"108","E12","1","70136.6","32856.094","28775.887","140552.31","2861.14"
"109","E13","1","65099.254","31668.486","28443.465","137607.2","1040.8022"
"110","E14","1","65664.055","33641.246","28900.066","143152.53","1351.4875"
"111","E15","1","70570.4","32391.576","28729.225","139499.12","1456.5424"
"112","E16","1","73111.266","33320.414","28464.117","142312.39","1222.3591"
"113","E17","1","21110.58","2819.473","1696.9773","1956.3268","1027.7123"
"114","E18","1","14992.904","2261.0332","1103.8763","2361.8916","1504.5638"
"115","E19","1","12603.85","2322.7563","856.26196","1168.0986","902.8459"
"116","E20","1","-12775.407","-2120.69","-683.6685","-822.4959","186.75722"
"117","E21","1","6796.6196","1144.9293","210.55095","888.19476","750.3459"
"118","E22","1","8003.4497","923.0354","538.2335","836.06885","608.0088"
"119","E23","1","12526.83","1937.7885","542.77966","1426.4792","647.6486"
"120","E24","1","8458.527","1354.1497","767.39453","1453.099","147.42809"
"121","F1","1","71546.305","32623.277","26381.797","144789.58","435.57266"
"122","F2","1","75318.04","32297.37","25260.268","137192.92","1012.99274"
"123","F3","1","61645.63","31135.041","25760.207","141218.86","654.2535"
"124","F4","1","64200.5","29940.025","25069.338","135204.08","995.80225"
"125","F5","1","59864.062","30415.318","26724.502","142448.97","398.58817"
"126","F6","1","65547.85","31342.89","28245.637","147466.27","921.52"
"127","F7","1","63515.164","30263.54","26753.361","139350.4","611.16626"
"128","F8","1","69444.82","31576.771","27561.178","141353.38","1256.7087"
"129","F9","1","64839.31","30726.453","26649.865","135586.97","1589.227"
"130","F10","1","62937.477","31303.57","27055.98","136246.17","1385.8113"
"131","F11","1","61665.383","31329.668","27118.322","140477.94","1629.441"
"132","F12","1","62866.52","31602.71","27712.791","138426.62","1323.7736"
"133","F13","1","68111.12","32905.23","29561.77","142889.56","1917.987"
"134","F14","1","63039.164","33111.03","29449.2","141264.58","525.3078"
"135","F15","1","69041.336","33468.06","29600.477","142903.69","786.81323"
"136","F16","1","67578.81","32515.166","28347.447","140852.0","666.8218"
"137","F17","1","14344.714","2003.3561","1459.3645","1316.2828","534.01483"
"138","F18","1","14078.16","1924.5514","486.15546","1112.7987","83.863396"
"139","F19","1","16581.893","2196.7783","874.3608","1928.4999","844.37146"
"140","F20","1","17741.152","2165.468","1200.9227","1640.7585","798.2708"
"141","F21","1","9071.203","1104.1959","1201.9282","644.73474","698.74414"
"142","F22","1","12730.409","1355.0007","1177.9445","1143.754","986.635"
"143","F23","1","9391.037","1292.6831","1015.42505","1823.0106","773.3819"
"144","F24","1","13093.49","1334.8639","442.05032","1562.8516","483.2979"
"145","G1","1","80565.63","31145.29","20908.217","144783.55","856.4007"
"146","G2","1","71690.484","32793.06","27002.107","143671.42","1094.561"
"147","G3","1","67302.055","31581.21","25564.393","139842.06","457.33087"
"148","G4","1","58296.85","31025.076","26450.006","142901.64","883.20483"
"149","G5","1","62397.26","30627.658","25649.549","136566.38","801.8754"
"150","G6","1","68247.484","30710.725","26968.037","142553.17","1130.4153"
"151","G7","1","72117.586","32199.336","28344.02","144152.73","836.63654"
"152","G8","1","69605.445","31521.486","27536.94","140500.05","1408.0767"
"153","G9","1","70488.41","32796.215","27742.637","137655.12","1378.7712"
"154","G10","1","61161.926","30891.477","26932.596","135831.23","1342.1172"
"155","G11","1","64165.184","31864.127","27798.814","141978.78","1163.7665"
"156","G12","1","61398.523","31584.484","27259.957","137048.03","1376.1277"
"157","G13","1","64630.74","31775.2","28548.977","137934.86","1561.2567"
"158","G14","1","63538.867","32067.102","28743.402","138572.14","1306.3026"
"159","G15","1","62835.914","31294.361","26818.438","133597.7","1759.792"
"160","G16","1","63946.27","30119.217","22880.264","139497.44","847.47327"
"161","G17","1","20446.863","2180.3933","1836.7158","2111.6357","-384.51254"
"162","G18","1","12263.911","2076.1357","1091.6027","2040.9573","1548.4974"
"163","G19","1","13849.98","2180.4822","1043.7644","1358.8674","681.59155"
"164","G20","1","-19200.06","-3787.9512","-2098.7153","-1574.0448","-2874.3318"
"165","G21","1","6170.534","1274.1749","585.8659","1546.2203","676.75037"
"166","G22","1","8332.242","1114.837","473.42584","1285.9572","138.31157"
"167","G23","1","12246.742","-1127.428","-13043.614","-18015.729","1195.1432"
"168","G24","1","16108.401","1427.4547","632.08124","1335.037","-294.602"
"169","H1","1","41426.688","29431.668","25913.045","152041.64","-218.76694"
"170","H2","1","69699.695","33012.598","26890.072","145218.11","570.1514"
"171","H3","1","65912.96","31206.814","25983.246","141153.95","-1057.6389"
"172","H4","1","64720.61","30287.4","25611.242","138228.2","1317.1365"
"173","H5","1","64470.01","30557.785","26080.904","143568.81","866.7982"
"174","H6","1","66629.79","29981.793","25753.014","141027.77","951.0892"
"175","H7","1","61904.145","29607.994","26512.264","136194.39","653.5293"
"176","H8","1","66395.734","30932.615","27009.154","139160.23","940.06287"
"177","H9","1","62212.742","30285.379","26382.568","132073.42","960.9348"
"178","H10","1","61650.21","30224.332","26649.957","133723.34","4003.446"
"179","H11","1","62348.043","31461.986","27520.889","136107.47","1406.7056"
"180","H12","1","55053.88","30080.703","26372.2","134497.38","1305.8134"
"181","H13","1","61588.004","30953.594","27822.762","135726.03","1637.5778"
"182","H14","1","68453.68","33185.434","27549.342","136943.58","1154.4813"
"183","H15","1","67921.67","30764.07","26025.266","138485.77","1531.1176"
"184","H16","1","66533.1","31178.562","28082.2","138551.94","711.01587"
"185","H17","1","19920.129","3444.6619","2295.251","2933.041","1520.4839"
"186","H18","1","29490.078","4297.134","2476.2004","3855.2205","1332.2218"
"187","H19","1","14959.325","1993.2749","1089.2009","1318.2095","-2261.6733"
"188","H20","1","10096.806","1761.3699","928.3889","1271.0476","1518.1025"
"189","H21","1","11800.095","1335.7771","99.142296","1046.4159","764.8701"
"190","H22","1","13748.266","2265.1294","2606.888","1612.6616","836.59125"
"191","H23","1","10917.119","1285.1401","343.9477","760.5366","241.60065"
"192","H24","1","19327.29","1913.3524","779.82086","1061.9705","631.4087"
"193","I1","1","78610.16","34282.4","27415.3","151528.58","841.57556"
"194","I2","1","69174.52","31856.201","25693.084","139187.52","505.12927"
"195","I3","1","66800.695","30736.775","25501.727","139178.86","750.5405"
"196","I4","1","62398.695","30195.98","25252.648","138880.77","947.279"
"197","I5","1","61315.625","29061.275","24869.02","134692.28","1432.1842"
"198","I6","1","66205.46","29647.14","25304.027","134650.31","923.6441"
"199","I7","1","67406.47","30083.643","27036.617","137040.53","814.19604"
"200","I8","1","65692.48","30250.002","26425.93","135856.02","26330.574"
"201","I9","1","65698.016","30361.129","26596.525","135037.47","1013.1126"
"202","I10","1","64399.523","31060.133","27618.873","136639.66","1792.3838"
"203","I11","1","64655.84","31367.32","28566.795","139911.56","1196.3956"
"204","I12","1","66796.39","32399.387","29236.441","138298.94","1165.5424"
"205","I13","1","64134.027","30428.873","27078.584","134078.95","1913.7872"
"206","I14","1","65201.535","31706.523","28170.688","136078.94","1418.5332"
"207","I15","1","90776.836","34715.19","30329.35","140034.67","2539.9172"
"208","I16","1","69565.26","32519.654","28707.56","140796.12","1733.688"
"209","I17","1","16698.006","2244.8286","1258.7942","1834.5378","461.94406"
"210","I18","1","8198.689","1033.293","302.19043","1492.1115","301.19632"
"211","I19","1","12201.332","2413.902","1227.3739","1571.3568","-1426.5098"
"212","I20","1","15369.353","1976.3214","871.0631","1515.7484","1033.1078"
"213","I21","1","11419.584","1052.5404","1080.2406","1341.8647","876.31177"
"214","I22","1","10436.737","1316.5792","1549.8188","829.8882","702.92114"
"215","I23","1","10862.339","1154.5828","555.3849","1102.2819","509.24277"
"216","I24","1","16093.261","1532.0482","526.0701","1268.2607","513.2998"
"217","J1","1","83919.914","34654.5","29083.395","154463.94","602.9144"
"218","J2","1","71952.46","33692.277","27663.793","150021.17","947.19073"
"219","J3","1","70199.195","32151.645","26396.65","147321.81","901.1369"
"220","J4","1","64812.074","30644.012","26453.2","144447.55","849.2416"
"221","J5","1","71649.914","30597.035","25210.402","141233.03","793.5127"
"222","J6","1","76065.56","31864.111","27699.938","142313.7","970.3024"
"223","J7","1","67923.7","30904.176","27714.809","141702.11","920.2001"
"224","J8","1","72711.06","31472.707","27965.28","145358.14","1285.782"
"225","J9","1","68277.914","31959.213","28328.104","140622.3","816.97095"
"226","J10","1","69878.22","31550.053","27450.545","137744.39","927.6401"
"227","J11","1","67637.23","31926.412","28285.99","141560.69","578.9972"
"228","J12","1","68790.75","31748.504","28404.666","139799.06","-29404.943"
"229","J13","1","65923.02","30973.04","27497.244","134380.75","2194.9988"
"230","J14","1","68282.984","32634.678","28520.914","138822.05","328.8371"
"231","J15","1","86290.86","32023.898","29327.11","136744.14","1503.638"
"232","J16","1","64967.2","31641.262","28493.191","139271.6","543.1778"
"233","J17","1","10698.041","1288.0757","1338.6906","1339.9325","-461.5502"
"234","J18","1","12038.996","1570.0933","1224.4147","1427.1111","946.86615"
"235","J19","1","14960.752","1609.2875","1018.5861","1815.0742","1392.9917"
"236","J20","1","16449.852","2480.5706","961.60394","894.6494","849.1335"
"237","J21","1","17226.814","1962.888","1414.1481","1337.6185","455.15085"
"238","J22","1","12763.706","607.09973","275.87836","-570.12305","-1745.8967"
"239","J23","1","27071.775","3031.5957","1382.8275","2422.0925","781.4088"
"240","J24","1","29320.89","2966.0022","1501.8236","2255.799","750.4118"
"241","K1","1","82302.35","33729.36","26993.756","145917.88","1152.924"
"242","K2","1","82404.84","34175.797","28168.09","147437.97","836.82794"
"243","K3","1","72793.11","32390.023","27184.848","150669.17","838.96796"
"244","K4","1","71240.18","32143.59","26978.584","150720.06","898.94666"
"245","K5","1","76934.45","32619.287","27499.41","147045.78","861.4995"
"246","K6","1","76535.414","32680.47","29113.215","149743.06","872.4021"
"247","K7","1","77050.31","33434.594","27984.36","146370.86","1196.7184"
"248","K8","1","74741.016","31709.16","28259.47","146846.86","832.37054"
"249","K9","1","80306.97","34369.055","31141.078","147129.27","6596.097"
"250","K10","1","77732.58","32666.334","29701.625","146582.66","1222.7214"
"251","K11","1","71390.81","33847.42","28649.059","147987.28","1639.5852"
"252","K12","1","68889.39","32776.07","28637.367","146151.45","1766.8918"
"253","K13","1","69850.125","32178.113","28570.354","140688.06","6525.789"
"254","K14","1","69962.71","33138.75","28139.8","139863.6","1249.5227"
"255","K15","1","68631.05","32157.404","28292.977","141698.16","670.4359"
"256","K16","1","67591.34","31725.86","28029.637","139578.44","284.14932"
"257","K17","1","12307.088","1285.2744","496.74744","2170.0571","1218.0215"
"258","K18","1","12033.556","1527.677","1399.3","2033.2667","846.99274"
"259","K19","1","16637.152","2117.013","928.1346","1124.6707","1180.0538"
"260","K20","1","18562.52","2797.7356","1109.2367","2529.842","194.30302"
"261","K21","1","17923.951","2383.081","1393.3947","1801.2081","486.76282"
"262","K22","1","21082.78","2606.977","1587.5756","2063.6333","1109.5511"
"263","K23","1","27565.025","3055.0454","1587.4213","1428.3015","435.99033"
"264","K24","1","24698.812","3431.924","1769.7542","1141.3704","-60.942833"
"265","L1","1","77428.8","32195.041","25699.285","144207.7","469.06308"
"266","L2","1","77864.664","31825.115","25641.176","144027.08","723.05206"
"267","L3","1","79523.016","32652.375","26633.219","143197.78","861.0057"
"268","L4","1","80092.41","33593.19","28049.594","164104.2","1785.7529"
"269","L5","1","72305.56","31958.047","27137.623","148156.92","1076.9946"
"270","L6","1","84217.17","34278.61","28715.936","152120.56","832.9674"
"271","L7","1","73933.24","32695.68","28073.059","146171.44","1118.0538"
"272","L8","1","77167.13","32654.4","28368.338","148567.89","1855.2427"
"273","L9","1","76363.31","32172.803","27799.61","142849.84","1181.2339"
"274","L10","1","78398.96","32488.03","29827.678","146130.22","966.2485"
"275","L11","1","67400.27","32588.385","28854.945","147380.14","953.9902"
"276","L12","1","70570.98","33423.43","28893.754","147784.0","2195.2996"
"277","L13","1","67931.55","34754.77","30654.287","152638.7","1594.4951"
"278","L14","1","73736.305","33815.938","28580.043","140794.45","1487.5997"
"279","L15","1","79670.336","34263.227","30122.465","149438.94","1724.7151"
"280","L16","1","69404.83","34047.617","29109.89","147333.33","1173.7124"
"281","L17","1","11059.371","-20913.95","-97353.97","-149420.38","968.8459"
"282","L18","1","10580.541","879.4398","1231.5846","1001.7306","1541.4464"
"283","L19","1","35430.72","4052.0642","2870.2395","3205.31","1630.8666"
"284","L20","1","20747.592","2626.268","1633.5411","1694.9176","374.354"
"285","L21","1","24982.078","2074.2773","1035.1144","1900.7891","571.8035"
"286","L22","1","41976.78","6960.4746","2767.8494","4239.769","2135.0828"
"287","L23","1","38323.973","5847.1123","3141.106","4918.9297","2421.4895"
"288","L24","1","11269.535","133.921","969.287","-2071.8875","-1672.9868"
"289","M1","1","86105.65","33428.195","26404.52","146440.2","700.7313"
"290","M2","1","81040.68","32535.633","26696.102","148431.62","746.1054"
"291","M3","1","86517.38","33532.082","26692.59","148417.19","1528.9674"
"292","M4","1","76371.766","33000.637","27771.988","150795.53","918.90283"
"293","M5","1","78125.164","33649.16","27739.568","154157.02","1004.83746"
"294","M6","1","85352.85","34027.336","29208.996","154413.56","797.3808"
"295","M7","1","97033.92","36166.824","29345.17","152255.55","1786.4344"
"296","M8","1","78156.6","32459.959","27665.598","148409.94","2420.5923"
"297","M9","1","78880.586","32736.22","28308.25","146274.72","1430.9691"
"298","M10","1","73742.914","30445.906","27715.863","139389.66","1302.1969"
"299","M11","1","78653.78","34296.113","29637.959","151061.7","1368.5967"
"300","M12","1","74566.52","33797.555","29218.559","147942.38","3297.1777"
"301","M13","1","68879.32","34019.08","28512.707","145499.3","1416.5648"
"302","M14","1","73715.61","33337.19","28386.943","143474.05","1749.9349"
"303","M15","1","71375.54","32029.914","27789.209","143505.61","1509.2621"
"304","M16","1","78440.16","33796.63","28895.709","145475.23","144.84323"
"305","M17","1","24174.32","2766.3284","1737.1011","1617.61","1193.6149"
"306","M18","1","24090.12","2417.4812","1753.6997","1844.7545","1369.9567"
"307","M19","1","19346.467","2792.7246","1742.4166","2000.6077","1371.5886"
"308","M20","1","28277.455","3287.4956","1225.4012","1944.8423","1849.0175"
"309","M21","1","33484.605","3161.426","1490.9296","2427.47","1512.6975"
"310","M22","1","26336.838","1813.1644","206.5559","368.37408","378.2905"
"311","M23","1","57901.832","6579.283","3277.0796","4869.744","2250.1921"
"312","M24","1","59624.723","5831.812","3401.182","1978.7968","425.82126"
"313","N1","1","74349.68","32279.898","25412.775","140694.0","278.86047"
"314","N2","1","79890.875","32077.123","26120.99","144910.66","1000.7209"
"315","N3","1","77177.62","31517.75","25849.19","147383.75","2928.0305"
"316","N4","1","82403.336","33179.4","27042.668","150946.81","1559.3257"
"317","N5","1","39173.203","22198.674","19015.7","105109.05","721.22736"
"318","N6","1","87365.68","35159.957","28647.32","150701.11","938.34186"
"319","N7","1","90044.67","35035.957","29641.3","154414.6","1399.5503"
"320","N8","1","110423.13","32977.67","28506.336","153414.78","776.13904"
"321","N9","1","75415.58","32704.646","28515.71","148698.44","737.38995"
"322","N10","1","93098.805","35468.082","29917.629","155694.78","1091.7838"
"323","N11","1","76399.21","32474.453","27978.023","145609.0","1343.7069"
"324","N12","1","78622.68","33832.055","29505.893","149209.81","2169.3376"
"325","N13","1","81444.445","34719.387","29944.752","147280.4","1823.2516"
"326","N14","1","76509.1","34145.84","29513.045","145236.05","1176.6765"
"327","N15","1","85229.22","36091.266","30330.258","156816.02","1752.5209"
"328","N16","1","80720.2","34943.055","29276.322","151158.62","1319.7711"
"329","N17","1","25723.582","3158.1914","1335.4396","2281.2903","1646.3615"
"330","N18","1","19525.314","1939.7909","2156.2249","1330.3993","1719.5228"
"331","N19","1","27754.838","3318.8867","1542.3273","2681.7878","1441.8524"
"332","N20","1","28701.37","3353.0413","1560.3418","1905.1036","1389.6417"
"333","N21","1","39969.41","4252.203","2294.4766","2748.0825","1263.4022"
"334","N22","1","41895.785","4621.488","2345.0835","3087.899","2512.5088"
"335","N23","1","27038.918","3082.412","1808.9812","1929.9841","1659.826"
"336","N24","1","59062.785","6495.26","3035.5767","4442.699","913.48627"
"337","O1","1","105376.3","34802.285","26731.283","150270.81","1601.974"
"338","O2","1","85412.63","34510.418","26713.867","145876.83","887.2819"
"339","O3","1","86035.62","33912.06","26684.736","154581.6","731.4515"
"340","O4","1","81376.31","34020.93","27890.984","158184.08","770.53345"
"341","O5","1","74215.125","32348.096","26497.336","144975.05","583.2898"
"342","O6","1","82219.26","34141.863","28708.74","153985.9","1855.7241"
"343","O7","1","95451.78","36867.14","30253.824","160353.31","595.71405"
"344","O8","1","82691.98","30633.969","22410.467","156218.67","-4774.0967"
"345","O9","1","79256.13","34640.95","29137.758","155080.11","1029.0533"
"346","O10","1","82863.234","34391.926","29426.652","152964.58","1201.5284"
"347","O11","1","82184.11","35029.914","29794.37","153097.25","-6315.295"
"348","O12","1","70552.36","34097.637","29541.102","155793.36","4308.5435"
"349","O13","1","70150.92","35080.383","30283.492","152900.69","857.50397"
"350","O14","1","84936.016","37828.996","31800.31","154733.64","1426.0648"
"351","O15","1","79983.33","35853.746","30853.725","154184.55","1313.9479"
"352","O16","1","87959.43","36965.062","31194.268","161187.55","1525.9478"
"353","O17","1","26370.941","3248.0261","1674.2317","1715.34","961.1982"
"354","O18","1","35887.18","3929.7358","1895.5541","2643.6548","1051.3848"
"355","O19","1","32977.13","3692.4443","1722.6106","1745.9718","1501.8535"
"356","O20","1","32949.035","3558.1965","1634.0328","1875.6862","1266.7349"
"357","O21","1","55972.47","5718.277","2783.633","4689.9126","2270.9795"
"358","O22","1","38323.055","3176.6812","2056.7678","1779.9506","1131.0222"
"359","O23","1","60482.184","6332.546","2957.095","4166.01","1773.4825"
"360","O24","1","59135.695","5949.598","2969.128","3072.8977","1617.3403"
"361","P1","1","47758.008","21279.734","17164.805","99937.56","655.307"
"362","P2","1","87187.055","33622.902","26530.371","149575.55","488.59055"
"363","P3","1","78246.57","33935.3","27498.855","157238.88","552.0237"
"364","P4","1","68132.59","30608.664","25444.438","141602.14","576.58734"
"365","P5","1","99061.81","38237.98","31077.988","173146.56","1655.8633"
"366","P6","1","82963.43","34837.57","28035.52","153963.66","811.99927"
"367","P7","1","85891.75","35244.72","29428.39","158848.44","836.256"
"368","P8","1","93734.734","37785.168","31755.787","172705.55","929.7439"
"369","P9","1","85274.54","35262.535","29463.207","158667.84","882.55194"
