# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"1","A1","17","1ng_CAN_HEX","0.5443690419197083","-6.80479041317014E-4","A","false"
"1","A1","18","1ng_CAN_HEX","0.5432749390602112","-0.0019139628661306","A","false"
"1","A1","19","1ng_CAN_HEX","0.5439663529396057","-0.0013619299520525843","A","false"
"1","A1","20","1ng_CAN_HEX","0.5477364659309387","0.002268802073963908","A","false"
"1","A1","21","1ng_CAN_HEX","0.5504688620567322","0.004861817234440849","A","false"
"1","A1","22","1ng_CAN_HEX","0.5562628507614136","0.01051642497380573","A","false"
"1","A1","23","1ng_CAN_HEX","0.563769519329071","0.017883712576146685","A","false"
"1","A1","24","1ng_CAN_HEX","0.5780984163284302","0.0320732286101893","A","false"
"1","A1","25","1ng_CAN_HEX","0.6008882522583008","0.05472368357474339","A","false"
"1","A1","26","1ng_CAN_HEX","0.6352678537368774","0.08896390408800364","A","false"
"1","A1","27","1ng_CAN_HEX","0.6780251860618591","0.13158185544766882","A","false"
"1","A1","28","1ng_CAN_HEX","0.733401358127594","0.18681864654808716","A","false"
"1","A1","29","1ng_CAN_HEX","0.7928023934364319","0.24608030089160854","A","false"
"1","A1","30","1ng_CAN_HEX","0.8444292545318604","0.2975677810217205","A","false"
"1","A1","31","1ng_CAN_HEX","0.8938141465187073","0.3468132920432509","A","false"
"1","A1","32","1ng_CAN_HEX","0.9298278093338013","0.3826875738930284","A","false"
"1","A1","33","1ng_CAN_HEX","0.9544329047203064","0.407153288314217","A","false"
"1","A1","34","1ng_CAN_HEX","0.9761039018630981","0.4286849044916922","A","false"
"1","A1","35","1ng_CAN_HEX","0.991436779499054","0.4438784011623315","A","false"
"1","A1","36","1ng_CAN_HEX","1.0011240243911743","0.45342626508913547","A","false"
"1","A1","37","1ng_CAN_HEX","1.0094261169433594","0.461588976676004","A","false"
"1","A1","38","1ng_CAN_HEX","1.0186959505081177","0.4707194292754458","A","false"
"1","A1","39","1ng_CAN_HEX","1.023977279663086","0.47586137746509755","A","false"
"1","A1","40","1ng_CAN_HEX","1.0305774211883545","0.4823221380250496","A","false"
"1","A1","41","1ng_CAN_HEX","1.0351587533950806","0.48676408926645914","A","false"
"1","A1","42","1ng_CAN_HEX","1.039951205253601","0.49141716015966314","A","false"
"1","A1","43","1ng_CAN_HEX","1.0451091527938843","0.4964357267346298","A","false"
"1","A1","44","1ng_CAN_HEX","1.050868034362793","0.502055227338222","A","false"
"1","A1","45","1ng_CAN_HEX","1.0564826726913452","0.5075304847014578","A","false"
"1","A1","46","1ng_CAN_HEX","1.061776876449585","0.5126853074943811","A","false"
"1","A1","47","1ng_CAN_HEX","1.0640021562576294","0.514771206337109","A","false"
"1","A1","48","1ng_CAN_HEX","1.071101427078247","0.5217310961924102","A","false"
"1","A1","49","1ng_CAN_HEX","1.0736987590789795","0.5241890472278261","A","false"
"1","A1","50","1ng_CAN_HEX","1.075667142868042","0.5260180500515721","A","false"
"1","A1","51","1ng_CAN_HEX","1.0804117918014526","0.5306233180196662","A","false"
"1","A1","52","1ng_CAN_HEX","1.085356593132019","0.5354287383849161","A","false"
"1","A1","53","1ng_CAN_HEX","1.0918707847595215","0.541803549047102","A","false"
"1","A1","54","1ng_CAN_HEX","1.094240427017212","0.544033810339476","A","false"
"1","A1","55","1ng_CAN_HEX","1.097869873046875","0.5475238754038225","A","false"
"1","A1","56","1ng_CAN_HEX","1.1010208129882812","0.5505354343799124","A","false"
"1","A1","57","1ng_CAN_HEX","1.107601284980774","0.5569765254070885","A","false"
"1","A1","58","1ng_CAN_HEX","1.1102241277694702","0.5594599872304683","A","false"
"1","A1","59","1ng_CAN_HEX","1.1089799404144287","0.5580764189101103","A","false"
"1","A1","60","1ng_CAN_HEX","1.1133015155792236","0.5622586131095887","A","false"
"1","A1","1","1ng_CAN_FAM","0.6228271722793579","6.690357537830482E-4","A","false"
"1","A1","2","1ng_CAN_FAM","0.6217461228370667","-4.43010032176977E-4","A","false"
"1","A1","3","1ng_CAN_FAM","0.6242918968200684","0.0020717676071559665","A","false"
"1","A1","4","1ng_CAN_FAM","0.623354971408844","0.0011038458522628358","A","false"
"1","A1","5","1ng_CAN_FAM","0.621213972568512","-0.001068149331737961","A","false"
"1","A1","6","1ng_CAN_FAM","0.6213772892951965","-9.35828948722156E-4","A","false"
"1","A1","7","1ng_CAN_FAM","0.6222735047340393","-7.060985354814808E-5","A","false"
"1","A1","8","1ng_CAN_FAM","0.6215007901191711","-8.743208120850776E-4","A","false"
"1","A1","9","1ng_CAN_FAM","0.6208252906799316","-0.001580816594993345","A","false"
"1","A1","10","1ng_CAN_FAM","0.621503472328186","-9.33631290407716E-4","A","false"
"1","A1","11","1ng_CAN_FAM","0.6223139762878418","-1.5412367442071973E-4","A","false"
"1","A1","12","1ng_CAN_FAM","0.6232142448425293","7.151485365980148E-4","A","false"
"1","A1","13","1ng_CAN_FAM","0.622911274433136","3.811817835359388E-4","A","false"
"1","A1","14","1ng_CAN_FAM","0.6234292387962341","8.681498029653179E-4","A","false"
"1","A1","15","1ng_CAN_FAM","0.6237130761146545","0.0011209907777168515","A","false"
"1","A1","16","1ng_CAN_FAM","0.6219899654388428","-6.331162417636815E-4","A","false"
"1","A1","17","1ng_CAN_FAM","0.6217686533927917","-8.854246314834724E-4","A","false"
"1","A1","18","1ng_CAN_FAM","0.6235600113868713","8.74937018927352E-4","A","false"
"1","A1","19","1ng_CAN_FAM","0.6290536522865295","0.00633758157491679","A","false"
"1","A1","20","1ng_CAN_FAM","0.6373413801193237","0.014594313064042214","A","false"
"1","A1","21","1ng_CAN_FAM","0.6500326991081238","0.027254635709173497","A","false"
"1","A1","22","1ng_CAN_FAM","0.6725898385047913","0.04978077876217221","A","false"
"1","A1","23","1ng_CAN_FAM","0.7065356373786926","0.08369558129240481","A","false"
"1","A1","24","1ng_CAN_FAM","0.7610157132148743","0.1381446607849177","A","false"
"1","A1","25","1ng_CAN_FAM","0.8325167894363403","0.209614740662715","A","false"
"1","A1","26","1ng_CAN_FAM","0.9181357026100159","0.2952026574927218","A","false"
"1","A1","27","1ng_CAN_FAM","1.0034174919128418","0.38045345045187895","A","false"
"1","A1","28","1ng_CAN_FAM","1.0854449272155762","0.46244988941094456","A","false"
"1","A1","29","1ng_CAN_FAM","1.1663683652877808","0.5433423311394804","A","false"
"1","A1","30","1ng_CAN_FAM","1.2398587465286255","0.6168017160366563","A","false"
"1","A1","31","1ng_CAN_FAM","1.3026058673858643","0.6795178405502263","A","false"
"1","A1","32","1ng_CAN_FAM","1.357375979423523","0.7342569562442163","A","false"
"1","A1","33","1ng_CAN_FAM","1.4029403924942017","0.7797903729712262","A","false"
"1","A1","34","1ng_CAN_FAM","1.4431575536727905","0.8199765378061463","A","false"
"1","A1","35","1ng_CAN_FAM","1.4745259284973145","0.8513139162870015","A","false"
"1","A1","36","1ng_CAN_FAM","1.4921104907989502","0.8688674822449685","A","false"
"1","A1","37","1ng_CAN_FAM","1.5107743740081787","0.8875003691105282","A","false"
"1","A1","38","1ng_CAN_FAM","1.5214416980743408","0.8981366968330216","A","false"
"1","A1","39","1ng_CAN_FAM","1.5295785665512085","0.9062425689662205","A","false"
"1","A1","40","1ng_CAN_FAM","1.5379563570022583","0.9145893630736015","A","false"
"1","A1","41","1ng_CAN_FAM","1.545006513595581","0.9216085233232555","A","false"
"1","A1","42","1ng_CAN_FAM","1.553126573562622","0.9296975869466277","A","false"
"1","A1","43","1ng_CAN_FAM","1.5564626455307007","0.9330026625710375","A","false"
"1","A1","44","1ng_CAN_FAM","1.5600275993347168","0.9365366200313848","A","false"
"1","A1","45","1ng_CAN_FAM","1.5645512342453003","0.9410292585982996","A","false"
"1","A1","46","1ng_CAN_FAM","1.5696489810943604","0.9460960091036908","A","false"
"1","A1","47","1ng_CAN_FAM","1.5742557048797607","0.9506717365454225","A","false"
"1","A1","48","1ng_CAN_FAM","1.576486587524414","0.952871622846407","A","false"
"1","A1","49","1ng_CAN_FAM","1.5749731063842773","0.9513271453626015","A","false"
"1","A1","50","1ng_CAN_FAM","1.5770666599273682","0.9533897025620236","A","false"
"1","A1","51","1ng_CAN_FAM","1.581815242767334","0.9581072890583207","A","false"
"1","A1","52","1ng_CAN_FAM","1.5868536233901978","0.9631146733375157","A","false"
"1","A1","53","1ng_CAN_FAM","1.5891761779785156","0.9654062315821648","A","false"
"1","A1","54","1ng_CAN_FAM","1.5940825939178467","0.970281651177827","A","false"
"1","A1","55","1ng_CAN_FAM","1.5960335731506348","0.9722016340669464","A","false"
"1","A1","56","1ng_CAN_FAM","1.6007483005523682","0.976885365125011","A","false"
"1","A1","57","1ng_CAN_FAM","1.6015523672103882","0.9776584354393623","A","false"
"1","A1","58","1ng_CAN_FAM","1.6030378341674805","0.9791129060527858","A","false"
"1","A1","59","1ng_CAN_FAM","1.604529857635498","0.9805739331771346","A","false"
"1","A1","60","1ng_CAN_FAM","1.6051105260849","0.9811236052828677","A","false"
"2","A2","1","1ng_CAN_HEX","0.527918815612793","-0.0014289892556374035","B","false"
"2","A2","2","1ng_CAN_HEX","0.5286969542503357","-9.050379719650731E-4","B","false"
"2","A2","3","1ng_CAN_HEX","0.531295895576477","0.001439716000306001","B","false"
"2","A2","4","1ng_CAN_HEX","0.5322809219360352","0.0021705550059937123","B","false"
"2","A2","5","1ng_CAN_HEX","0.5302131175994873","-1.5143668442442254E-4","B","false"
"2","A2","6","1ng_CAN_HEX","0.5303167700767517","-3.019715610303015E-4","B","false"
"2","A2","7","1ng_CAN_HEX","0.5288833379745483","-0.001989591017104065","B","false"
"2","A2","8","1ng_CAN_HEX","0.5294975638389587","-0.0016295525065639477","B","false"
"2","A2","9","1ng_CAN_HEX","0.5324646234512329","0.001083319751839939","B","false"
"2","A2","10","1ng_CAN_HEX","0.5331215858459473","0.0014860947926839002","B","false"
"2","A2","11","1ng_CAN_HEX","0.5325607657432556","6.710873361219665E-4","B","false"
"2","A2","12","1ng_CAN_HEX","0.5325281620025635","3.842962415594336E-4","B","false"
"2","A2","13","1ng_CAN_HEX","0.5321462154388428","-2.5183767603155277E-4","B","false"
"2","A2","14","1ng_CAN_HEX","0.5305982232093811","-0.002054017259363506","B","false"
"2","A2","15","1ng_CAN_HEX","0.5309445261955261","-0.0019619016270888807","B","false"
"2","A2","16","1ng_CAN_HEX","0.5315494537353516","-0.0016111614411337244","B","false"
"2","A2","17","1ng_CAN_HEX","0.5320900678634644","-0.0013247346668912147","B","false"
"2","A2","18","1ng_CAN_HEX","0.5325983166694641","-0.0010706732147618531","B","false"
"2","A2","19","1ng_CAN_HEX","0.5326330065727234","-0.001290170665372859","B","false"
"2","A2","20","1ng_CAN_HEX","0.5351489782333374","9.716136413707604E-4","B","false"
"2","A2","21","1ng_CAN_HEX","0.5398619174957275","0.0054303655498906134","B","false"
"2","A2","22","1ng_CAN_HEX","0.5452684760093689","0.010582736709661688","B","false"
"2","A2","23","1ng_CAN_HEX","0.5522605180740356","0.017320591420458043","B","false"
"2","A2","24","1ng_CAN_HEX","0.5659252405166626","0.030731126509214713","B","false"
"2","A2","25","1ng_CAN_HEX","0.5880810022354126","0.052632700874094426","B","false"
"2","A2","26","1ng_CAN_HEX","0.6204850673675537","0.08478257865236515","B","false"
"2","A2","27","1ng_CAN_HEX","0.6628812551498413","0.12692457908078247","B","false"
"2","A2","28","1ng_CAN_HEX","0.7084020972251892","0.17219123380225998","B","false"
"2","A2","29","1ng_CAN_HEX","0.7501764893531799","0.21371143857638042","B","false"
"2","A2","30","1ng_CAN_HEX","0.7874476909637451","0.2507284528330753","B","false"
"2","A2","31","1ng_CAN_HEX","0.8157586455345154","0.2787852200499752","B","false"
"2","A2","32","1ng_CAN_HEX","0.8339958786964417","0.2967682658580312","B","false"
"2","A2","33","1ng_CAN_HEX","0.8436959385871887","0.30621413839490796","B","false"
"2","A2","34","1ng_CAN_HEX","0.8524874448776245","0.31475145733147336","B","false"
"2","A2","35","1ng_CAN_HEX","0.8611469864845276","0.32315681158450615","B","false"
"2","A2","36","1ng_CAN_HEX","0.8654140830039978","0.327169720750106","B","false"
"2","A2","37","1ng_CAN_HEX","0.8717236518859863","0.3332251022782242","B","false"
"2","A2","38","1ng_CAN_HEX","0.877602219581604","0.3388494826199716","B","false"
"2","A2","39","1ng_CAN_HEX","0.8836363554000854","0.34462943108458266","B","false"
"2","A2","40","1ng_CAN_HEX","0.8857526779174805","0.3464915662481074","B","false"
"2","A2","41","1ng_CAN_HEX","0.8917396664619446","0.3522243674387012","B","false"
"2","A2","42","1ng_CAN_HEX","0.8995872139930725","0.35981772761595876","B","false"
"2","A2","43","1ng_CAN_HEX","0.9023411870002747","0.3623175132692906","B","false"
"2","A2","44","1ng_CAN_HEX","0.9045282006263733","0.36425033954151886","B","false"
"2","A2","45","1ng_CAN_HEX","0.9102783799171448","0.36974633147842006","B","false"
"2","A2","46","1ng_CAN_HEX","0.9162662625312805","0.3754800267386855","B","false"
"2","A2","47","1ng_CAN_HEX","0.919079065322876","0.3780386421764106","B","false"
"2","A2","48","1ng_CAN_HEX","0.9235742688179016","0.38227965831756594","B","false"
"2","A2","49","1ng_CAN_HEX","0.9281861186027527","0.38663732074854673","B","false"
"2","A2","50","1ng_CAN_HEX","0.9318140149116516","0.39001102970357526","B","false"
"2","A2","51","1ng_CAN_HEX","0.9338672161102295","0.39181004354828286","B","false"
"2","A2","52","1ng_CAN_HEX","0.9381633996963501","0.39585203978053307","B","false"
"2","A2","53","1ng_CAN_HEX","0.940725564956665","0.39816001768697773","B","false"
"2","A2","54","1ng_CAN_HEX","0.9442378282546997","0.4014180936311421","B","false"
"2","A2","55","1ng_CAN_HEX","0.9486052393913269","0.4055313174138989","B","false"
"2","A2","56","1ng_CAN_HEX","0.95197594165802","0.40864783232672175","B","false"
"2","A2","57","1ng_CAN_HEX","0.9562344551086426","0.412652158423474","B","false"
"2","A2","58","1ng_CAN_HEX","0.9611287117004395","0.4172922276614005","B","false"
"2","A2","59","1ng_CAN_HEX","0.9642618894577026","0.4201712180647934","B","false"
"2","A2","60","1ng_CAN_HEX","0.9666054844856262","0.4222606257388466","B","false"
"2","A2","1","1ng_CAN_FAM","0.6041218042373657","-1.749481056251148E-4","B","false"
"2","A2","2","1ng_CAN_FAM","0.6035116314888","-6.97391436380466E-4","B","false"
"2","A2","3","1ng_CAN_FAM","0.6055826544761658","0.0014613609687954684","B","false"
"2","A2","4","1ng_CAN_FAM","0.6059909462928772","0.001957382203317106","B","false"
"2","A2","5","1ng_CAN_FAM","0.6052533388137817","0.0013075041420319697","B","false"
"2","A2","6","1ng_CAN_FAM","0.6031510233879089","-7.070818660306214E-4","B","false"
"2","A2","7","1ng_CAN_FAM","0.6018494367599487","-0.0019209390761805037","B","false"
"2","A2","8","1ng_CAN_FAM","0.6023146510124207","-0.0013679954058983682","B","false"
"2","A2","9","1ng_CAN_FAM","0.6041455864906311","5.506694901222927E-4","B","false"
"2","A2","10","1ng_CAN_FAM","0.6041358709335327","6.286833508342268E-4","B","false"
"2","A2","11","1ng_CAN_FAM","0.6028900742530823","-5.29383911806001E-4","B","false"
"2","A2","12","1ng_CAN_FAM","0.6026930809020996","-6.386478449784553E-4","B","false"
"2","A2","13","1ng_CAN_FAM","0.6022849678993225","-9.590314299452321E-4","B","false"
"2","A2","14","1ng_CAN_FAM","0.6011388301849365","-0.0020174397265210068","B","false"
"2","A2","15","1ng_CAN_FAM","0.601080060005188","-0.001988480488459219","B","false"
"2","A2","16","1ng_CAN_FAM","0.6017284393310547","-0.0012523717447823083","B","false"
"2","A2","17","1ng_CAN_FAM","0.6031227111816406","2.29629523613841E-4","B","false"
"2","A2","18","1ng_CAN_FAM","0.6036829948425293","8.776426023128355E-4","B","false"
"2","A2","19","1ng_CAN_FAM","0.6070861220359802","0.004368499213573975","B","false"
"2","A2","20","1ng_CAN_FAM","0.6134036779403687","0.010773784535772615","B","false"
"2","A2","21","1ng_CAN_FAM","0.6291347146034241","0.026592550616638358","B","false"
"2","A2","22","1ng_CAN_FAM","0.6527421474456787","0.05028771287670321","B","false"
"2","A2","23","1ng_CAN_FAM","0.6876134872436523","0.08524678209248716","B","false"
"2","A2","24","1ng_CAN_FAM","0.7432791590690613","0.1410001833357063","B","false"
"2","A2","25","1ng_CAN_FAM","0.8190680146217346","0.21687676830618985","B","false"
"2","A2","26","1ng_CAN_FAM","0.9139633178710938","0.3118598009733593","B","false"
"2","A2","27","1ng_CAN_FAM","1.0220316648483276","0.4200158773684034","B","false"
"2","A2","28","1ng_CAN_FAM","1.1346522569656372","0.5327241989035232","B","false"
"2","A2","29","1ng_CAN_FAM","1.2429295778274536","0.6410892491831499","B","false"
"2","A2","30","1ng_CAN_FAM","1.343279480934143","0.7415268817076496","B","false"
"2","A2","31","1ng_CAN_FAM","1.4300159215927124","0.8283510517840292","B","false"
"2","A2","32","1ng_CAN_FAM","1.492870569229126","0.891293428838253","B","false"
"2","A2","33","1ng_CAN_FAM","1.5403656959533691","0.9388762849803064","B","false"
"2","A2","34","1ng_CAN_FAM","1.5776125192642212","0.9762108377089688","B","false"
"2","A2","35","1ng_CAN_FAM","1.6020375490188599","1.0007235968814177","B","false"
"2","A2","36","1ng_CAN_FAM","1.623045802116394","1.021819579396762","B","false"
"2","A2","37","1ng_CAN_FAM","1.6413600444793701","1.0402215511775483","B","false"
"2","A2","38","1ng_CAN_FAM","1.6561468839645386","1.0550961200805271","B","false"
"2","A2","39","1ng_CAN_FAM","1.6644771099090576","1.0635140754428565","B","false"
"2","A2","40","1ng_CAN_FAM","1.6696484088897705","1.0687731038413797","B","false"
"2","A2","41","1ng_CAN_FAM","1.6800155639648438","1.079227988334263","B","false"
"2","A2","42","1ng_CAN_FAM","1.687366247177124","1.0866664009643536","B","false"
"2","A2","43","1ng_CAN_FAM","1.691576600074768","1.0909644832798078","B","false"
"2","A2","44","1ng_CAN_FAM","1.696705937385559","1.0961815500084091","B","false"
"2","A2","45","1ng_CAN_FAM","1.7043039798736572","1.1038673219143176","B","false"
"2","A2","46","1ng_CAN_FAM","1.7116283178329468","1.1112793892914175","B","false"
"2","A2","47","1ng_CAN_FAM","1.7150567770004272","1.1147955778767082","B","false"
"2","A2","48","1ng_CAN_FAM","1.718713402748108","1.118539933042199","B","false"
"2","A2","49","1ng_CAN_FAM","1.7236558198928833","1.1235700796047845","B","false"
"2","A2","50","1ng_CAN_FAM","1.7246495485305786","1.1246515376602901","B","false"
"2","A2","51","1ng_CAN_FAM","1.7294743061065674","1.1295640246540892","B","false"
"2","A2","52","1ng_CAN_FAM","1.7322938442230225","1.1324712921883546","B","false"
"2","A2","53","1ng_CAN_FAM","1.7346010208129883","1.1348661981961308","B","false"
"2","A2","54","1ng_CAN_FAM","1.7393885850906372","1.1397414918915898","B","false"
"2","A2","55","1ng_CAN_FAM","1.7464286088943481","1.1468692451131108","B","false"
"2","A2","56","1ng_CAN_FAM","1.7497397661209106","1.1502681317574837","B","false"
"2","A2","57","1ng_CAN_FAM","1.752009391784668","1.1526254868390513","B","false"
"2","A2","58","1ng_CAN_FAM","1.7537273168563843","1.154431141328578","B","false"
"2","A2","59","1ng_CAN_FAM","1.7548353672027588","1.1556269210927628","B","false"
"2","A2","60","1ng_CAN_FAM","1.7607290744781494","1.1616083577859635","B","false"
"3","A3","1","1ng_CAN_HEX","0.5461161136627197","-0.0029553060971218136","C","false"
"3","A3","2","1ng_CAN_HEX","0.5474536418914795","-0.0018831148646235708","C","false"
"3","A3","3","1ng_CAN_HEX","0.5483461618423462","-0.0012559319100185053","C","false"
"3","A3","4","1ng_CAN_HEX","0.5501174330711365","2.500023225102553E-4","C","false"
"3","A3","5","1ng_CAN_HEX","0.5514938831329346","0.0013611153880468284","C","false"
"3","A3","6","1ng_CAN_HEX","0.5513904690742493","9.92364333100003E-4","C","false"
"3","A3","7","1ng_CAN_HEX","0.5506042838096619","-5.915792774903298E-5","C","false"
"3","A3","8","1ng_CAN_HEX","0.5509541034698486","2.5324736176211967E-5","C","false"
"3","A3","9","1ng_CAN_HEX","0.5514345169067383","2.4040117680433778E-4","C","false"
"3","A3","10","1ng_CAN_HEX","0.5516601204872131","2.0066776101766866E-4","C","false"
"3","A3","11","1ng_CAN_HEX","0.5516021847724915","-1.2260494996564467E-4","C","false"
"3","A3","12","1ng_CAN_HEX","0.5520225167274475","3.2390008728887384E-5","C","false"
"3","A3","13","1ng_CAN_HEX","0.5523333549499512","7.789123497102686E-5","C","false"
"3","A3","14","1ng_CAN_HEX","0.5514756441116333","-0.0010451565996083669","C","false"
"3","A3","15","1ng_CAN_HEX","0.5509950518608093","-0.0017910858466939751","C","false"
"3","A3","16","1ng_CAN_HEX","0.5515111684799194","-0.0015403062238453903","C","false"
"3","A3","17","1ng_CAN_HEX","0.5530514717102051","-2.653399898212684E-4","C","false"
"3","A3","18","1ng_CAN_HEX","0.5540666580200195","4.845093237316621E-4","C","false"
"3","A3","19","1ng_CAN_HEX","0.554216206073761","3.687203812114835E-4","C","false"
"3","A3","20","1ng_CAN_HEX","0.5561590194702148","0.0020461967814038185","C","false"
"3","A3","21","1ng_CAN_HEX","0.5616711378097534","0.00729297812468087","C","false"
"3","A3","22","1ng_CAN_HEX","0.5672798752784729","0.01263637859713883","C","false"
"3","A3","23","1ng_CAN_HEX","0.5775351524353027","0.02262631875770703","C","false"
"3","A3","24","1ng_CAN_HEX","0.5966695547103882","0.041495384036530955","C","false"
"3","A3","25","1ng_CAN_HEX","0.6251736879348755","0.06973418026475674","C","false"
"3","A3","26","1ng_CAN_HEX","0.6695136427879333","0.11380879812155308","C","false"
"3","A3","27","1ng_CAN_HEX","0.7290046811103821","0.1730344994477402","C","false"
"3","A3","28","1ng_CAN_HEX","0.7975546717643738","0.24131915310547036","C","false"
"3","A3","29","1ng_CAN_HEX","0.8658793568611145","0.30937850120594956","C","false"
"3","A3","30","1ng_CAN_HEX","0.9306381940841675","0.373872001432741","C","false"
"3","A3","31","1ng_CAN_HEX","0.9894730448722839","0.43244151522459595","C","false"
"3","A3","32","1ng_CAN_HEX","1.0355560779571533","0.4782592113132037","C","false"
"3","A3","33","1ng_CAN_HEX","1.0694328546524048","0.5118706510121936","C","false"
"3","A3","34","1ng_CAN_HEX","1.0921573638916016","0.5343298232551289","C","false"
"3","A3","35","1ng_CAN_HEX","1.108582854270935","0.5504899766382009","C","false"
"3","A3","36","1ng_CAN_HEX","1.119897484779358","0.5615392701503621","C","false"
"3","A3","37","1ng_CAN_HEX","1.1309746503829956","0.5723510987577383","C","false"
"3","A3","38","1ng_CAN_HEX","1.1413155794143677","0.5824266907928488","C","false"
"3","A3","39","1ng_CAN_HEX","1.1510045528411865","0.5918503272234061","C","false"
"3","A3","40","1ng_CAN_HEX","1.1563597917556763","0.5969402291416342","C","false"
"3","A3","41","1ng_CAN_HEX","1.1676121950149536","0.6079272954046501","C","false"
"3","A3","42","1ng_CAN_HEX","1.1759941577911377","0.6160439211845726","C","false"
"3","A3","43","1ng_CAN_HEX","1.1865078210830688","0.6262922474802423","C","false"
"3","A3","44","1ng_CAN_HEX","1.1937048435211182","0.6332239329220299","C","false"
"3","A3","45","1ng_CAN_HEX","1.198560357093811","0.6378141094984613","C","false"
"3","A3","46","1ng_CAN_HEX","1.2071632146835327","0.6461516300919214","C","false"
"3","A3","47","1ng_CAN_HEX","1.213857650756836","0.6525807291689631","C","false"
"3","A3","48","1ng_CAN_HEX","1.220818042755127","0.6592757841709925","C","false"
"3","A3","49","1ng_CAN_HEX","1.2296298742294312","0.6678222786490352","C","false"
"3","A3","50","1ng_CAN_HEX","1.2373690605163574","0.6752961279397","C","false"
"3","A3","51","1ng_CAN_HEX","1.2432161569595337","0.6808778873866147","C","false"
"3","A3","52","1ng_CAN_HEX","1.2471752166748047","0.6845716101056241","C","false"
"3","A3","53","1ng_CAN_HEX","1.2548930644989014","0.6920241209334592","C","false"
"3","A3","54","1ng_CAN_HEX","1.265163779258728","0.7020294986970244","C","false"
"3","A3","55","1ng_CAN_HEX","1.2722249031066895","0.7088252855487243","C","false"
"3","A3","56","1ng_CAN_HEX","1.2768837213516235","0.7132187667973967","C","false"
"3","A3","57","1ng_CAN_HEX","1.2825099229812622","0.7185796314307739","C","false"
"3","A3","58","1ng_CAN_HEX","1.2881611585617065","0.7239655300149567","C","false"
"3","A3","59","1ng_CAN_HEX","1.2954953908920288","0.7310344253490174","C","false"
