# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"1","A1","65","106975.234","138264.77","160212.31"
"1","A1","66","108198.6","138823.36","160216.58"
"1","A1","67","109245.27","139429.16","160176.31"
"1","A1","68","110576.84","139840.1","160274.72"
"1","A1","69","111807.4","140280.22","160166.9"
"1","A1","70","113214.94","140664.66","160085.89"
"1","A1","71","113981.8","141240.48","160284.39"
"1","A1","72","114806.51","141806.38","160512.86"
"1","A1","73","116274.5","142161.22","160444.17"
"1","A1","74","117169.89","142228.69","160407.75"
"1","A1","75","118169.49","142662.95","160305.47"
"1","A1","76","119229.71","142934.5","160378.42"
"1","A1","77","120254.586","143112.14","160534.12"
"1","A1","78","121211.02","143677.47","160517.14"
"1","A1","79","122315.29","144126.52","160455.56"
"1","A1","80","123622.02","144519.06","160363.48"
"1","A1","81","124819.65","144843.2","160328.31"
"1","A1","82","125631.61","145151.16","160328.33"
"1","A1","83","126874.15","145478.53","160464.2"
"1","A1","84","128023.195","145926.05","160471.3"
"1","A1","85","129070.305","146387.58","160483.64"
"1","A1","86","130171.695","146706.9","160372.9"
"1","A1","87","131350.62","147097.55","160203.81"
"1","A1","88","132356.97","147226.48","160027.83"
"1","A1","89","133173.4","148054.98","159990.02"
"1","A1","90","133959.61","148769.52","160396.97"
"2","A2","1","42872.145","27229.484","150000.5"
"2","A2","2","42539.1","27060.645","148999.27"
"2","A2","3","41811.086","26886.135","147246.05"
"2","A2","4","41229.76","26733.385","146215.16"
"2","A2","5","41134.316","26533.63","145738.48"
"2","A2","6","41215.773","26491.287","145519.11"
"2","A2","7","41219.96","26544.348","145348.17"
"2","A2","8","41242.465","26426.898","145039.98"
"2","A2","9","41226.09","26448.357","144931.94"
"2","A2","10","41187.934","26673.936","144902.17"
"2","A2","11","41141.465","26671.736","144906.02"
"2","A2","12","41152.812","26573.63","145054.33"
"2","A2","13","41268.47","26456.88","145146.14"
"2","A2","14","41280.277","26488.316","145136.83"
"2","A2","15","41225.133","26754.98","145035.3"
"2","A2","16","41212.918","26767.127","144816.52"
"2","A2","17","41339.12","26729.768","144871.03"
"2","A2","18","41542.168","26829.164","145308.89"
"2","A2","19","41706.223","26946.879","145400.22"
"2","A2","20","42053.8","27011.633","145306.16"
"2","A2","21","42743.57","27310.586","145238.4"
"2","A2","22","43884.805","27524.98","145252.31"
"2","A2","23","46047.105","28084.596","145282.12"
"2","A2","24","49132.87","29142.104","145482.83"
"2","A2","25","52983.31","30721.104","145421.08"
"2","A2","26","57399.797","33125.99","145364.2"
"2","A2","27","61647.21","36652.316","145461.39"
"2","A2","28","65541.37","40816.477","145444.55"
"2","A2","29","68892.72","46180.15","145559.02"
"2","A2","30","71810.664","52053.98","145788.36"
"2","A2","31","74121.336","58177.0","145835.9"
"2","A2","32","75947.23","64330.996","145934.3"
"2","A2","33","77725.99","70390.586","146065.28"
"2","A2","34","79246.23","76197.29","146226.6"
"2","A2","35","80344.734","81625.76","146345.7"
"2","A2","36","81313.484","86697.85","146625.12"
"2","A2","37","82299.86","91336.445","146720.67"
"2","A2","38","82947.07","95410.09","146677.39"
"2","A2","39","83559.63","99260.42","146847.83"
"2","A2","40","84157.98","102475.69","146766.77"
"2","A2","41","84708.164","105599.805","146698.31"
"2","A2","42","85093.16","108146.695","146855.53"
"2","A2","43","85446.64","110414.195","147046.67"
"2","A2","44","86019.8","112027.945","147071.94"
"2","A2","45","86309.25","113496.44","146975.89"
"2","A2","46","86412.016","114827.25","147032.11"
"2","A2","47","86583.9","116349.28","147052.7"
"2","A2","48","87094.34","117487.15","147226.36"
"2","A2","49","87507.86","118387.22","147413.11"
"2","A2","50","87859.23","119469.64","147377.02"
"2","A2","51","88095.07","120403.27","147285.02"
"2","A2","52","88367.82","121382.984","147193.95"
"2","A2","53","88605.09","122278.266","147343.33"
"2","A2","54","88866.2","122999.37","147317.1"
"2","A2","55","89017.91","123610.71","147309.39"
"2","A2","56","89373.47","124313.68","147354.56"
"2","A2","57","89938.62","125123.97","147332.28"
"2","A2","58","90383.01","126164.23","147473.4"
"2","A2","59","91182.875","126635.42","147553.4"
"2","A2","60","92173.17","127260.98","147603.25"
"2","A2","61","93120.61","127643.67","147648.36"
"2","A2","62","94243.4","128446.43","147589.31"
"2","A2","63","95308.5","129239.07","147504.17"
"2","A2","64","96521.5","129406.35","147713.44"
"2","A2","65","97741.24","129867.26","147723.17"
"2","A2","66","98757.06","130358.21","147613.36"
"2","A2","67","99738.945","130907.414","147600.67"
"2","A2","68","100592.87","131352.4","147512.8"
"2","A2","69","101517.11","131805.0","147518.06"
"2","A2","70","102511.36","132187.7","147935.78"
"2","A2","71","103391.73","132413.17","147882.39"
"2","A2","72","104163.234","132884.81","147749.9"
"2","A2","73","104941.82","133354.66","147870.12"
"2","A2","74","105612.195","133601.52","147810.17"
"2","A2","75","106469.22","134101.77","147882.75"
"2","A2","76","107325.93","134536.86","148201.38"
"2","A2","77","108077.66","134906.55","148217.36"
"2","A2","78","108968.63","135154.72","148123.08"
"2","A2","79","109791.93","135633.7","148021.47"
"2","A2","80","110908.53","135692.94","148203.11"
"2","A2","81","111776.445","136098.81","148134.45"
"2","A2","82","112264.57","136722.22","147998.33"
"2","A2","83","113242.1","137223.38","148101.47"
"2","A2","84","114104.3","137742.94","148099.6"
"2","A2","85","114853.62","138578.31","148099.81"
"2","A2","86","115646.914","139678.95","148137.34"
"2","A2","87","116239.76","140626.8","147981.06"
"2","A2","88","116738.59","142184.11","147824.84"
"2","A2","89","117423.19","143980.5","147852.36"
"2","A2","90","118185.77","145458.92","147728.45"
"3","A3","1","35433.926","26301.217","148551.67"
"3","A3","2","35085.363","26143.021","147610.98"
"3","A3","3","34727.906","25984.25","146003.92"
"3","A3","4","34515.812","25853.418","145231.81"
"3","A3","5","34315.73","25770.879","144710.05"
"3","A3","6","34268.95","25696.938","144544.47"
"3","A3","7","34270.33","25633.688","144449.45"
"3","A3","8","34295.234","25546.287","144382.17"
"3","A3","9","34324.63","25575.936","144297.36"
"3","A3","10","34329.94","25763.508","144277.4"
"3","A3","11","34403.312","25719.291","144286.0"
"3","A3","12","34469.72","25681.973","144294.38"
"3","A3","13","34464.832","25744.568","144301.36"
"3","A3","14","34453.723","25777.014","144365.77"
"3","A3","15","34519.08","25759.197","144425.77"
"3","A3","16","34430.098","25798.742","144444.73"
"3","A3","17","34452.473","25815.076","144442.69"
"3","A3","18","34766.77","25965.428","144443.0"
"3","A3","19","34963.5","26007.22","144421.92"
"3","A3","20","35349.957","26200.574","144436.45"
"3","A3","21","35959.586","26289.227","144420.02"
"3","A3","22","36993.812","26684.535","144432.72"
"3","A3","23","38919.965","27316.855","144454.73"
"3","A3","24","41905.94","28128.273","144618.8"
"3","A3","25","45548.137","29632.535","144635.7"
"3","A3","26","49468.03","31973.88","144713.19"
"3","A3","27","53261.66","35249.355","144791.45"
"3","A3","28","56677.004","39713.68","144885.22"
"3","A3","29","59612.875","44799.996","144841.16"
"3","A3","30","62289.625","50408.707","144828.72"
"3","A3","31","64320.973","56634.855","144993.92"
"3","A3","32","66225.945","62912.082","145253.14"
"3","A3","33","67576.164","69046.52","145282.42"
"3","A3","34","68985.195","74680.625","145436.8"
"3","A3","35","70170.78","80065.1","145480.75"
"3","A3","36","71081.84","85235.92","145480.92"
"3","A3","37","71725.57","89864.484","145543.7"
"3","A3","38","72430.81","93803.42","145633.8"
"3","A3","39","72873.484","97531.98","145622.06"
"3","A3","40","73462.375","100646.42","145831.44"
"3","A3","41","74007.64","103548.78","145897.61"
"3","A3","42","74499.16","105671.49","145922.4"
"3","A3","43","74735.58","107820.58","145847.3"
"3","A3","44","75110.125","109680.25","145877.11"
"3","A3","45","75480.5","111197.234","145875.81"
"3","A3","46","75657.53","112906.74","146041.4"
"3","A3","47","75904.54","113942.68","146263.58"
"3","A3","48","76305.59","115074.31","146261.92"
"3","A3","49","76486.16","116241.914","146393.27"
"3","A3","50","76650.65","117236.79","146217.64"
"3","A3","51","76962.37","118105.164","146082.72"
"3","A3","52","77311.05","118954.88","146172.17"
"3","A3","53","77676.8","119574.63","146235.7"
"3","A3","54","77877.99","120289.76","146250.94"
"3","A3","55","78289.336","121022.766","146321.62"
"3","A3","56","78681.89","121949.45","146265.11"
"3","A3","57","79230.336","122587.125","146215.6"
"3","A3","58","79892.12","123151.46","146193.6"
"3","A3","59","80617.11","124126.89","146270.89"
"3","A3","60","81557.38","124744.22","146432.64"
"3","A3","61","82688.15","125083.58","146526.11"
"3","A3","62","83886.44","125680.336","146583.4"
"3","A3","63","85078.32","126078.18","146579.66"
"3","A3","64","86191.36","126581.84","146585.17"
"3","A3","65","87211.43","127029.266","146623.38"
"3","A3","66","87975.22","127364.484","146608.36"
"3","A3","67","89042.79","127892.51","146494.33"
"3","A3","68","89967.734","128417.87","146470.88"
"3","A3","69","90596.79","128872.33","146414.61"
"3","A3","70","91303.27","129232.7","146634.11"
"3","A3","71","92333.945","129432.45","146754.23"
"3","A3","72","93172.05","129938.67","146645.75"
"3","A3","73","94032.04","130226.22","146565.97"
"3","A3","74","94887.29","130720.1","146386.19"
"3","A3","75","95835.555","131247.92","146311.05"
"3","A3","76","96601.14","131606.72","146597.36"
"3","A3","77","97509.8","131864.08","146693.17"
"3","A3","78","98217.81","132061.5","146790.88"
"3","A3","79","99113.875","132443.22","146690.05"
"3","A3","80","100099.02","132775.84","146613.84"
"3","A3","81","100765.86","133294.78","146508.97"
"3","A3","82","101714.17","133652.78","146592.78"
"3","A3","83","102396.09","134465.38","146675.83"
"3","A3","84","103368.61","135023.73","146615.53"
"3","A3","85","104256.91","135906.1","146623.45"
"3","A3","86","104800.31","136805.55","146582.1"
"3","A3","87","105597.51","138000.48","146639.44"
"3","A3","88","106212.13","139488.25","146394.42"
"3","A3","89","106736.48","141182.8","146206.67"
"3","A3","90","107393.52","142766.02","146142.0"
"4","A4","1","43754.496","27323.94","151873.81"
"4","A4","2","43295.184","27042.762","150708.92"
"4","A4","3","42391.258","26841.482","148887.72"
"4","A4","4","41837.574","26726.012","147889.34"
"4","A4","5","41589.742","26626.71","147547.03"
"4","A4","6","41548.176","26614.562","147458.12"
"4","A4","7","41561.844","26685.158","147392.88"
"4","A4","8","41541.504","26674.014","147159.73"
"4","A4","9","41552.066","26639.56","147121.47"
"4","A4","10","41655.867","26582.572","147231.5"
"4","A4","11","41785.03","26593.602","147341.56"
"4","A4","12","41865.42","26728.139","147367.78"
"4","A4","13","41990.95","26859.615","147371.08"
"4","A4","14","41966.26","26871.973","147513.05"
"4","A4","15","41913.926","26909.059","147618.81"
"4","A4","16","41894.066","27021.297","147591.97"
"4","A4","17","42008.715","27085.314","147554.84"
"4","A4","18","42067.504","27096.775","147668.33"
"4","A4","19","42435.99","27092.934","147768.6"
"4","A4","20","42853.95","27139.074","147746.98"
"4","A4","21","43445.098","27322.67","147826.1"
"4","A4","22","44304.48","27671.92","147812.61"
"4","A4","23","46168.33","28407.375","147563.81"
"4","A4","24","48884.664","29491.47","147521.17"
"4","A4","25","52015.258","31022.898","147789.9"
"4","A4","26","55525.57","33406.297","147880.14"
"4","A4","27","58976.617","36725.03","147846.3"
"4","A4","28","62051.73","41134.07","147956.25"
"4","A4","29","64808.523","46437.13","148065.47"
"4","A4","30","66953.14","52370.305","148148.7"
"4","A4","31","68780.0","58710.66","148269.67"
"4","A4","32","70546.555","65206.414","148282.89"
"4","A4","33","71843.18","71348.15","148306.88"
"4","A4","34","73059.09","77411.48","148356.14"
"4","A4","35","74096.62","83038.43","148544.34"
"4","A4","36","74948.39","88339.26","148783.53"
"4","A4","37","75583.42","93034.375","148767.55"
"4","A4","38","76074.47","97285.875","148676.67"
"4","A4","39","76484.16","100903.59","148743.27"
"4","A4","40","76918.02","104428.71","148751.75"
"4","A4","41","77329.18","107415.86","148787.42"
"4","A4","42","77686.664","109947.07","148801.3"
"4","A4","43","77998.125","112155.79","148890.61"
"4","A4","44","78279.734","114279.086","148859.12"
"4","A4","45","78646.64","116093.97","149003.5"
"4","A4","46","78854.41","117438.64","148965.11"
"4","A4","47","79066.805","118640.695","148982.67"
"4","A4","48","79271.09","119768.81","149049.72"
"4","A4","49","79426.62","120928.586","148827.84"
"4","A4","50","79660.04","122105.3","148721.17"
"4","A4","51","79970.27","122841.78","148944.31"
"4","A4","52","80132.766","123465.984","149117.33"
"4","A4","53","80303.62","124291.02","149148.38"
"4","A4","54","80552.38","125115.89","149196.2"
"4","A4","55","80949.14","125959.97","149294.02"
"4","A4","56","81300.74","126631.76","149238.64"
"4","A4","57","81999.88","127217.91","149331.12"
"4","A4","58","82662.09","127837.46","149261.48"
"4","A4","59","83247.58","128481.11","149231.4"
"4","A4","60","84183.06","128936.85","149361.52"
"4","A4","61","84977.805","129613.14","149302.38"
"4","A4","62","85840.55","130358.695","149392.6"
"4","A4","63","87018.6","130696.65","149522.17"
"4","A4","64","87821.945","130941.38","149444.58"
"4","A4","65","88454.49","131507.12","149312.81"
"4","A4","66","89328.445","132053.17","149324.2"
"4","A4","67","90211.54","132529.03","149352.39"
"4","A4","68","91017.46","132834.44","149546.61"
"4","A4","69","91829.39","133209.42","149687.61"
"4","A4","70","92539.31","133636.36","149824.53"
"4","A4","71","93224.87","134195.3","149812.17"
"4","A4","72","93942.875","134450.1","149778.02"
"4","A4","73","94472.305","135018.86","149760.6"
"4","A4","74","95090.21","135441.34","149726.98"
"4","A4","75","95772.33","135789.02","149734.62"
"4","A4","76","96215.016","136294.12","149730.42"
"4","A4","77","97021.18","136512.42","149649.0"
"4","A4","78","97792.49","136745.45","149807.61"
"4","A4","79","98605.46","137074.66","149850.83"
"4","A4","80","99246.555","137642.89","149672.92"
"4","A4","81","99802.38","138161.2","149557.75"
"4","A4","82","100462.086","138569.47","149708.75"
"4","A4","83","101078.81","139475.69","149616.98"
"4","A4","84","101554.63","140628.28","149550.64"
"4","A4","85","101998.82","142240.25","149560.86"
"4","A4","86","102425.41","143856.3","149382.97"
"4","A4","87","102618.875","145747.28","149071.25"
"4","A4","88","103316.08","147368.9","148914.2"
"4","A4","89","103932.805","148979.05","148931.28"
"4","A4","90","104332.59","150072.83","148835.64"
"5","A5","1","36060.145","26381.31","142543.56"
"5","A5","2","35742.73","26200.398","141493.38"
"5","A5","3","35413.195","25979.666","140078.02"
"5","A5","4","35162.5","25700.055","139462.72"
"5","A5","5","35106.98","25618.012","139140.14"
"5","A5","6","35211.652","25598.082","138992.5"
"5","A5","7","35283.65","25617.04","138864.34"
"5","A5","8","35218.637","25729.383","138711.1"
"5","A5","9","35151.723","25797.432","138402.03"
"5","A5","10","35109.734","25803.15","138389.1"
"5","A5","11","35077.293","25734.744","138681.97"
"5","A5","12","35001.727","25750.85","138901.97"
"5","A5","13","34994.85","25950.863","138924.03"
"5","A5","14","35093.28","25879.857","138940.23"
"5","A5","15","35270.73","25847.863","138896.42"
"5","A5","16","35268.914","25984.531","138912.38"
"5","A5","17","35257.188","26025.117","139072.62"
"5","A5","18","35361.58","26070.395","139177.34"
"5","A5","19","35574.406","26125.432","139126.95"
"5","A5","20","35892.055","26242.463","139104.27"
"5","A5","21","36361.406","26356.773","139032.84"
"5","A5","22","37326.25","26724.209","139005.52"
"5","A5","23","38686.92","27350.596","139184.92"
"5","A5","24","40655.04","28091.283","139201.55"
"5","A5","25","42831.773","29425.043","139359.48"
"5","A5","26","45470.844","31627.186","139477.38"
"5","A5","27","47861.977","34673.08","139534.75"
"5","A5","28","50062.797","38784.36","139416.23"
"5","A5","29","52114.42","44001.562","139365.34"
"5","A5","30","53931.797","49846.324","139579.12"
"5","A5","31","55403.508","55769.355","139655.72"
"5","A5","32","56798.09","62135.53","139898.6"
"5","A5","33","57946.145","68263.72","140047.12"
"5","A5","34","58964.316","74451.09","140175.06"
"5","A5","35","59969.41","80134.76","140126.69"
"5","A5","36","60698.2","85402.98","140261.98"
"5","A5","37","61378.508","90074.9","140486.31"
"5","A5","38","62022.195","94451.25","140530.5"
"5","A5","39","62486.09","98419.4","140550.12"
"5","A5","40","63002.93","101870.32","140695.84"
"5","A5","41","63434.145","105113.16","140776.5"
"5","A5","42","63795.926","107912.53","140711.64"
"5","A5","43","64171.1","109976.914","140851.23"
"5","A5","44","64517.598","111995.38","140839.31"
"5","A5","45","64654.83","113993.93","140735.02"
"5","A5","46","64931.637","115614.28","140858.98"
"5","A5","47","65183.832","116925.625","141059.02"
"5","A5","48","65476.02","118054.02","141268.61"
"5","A5","49","65913.22","119069.58","141231.2"
"5","A5","50","66207.445","119975.164","141147.8"
"5","A5","51","66389.42","120976.875","141201.88"
"5","A5","52","66760.45","121752.72","141154.64"
"5","A5","53","67057.21","122073.81","141217.83"
"5","A5","54","67545.19","122763.79","141291.22"
"5","A5","55","68219.17","123522.38","141391.6"
"5","A5","56","68617.6","124092.26","141437.27"
"5","A5","57","69361.32","124495.45","141554.1"
"5","A5","58","70180.03","124995.21","141521.97"
"5","A5","59","70901.586","125476.68","141473.48"
"5","A5","60","71587.65","126239.97","141614.98"
"5","A5","61","72431.71","126408.85","141523.12"
"5","A5","62","73350.69","127062.57","141352.0"
"5","A5","63","74091.914","127563.49","141401.62"
"5","A5","64","74683.164","127948.02","141713.55"
"5","A5","65","75406.91","128250.51","141714.55"
"5","A5","66","76025.375","128758.9","141800.61"
"5","A5","67","76771.414","129166.06","141790.11"
"5","A5","68","77306.46","129483.28","141799.81"
"5","A5","69","77822.81","129742.55","141977.62"
"5","A5","70","78407.984","130072.83","141859.9"
"5","A5","71","78931.73","130468.49","141758.95"
"5","A5","72","79458.266","130760.4","141751.0"
"5","A5","73","80076.19","131297.5","141835.11"
"5","A5","74","80581.21","131646.39","142020.64"
"5","A5","75","81092.58","131767.89","141967.75"
"5","A5","76","81492.555","132296.7","141941.47"
"5","A5","77","81982.34","132864.75","142049.03"
"5","A5","78","82528.13","133681.52","141917.39"
"5","A5","79","83118.27","134527.33","141760.62"
"5","A5","80","83455.85","135478.5","141829.5"
"5","A5","81","83906.39","136976.66","141749.86"
"5","A5","82","84230.14","138984.5","141526.97"
"5","A5","83","84425.79","141025.47","141284.08"
"5","A5","84","84881.08","142680.55","140993.55"
"5","A5","85","85469.336","144512.45","140819.14"
"5","A5","86","86107.14","145787.55","140846.84"
"5","A5","87","86416.0","146902.22","140864.03"
"5","A5","88","87027.8","147699.19","140751.06"
"5","A5","89","87631.04","148672.06","140746.34"
"5","A5","90","88201.2","149297.39","140845.16"
"6","A6","1","36349.594","28730.969","150306.98"
"6","A6","2","36069.652","28547.799","149363.64"
"6","A6","3","35644.527","28334.828","147997.1"
"6","A6","4","35367.496","28257.1","147382.02"
"6","A6","5","35307.344","28201.416","146963.73"
"6","A6","6","35305.95","28175.22","146753.36"
"6","A6","7","35301.043","28205.531","146681.02"
"6","A6","8","35325.44","28188.33","146666.62"
"6","A6","9","35427.793","28186.787","146672.97"
"6","A6","10","35431.92","28196.02","146762.42"
"6","A6","11","35443.418","28219.6","146490.25"
"6","A6","12","35462.082","28091.602","146475.95"
"6","A6","13","35635.62","28096.244","146724.8"
"6","A6","14","35736.4","28258.137","146705.3"
"6","A6","15","35765.176","28290.395","146676.4"
"6","A6","16","35774.832","28381.566","146776.8"
"6","A6","17","35762.914","28366.791","146808.56"
"6","A6","18","35929.67","28415.217","146988.33"
"6","A6","19","36138.254","28609.822","146947.12"
"6","A6","20","36413.9","28736.443","146762.78"
"6","A6","21","36752.35","28930.984","146696.6"
"6","A6","22","37697.785","29177.979","146794.5"
"6","A6","23","38855.85","29620.736","146960.42"
"6","A6","24","40289.797","30541.348","146948.53"
"6","A6","25","41834.055","31995.533","146946.81"
"6","A6","26","43456.207","34356.48","146892.11"
"6","A6","27","45083.895","37793.125","146905.4"
"6","A6","28","46534.598","42058.527","147064.98"
"6","A6","29","47846.363","47235.77","147151.7"
"6","A6","30","49128.082","53316.863","147362.72"
"6","A6","31","50346.88","59923.203","147402.12"
"6","A6","32","51318.137","66915.445","147649.66"
"6","A6","33","52180.562","73803.664","147763.56"
"6","A6","34","52956.562","80384.21","147794.8"
"6","A6","35","53692.324","86605.19","148043.1"
"6","A6","36","54434.387","92589.69","148166.11"
"6","A6","37","55001.598","98006.984","148118.03"
"6","A6","38","55393.72","102796.38","148268.39"
"6","A6","39","55786.496","107417.875","148381.8"
"6","A6","40","56291.207","111759.72","148342.33"
"6","A6","41","56705.504","115147.35","148481.08"
"6","A6","42","57060.266","118226.71","148714.16"
"6","A6","43","57277.855","121025.63","148667.0"
"6","A6","44","57539.97","123272.36","148635.56"
"6","A6","45","57883.54","125525.8","148704.05"
"6","A6","46","58109.94","127363.734","148716.44"
"6","A6","47","58339.6","128935.74","148865.53"
"6","A6","48","58561.98","130347.11","149070.95"
"6","A6","49","58753.02","131473.25","149015.3"
"6","A6","50","58991.965","132436.6","149069.92"
"6","A6","51","59385.465","133362.67","149161.25"
"6","A6","52","59705.844","134283.28","149088.64"
"6","A6","53","60099.87","134999.56","149114.08"
"6","A6","54","60549.58","135621.4","149122.31"
"6","A6","55","60932.52","136230.73","149215.12"
"6","A6","56","61473.445","136985.38","149235.72"
"6","A6","57","62200.543","137540.48","149228.0"
"6","A6","58","63128.44","138090.31","149370.84"
"6","A6","59","63771.35","138485.64","149302.36"
"6","A6","60","64457.387","139054.3","149259.95"
"6","A6","61","65170.08","139437.12","149331.89"
"6","A6","62","65910.84","139944.83","149278.75"
"6","A6","63","66527.36","140327.75","149484.42"
"6","A6","64","67234.375","140913.66","149520.81"
"6","A6","65","67936.78","141171.45","149479.05"
"6","A6","66","68562.26","141446.12","149809.12"
"6","A6","67","69273.44","141782.62","149726.95"
"6","A6","68","69870.17","142073.64","149606.55"
"6","A6","69","70353.7","142668.69","149708.5"
"6","A6","70","70908.66","143046.62","149771.53"
"6","A6","71","71514.984","143395.73","149812.72"
"6","A6","72","72028.11","143694.48","149664.61"
"6","A6","73","72492.07","143813.92","149581.22"
"6","A6","74","72898.195","144323.19","149899.83"
"6","A6","75","73477.3","144789.67","149890.03"
"6","A6","76","73956.75","145594.89","149938.73"
"6","A6","77","74494.3","146450.94","149843.3"
"6","A6","78","74763.37","147739.66","149760.19"
"6","A6","79","74908.305","149626.62","149401.67"
"6","A6","80","75048.71","151812.92","149092.0"
"6","A6","81","75144.52","154099.66","148673.2"
"6","A6","82","75518.766","156258.33","148465.69"
"6","A6","83","75899.62","158033.0","148419.3"
"6","A6","84","76149.91","159632.53","148315.12"
"6","A6","85","76586.06","160729.42","148158.12"
"6","A6","86","77144.82","161756.78","148005.02"
"6","A6","87","77577.32","162958.77","147872.98"
"6","A6","88","78017.7","163879.83","147774.05"
"6","A6","89","78267.555","165035.55","147835.53"
"6","A6","90","78460.05","165691.81","147895.42"
"7","A7","1","40040.055","26798.22","138430.0"
