# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"180","H12","1","56892.727","29443.516","27460.025","147703.66","1246.706"
"181","H13","1","63192.094","30259.498","28246.666","148678.69","1778.6198"
"182","H14","1","69031.414","31158.92","27376.729","148575.28","953.077"
"183","H15","1","68715.086","31143.963","27068.994","150677.66","1149.4517"
"184","H16","1","69258.125","31041.686","29042.123","152227.89","1385.755"
"185","H17","1","66576.03","31027.748","28444.926","149155.84","921.0761"
"186","H18","1","70373.76","31750.984","28455.164","152299.38","1428.6434"
"187","H19","1","67687.805","32035.133","28474.143","152956.2","-1755.5819"
"188","H20","1","65222.203","31250.836","27673.193","149818.34","903.36383"
"189","H21","1","64542.223","30876.533","26764.713","149230.39","656.1641"
"190","H22","1","67440.055","31514.922","28524.707","147766.56","561.9656"
"191","H23","1","74816.18","32321.348","27291.297","157699.88","472.57162"
"192","H24","1","73583.1","32095.17","26646.383","154091.77","910.9259"
"193","I1","1","75788.72","33536.617","27704.662","161312.38","561.8311"
"194","I2","1","70381.12","32835.625","27794.232","158852.23","439.9437"
"195","I3","1","67283.19","31485.215","26882.559","151395.48","596.901"
"196","I4","1","64588.645","31317.898","26912.287","152965.72","869.7649"
"197","I5","1","64745.17","31319.041","27642.88","154722.44","1576.9677"
"198","I6","1","66577.79","29846.72","26142.05","146457.28","992.31024"
"199","I7","1","67518.375","30333.188","27506.94","149441.92","783.64655"
"200","I8","1","67125.7","30899.758","27455.479","147865.31","19458.729"
"201","I9","1","63372.44","29615.69","27091.26","144407.5","1323.64"
"202","I10","1","67957.68","32054.021","29431.195","154690.19","1421.0026"
"203","I11","1","63214.027","30853.867","28706.828","148990.19","1170.2257"
"204","I12","1","65423.883","30958.672","28467.818","146540.38","995.5716"
"205","I13","1","60186.21","28168.94","25856.049","138049.92","1452.4618"
"206","I14","1","62455.426","28643.24","26955.762","141058.56","1632.7975"
"207","I15","1","77431.13","31913.424","29494.805","144509.38","2209.739"
"208","I16","1","64689.246","30088.719","27844.549","144542.81","1867.8242"
"209","I17","1","68456.43","30564.645","27453.383","145729.05","407.60938"
"210","I18","1","63750.785","30914.613","28559.533","154917.03","409.41922"
"211","I19","1","65530.574","31697.305","27939.893","150469.89","-2138.485"
"212","I20","1","63718.242","30630.883","26677.223","147521.97","1071.8732"
"213","I21","1","60450.56","29323.0","26570.623","146503.38","3652.8289"
"214","I22","1","62523.953","28584.613","25051.883","138866.8","583.95087"
"215","I23","1","67849.11","30393.025","25388.078","146561.06","339.41602"
"216","I24","1","75668.71","32334.863","26464.58","154986.83","547.81616"
"217","J1","1","82353.42","34247.97","29724.922","163073.16","565.5154"
"218","J2","1","68460.74","32461.72","27554.338","156861.58","796.4632"
"219","J3","1","69532.89","31534.21","26675.596","153879.88","669.4154"
"220","J4","1","68365.76","31588.055","27104.72","156306.55","607.06537"
"221","J5","1","71870.54","31086.26","26198.889","151561.38","568.35254"
"222","J6","1","74945.83","31627.88","28810.824","153441.73","1173.4042"
"223","J7","1","68234.78","30572.697","28351.518","153355.88","935.5508"
"224","J8","1","73310.36","31901.19","28792.79","157164.08","874.4737"
"225","J9","1","67944.09","31698.281","28468.547","152388.69","875.48706"
"226","J10","1","69216.516","30799.822","27511.602","146545.33","1375.9391"
"227","J11","1","67926.38","31104.996","28480.316","149958.5","806.19135"
"228","J12","1","69734.54","31413.354","28886.428","151192.78","-29825.844"
"229","J13","1","65654.88","29625.088","28054.76","144487.25","2011.2897"
"230","J14","1","66358.44","30359.213","27987.828","148221.5","769.0422"
"231","J15","1","86756.31","32350.115","29966.426","148379.69","1384.3267"
"232","J16","1","64751.21","31255.953","28719.291","150806.69","160.87857"
"233","J17","1","64900.363","29587.18","28144.604","149311.81","-20.821466"
"234","J18","1","66153.96","31011.533","28403.973","154398.03","646.75464"
"235","J19","1","71009.8","32673.283","29155.658","156994.61","1305.9591"
"236","J20","1","67383.25","31774.82","27225.693","151060.73","490.07434"
"237","J21","1","69476.7","31440.34","27847.29","154085.16","373.2797"
"238","J22","1","63121.285","30804.273","26656.096","152762.05","-2509.1577"
"239","J23","1","79512.59","32890.137","27221.76","155318.14","977.4992"
"240","J24","1","82200.445","34894.965","28920.885","166280.22","511.71002"
"241","K1","1","82067.61","33074.734","26931.13","153399.28","939.77673"
"242","K2","1","80112.77","33173.55","28363.957","156280.86","629.7967"
"243","K3","1","72555.68","32492.996","28098.508","159918.34","754.3684"
"244","K4","1","73675.81","32371.95","27969.008","161233.55","818.9575"
"245","K5","1","73869.33","31290.34","27094.785","152616.67","778.55927"
"246","K6","1","76920.74","32129.713","29310.498","159186.86","1196.5251"
"247","K7","1","76141.29","32362.535","28396.066","154297.48","1562.2125"
"248","K8","1","75672.52","31459.72","29159.264","153957.3","893.256"
"249","K9","1","76976.88","32977.504","30544.977","152519.16","5667.1665"
"250","K10","1","74256.69","31226.223","29302.744","152588.39","1203.914"
"251","K11","1","72467.8","32485.17","28814.822","154264.45","2124.3726"
"252","K12","1","68249.16","31540.812","28446.666","152916.23","1673.9052"
"253","K13","1","69337.04","30307.12","28213.387","147561.8","8094.2944"
"254","K14","1","70789.33","31264.527","28591.242","152574.98","1655.0305"
"255","K15","1","69417.36","31172.984","29570.615","152440.56","1055.5798"
"256","K16","1","70382.72","31564.012","28231.176","153742.31","770.61444"
"257","K17","1","68113.29","30130.088","27184.969","148611.14","918.6431"
"258","K18","1","71075.52","30933.123","27721.03","149892.48","771.23694"
"259","K19","1","71136.65","31765.828","28704.287","158309.52","1156.5739"
"260","K20","1","76783.91","34284.83","29645.48","163745.98","968.4086"
"261","K21","1","68977.08","31111.918","26617.273","149441.23","327.62137"
"262","K22","1","69264.14","31903.25","27238.705","151661.72","1197.8949"
"263","K23","1","69638.56","32153.938","26419.145","149391.03","583.3047"
"264","K24","1","70508.47","31991.986","26369.926","151101.95","-512.1821"
"265","L1","1","78108.36","32519.15","26203.172","154833.77","269.10068"
"266","L2","1","78873.15","31871.82","26472.264","156061.3","750.14154"
"267","L3","1","78616.97","32874.844","27400.002","152129.14","509.37946"
"268","L4","1","81331.52","33568.72","29154.701","175734.16","2020.6823"
"269","L5","1","73568.92","31782.348","27642.537","158445.4","764.5547"
"270","L6","1","84272.49","34194.363","29382.559","163234.7","1155.8363"
"271","L7","1","74465.55","32510.828","29087.428","158162.77","790.81665"
"272","L8","1","79067.31","32851.793","29611.58","160244.31","1620.1544"
"273","L9","1","77347.65","32254.219","28935.09","156677.69","1225.3223"
"274","L10","1","76948.266","32075.852","30248.688","158504.7","418.02728"
"275","L11","1","67591.375","32244.174","29657.63","158612.88","654.27814"
"276","L12","1","73582.48","33540.664","30312.768","160992.77","1825.5182"
"277","L13","1","71865.805","33970.242","30586.709","163404.9","1306.5277"
"278","L14","1","76480.23","33063.92","29345.65","157102.39","1459.2903"
"279","L15","1","81005.87","33621.25","30850.879","160139.81","1370.3657"
"280","L16","1","70956.9","33639.586","30027.45","161980.88","1216.1594"
"281","L17","1","68097.88","8579.554","-70285.63","-2275.5347","995.021"
"282","L18","1","67372.92","30628.754","27474.477","150081.95","1268.1882"
"283","L19","1","86095.75","33233.844","29994.941","155444.16","2008.2815"
"284","L20","1","74211.61","31581.416","28247.541","156188.6","43.155262"
"285","L21","1","76675.91","31459.643","26979.889","156396.95","1409.612"
"286","L22","1","96182.77","37394.75","29297.523","158931.05","2021.741"
"287","L23","1","77590.55","34832.07","28113.527","159504.3","1909.7894"
"288","L24","1","46453.23","29575.658","25972.879","154027.67","-2502.2693"
"289","M1","1","86631.99","33253.746","26409.549","153957.66","918.1325"
"290","M2","1","80335.97","31897.207","26526.605","156366.73","429.2037"
"291","M3","1","87855.48","33308.188","27315.232","157480.22","1344.0652"
"292","M4","1","77965.21","33191.945","28225.043","159033.1","691.1899"
"293","M5","1","80211.89","33849.23","28694.58","164414.88","779.71436"
"294","M6","1","84126.22","33140.5","29346.152","164188.38","743.6161"
"295","M7","1","97816.73","34846.844","29201.352","157450.06","1624.1696"
"296","M8","1","79866.49","32825.984","28789.688","158668.9","2748.921"
"297","M9","1","77948.64","32005.219","28876.77","155749.47","1047.0536"
"298","M10","1","74296.61","30229.97","28243.191","149771.81","1042.2476"
"299","M11","1","78652.92","33929.207","30234.879","162000.34","804.9992"
"300","M12","1","73721.85","32794.574","29305.332","156527.08","2421.8477"
"301","M13","1","70880.48","32889.754","29045.451","157918.8","912.32837"
"302","M14","1","71287.15","31138.416","28469.613","153172.48","868.9459"
"303","M15","1","71591.15","32100.43","28377.81","156901.02","1174.8365"
"304","M16","1","78772.68","33096.438","29396.984","157661.97","262.79346"
"305","M17","1","80581.375","33132.535","29420.498","157014.22","921.40753"
"306","M18","1","78308.64","32122.28","28595.758","153790.98","1392.5978"
"307","M19","1","71269.89","31791.25","27633.326","155490.48","986.5365"
"308","M20","1","81358.24","33932.38","28613.074","160506.62","1037.4177"
"309","M21","1","79283.34","32259.738","27202.941","155790.67","1338.9255"
"310","M22","1","78833.07","31907.893","26608.145","157687.36","381.58746"
"311","M23","1","87380.66","33982.07","27928.848","159114.1","1633.4966"
"312","M24","1","89212.55","33257.043","26974.947","152830.33","14.6839075"
"313","N1","1","79469.484","33321.727","26845.74","154406.02","437.87643"
"314","N2","1","82229.945","32622.584","26904.592","156277.16","878.6088"
"315","N3","1","81064.94","32536.94","27122.824","160524.95","3285.9524"
"316","N4","1","84615.445","33276.523","27714.838","159863.98","1536.3607"
"317","N5","1","80821.46","34081.332","29126.031","160994.78","1177.7722"
"318","N6","1","85512.99","34310.363","28883.666","160147.64","854.8772"
"319","N7","1","92972.57","35959.188","31365.807","170757.89","1299.6691"
"320","N8","1","160148.61","33788.066","29442.512","166437.72","929.7684"
"321","N9","1","74123.414","31583.236","27746.39","155292.02","558.8375"
"322","N10","1","91520.16","34556.676","29694.852","163943.81","946.9439"
"323","N11","1","79360.51","32622.734","28778.545","156712.34","1000.0072"
"324","N12","1","79248.61","33495.05","30058.16","160741.25","1244.5651"
"325","N13","1","85364.26","33848.867","30363.951","159187.36","1279.3652"
"326","N14","1","75200.375","32258.506","29393.516","155464.56","860.14453"
"327","N15","1","80821.63","33455.71","29350.748","159179.67","1805.6152"
"328","N16","1","82217.55","33885.945","29669.33","163636.67","1341.2218"
"329","N17","1","82389.26","33639.855","28897.53","160685.1","1631.6718"
"330","N18","1","74149.07","32892.688","29177.098","158917.86","1295.2655"
"331","N19","1","79136.13","33283.51","28391.93","161252.8","1231.1267"
"332","N20","1","78392.37","33739.266","28295.092","160218.28","1347.1497"
"333","N21","1","83209.52","33547.9","27948.904","158374.28","993.8326"
"334","N22","1","78498.516","32897.18","27036.857","155230.42","823.37787"
"335","N23","1","74995.07","34864.85","28738.016","166000.31","1472.2998"
"336","N24","1","89445.164","35183.02","27531.193","159931.28","460.4338"
"337","O1","1","97542.35","32391.71","25717.508","149508.38","1541.7916"
"338","O2","1","87903.1","34486.836","27731.973","157896.27","772.5935"
"339","O3","1","91406.4","34867.7","28005.902","164659.98","816.7619"
"340","O4","1","82599.8","33420.836","28102.006","165465.9","714.00867"
"341","O5","1","79547.38","34355.24","28619.047","161796.1","723.2935"
"342","O6","1","82386.59","33102.207","28776.906","161916.4","2155.7273"
"343","O7","1","95215.016","36169.168","30344.465","167917.08","569.3709"
"344","O8","1","84035.945","30567.758","23356.076","165349.23","-5046.5435"
"345","O9","1","79180.2","33517.51","29344.158","163706.06","990.9618"
"346","O10","1","82737.69","33514.105","29689.86","163491.8","1179.6573"
"347","O11","1","84580.65","35081.938","30406.514","165522.89","-6640.8774"
"348","O12","1","70417.59","33681.97","29904.637","166634.2","3893.2847"
"349","O13","1","70879.41","34017.887","30385.77","163510.8","649.4906"
"350","O14","1","81771.97","33942.65","30329.928","162320.66","1019.74347"
"351","O15","1","83471.28","34976.22","30828.916","163829.77","1255.2823"
"352","O16","1","88952.38","36604.53","31719.758","174500.69","1169.9904"
"353","O17","1","81867.87","34030.727","29246.574","163523.58","765.18024"
"354","O18","1","94250.125","36027.098","29626.682","165066.97","905.8239"
"355","O19","1","80317.55","34955.875","29884.44","168171.52","1269.3059"
"356","O20","1","84277.27","34910.004","28885.066","163675.02","1246.8665"
"357","O21","1","82305.71","33983.21","28233.902","163254.92","1605.6719"
"358","O22","1","80794.45","33064.453","28445.332","154763.75","825.14056"
"359","O23","1","89195.17","35780.152","29033.662","167419.5","1479.5986"
"360","O24","1","80646.54","34846.76","27659.162","154020.23","1485.4441"
"361","P1","1","93585.2","34047.383","26449.266","159884.56","1011.0198"
"362","P2","1","95363.24","33112.184","26379.66","156242.06","571.742"
"363","P3","1","83435.81","33637.875","27621.8","160034.95","531.9583"
"364","P4","1","98582.7","37716.25","31371.178","176015.64","1095.3434"
"365","P5","1","98531.45","35578.656","29097.92","166707.42","2028.9967"
"366","P6","1","90919.96","36438.04","29656.477","170481.64","770.92725"
"367","P7","1","84839.34","34217.305","29193.432","163267.98","975.0996"
"368","P8","1","96798.164","37294.53","31946.39","178213.19","1050.286"
"369","P9","1","86982.92","34619.73","29756.86","167155.66","809.4832"
"370","P10","1","89484.12","35518.17","30353.666","169296.9","1121.5803"
"371","P11","1","82499.88","34847.96","30795.824","165451.94","976.74536"
"372","P12","1","76405.266","34617.477","30402.262","173060.5","31912.637"
"373","P13","1","79229.44","34569.15","30157.693","169090.94","921.8756"
"374","P14","1","74501.31","34687.02","30572.451","167771.31","179.64621"
"375","P15","1","93782.984","36538.81","31038.5","166710.36","2197.2175"
"376","P16","1","92703.25","36917.02","31309.602","172386.81","1126.251"
