# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"49","C1","1","89654.54","41333.91","34015.84","179114.83","631.13556"
"50","C2","1","97882.86","43430.46","37179.973","189837.84","7886.6445"
"51","C3","1","97212.28","44842.176","37200.758","196085.6","907.13947"
"52","C4","1","84377.73","41241.816","35245.258","187746.1","1205.6216"
"53","C5","1","96688.91","42849.453","37163.164","191149.44","818.7209"
"54","C6","1","93232.99","43937.418","36237.03","185796.94","906.17365"
"55","C7","1","92721.195","43729.676","37404.094","193462.12","744.889"
"56","C8","1","94335.59","43723.836","37157.93","182680.12","1331.2747"
"57","C9","1","87996.54","42455.477","37099.703","187760.84","594.60706"
"58","C10","1","87441.46","42100.754","36032.04","185651.53","680.4703"
"59","C11","1","93261.07","43518.15","38818.395","193475.67","960.63885"
"60","C12","1","86346.66","41355.375","37277.914","188362.06","881.06995"
"61","C13","1","82819.8","40624.066","36284.586","178279.34","972.43756"
"62","C14","1","82741.88","39424.47","35113.758","176287.78","1194.0161"
"63","C15","1","85374.02","41414.63","36609.457","182467.69","1506.6709"
"64","C16","1","82376.13","41670.66","37320.27","176285.97","576.22205"
"65","C17","1","85119.67","42111.863","36297.496","182046.66","621.1456"
"66","C18","1","87061.2","41596.48","35820.54","189754.08","836.6335"
"67","C19","1","89240.8","42231.945","35572.05","186488.66","1154.8599"
"68","C20","1","80680.08","38730.953","34659.617","182563.62","463.4769"
"69","C21","1","23620.48","2505.565","1566.153","3241.6274","524.3538"
"70","C22","1","83076.586","40476.234","34021.23","172068.28","39.42676"
"71","C23","1","91015.414","43412.664","34307.094","182367.8","1018.6839"
"72","C24","1","16710.465","2416.2253","1197.7062","1001.4369","-4091.0332"
"73","D1","1","82923.73","36279.793","28298.67","161385.94","406.13208"
"74","D2","1","95816.266","43685.832","34985.11","189742.05","522.7585"
"75","D3","1","117288.79","47201.15","38890.246","192449.1","1809.5652"
"76","D4","1","93431.83","43106.73","37143.91","194491.92","873.04565"
"77","D5","1","90008.414","42287.875","36627.8","189053.06","574.5058"
"78","D6","1","82887.41","40261.383","34934.203","179059.75","398.36414"
"79","D7","1","85598.305","39963.6","36120.246","187705.6","734.8157"
"80","D8","1","85972.75","40362.64","34467.03","170815.44","979.3165"
"81","D9","1","77463.83","39308.418","35010.32","182707.5","787.2943"
"82","D10","1","81969.43","39966.26","35214.3","174496.05","787.9137"
"83","D11","1","81169.82","40536.098","36400.36","179830.53","854.6235"
"84","D12","1","81820.266","40202.35","36734.81","185088.78","1014.4421"
"85","D13","1","80462.79","39073.13","35061.2","170259.73","100.93374"
"86","D14","1","73416.2","37045.492","32865.043","164861.47","1224.4309"
"87","D15","1","81949.6","40343.96","35258.223","172660.44","1142.0458"
"88","D16","1","76274.98","38636.293","33749.355","166526.53","447.41107"
"89","D17","1","76631.64","38185.215","33045.535","167880.73","811.7284"
"90","D18","1","79570.03","38358.617","34244.03","178896.5","760.5566"
"91","D19","1","84820.805","41722.39","34926.312","181568.64","756.1112"
"92","D20","1","81682.23","39437.164","33831.625","182346.22","590.60706"
"93","D21","1","-821.5464","514.27435","1058.9054","4906.3237","332.18088"
"94","D22","1","83532.4","41704.305","33929.055","171360.98","996.8647"
"95","D23","1","91402.58","42063.953","34832.902","181419.36","894.45966"
"96","D24","1","28354.637","4354.047","2358.0505","7585.707","561.0385"
"97","E1","1","66572.89","35169.375","28545.648","160361.06","206.86295"
"98","E2","1","90228.984","41892.402","33480.03","183893.5","913.1225"
"99","E3","1","90911.2","41959.38","34890.61","189424.02","562.12964"
"100","E4","1","86042.69","40973.727","35475.504","185353.47","625.71246"
"101","E5","1","83710.43","40047.062","34847.9","180884.88","719.0345"
"102","E6","1","82586.8","38489.773","33283.844","171531.86","-187.64168"
"103","E7","1","84978.766","39021.195","35236.047","184265.02","642.26666"
"104","E8","1","86826.08","41721.723","35886.51","173378.77","925.2535"
"105","E9","1","80154.13","38473.24","33791.7","174981.62","128.60805"
"106","E10","1","83594.11","39440.816","34452.754","173127.95","-90.40755"
"107","E11","1","81833.68","40034.3","34481.934","177464.47","376.86615"
"108","E12","1","84341.85","41568.03","37560.316","188903.77","2604.2202"
"109","E13","1","78607.09","38434.38","34939.227","169111.16","795.30176"
"110","E14","1","79046.05","38721.984","34834.91","173220.62","1071.0854"
"111","E15","1","82294.37","40009.73","35712.445","176603.73","1070.7024"
"112","E16","1","81262.13","40094.938","34784.465","172460.02","826.89545"
"113","E17","1","79495.38","39935.586","35288.895","178087.33","979.6351"
"114","E18","1","83219.72","39862.18","35045.316","182170.28","1312.1019"
"115","E19","1","84764.56","42069.156","35514.41","180256.16","601.7589"
"116","E20","1","63681.875","37262.27","33901.445","185132.19","251.78021"
"117","E21","1","6275.577","2234.7732","1219.8785","6879.1924","608.10626"
"118","E22","1","77631.56","38677.477","32739.701","167233.14","469.516"
"119","E23","1","82740.14","40454.496","32998.72","172125.06","755.4635"
"120","E24","1","30488.854","3460.677","1967.8088","7027.3003","89.47699"
"121","F1","1","80662.61","36818.32","30010.502","162048.6","334.55954"
"122","F2","1","82050.19","39396.03","31724.559","168160.4","537.94714"
"123","F3","1","83107.516","41078.68","33716.613","176707.38","637.9276"
"124","F4","1","79002.04","38616.94","32290.973","170047.12","693.4558"
"125","F5","1","76065.5","38778.02","34052.664","176233.88","-56.299675"
"126","F6","1","73161.24","38108.25","34002.645","175183.08","560.457"
"127","F7","1","78413.76","36468.695","32278.617","173591.9","271.95297"
"128","F8","1","85235.44","40605.742","34353.207","169530.25","1226.2858"
"129","F9","1","81817.63","38263.746","34085.14","174031.75","1476.4938"
"130","F10","1","74308.74","37834.03","33206.49","167464.12","797.25146"
"131","F11","1","76316.58","38452.688","34403.31","173014.56","1503.3141"
"132","F12","1","77565.67","39422.863","35140.496","181199.16","1270.2379"
"133","F13","1","79371.53","39626.55","35353.582","171399.2","1376.6259"
"134","F14","1","71641.22","37384.855","33619.62","167287.02","394.46472"
"135","F15","1","80277.41","40059.26","35512.047","174580.95","507.0803"
"136","F16","1","78779.336","38688.04","34012.098","166488.19","804.3468"
"137","F17","1","82307.016","39482.477","34740.91","174993.97","-380.0514"
"138","F18","1","82295.98","39711.24","34944.76","183911.14","355.62393"
"139","F19","1","81846.29","40330.24","34049.605","175493.44","818.77484"
"140","F20","1","81451.08","39069.477","34150.78","177783.55","719.83264"
"141","F21","1","12947.278","3707.354","3060.9924","9135.319","507.49133"
"142","F22","1","79340.26","38262.527","32755.488","167147.27","545.8272"
"143","F23","1","82277.56","39333.99","32980.23","170285.03","736.1837"
"144","F24","1","21740.645","2772.2007","1300.3217","6540.5225","95.423096"
"145","G1","1","92384.46","36871.434","25797.613","169925.27","532.29144"
"146","G2","1","89541.73","43194.63","35279.863","184977.94","267.26022"
"147","G3","1","87701.516","42412.484","34406.633","181923.61","365.8703"
"148","G4","1","78317.97","41286.652","35220.617","185733.69","594.0361"
"149","G5","1","83012.02","41194.957","34701.305","179048.28","1133.2699"
"150","G6","1","84848.51","40098.215","34973.773","181699.89","685.80273"
"151","G7","1","89341.07","40726.957","36429.625","187680.1","410.6133"
"152","G8","1","87031.5","41047.465","35449.168","172617.36","994.1044"
"153","G9","1","87680.77","40954.043","36240.086","180759.62","1644.3127"
"154","G10","1","77352.44","38509.863","33932.414","169537.34","765.3421"
"155","G11","1","80876.234","40418.742","34683.14","174685.36","1353.4785"
"156","G12","1","77821.58","38552.97","34541.12","175837.78","1361.0223"
"157","G13","1","75806.43","38650.41","34399.277","168269.3","1328.8866"
"158","G14","1","76425.72","36801.863","33915.16","167659.9","683.88306"
"159","G15","1","77308.14","38777.98","33604.09","167793.03","1996.5526"
"160","G16","1","81227.26","37618.402","30215.178","169937.89","1105.4492"
"161","G17","1","83221.06","38894.074","34761.203","173781.66","-490.06268"
"162","G18","1","80514.11","39392.824","34701.82","184935.52","1196.9694"
"163","G19","1","81711.61","39656.26","34312.137","173991.48","500.52103"
"164","G20","1","62868.918","37304.887","34036.336","185027.52","-579.2515"
"165","G21","1","13619.717","4166.506","2583.2961","10670.042","882.42224"
"166","G22","1","78648.84","38633.402","32471.598","171354.5","-24.629602"
"167","G23","1","82284.266","36040.36","21393.707","153061.03","355.4836"
"168","G24","1","23389.588","2736.413","1615.4216","5826.4233","743.55804"
"169","H1","1","66870.09","36725.816","31476.533","175916.0","-55.4108"
"170","H2","1","89512.79","43197.06","35756.965","187836.9","364.9792"
"171","H3","1","86883.12","42055.34","35251.797","183540.53","-1433.1638"
"172","H4","1","81877.914","39686.977","33602.492","177148.6","900.3572"
"173","H5","1","88176.06","41323.6","35291.492","188238.39","672.62585"
"174","H6","1","80779.34","37940.3","32850.18","176224.03","783.0498"
"175","H7","1","77585.5","37060.99","33634.35","174584.6","401.61627"
"176","H8","1","80620.14","39305.645","33635.18","164287.56","633.5524"
"177","H9","1","81215.46","38900.72","34657.47","176161.58","910.4534"
"178","H10","1","77432.58","37608.863","33244.94","164308.58","3254.2805"
"179","H11","1","78705.78","39558.906","34410.1","170245.7","1369.5365"
"180","H12","1","68898.414","37013.867","33376.24","170635.94","1760.0632"
"181","H13","1","71817.86","36810.645","32823.0","161505.19","1320.451"
"182","H14","1","78174.875","34743.547","31144.186","163794.55","1418.503"
"183","H15","1","76736.66","37436.547","32871.137","167692.0","1492.9275"
"184","H16","1","76900.586","37475.176","33266.8","162176.69","1027.6921"
"185","H17","1","77530.4","38489.996","33969.965","169387.14","1000.36115"
"186","H18","1","75347.84","37093.65","33284.004","176267.83","684.6781"
"187","H19","1","83946.125","40826.72","35391.586","180572.56","-941.0889"
"188","H20","1","82032.97","39669.13","34476.35","181112.3","1321.8911"
"189","H21","1","13946.095","3181.0059","2480.1428","10238.332","293.85065"
"190","H22","1","86504.055","41077.258","34444.77","177081.33","348.9864"
"191","H23","1","91778.18","40478.16","33205.523","175575.47","393.42017"
"192","H24","1","85848.57","10011.492","5697.399","7030.8066","1203.8844"
"193","I1","1","86220.77","40056.152","32485.89","178427.6","316.79672"
"194","I2","1","89368.42","43511.355","35998.094","189526.64","452.67325"
"195","I3","1","90019.5","43338.16","36166.2","188996.64","522.87225"
"196","I4","1","82734.336","40741.023","34247.508","183711.08","681.0266"
"197","I5","1","83833.016","40374.734","34553.25","182023.28","668.7096"
"198","I6","1","85932.61","39362.336","33613.934","175330.4","946.4803"
"199","I7","1","81609.43","37571.203","34099.7","176449.52","241.11377"
"200","I8","1","85448.14","40666.64","34508.582","171038.6","8340.492"
"201","I9","1","81437.22","39324.516","34748.14","180306.84","686.4815"
"202","I10","1","78284.086","38086.605","33425.457","166608.94","1703.6544"
"203","I11","1","76908.016","38696.69","34801.55","170512.16","1591.1166"
"204","I12","1","77531.72","38169.934","34086.1","171764.89","905.2937"
"205","I13","1","75471.74","36193.395","31643.295","158322.33","762.8716"
"206","I14","1","73034.85","35240.266","31978.834","155858.56","1526.2625"
"207","I15","1","81369.7","37152.195","33782.285","165191.02","2550.824"
"208","I16","1","75280.44","36495.473","32476.32","157163.5","2761.8608"
"209","I17","1","78888.47","37295.16","32280.033","164536.27","41.44561"
"210","I18","1","65934.93","32076.871","29044.932","154266.52","297.27887"
"211","I19","1","72421.49","35556.367","30911.41","154898.4","-2413.2822"
"212","I20","1","67388.61","32626.068","28217.615","149155.1","1130.7317"
"213","I21","1","10352.426","1295.6382","1457.5592","2448.1772","7325.9697"
"214","I22","1","73977.23","34965.87","29584.072","149495.7","592.4745"
"215","I23","1","86605.836","39790.473","32759.383","172922.0","746.50903"
"216","I24","1","19405.473","2025.6128","1061.5964","2659.3503","434.16296"
"217","J1","1","89629.18","38742.445","32997.516","172930.17","294.89594"
"218","J2","1","78960.016","39127.9","32486.617","169589.31","591.3927"
"219","J3","1","74687.42","36416.74","29884.555","160054.66","475.4097"
"220","J4","1","69427.03","35270.1","30439.527","161334.94","308.646"
"221","J5","1","80719.85","37174.938","30892.736","166251.55","114.62643"
"222","J6","1","76720.47","35760.25","31413.977","158381.92","832.6581"
"223","J7","1","75138.445","35018.18","32383.402","165724.9","1137.8691"
"224","J8","1","75981.94","35712.78","31017.719","153922.97","563.08673"
"225","J9","1","70269.984","34435.36","30922.78","156049.72","997.9733"
"226","J10","1","68675.25","34226.457","30265.7","150590.45","459.83"
"227","J11","1","74339.74","35964.625","32279.17","159256.8","607.0225"
"228","J12","1","74119.6","35432.05","32379.71","161765.86","-30991.45"
"229","J13","1","74376.336","35991.33","32548.762","157528.92","1960.2112"
"230","J14","1","75653.01","35588.863","32302.889","159570.55","672.6505"
"231","J15","1","85023.516","36425.227","33109.9","159475.89","1348.9031"
"232","J16","1","70607.12","35699.387","32213.129","155368.6","1181.9978"
"233","J17","1","75284.77","35629.473","32750.758","163597.5","120.47071"
"234","J18","1","66048.87","32013.098","29422.86","156740.4","381.2337"
"235","J19","1","72909.47","35503.59","30229.172","153924.78","899.4069"
"236","J20","1","70602.82","34220.367","28812.393","152421.25","-104.155495"
"237","J21","1","20618.77","2681.5046","1597.6469","2603.9478","635.93475"
"238","J22","1","66362.53","34514.875","28426.914","151693.72","-2538.5337"
"239","J23","1","85689.305","38774.68","31404.133","163351.22","644.5882"
"240","J24","1","22220.305","2635.1921","1468.5614","2345.9985","671.315"
"241","K1","1","90711.766","40084.887","32316.318","173214.44","809.9467"
"242","K2","1","78137.47","36259.14","30044.844","153450.72","288.3514"
"243","K3","1","75253.68","34505.715","28828.514","151664.9","497.107"
"244","K4","1","73188.68","34303.64","28856.676","154477.38","443.34006"
"245","K5","1","81493.09","37204.023","31508.537","164721.31","694.34174"
"246","K6","1","72515.695","34126.07","29718.705","153170.8","717.0992"
"247","K7","1","74468.33","34618.188","29996.602","156433.25","1011.97125"
"248","K8","1","75983.81","34158.203","29808.047","144493.03","903.238"
"249","K9","1","64819.633","31586.1","29134.428","145274.98","903.49976"
"250","K10","1","72403.336","33238.156","30734.312","149920.34","928.4262"
"251","K11","1","70200.87","35385.492","31014.207","155852.89","1933.6301"
"252","K12","1","69054.38","33625.812","30166.062","155597.02","480.292"
"253","K13","1","72983.58","35403.375","31391.943","153393.2","7828.6567"
"254","K14","1","72655.59","35077.766","30699.09","153698.44","1556.4955"
"255","K15","1","76763.02","36768.734","32674.225","161437.98","641.2205"
"256","K16","1","75465.86","35668.55","30933.799","153342.84","604.7742"
"257","K17","1","74621.33","34709.28","30541.979","155364.95","1189.7947"
"258","K18","1","68282.4","31748.332","27539.635","146332.1","299.20447"
"259","K19","1","71079.914","33208.477","29123.709","148766.5","933.095"
"260","K20","1","80211.08","36943.082","30925.367","162798.28","1600.5648"
"261","K21","1","18266.963","2739.9387","1841.3423","2904.987","481.4202"
"262","K22","1","67668.24","33574.684","27984.836","142357.7","872.71484"
"263","K23","1","71425.86","35389.99","28861.662","149311.55","221.67166"
"264","K24","1","16692.486","1893.9783","1487.0869","1348.2072","-516.3644"
"265","L1","1","88138.43","37940.55","30002.832","165995.84","426.75275"
"266","L2","1","70101.8","31082.613","25153.37","136794.39","229.91582"
"267","L3","1","67924.94","29939.121","24725.562","127364.95","302.45468"
"268","L4","1","68505.375","30643.32","26353.555","149478.33","1198.0002"
"269","L5","1","70777.36","33092.51","28467.893","149428.03","551.72186"
"270","L6","1","66042.43","30498.174","26300.96","135519.16","746.98004"
"271","L7","1","64433.625","29964.59","26111.176","136681.12","522.9619"
"272","L8","1","68434.95","30186.51","25556.213","127458.8","1205.3604"
"273","L9","1","65285.812","29725.744","25958.143","134339.06","415.32056"
"274","L10","1","66115.18","30180.979","27672.348","134403.02","253.13918"
"275","L11","1","59357.344","30916.668","28075.65","138968.73","664.7788"
"276","L12","1","58408.125","29711.031","26459.363","137316.11","290.31705"
"277","L13","1","68763.84","34293.785","29554.191","146759.6","1068.3059"
"278","L14","1","69649.12","31710.918","27862.887","138284.02","1192.4017"
"279","L15","1","74771.4","34524.547","30295.998","149221.28","2083.4712"
"280","L16","1","61849.56","32223.21","27424.666","136291.42","1103.7778"
"281","L17","1","62729.906","7943.516","-71860.92","-18486.1","505.4392"
"282","L18","1","61768.312","29443.535","26318.348","138352.66","1368.991"
"283","L19","1","74206.98","31880.334","27572.863","138587.94","1041.349"
"284","L20","1","67557.48","31194.291","27626.53","143261.19","-17.26427"
"285","L21","1","24221.842","2316.2017","966.28546","2695.6584","2256.1162"
"286","L22","1","97943.305","40017.582","30177.105","144075.81","2514.3342"
"287","L23","1","67857.31","33650.36","26746.934","139760.48","808.80444"
"288","L24","1","-2300.858","-990.7584","205.78809","-1998.238","-1958.8577"
"289","M1","1","92693.81","37983.965","29908.168","164536.75","667.2137"
"290","M2","1","70964.34","30280.94","24929.37","133535.36","245.59233"
"291","M3","1","65040.668","28283.982","23144.637","124832.78","560.6663"
"292","M4","1","63224.203","28306.137","23748.258","124860.77","543.65454"
"293","M5","1","70006.85","32307.453","26742.895","142455.25","506.08038"
"294","M6","1","58966.22","26419.879","22933.246","120783.35","296.42545"
"295","M7","1","71191.67","28447.865","23985.771","125724.086","958.3508"
"296","M8","1","62488.035","27933.36","23515.871","117938.57","1667.2633"
"297","M9","1","62754.746","27045.613","24094.37","124493.56","1258.8746"
"298","M10","1","55808.88","24720.457","22816.4","112258.06","921.81915"
"299","M11","1","62340.07","28638.277","25234.434","127032.15","600.3112"
"300","M12","1","60488.453","27932.973","24377.037","124023.07","1778.2152"
"301","M13","1","60349.188","30460.586","25724.07","128917.62","200.10345"
"302","M14","1","58310.758","27242.32","24202.486","122005.24","912.28204"
"303","M15","1","61660.004","30103.428","25814.982","134180.86","802.1625"
"304","M16","1","59458.16","27581.42","23809.08","116579.03","196.27704"
"305","M17","1","62885.434","28695.443","24575.812","124833.41","458.60416"
"306","M18","1","61844.26","28501.842","25336.576","130042.12","1114.2568"
"307","M19","1","62654.168","29826.645","25633.586","132538.88","1065.2946"
"308","M20","1","65492.934","30149.18","25983.428","138304.02","846.06964"
"309","M21","1","33781.906","3092.9773","1853.231","3309.6611","1804.5764"
"310","M22","1","66232.67","29477.107","23702.973","127803.7","-29.753035"
"311","M23","1","66822.06","30049.414","24068.127","126376.07","1283.8562"
"312","M24","1","52930.51","4607.3843","3031.651","2104.889","672.19727"
"313","N1","1","85781.6","38044.914","30106.146","162642.81","276.77573"
"314","N2","1","66982.805","29268.234","23470.207","126371.695","546.1124"
"315","N3","1","62144.137","26819.84","21552.482","117347.74","2170.7476"
"316","N4","1","60829.77","26181.72","21116.29","114976.79","708.0826"
"317","N5","1","63264.57","28740.111","24072.078","123922.91","743.68976"
"318","N6","1","55011.555","24463.715","20107.088","105661.24","244.45552"
"319","N7","1","61556.504","25764.836","22059.045","115909.68","749.2502"
"320","N8","1","97336.58","24997.463","21357.03","108033.33","643.3452"
"321","N9","1","50131.418","22977.465","19607.594","105363.45","11.307753"
"322","N10","1","56017.895","24611.613","20477.64","107925.96","199.75282"
"323","N11","1","56475.92","23560.645","20417.318","103233.336","826.46094"
"324","N12","1","50176.895","23440.332","20110.152","105146.59","39.29205"
"325","N13","1","61006.637","27989.838","23088.578","116321.305","168.65324"
"326","N14","1","56004.86","26308.342","23204.8","116490.22","737.93964"
"327","N15","1","66696.67","30086.045","25806.967","130219.32","1269.1135"
"328","N16","1","58965.027","27214.414","22419.332","114310.12","1211.4814"
"329","N17","1","58256.79","26359.586","21887.82","115829.47","774.84"
"330","N18","1","56019.65","26486.268","23877.006","125252.56","914.4468"
"331","N19","1","64979.56","29552.494","24771.016","132534.6","899.4964"
"332","N20","1","64364.355","29407.164","24624.72","132813.6","736.70435"
"333","N21","1","34967.418","4227.298","2253.781","3174.7922","984.2455"
"334","N22","1","63239.67","29324.46","23670.19","123697.05","-210.15746"
"335","N23","1","52489.242","25904.246","20942.818","111766.41","1066.848"
"336","N24","1","43890.59","5124.1963","2273.9705","4275.8755","763.25665"
"337","O1","1","109763.78","39189.234","30280.143","167259.58","1324.5557"
"338","O2","1","76078.55","31912.049","24329.795","127523.08","438.13165"
"339","O3","1","68741.625","27116.625","21035.984","118313.81","503.67484"
"340","O4","1","64132.7","27346.668","22203.74","121223.664","611.8931"
"341","O5","1","64079.555","29318.703","23792.797","125527.766","256.8157"
"342","O6","1","57148.27","25394.77","21474.924","112209.914","1237.0231"
"343","O7","1","64355.977","25061.438","20516.184","108479.34","364.08176"
"344","O8","1","56396.87","21512.44","14352.048","104334.69","-5714.8164"
"345","O9","1","54758.355","24461.926","21047.785","112285.52","188.7278"
"346","O10","1","58040.902","25235.877","21765.441","109713.445","857.02374"
"347","O11","1","61444.008","26140.74","21855.828","109614.41","-6709.7217"
"348","O12","1","44650.78","24250.375","20821.006","110737.13","2193.7886"
"349","O13","1","51490.523","27643.994","23599.443","117882.76","227.42676"
"350","O14","1","65172.28","28241.012","24291.676","121893.91","914.1809"
"351","O15","1","71976.82","31630.787","26929.404","131542.39","861.6141"
"352","O16","1","64993.574","28122.045","23035.426","117076.39","1187.9335"
"353","O17","1","62061.96","26376.342","22040.295","114374.914","660.6989"
"354","O18","1","71890.1","28966.668","23900.055","127178.5","837.94147"
"355","O19","1","60964.195","29593.078","24510.266","129509.13","897.275"
"356","O20","1","68072.13","29880.514","24733.654","133954.22","677.7829"
"357","O21","1","51031.555","5104.129","2899.1338","4652.1426","1788.1193"
"358","O22","1","64087.254","28906.72","23282.908","119368.086","693.60254"
"359","O23","1","60570.51","26414.867","20811.92","111625.234","620.83826"
"360","O24","1","38541.406","4234.1167","2194.724","2912.6003","1360.6311"
"361","P1","1","83677.81","34856.453","27425.676","153581.8","760.2104"
"362","P2","1","78822.8","29586.178","23299.94","125621.49","139.76985"
"363","P3","1","65242.926","27092.652","21748.17","115948.89","390.4231"
"364","P4","1","73550.15","29921.426","24361.2","128175.89","557.47797"
"365","P5","1","81835.1","31335.424","25019.188","131300.3","936.57043"
"366","P6","1","61598.81","26094.457","20778.096","109578.72","298.29807"
"367","P7","1","61417.734","25626.79","21587.254","114701.82","374.95422"
"368","P8","1","70317.945","28983.812","24100.812","119461.03","436.07974"
"369","P9","1","65620.0","27780.617","23056.66","121783.3","589.16974"
"370","P10","1","60532.805","26057.498","21218.533","110612.29","298.00146"
"371","P11","1","64698.023","28174.537","25194.848","112490.71","937.26843"
"372","P12","1","50501.727","23988.477","20360.092","111959.88","51913.277"
"373","P13","1","61543.457","28115.371","23213.277","121133.72","673.087"
"374","P14","1","57096.168","27874.986","24060.607","123101.414","-121.77573"
"375","P15","1","79031.04","32586.016","26937.176","134837.55","1361.2008"
"376","P16","1","69668.86","29285.957","23952.723","119696.63","481.44818"
