# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"67","C19","1","79523.62","32799.39","29713.58","179364.45","961.674"
"68","C20","1","74592.8","32095.252","29491.959","176984.98","701.33185"
"69","C21","1","71395.016","30755.77","27652.607","165847.98","307.9103"
"70","C22","1","70369.09","30697.742","27283.445","165528.67","-403.58914"
"71","C23","1","75921.79","32479.764","27489.205","168149.6","867.80817"
"72","C24","1","16132.416","2286.8398","1148.4442","623.225","-4394.509"
"73","D1","1","71564.73","28134.627","22927.113","159241.64","311.7006"
"74","D2","1","67801.086","28134.447","23957.299","158557.53","474.03717"
"75","D3","1","65844.08","28256.72","25894.07","160126.39","491.7966"
"76","D4","1","69557.35","29406.285","26989.15","165405.66","392.4668"
"77","D5","1","61982.11","27640.438","25688.389","155130.14","375.53528"
"78","D6","1","16810.14","2836.395","1400.8778","2362.2478","531.86707"
"79","D7","1","61457.824","26267.621","26007.193","155445.4","567.6198"
"80","D8","1","62699.78","26178.643","25112.91","147698.8","886.1201"
"81","D9","1","58403.562","26674.139","26116.467","152780.52","883.6427"
"82","D10","1","60576.89","26818.564","26350.57","148859.44","721.2885"
"83","D11","1","62183.062","28377.012","27848.707","158114.83","509.8331"
"84","D12","1","15135.906","2103.186","1663.2714","2223.6826","1371.8156"
"85","D13","1","64244.465","27604.988","27391.973","152820.42","30.757557"
"86","D14","1","59566.027","27032.95","26319.291","148656.05","957.4569"
"87","D15","1","66069.125","29135.807","28042.781","155214.7","1187.0782"
"88","D16","1","66042.89","29123.611","27951.39","157043.34","716.0835"
"89","D17","1","63330.93","27993.662","26338.496","148640.23","697.98334"
"90","D18","1","7379.1636","1431.2882","1321.0732","2260.7224","751.1271"
"91","D19","1","69110.125","29944.719","27227.4","162315.33","887.6514"
"92","D20","1","64871.223","28393.496","25657.797","156260.53","499.12704"
"93","D21","1","59801.816","27624.06","24876.947","154666.38","726.5021"
"94","D22","1","66659.58","30591.316","26138.057","155504.25","841.2671"
"95","D23","1","70651.59","29280.76","25613.65","155279.27","567.59064"
"96","D24","1","16980.225","2276.3184","1427.25","2395.4778","1066.9758"
"97","E1","1","60435.53","28760.537","24946.701","170192.45","118.40525"
"98","E2","1","68148.164","28851.115","25341.033","166398.72","692.9065"
"99","E3","1","74129.93","31152.672","27727.51","179460.78","219.67506"
"100","E4","1","69570.96","30524.701","27904.701","172132.72","404.36874"
"101","E5","1","69559.1","30568.799","28971.404","173480.98","93.23728"
"102","E6","1","21873.195","3347.3462","1622.9508","2698.4094","485.4153"
"103","E7","1","66442.23","28079.182","27918.324","166733.39","89.77966"
"104","E8","1","65621.195","28660.38","27584.346","160560.19","659.55005"
"105","E9","1","61883.285","28300.148","27496.773","160728.86","515.99506"
"106","E10","1","64054.984","28524.05","28276.465","161555.1","625.9906"
"107","E11","1","66922.88","29976.268","28768.193","166932.23","1082.8408"
"108","E12","1","21579.396","3153.0344","1941.8163","3045.7803","5382.1904"
"109","E13","1","68559.57","30048.98","30236.559","167835.94","306.7805"
"110","E14","1","69181.63","30869.764","30043.266","169390.28","1105.8052"
"111","E15","1","75267.89","32709.54","31684.305","173931.83","715.2036"
"112","E16","1","79132.945","33721.6","31877.63","177609.6","1226.5016"
"113","E17","1","78062.8","34019.1","32098.627","180636.42","616.8024"
"114","E18","1","24358.309","3976.5918","1940.9874","3540.6155","1745.8972"
"115","E19","1","76128.29","33907.816","30982.455","180515.7","242.16402"
"116","E20","1","53085.918","28723.883","27697.244","170965.08","-40.85119"
"117","E21","1","65266.664","30135.262","26641.764","165208.98","704.06335"
"118","E22","1","66336.78","29197.293","26060.162","158387.0","543.1897"
"119","E23","1","68854.32","30237.596","25651.32","158307.4","495.06766"
"120","E24","1","11851.498","1966.7867","1215.3474","2184.21","399.4265"
"121","F1","1","65310.68","27267.822","23832.281","157875.02","185.5275"
"122","F2","1","61113.72","26388.102","22761.064","147664.4","-1.4029977"
"123","F3","1","58800.9","27182.037","23827.168","151200.84","495.65585"
"124","F4","1","58727.01","26033.482","23655.494","146070.86","512.4041"
"125","F5","1","56566.805","26817.438","25175.924","152957.84","-113.68874"
"126","F6","1","14367.445","2783.2017","2021.7904","2425.3767","797.01373"
"127","F7","1","59596.6","25753.686","24976.398","152864.88","769.367"
"128","F8","1","61914.58","26633.982","25889.84","150505.05","709.16327"
"129","F9","1","61165.523","26093.164","25791.637","149775.3","1286.7301"
"130","F10","1","57688.02","26346.26","25599.219","149645.03","1018.2764"
"131","F11","1","58855.176","27145.03","25966.11","152244.62","139.6986"
"132","F12","1","13118.18","2092.7817","1096.2181","2340.7126","1420.4751"
"133","F13","1","63539.777","27990.994","27909.701","155573.9","1714.6232"
"134","F14","1","58134.402","27075.193","26424.012","149287.88","262.21716"
"135","F15","1","63772.62","28811.31","28046.674","157249.1","468.6688"
"136","F16","1","64696.203","28047.807","26931.807","151870.56","524.1092"
"137","F17","1","64537.05","28557.29","28084.562","153767.81","371.82828"
"138","F18","1","10491.565","1910.5325","844.82623","1607.2064","319.78784"
"139","F19","1","68914.26","29915.846","27520.676","161108.66","989.4607"
"140","F20","1","66519.38","28940.197","26197.371","152372.31","903.5805"
"141","F21","1","63905.914","28944.174","26574.625","153510.17","446.9026"
"142","F22","1","63603.04","27712.064","25664.521","153073.62","771.06726"
"143","F23","1","64734.47","27798.988","24778.314","149531.6","291.1823"
"144","F24","1","19931.16","2321.3123","757.03784","2234.3254","346.14093"
"145","G1","1","74383.92","28356.29","20927.975","174308.95","297.08865"
"146","G2","1","68540.01","29989.521","26626.842","168677.73","95.32187"
"147","G3","1","68350.35","29947.643","26276.674","165427.67","357.0414"
"148","G4","1","60729.434","29564.844","27630.342","168934.47","698.8207"
"149","G5","1","67314.34","30237.56","28077.256","166956.73","630.2258"
"150","G6","1","18820.291","2633.0742","1317.7335","2131.857","772.6311"
"151","G7","1","70129.54","29819.72","29359.05","174537.39","342.39438"
"152","G8","1","70107.34","29537.375","28881.352","166662.47","962.172"
"153","G9","1","65180.86","28786.701","27699.53","161863.56","423.10114"
"154","G10","1","63729.953","28657.094","27927.229","163223.92","74.376785"
"155","G11","1","67088.05","29651.316","28577.943","164647.66","-132.1873"
"156","G12","1","11088.916","1931.2734","900.7218","1943.171","1188.7911"
"157","G13","1","66562.3","30177.908","29782.326","168085.31","-298.05923"
"158","G14","1","65730.15","28767.623","28590.836","161553.81","-233.89706"
"159","G15","1","65898.58","30266.299","28339.678","160951.14","242.20346"
"160","G16","1","71718.836","29826.898","26560.918","168782.02","79.2283"
"161","G17","1","78336.19","32145.484","30749.69","174006.9","-2301.7795"
"162","G18","1","13350.682","2386.8352","1129.4647","2722.8335","1598.5809"
"163","G19","1","70938.43","30773.424","28929.68","168094.56","610.50916"
"164","G20","1","48130.57","27952.145","27945.104","173825.72","-2181.3472"
"165","G21","1","70580.97","32121.209","29214.277","174273.4","889.1832"
"166","G22","1","68787.266","30752.621","27238.207","168980.53","-171.85597"
"167","G23","1","75843.42","28749.895","16900.469","152545.12","891.5681"
"168","G24","1","16222.934","1742.7982","1121.7584","2112.2417","16.884035"
"169","H1","1","43471.457","25429.062","24407.658","167670.08","-368.14453"
"170","H2","1","62155.28","27474.242","24452.12","156697.12","121.2312"
"171","H3","1","63356.477","27980.754","25180.262","156741.19","-1635.4045"
"172","H4","1","59253.266","26253.707","24008.725","147860.4","959.2293"
"173","H5","1","64588.344","27933.018","25990.592","159808.88","551.2515"
"174","H6","1","17143.695","2231.5742","1554.1145","2341.3374","419.5961"
"175","H7","1","59245.082","25503.0","25154.945","152969.44","365.69662"
"176","H8","1","62311.816","26797.014","26421.344","152354.1","721.5618"
"177","H9","1","60614.26","26544.479","26113.564","151472.69","-392.23746"
"178","H10","1","59889.88","26604.545","25989.713","150188.67","1080.5842"
"179","H11","1","62415.477","28011.982","26868.197","153254.17","-246.56718"
"180","H12","1","5943.9253","1465.8612","894.52704","1407.5223","1457.009"
"181","H13","1","61017.438","26691.285","26498.293","151632.4","46.91512"
"182","H14","1","64340.48","26866.695","25900.576","149192.86","1284.8627"
"183","H15","1","63649.266","27129.719","25196.465","150530.42","-175.58713"
"184","H16","1","64761.15","27475.693","26698.162","150190.72","-425.51535"
"185","H17","1","65984.88","28513.678","27305.861","151270.69","657.74817"
"186","H18","1","25929.361","4251.857","2351.3127","4526.897","1606.3578"
"187","H19","1","67834.18","29972.133","28228.562","162208.16","-1225.7976"
"188","H20","1","64600.11","28695.568","26334.338","152469.02","1021.2303"
"189","H21","1","64121.688","28049.35","25071.586","152179.08","415.11127"
"190","H22","1","66800.56","27422.879","25126.234","149600.28","369.2157"
"191","H23","1","75949.71","30623.7","26466.547","162878.62","190.504"
"192","H24","1","21543.814","2089.4326","1089.1997","1765.4515","616.27185"
"193","I1","1","74781.5","31605.867","27805.168","183849.89","423.12604"
"194","I2","1","72361.73","31237.31","28033.51","179609.67","445.1302"
"195","I3","1","69532.66","30265.525","27287.727","171300.22","289.92154"
"196","I4","1","66505.24","29312.498","26893.658","167607.05","502.39594"
"197","I5","1","65579.37","29068.172","26829.68","164226.6","1256.709"
"198","I6","1","13616.0205","2411.8591","629.54987","1907.3518","933.0312"
"199","I7","1","66999.164","27864.885","28049.973","166793.4","384.09958"
"200","I8","1","67873.19","28289.42","27373.053","160754.94","10045.81"
"201","I9","1","65010.93","28253.03","27553.047","163371.94","328.90384"
"202","I10","1","65568.32","28496.908","28157.854","162871.05","771.91345"
"203","I11","1","65333.504","28870.502","28762.902","162333.3","-42.191315"
"204","I12","1","14466.333","2513.4546","2493.5918","2204.6423","865.186"
"205","I13","1","66842.17","28601.033","27668.236","162214.97","216.30229"
"206","I14","1","66090.92","28433.398","28244.475","157370.84","257.86893"
"207","I15","1","78744.164","30535.734","29597.992","160782.66","1203.6404"
"208","I16","1","69726.445","29502.564","28803.291","160538.56","300.53964"
"209","I17","1","74181.11","31392.352","30208.371","168008.75","74.11325"
"210","I18","1","9051.21","1467.932","852.1671","1972.2532","893.07916"
"211","I19","1","67624.96","30631.338","28400.006","164949.72","-1582.3228"
"212","I20","1","68956.086","30333.836","27967.777","165056.0","425.56113"
"213","I21","1","63136.145","28381.758","26329.799","157900.25","4990.9624"
"214","I22","1","67381.0","28544.111","26416.889","155298.7","729.3424"
"215","I23","1","77129.86","31746.668","27574.443","168746.73","495.62997"
"216","I24","1","17453.943","1971.7448","848.35724","1772.3582","441.21564"
"217","J1","1","75241.38","29689.967","26717.967","171248.92","151.42856"
"218","J2","1","63401.695","28195.39","25356.793","162172.64","420.93625"
"219","J3","1","64918.754","28294.188","24926.02","161855.06","438.8558"
"220","J4","1","58430.082","26672.875","24723.61","156387.27","153.23944"
"221","J5","1","66720.2","27213.578","24306.69","154320.39","187.57936"
"222","J6","1","24436.346","3085.3203","2244.2327","2834.4944","1135.7601"
"223","J7","1","61972.723","25818.602","25887.984","154000.58","643.3494"
"224","J8","1","62199.418","25716.992","24586.64","149187.94","-243.22751"
"225","J9","1","62106.816","27193.19","26499.732","154234.11","-224.2285"
"226","J10","1","62319.707","26621.29","25772.91","149965.6","-390.5589"
"227","J11","1","64681.4","27598.203","26922.691","153340.06","-882.5385"
"228","J12","1","12363.792","1732.8522","996.2921","1756.975","-29724.012"
"229","J13","1","62658.33","26246.605","26177.213","147904.45","448.38483"
"230","J14","1","65129.93","27458.605","26838.559","153140.52","-718.1603"
"231","J15","1","75827.125","27543.86","27612.012","147465.86","116.39386"
"232","J16","1","62434.785","27471.893","26978.543","149961.05","-836.4222"
"233","J17","1","64121.75","26874.105","26638.53","148505.38","-969.6882"
"234","J18","1","11440.979","1557.3466","1476.5533","2045.6621","721.016"
"235","J19","1","68716.28","29285.877","27467.125","158482.23","868.4283"
"236","J20","1","65684.42","28534.66","25375.68","151363.77","353.18155"
"237","J21","1","65423.703","28262.031","25871.488","154261.3","281.88998"
"238","J22","1","59119.88","27481.31","24730.885","151655.56","-2828.8054"
"239","J23","1","72276.39","30026.904","25305.602","154693.86","692.46857"
"240","J24","1","26576.625","3527.2114","2025.8903","3686.7507","1448.5961"
"241","K1","1","79301.02","32053.451","27881.984","181795.5","592.6701"
"242","K2","1","72986.32","30748.914","27482.125","173956.3","164.77083"
"243","K3","1","76419.055","31914.168","28731.406","182416.47","250.98776"
"244","K4","1","73805.04","30405.408","27842.527","174894.67","649.7898"
"245","K5","1","76434.44","31116.184","28393.875","174594.88","493.67712"
"246","K6","1","20025.457","2642.481","2604.9668","3755.7832","955.9457"
"247","K7","1","70629.96","29700.459","28639.871","171506.22","1055.199"
"248","K8","1","77017.27","29941.58","29368.268","172247.83","1070.8373"
"249","K9","1","70315.27","29125.639","29135.057","168269.77","1458.1259"
"250","K10","1","72210.65","29344.99","29778.568","168882.11","1230.1058"
"251","K11","1","71809.82","30858.07","30052.95","171451.73","1683.7788"
"252","K12","1","10267.939","1739.557","754.88245","2455.5032","1276.7991"
"253","K13","1","70911.22","29468.57","29477.125","169171.19","2176.885"
"254","K14","1","70989.234","29540.705","28645.432","164610.6","-62.04438"
"255","K15","1","70960.11","29539.658","29444.83","163222.7","1035.6545"
"256","K16","1","71787.44","30080.736","28825.86","165046.69","-464.96594"
"257","K17","1","74015.13","30317.896","29102.006","166074.78","862.4422"
"258","K18","1","15451.589","1936.5154","1172.2083","2604.3286","950.8733"
"259","K19","1","72234.31","29804.303","28271.984","167696.03","290.17334"
"260","K20","1","76278.68","31869.312","28746.385","168522.02","1226.3378"
"261","K21","1","66443.43","29062.88","26440.53","159606.23","151.97183"
"262","K22","1","63925.348","28912.63","25911.49","154807.08","1033.3094"
"263","K23","1","68137.39","29766.197","26444.26","157227.36","720.2097"
"264","K24","1","19617.895","2494.818","1456.4907","1365.5001","-485.58887"
"265","L1","1","64294.184","26934.178","23189.887","162248.75","36.51783"
"266","L2","1","67058.99","27214.256","23528.748","157955.33","205.65454"
"267","L3","1","72703.02","28935.209","25344.135","160182.8","233.95549"
"268","L4","1","69816.31","28563.738","25958.754","174783.56","755.0171"
"269","L5","1","66922.75","27854.955","25873.082","160834.5","531.1588"
"270","L6","1","22009.926","2986.1575","1594.4739","2491.145","1061.5305"
"271","L7","1","67225.8","27643.402","26672.69","162069.69","874.73584"
"272","L8","1","71463.01","27842.781","26611.447","159375.11","1299.2828"
"273","L9","1","73326.8","29449.842","28246.48","167274.39","1290.2421"
"274","L10","1","69484.05","27646.674","28100.406","160778.97","561.5928"
"275","L11","1","63502.457","28505.162","28227.643","163061.55","676.26154"
"276","L12","1","10022.526","1217.9692","805.54974","2018.4939","923.90717"
"277","L13","1","68297.32","30164.236","29153.76","167066.75","-154.35379"
"278","L14","1","71404.22","29179.8","28052.16","156978.44","1527.5652"
"279","L15","1","75432.66","28980.729","28126.94","156849.69","2027.869"
"280","L16","1","67018.71","29910.227","28450.76","161422.66","1345.3171"
"281","L17","1","67184.65","6378.935","-70927.98","2543.8315","773.5522"
"282","L18","1","10990.224","1330.161","1137.0101","1120.345","1729.0482"
"283","L19","1","80326.14","29533.611","27863.541","157491.95","945.7758"
"284","L20","1","69634.95","28012.914","26369.809","154935.44","-149.92421"
"285","L21","1","70455.01","27976.76","25245.596","155383.14","9983.222"
"286","L22","1","71732.32","30638.115","26239.404","154889.12","1238.3896"
"287","L23","1","66143.69","28945.488","25096.238","148927.72","1011.34906"
"288","L24","1","-8900.452","-1693.3888","105.82305","-2554.9666","-2162.015"
"289","M1","1","80908.805","31556.904","26666.287","180294.89","376.23575"
"290","M2","1","73476.51","29381.79","25859.123","172934.27","59.364468"
"291","M3","1","81492.766","31901.8","28210.145","181227.19","719.5867"
"292","M4","1","78989.125","32095.215","29163.035","181156.73","528.46497"
"293","M5","1","77320.46","31882.693","28592.064","181202.83","782.3237"
"294","M6","1","34856.27","4109.5796","2885.5012","5372.3623","1068.7065"
"295","M7","1","80435.14","31099.299","28826.66","178569.0","1185.019"
"296","M8","1","76406.95","30360.227","28619.49","174234.14","1813.5228"
"297","M9","1","79184.64","31221.457","30237.424","178893.11","687.88586"
"298","M10","1","76054.37","29339.768","29433.967","168848.48","924.4656"
"299","M11","1","77826.04","32538.14","31129.836","180038.67","566.5625"
"300","M12","1","24020.21","3533.7676","2112.933","3792.9521","4791.3896"
"301","M13","1","71742.96","31867.172","30308.129","175858.78","670.71063"
"302","M14","1","74192.42","30496.27","29799.781","173098.89","1096.9077"
"303","M15","1","73330.45","30945.168","29779.127","173081.14","1191.9308"
"304","M16","1","79092.945","31399.787","29855.979","168382.84","123.09858"
"305","M17","1","83617.18","32635.135","29972.428","172088.48","1088.4714"
"306","M18","1","25863.465","2976.645","2259.5208","2564.114","1217.4514"
"307","M19","1","75337.18","31110.055","29026.05","174169.48","1083.2474"
"308","M20","1","75196.86","31553.8","27870.387","169409.11","736.9156"
"309","M21","1","77002.29","29931.295","27115.686","166343.75","983.7054"
"310","M22","1","69912.57","28901.27","25519.81","163487.55","-49.913437"
"311","M23","1","76263.26","31312.805","27001.248","163723.88","1454.4537"
"312","M24","1","45220.914","4561.2153","2566.6084","1917.551","284.517"
"313","N1","1","69246.4","28348.445","23666.086","161066.19","178.64015"
"314","N2","1","68923.94","27207.602","24107.863","157635.25","538.52075"
"315","N3","1","71254.61","28412.637","24812.756","164848.64","2056.3235"
"316","N4","1","75683.54","29976.639","26207.645","168222.14","996.76715"
"317","N5","1","73242.99","30108.732","27445.734","166783.64","810.18964"
"318","N6","1","39695.184","4876.0776","2267.3513","3192.5046","858.0295"
"319","N7","1","81612.42","31018.688","29085.688","180162.47","974.3638"
"320","N8","1","80056.34","29135.826","27492.395","168777.72","699.27856"
"321","N9","1","71563.68","29192.604","27792.236","168454.6","449.56363"
"322","N10","1","79473.92","30796.957","29036.457","174049.6","957.7773"
"323","N11","1","76037.56","29791.607","28577.668","166999.88","734.3225"
"324","N12","1","21390.514","3339.3523","1724.7678","3294.224","1092.9978"
"325","N13","1","77189.23","31400.826","29809.521","170332.53","1058.4104"
"326","N14","1","73683.63","29394.623","28880.668","163888.2","891.09106"
"327","N15","1","78547.0","30939.512","28597.96","166893.39","1142.9141"
"328","N16","1","76655.664","31015.76","28783.604","166817.72","1325.4735"
"329","N17","1","74347.35","30547.625","27381.02","163951.62","1067.9354"
"330","N18","1","14330.543","1767.1497","1982.9963","1520.6562","1673.752"
"331","N19","1","73465.836","29570.814","27010.39","166664.2","817.71466"
"332","N20","1","72599.086","30342.201","27172.309","163851.62","644.4119"
"333","N21","1","69331.59","29990.045","26291.2","160463.67","691.5501"
"334","N22","1","68968.68","29586.947","25225.262","155697.78","898.07635"
"335","N23","1","66376.72","30101.533","25836.053","160603.97","1021.2826"
"336","N24","1","42597.29","5237.057","2833.4583","4314.2383","748.7068"
"337","O1","1","93064.77","31772.328","26107.273","178303.45","725.6257"
"338","O2","1","82194.75","32415.86","26677.418","174687.97","406.09738"
"339","O3","1","81043.766","31643.004","26819.191","182497.6","528.1357"
"340","O4","1","79331.02","31691.734","27667.635","179848.67","596.577"
"341","O5","1","79969.984","33570.094","29510.48","184158.9","203.80513"
"342","O6","1","31203.873","3516.249","2104.947","5258.2153","3027.4065"
"343","O7","1","87815.875","32945.152","30172.467","189401.1","190.15097"
"344","O8","1","82393.734","28765.025","23724.521","185010.62","-5559.0474"
"345","O9","1","81301.89","33171.477","30908.076","190217.44","602.58966"
"346","O10","1","82462.58","32242.055","30188.277","181292.11","983.1128"
"347","O11","1","85030.85","33581.254","31068.994","183058.81","-6639.5137"
"348","O12","1","18473.549","4161.4336","2926.54","4073.2466","7240.0293"
"349","O13","1","73905.89","33435.066","31325.896","187019.83","682.07935"
"350","O14","1","85404.83","34352.543","32102.166","184613.33","1220.6848"
"351","O15","1","87429.375","34538.223","32287.643","185375.38","1092.5519"
"352","O16","1","89035.36","34971.215","32261.578","189217.89","1234.5598"
"353","O17","1","88370.29","35345.633","31765.416","189824.27","330.38068"
"354","O18","1","28223.19","3596.9587","1606.1974","3214.586","939.454"
"355","O19","1","81067.664","34555.684","30948.291","189403.67","1052.9749"
"356","O20","1","82456.76","33430.395","29214.836","178814.44","901.01984"
"357","O21","1","79859.72","33413.812","29321.857","179780.5","1664.9471"
"358","O22","1","73522.055","30891.72","26995.47","163575.94","656.1002"
"359","O23","1","81781.6","33306.305","27692.973","171731.25","1165.2947"
"360","O24","1","37635.31","4470.438","2645.1587","2744.962","1446.5944"
"361","P1","1","78395.43","29242.877","23851.791","167616.67","782.62537"
"362","P2","1","73366.39","27890.967","23002.844","155970.03","166.91612"
"363","P3","1","77476.27","29485.717","25137.057","165115.48","355.83157"
"364","P4","1","82134.28","32376.904","27929.379","177975.12","362.11182"
"365","P5","1","83348.49","31265.742","27300.76","173434.38","890.6784"
"366","P6","1","36847.33","4518.9175","2262.6653","2421.963","630.80316"
"367","P7","1","77875.98","29978.607","27247.143","175129.88","211.32672"
"368","P8","1","86468.79","32613.197","29795.418","183929.02","297.43536"
"369","P9","1","81733.85","31238.553","28480.074","177290.4","341.61563"
"370","P10","1","80083.8","31466.932","28384.584","174681.33","494.51398"
"371","P11","1","82775.47","32766.283","30895.562","176492.39","605.22723"
"372","P12","1","11314.232","1888.2808","1346.4719","6247.3135","87798.87"
"373","P13","1","76130.69","31554.98","29009.414","178459.58","308.12643"
